date,open,close,high,low,volume,code,market,name
2020-01-02,0.773,0.788,0.788,0.773,2552.0,512390,sh,中国低波ETF平安
2020-01-03,0.789,0.787,0.789,0.787,2594.0,512390,sh,中国低波ETF平安
2020-01-06,0.79,0.792,0.792,0.789,190.0,512390,sh,中国低波ETF平安
2020-01-07,0.788,0.792,0.792,0.788,63.0,512390,sh,中国低波ETF平安
2020-01-08,0.786,0.789,0.789,0.786,112.0,512390,sh,中国低波ETF平安
2020-01-09,0.791,0.791,0.791,0.791,2500.0,512390,sh,中国低波ETF平安
2020-01-10,0.793,0.791,0.793,0.791,5000.0,512390,sh,中国低波ETF平安
2020-01-13,0.791,0.791,0.791,0.791,2.0,512390,sh,中国低波ETF平安
2020-01-14,0.8,0.796,0.8,0.796,2574.0,512390,sh,中国低波ETF平安
2020-01-15,0.79,0.788,0.79,0.788,2703.0,512390,sh,中国低波ETF平安
2020-01-16,0.789,0.787,0.789,0.787,72.0,512390,sh,中国低波ETF平安
2020-01-17,0.787,0.784,0.787,0.784,72.0,512390,sh,中国低波ETF平安
2020-01-20,0.785,0.787,0.787,0.782,719.0,512390,sh,中国低波ETF平安
2020-01-21,0.784,0.776,0.784,0.776,580.0,512390,sh,中国低波ETF平安
2020-01-22,0.762,0.773,0.773,0.762,16.0,512390,sh,中国低波ETF平安
2020-01-23,0.764,0.74,0.765,0.74,784.0,512390,sh,中国低波ETF平安
2020-02-03,0.742,0.665,0.742,0.664,7880.0,512390,sh,中国低波ETF平安
2020-02-04,0.675,0.694,0.694,0.675,3.0,512390,sh,中国低波ETF平安
2020-02-05,0.698,0.707,0.707,0.698,402.0,512390,sh,中国低波ETF平安
2020-02-06,0.71,0.717,0.717,0.71,2503.0,512390,sh,中国低波ETF平安
2020-02-07,0.72,0.722,0.722,0.718,4401.0,512390,sh,中国低波ETF平安
2020-02-11,0.725,0.736,0.736,0.725,835.0,512390,sh,中国低波ETF平安
2020-02-12,0.731,0.737,0.737,0.731,1107.0,512390,sh,中国低波ETF平安
2020-02-13,0.731,0.729,0.731,0.729,97.0,512390,sh,中国低波ETF平安
2020-02-14,0.732,0.732,0.732,0.732,1.0,512390,sh,中国低波ETF平安
2020-02-17,0.742,0.753,0.753,0.742,2881.0,512390,sh,中国低波ETF平安
2020-02-18,0.753,0.745,0.753,0.744,30.0,512390,sh,中国低波ETF平安
2020-02-19,0.749,0.749,0.749,0.749,1.0,512390,sh,中国低波ETF平安
2020-02-20,0.762,0.762,0.762,0.762,2200.0,512390,sh,中国低波ETF平安
2020-02-21,0.759,0.762,0.764,0.759,2699.0,512390,sh,中国低波ETF平安
