date,open,close,high,low,volume,code,market,name
2024-05-15,0.912,0.915,0.919,0.909,1731978.0,510720,sh,红利国企ETF国泰
2024-05-16,0.915,0.915,0.92,0.913,276608.0,510720,sh,红利国企ETF国泰
2024-05-17,0.916,0.919,0.92,0.91,421208.0,510720,sh,红利国企ETF国泰
2024-05-20,0.919,0.937,0.94,0.919,672005.0,510720,sh,红利国企ETF国泰
2024-05-21,0.937,0.944,0.946,0.934,375769.0,510720,sh,红利国企ETF国泰
2024-05-22,0.949,0.945,0.956,0.944,426176.0,510720,sh,红利国企ETF国泰
2024-05-23,0.942,0.933,0.942,0.929,370289.0,510720,sh,红利国企ETF国泰
2024-05-24,0.933,0.931,0.943,0.93,430133.0,510720,sh,红利国企ETF国泰
2024-05-27,0.934,0.948,0.95,0.933,345351.0,510720,sh,红利国企ETF国泰
2024-05-28,0.95,0.947,0.952,0.943,281244.0,510720,sh,红利国企ETF国泰
2024-05-29,0.946,0.951,0.957,0.943,294559.0,510720,sh,红利国企ETF国泰
2024-05-30,0.95,0.936,0.953,0.934,403913.0,510720,sh,红利国企ETF国泰
2024-05-31,0.938,0.941,0.944,0.938,242429.0,510720,sh,红利国企ETF国泰
2024-06-03,0.941,0.937,0.942,0.931,316568.0,510720,sh,红利国企ETF国泰
2024-06-04,0.938,0.937,0.94,0.927,295635.0,510720,sh,红利国企ETF国泰
2024-06-05,0.936,0.924,0.939,0.924,482567.0,510720,sh,红利国企ETF国泰
2024-06-06,0.927,0.933,0.938,0.925,377443.0,510720,sh,红利国企ETF国泰
2024-06-07,0.933,0.941,0.942,0.933,298578.0,510720,sh,红利国企ETF国泰
2024-06-11,0.94,0.931,0.941,0.921,571158.0,510720,sh,红利国企ETF国泰
2024-06-12,0.931,0.945,0.945,0.921,519095.0,510720,sh,红利国企ETF国泰
2024-06-13,0.944,0.937,0.944,0.932,400752.0,510720,sh,红利国企ETF国泰
2024-06-14,0.938,0.936,0.941,0.932,412036.0,510720,sh,红利国企ETF国泰
2024-06-17,0.933,0.92,0.937,0.917,830657.0,510720,sh,红利国企ETF国泰
2024-06-18,0.921,0.921,0.922,0.912,396360.0,510720,sh,红利国企ETF国泰
2024-06-19,0.921,0.922,0.926,0.92,330539.0,510720,sh,红利国企ETF国泰
2024-06-20,0.923,0.925,0.927,0.921,338651.0,510720,sh,红利国企ETF国泰
2024-06-21,0.924,0.924,0.927,0.918,344422.0,510720,sh,红利国企ETF国泰
2024-06-24,0.924,0.911,0.924,0.905,520829.0,510720,sh,红利国企ETF国泰
2024-06-25,0.909,0.912,0.917,0.908,338594.0,510720,sh,红利国企ETF国泰
2024-06-26,0.911,0.917,0.917,0.908,378656.0,510720,sh,红利国企ETF国泰
2024-06-27,0.916,0.917,0.921,0.913,308117.0,510720,sh,红利国企ETF国泰
2024-06-28,0.916,0.925,0.927,0.914,443261.0,510720,sh,红利国企ETF国泰
2024-07-01,0.924,0.948,0.951,0.924,744154.0,510720,sh,红利国企ETF国泰
2024-07-02,0.947,0.949,0.953,0.94,383787.0,510720,sh,红利国企ETF国泰
2024-07-03,0.95,0.94,0.95,0.937,283506.0,510720,sh,红利国企ETF国泰
2024-07-04,0.944,0.937,0.945,0.936,244091.0,510720,sh,红利国企ETF国泰
2024-07-05,0.937,0.934,0.94,0.927,322721.0,510720,sh,红利国企ETF国泰
2024-07-08,0.93,0.931,0.936,0.928,232155.0,510720,sh,红利国企ETF国泰
2024-07-09,0.931,0.941,0.942,0.924,299270.0,510720,sh,红利国企ETF国泰
