date,open,close,high,low,volume,code,market,name
2025-01-10,0.987,0.979,0.992,0.979,564302.0,530300,sh,上证180ETF华泰柏瑞
2025-01-13,0.974,0.976,0.981,0.97,246440.0,530300,sh,上证180ETF华泰柏瑞
2025-01-14,0.976,0.999,1.002,0.976,447784.0,530300,sh,上证180ETF华泰柏瑞
2025-01-15,1.0,0.994,1.0,0.993,85280.0,530300,sh,上证180ETF华泰柏瑞
2025-01-16,0.994,0.994,1.005,0.989,257615.0,530300,sh,上证180ETF华泰柏瑞
2025-01-17,0.989,0.995,0.998,0.986,93997.0,530300,sh,上证180ETF华泰柏瑞
2025-01-20,0.998,0.998,1.004,0.993,207170.0,530300,sh,上证180ETF华泰柏瑞
2025-01-21,0.998,0.994,0.999,0.992,78927.0,530300,sh,上证180ETF华泰柏瑞
2025-01-22,0.999,0.987,0.999,0.983,119487.0,530300,sh,上证180ETF华泰柏瑞
2025-01-23,0.989,0.988,1.006,0.988,157561.0,530300,sh,上证180ETF华泰柏瑞
2025-01-24,0.987,0.995,1.0,0.986,52443.0,530300,sh,上证180ETF华泰柏瑞
2025-01-27,0.995,0.996,1.002,0.995,82748.0,530300,sh,上证180ETF华泰柏瑞
2025-02-05,0.998,0.993,0.998,0.991,23402.0,530300,sh,上证180ETF华泰柏瑞
2025-02-06,0.993,1.001,1.003,0.991,173190.0,530300,sh,上证180ETF华泰柏瑞
2025-02-07,1.001,1.015,1.021,0.998,506239.0,530300,sh,上证180ETF华泰柏瑞
2025-02-10,1.015,1.019,1.021,1.014,211735.0,530300,sh,上证180ETF华泰柏瑞
2025-02-11,1.015,1.015,1.019,1.013,128692.0,530300,sh,上证180ETF华泰柏瑞
2025-02-12,1.014,1.021,1.022,1.012,124123.0,530300,sh,上证180ETF华泰柏瑞
2025-02-13,1.021,1.019,1.027,1.019,175990.0,530300,sh,上证180ETF华泰柏瑞
2025-02-14,1.019,1.027,1.03,0.992,198051.0,530300,sh,上证180ETF华泰柏瑞
