date,open,close,high,low,volume,code,market,name
2024-06-27,0.965,0.928,0.965,0.919,498142.0,159303,sz,HS医疗
2024-06-28,0.93,0.927,0.947,0.925,200081.0,159303,sz,HS医疗
2024-07-01,0.936,0.924,0.936,0.918,45950.0,159303,sz,HS医疗
2024-07-02,0.925,0.92,0.938,0.918,222218.0,159303,sz,HS医疗
2024-07-03,0.923,0.931,0.94,0.921,147791.0,159303,sz,HS医疗
2024-07-04,0.932,0.923,0.939,0.918,86172.0,159303,sz,HS医疗
2024-07-05,0.923,0.94,0.944,0.915,206633.0,159303,sz,HS医疗
2024-07-08,0.946,0.907,0.946,0.906,89352.0,159303,sz,HS医疗
2024-07-09,0.902,0.906,0.915,0.897,117210.0,159303,sz,HS医疗
2024-07-10,0.906,0.903,0.915,0.9,168272.0,159303,sz,HS医疗
2024-07-11,0.909,0.928,0.93,0.909,168250.0,159303,sz,HS医疗
2024-07-12,0.929,0.95,0.952,0.929,242811.0,159303,sz,HS医疗
2024-07-15,0.95,0.933,0.958,0.932,103269.0,159303,sz,HS医疗
2024-07-16,0.933,0.931,0.935,0.925,98486.0,159303,sz,HS医疗
2024-07-17,0.942,0.952,0.958,0.939,242990.0,159303,sz,HS医疗
2024-07-18,0.953,0.96,0.99,0.947,143758.0,159303,sz,HS医疗
2024-07-19,0.958,0.942,0.958,0.941,46013.0,159303,sz,HS医疗
2024-07-22,0.944,0.961,0.963,0.944,191512.0,159303,sz,HS医疗
2024-07-23,0.965,0.944,0.966,0.943,44240.0,159303,sz,HS医疗
2024-07-24,0.95,0.928,0.956,0.928,18885.0,159303,sz,HS医疗
2024-07-25,0.929,0.921,0.936,0.916,79247.0,159303,sz,HS医疗
2024-07-26,0.93,0.929,0.936,0.924,82601.0,159303,sz,HS医疗
2024-07-29,0.93,0.928,0.938,0.924,36259.0,159303,sz,HS医疗
2024-07-30,0.928,0.909,0.933,0.908,72179.0,159303,sz,HS医疗
2024-07-31,0.902,0.939,0.941,0.902,86094.0,159303,sz,HS医疗
