date,open,close,high,low,volume,code,market,name
2024-01-05,0.993,0.993,1.004,0.989,1830445.0,561200,sh,中证A100ETF工银
2024-01-08,0.989,0.977,0.993,0.975,126357.0,561200,sh,中证A100ETF工银
2024-01-09,0.971,0.982,0.985,0.971,113097.0,561200,sh,中证A100ETF工银
2024-01-10,0.973,0.977,0.987,0.973,26054.0,561200,sh,中证A100ETF工银
2024-01-11,0.97,0.984,0.985,0.97,42226.0,561200,sh,中证A100ETF工银
2024-01-12,0.978,0.979,0.985,0.977,48048.0,561200,sh,中证A100ETF工银
2024-01-15,0.972,0.978,0.984,0.972,36131.0,561200,sh,中证A100ETF工银
2024-01-16,0.978,0.983,0.983,0.971,33964.0,561200,sh,中证A100ETF工银
2024-01-17,0.977,0.963,0.977,0.961,15176.0,561200,sh,中证A100ETF工银
2024-01-18,0.957,0.975,0.975,0.947,20466.0,561200,sh,中证A100ETF工银
2024-01-19,0.972,0.975,0.978,0.97,23507.0,561200,sh,中证A100ETF工银
2024-01-22,0.971,0.961,0.979,0.903,49076.0,561200,sh,中证A100ETF工银
2024-01-23,0.957,0.967,0.97,0.957,16590.0,561200,sh,中证A100ETF工银
2024-01-24,0.971,0.975,0.977,0.952,38350.0,561200,sh,中证A100ETF工银
2024-01-25,0.975,0.995,0.996,0.975,123577.0,561200,sh,中证A100ETF工银
2024-01-26,0.991,0.992,0.993,0.987,8724.0,561200,sh,中证A100ETF工银
2024-01-29,0.993,0.98,0.993,0.979,27886.0,561200,sh,中证A100ETF工银
2024-01-30,0.975,0.961,0.975,0.96,55792.0,561200,sh,中证A100ETF工银
2024-01-31,0.964,0.96,0.964,0.953,75283.0,561200,sh,中证A100ETF工银
2024-02-01,0.955,0.957,0.966,0.949,45262.0,561200,sh,中证A100ETF工银
2024-02-02,0.957,0.946,0.959,0.923,130106.0,561200,sh,中证A100ETF工银
2024-02-05,0.943,0.952,0.959,0.927,76176.0,561200,sh,中证A100ETF工银
2024-02-06,0.958,0.985,0.985,0.958,35675.0,561200,sh,中证A100ETF工银
2024-02-07,0.984,0.99,0.993,0.982,180767.0,561200,sh,中证A100ETF工银
2024-02-08,1.0,0.997,1.003,0.991,196115.0,561200,sh,中证A100ETF工银
2024-02-19,0.997,1.006,1.006,0.997,91840.0,561200,sh,中证A100ETF工银
2024-02-20,1.001,1.007,1.007,1.001,46238.0,561200,sh,中证A100ETF工银
2024-02-21,1.0,1.016,1.03,1.0,85072.0,561200,sh,中证A100ETF工银
2024-02-22,1.013,1.024,1.025,1.013,78233.0,561200,sh,中证A100ETF工银
2024-02-23,1.023,1.024,1.028,1.019,69187.0,561200,sh,中证A100ETF工银
2024-02-26,1.034,1.015,1.034,1.012,58202.0,561200,sh,中证A100ETF工银
2024-02-27,1.015,1.026,1.026,1.014,36039.0,561200,sh,中证A100ETF工银
2024-02-28,1.028,1.014,1.033,1.014,45119.0,561200,sh,中证A100ETF工银
2024-02-29,1.019,1.033,1.034,1.019,48438.0,561200,sh,中证A100ETF工银
2024-03-01,1.031,1.039,1.04,1.029,22424.0,561200,sh,中证A100ETF工银
2024-03-04,1.042,1.042,1.043,1.036,31990.0,561200,sh,中证A100ETF工银
2024-03-05,1.041,1.051,1.051,1.041,34946.0,561200,sh,中证A100ETF工银
2024-03-06,1.048,1.049,1.052,1.047,3615.0,561200,sh,中证A100ETF工银
2024-03-07,1.049,1.04,1.053,1.04,8464.0,561200,sh,中证A100ETF工银
2024-03-08,1.038,1.043,1.043,1.037,4042.0,561200,sh,中证A100ETF工银
2024-03-11,1.043,1.057,1.057,1.043,3318.0,561200,sh,中证A100ETF工银
2024-03-12,1.058,1.06,1.062,1.058,338.0,561200,sh,中证A100ETF工银
2024-03-13,1.059,1.054,1.059,1.054,198.0,561200,sh,中证A100ETF工银
2024-03-14,1.054,1.054,1.054,1.048,653.0,561200,sh,中证A100ETF工银
2024-03-15,1.045,1.054,1.054,1.043,622.0,561200,sh,中证A100ETF工银
2024-03-18,1.054,1.06,1.06,1.054,820.0,561200,sh,中证A100ETF工银
2024-03-19,1.06,1.053,1.06,1.053,146.0,561200,sh,中证A100ETF工银
2024-03-20,1.054,1.055,1.055,1.051,8010.0,561200,sh,中证A100ETF工银
