date,open,close,high,low,volume,code,market,name
2025-10-22,0.993,0.998,1.003,0.993,402129.0,530100,sh,上证580ETF易方达
2025-10-23,0.998,0.996,0.998,0.98,68315.0,530100,sh,上证580ETF易方达
2025-10-24,0.995,1.006,1.007,0.995,389709.0,530100,sh,上证580ETF易方达
2025-10-27,1.007,1.015,1.019,1.007,428917.0,530100,sh,上证580ETF易方达
2025-10-28,1.02,1.016,1.022,1.012,152724.0,530100,sh,上证580ETF易方达
2025-10-29,1.019,1.023,1.023,1.014,98586.0,530100,sh,上证580ETF易方达
2025-10-30,1.023,1.011,1.023,1.009,26435.0,530100,sh,上证580ETF易方达
2025-10-31,1.011,1.02,1.023,1.011,55897.0,530100,sh,上证580ETF易方达
2025-11-03,1.02,1.02,1.02,1.007,21278.0,530100,sh,上证580ETF易方达
2025-11-04,1.015,1.009,1.02,1.001,25743.0,530100,sh,上证580ETF易方达
2025-11-05,1.001,1.015,1.016,1.0,17474.0,530100,sh,上证580ETF易方达
2025-11-06,1.017,1.02,1.025,1.009,103301.0,530100,sh,上证580ETF易方达
2025-11-07,1.019,1.017,1.024,1.016,9040.0,530100,sh,上证580ETF易方达
2025-11-10,1.013,1.018,1.022,1.013,43131.0,530100,sh,上证580ETF易方达
2025-11-11,1.018,1.021,1.026,1.016,29535.0,530100,sh,上证580ETF易方达
2025-11-12,1.014,1.012,1.017,1.007,10149.0,530100,sh,上证580ETF易方达
2025-11-13,1.011,1.023,1.026,1.011,54898.0,530100,sh,上证580ETF易方达
2025-11-14,1.025,1.016,1.026,1.016,16486.0,530100,sh,上证580ETF易方达
2025-11-17,1.016,1.017,1.02,1.012,19452.0,530100,sh,上证580ETF易方达
2025-11-18,1.012,1.006,1.015,1.004,23406.0,530100,sh,上证580ETF易方达
2025-11-19,1.006,1.001,1.007,0.995,20361.0,530100,sh,上证580ETF易方达
2025-11-20,1.003,0.995,1.003,0.995,1424.0,530100,sh,上证580ETF易方达
2025-11-21,0.995,0.961,0.995,0.961,7211.0,530100,sh,上证580ETF易方达
2025-11-24,0.961,0.971,0.979,0.961,2783.0,530100,sh,上证580ETF易方达
2025-11-25,0.986,0.987,0.994,0.984,1158.0,530100,sh,上证580ETF易方达
2025-11-26,0.987,0.986,0.995,0.985,3049.0,530100,sh,上证580ETF易方达
2025-11-27,0.985,0.993,0.998,0.985,4505.0,530100,sh,上证580ETF易方达
2025-11-28,0.994,0.994,0.999,0.987,3502.0,530100,sh,上证580ETF易方达
2025-12-01,0.997,1.001,1.003,0.997,3521.0,530100,sh,上证580ETF易方达
2025-12-02,0.993,0.995,0.995,0.993,648.0,530100,sh,上证580ETF易方达
2025-12-03,0.996,0.988,0.996,0.985,28086.0,530100,sh,上证580ETF易方达
2025-12-04,0.989,0.987,0.994,0.982,30531.0,530100,sh,上证580ETF易方达
2025-12-05,0.983,1.003,1.003,0.983,73267.0,530100,sh,上证580ETF易方达
2025-12-08,1.008,1.015,1.019,1.004,214881.0,530100,sh,上证580ETF易方达
2025-12-09,1.015,1.017,1.02,1.011,47894.0,530100,sh,上证580ETF易方达
2025-12-10,1.01,1.018,1.02,1.01,3512.0,530100,sh,上证580ETF易方达
2025-12-11,1.019,1.008,1.019,1.008,7580.0,530100,sh,上证580ETF易方达
2025-12-12,1.008,1.015,1.017,1.006,2395.0,530100,sh,上证580ETF易方达
2025-12-15,1.01,1.007,1.017,1.007,2617.0,530100,sh,上证580ETF易方达
2025-12-16,1.007,0.989,1.007,0.989,8818.0,530100,sh,上证580ETF易方达
2025-12-17,0.994,1.006,1.009,0.987,26939.0,530100,sh,上证580ETF易方达
2025-12-18,1.003,1.003,1.009,1.001,4416.0,530100,sh,上证580ETF易方达
2025-12-19,1.002,1.007,1.011,1.002,33697.0,530100,sh,上证580ETF易方达
2025-12-22,1.006,1.018,1.022,1.006,39278.0,530100,sh,上证580ETF易方达
2025-12-23,1.02,1.017,1.022,1.015,14551.0,530100,sh,上证580ETF易方达
2025-12-24,1.014,1.031,1.034,1.014,88740.0,530100,sh,上证580ETF易方达
2025-12-25,1.031,1.043,1.046,1.031,22335.0,530100,sh,上证580ETF易方达
2025-12-26,1.044,1.045,1.052,1.037,58943.0,530100,sh,上证580ETF易方达
2025-12-29,1.048,1.048,1.05,1.041,52049.0,530100,sh,上证580ETF易方达
2025-12-30,1.045,1.045,1.05,1.041,6819.0,530100,sh,上证580ETF易方达
2025-12-31,1.046,1.046,1.051,1.04,11101.0,530100,sh,上证580ETF易方达
2026-01-05,1.044,1.065,1.065,1.044,27183.0,530100,sh,上证580ETF易方达
2026-01-06,1.07,1.083,1.083,1.069,11063.0,530100,sh,上证580ETF易方达
2026-01-07,1.098,1.095,1.1,1.086,41183.0,530100,sh,上证580ETF易方达
2026-01-08,1.091,1.106,1.108,1.09,17643.0,530100,sh,上证580ETF易方达
2026-01-09,1.112,1.129,1.131,1.111,10189.0,530100,sh,上证580ETF易方达
2026-01-12,1.139,1.161,1.161,1.131,9643.0,530100,sh,上证580ETF易方达
2026-01-13,1.161,1.133,1.176,1.133,7369.0,530100,sh,上证580ETF易方达
2026-01-14,1.142,1.135,1.157,1.125,19590.0,530100,sh,上证580ETF易方达
2026-01-15,1.134,1.128,1.135,1.122,12345.0,530100,sh,上证580ETF易方达
2026-01-16,1.131,1.151,1.156,1.131,6613.0,530100,sh,上证580ETF易方达
2026-01-19,1.139,1.146,1.15,1.135,24466.0,530100,sh,上证580ETF易方达
2026-01-20,1.148,1.138,1.149,1.124,12936.0,530100,sh,上证580ETF易方达
2026-01-21,1.132,1.145,1.149,1.127,35021.0,530100,sh,上证580ETF易方达
2026-01-22,1.151,1.156,1.156,1.149,52291.0,530100,sh,上证580ETF易方达
2026-01-23,1.158,1.177,1.177,1.155,48968.0,530100,sh,上证580ETF易方达
2026-01-26,1.174,1.176,1.18,1.155,13956.0,530100,sh,上证580ETF易方达
2026-01-27,1.17,1.161,1.171,1.144,6077.0,530100,sh,上证580ETF易方达
2026-01-28,1.163,1.172,1.173,1.162,39827.0,530100,sh,上证580ETF易方达
2026-01-29,1.165,1.17,1.179,1.155,28648.0,530100,sh,上证580ETF易方达
2026-01-30,1.158,1.155,1.162,1.134,54430.0,530100,sh,上证580ETF易方达
2026-02-02,1.149,1.112,1.149,1.111,29775.0,530100,sh,上证580ETF易方达
2026-02-03,1.112,1.15,1.152,1.112,50640.0,530100,sh,上证580ETF易方达
2026-02-04,1.15,1.151,1.151,1.138,9426.0,530100,sh,上证580ETF易方达
2026-02-05,1.151,1.135,1.151,1.129,23742.0,530100,sh,上证580ETF易方达
2026-02-06,1.114,1.134,1.145,1.114,11941.0,530100,sh,上证580ETF易方达
2026-02-09,1.14,1.155,1.18,1.14,13259.0,530100,sh,上证580ETF易方达
2026-02-10,1.155,1.156,1.161,1.151,6141.0,530100,sh,上证580ETF易方达
2026-02-11,1.162,1.157,1.164,1.156,21692.0,530100,sh,上证580ETF易方达
2026-02-12,1.157,1.164,1.168,1.156,14224.0,530100,sh,上证580ETF易方达
2026-02-13,1.164,1.156,1.171,1.152,19560.0,530100,sh,上证580ETF易方达
2026-02-24,1.162,1.164,1.173,1.158,3791.0,530100,sh,上证580ETF易方达
2026-02-25,1.164,1.179,1.185,1.164,4306.0,530100,sh,上证580ETF易方达
2026-02-26,1.184,1.193,1.195,1.179,21654.0,530100,sh,上证580ETF易方达
2026-02-27,1.195,1.205,1.205,1.19,21338.0,530100,sh,上证580ETF易方达
2026-03-02,1.203,1.198,1.211,1.189,24881.0,530100,sh,上证580ETF易方达
2026-03-03,1.192,1.152,1.204,1.15,29611.0,530100,sh,上证580ETF易方达
2026-03-04,1.129,1.148,1.165,1.129,6902.0,530100,sh,上证580ETF易方达
2026-03-05,1.154,1.152,1.162,1.15,16349.0,530100,sh,上证580ETF易方达
2026-03-06,1.146,1.167,1.168,1.146,12047.0,530100,sh,上证580ETF易方达
2026-03-09,1.167,1.159,1.167,1.128,19670.0,530100,sh,上证580ETF易方达
2026-03-10,1.16,1.177,1.18,1.16,4098.0,530100,sh,上证580ETF易方达
2026-03-11,1.178,1.18,1.185,1.178,6084.0,530100,sh,上证580ETF易方达
2026-03-12,1.174,1.174,1.177,1.17,3174.0,530100,sh,上证580ETF易方达
2026-03-13,1.174,1.155,1.175,1.155,5143.0,530100,sh,上证580ETF易方达
2026-03-16,1.149,1.15,1.152,1.139,5223.0,530100,sh,上证580ETF易方达
2026-03-17,1.148,1.13,1.152,1.13,9381.0,530100,sh,上证580ETF易方达
2026-03-18,1.13,1.133,1.136,1.121,14810.0,530100,sh,上证580ETF易方达
2026-03-19,1.126,1.113,1.13,1.113,48227.0,530100,sh,上证580ETF易方达
2026-03-20,1.121,1.098,1.128,1.098,10950.0,530100,sh,上证580ETF易方达
2026-03-23,1.108,1.039,1.108,1.023,16699.0,530100,sh,上证580ETF易方达
2026-03-24,1.06,1.081,1.081,1.04,56038.0,530100,sh,上证580ETF易方达
2026-03-25,1.094,1.098,1.102,1.089,36552.0,530100,sh,上证580ETF易方达
2026-03-26,1.095,1.083,1.1,1.078,22280.0,530100,sh,上证580ETF易方达
2026-03-27,1.078,1.098,1.1,1.074,14000.0,530100,sh,上证580ETF易方达
2026-03-30,1.085,1.103,1.105,1.082,29264.0,530100,sh,上证580ETF易方达
2026-03-31,1.102,1.081,1.103,1.081,1142.0,530100,sh,上证580ETF易方达
2026-04-01,1.093,1.111,1.111,1.091,6129.0,530100,sh,上证580ETF易方达
2026-04-02,1.195,1.089,1.195,1.085,14569.0,530100,sh,上证580ETF易方达
2026-04-03,1.09,1.083,1.093,1.079,7557.0,530100,sh,上证580ETF易方达
2026-04-07,1.083,1.087,1.093,1.083,3957.0,530100,sh,上证580ETF易方达
