date,open,close,high,low,volume,code,market,name
2020-01-02,2.662,2.682,2.683,2.661,9977.0,513600,sh,恒生指数ETF南方
2020-01-03,2.702,2.682,2.739,2.677,6633.0,513600,sh,恒生指数ETF南方
2020-01-06,2.682,2.656,2.721,2.652,4035.0,513600,sh,恒生指数ETF南方
2020-01-07,2.681,2.682,2.69,2.677,12963.0,513600,sh,恒生指数ETF南方
2020-01-08,2.684,2.66,2.684,2.636,3964.0,513600,sh,恒生指数ETF南方
2020-01-09,2.661,2.686,2.688,2.661,11663.0,513600,sh,恒生指数ETF南方
2020-01-10,2.722,2.696,2.722,2.686,15076.0,513600,sh,恒生指数ETF南方
2020-01-13,2.699,2.723,2.723,2.699,6549.0,513600,sh,恒生指数ETF南方
2020-01-14,2.73,2.718,2.745,2.713,6005.0,513600,sh,恒生指数ETF南方
2020-01-15,2.707,2.681,2.708,2.675,10417.0,513600,sh,恒生指数ETF南方
2020-01-16,2.681,2.691,2.699,2.677,9112.0,513600,sh,恒生指数ETF南方
2020-01-17,2.691,2.699,2.722,2.691,5885.0,513600,sh,恒生指数ETF南方
2020-01-20,2.714,2.7,2.719,2.699,10093.0,513600,sh,恒生指数ETF南方
2020-01-21,2.674,2.648,2.679,2.648,11544.0,513600,sh,恒生指数ETF南方
2020-01-22,2.65,2.675,2.675,2.64,21125.0,513600,sh,恒生指数ETF南方
2020-01-23,2.665,2.635,2.665,2.621,8940.0,513600,sh,恒生指数ETF南方
2020-02-03,2.501,2.521,2.521,2.455,10313.0,513600,sh,恒生指数ETF南方
2020-02-04,2.525,2.577,2.593,2.525,7267.0,513600,sh,恒生指数ETF南方
2020-02-05,2.578,2.555,2.645,2.545,13501.0,513600,sh,恒生指数ETF南方
2020-02-06,2.558,2.608,2.625,2.558,12371.0,513600,sh,恒生指数ETF南方
2020-02-07,2.582,2.603,2.626,2.582,9036.0,513600,sh,恒生指数ETF南方
2020-02-10,2.566,2.59,2.601,2.555,13727.0,513600,sh,恒生指数ETF南方
2020-02-11,2.594,2.623,2.625,2.594,2807.0,513600,sh,恒生指数ETF南方
2020-02-12,2.624,2.639,2.642,2.618,4218.0,513600,sh,恒生指数ETF南方
2020-02-13,2.675,2.633,2.675,2.627,1583.0,513600,sh,恒生指数ETF南方
2020-02-14,2.633,2.645,2.654,2.633,2730.0,513600,sh,恒生指数ETF南方
2020-02-17,2.646,2.668,2.68,2.622,16529.0,513600,sh,恒生指数ETF南方
2020-02-18,2.655,2.644,2.655,2.634,9059.0,513600,sh,恒生指数ETF南方
2020-02-19,2.644,2.636,2.65,2.634,20790.0,513600,sh,恒生指数ETF南方
2020-02-20,2.638,2.628,2.644,2.606,33778.0,513600,sh,恒生指数ETF南方
2020-02-21,2.628,2.61,2.628,2.599,23996.0,513600,sh,恒生指数ETF南方
2020-02-24,2.61,2.571,2.61,2.568,20247.0,513600,sh,恒生指数ETF南方
2020-02-25,2.563,2.568,2.571,2.55,17906.0,513600,sh,恒生指数ETF南方
2020-02-26,2.555,2.556,2.598,2.533,23818.0,513600,sh,恒生指数ETF南方
2020-02-27,2.559,2.561,2.575,2.54,28770.0,513600,sh,恒生指数ETF南方
2020-02-28,2.545,2.494,2.55,2.491,31049.0,513600,sh,恒生指数ETF南方
2020-03-02,2.495,2.505,2.51,2.487,34519.0,513600,sh,恒生指数ETF南方
2020-03-03,2.525,2.514,2.526,2.509,34454.0,513600,sh,恒生指数ETF南方
2020-03-04,2.514,2.51,2.514,2.485,21537.0,513600,sh,恒生指数ETF南方
2020-03-05,2.525,2.557,2.558,2.495,27519.0,513600,sh,恒生指数ETF南方
2020-03-06,2.552,2.51,2.552,2.506,41776.0,513600,sh,恒生指数ETF南方
2020-03-09,2.446,2.394,2.446,2.382,63644.0,513600,sh,恒生指数ETF南方
2020-03-10,2.397,2.439,2.545,2.386,31022.0,513600,sh,恒生指数ETF南方
2020-03-11,2.439,2.397,2.439,2.397,12300.0,513600,sh,恒生指数ETF南方
2020-03-12,2.377,2.349,2.377,2.326,19191.0,513600,sh,恒生指数ETF南方
2020-03-13,2.243,2.279,2.345,2.172,85104.0,513600,sh,恒生指数ETF南方
2020-03-16,2.278,2.212,2.314,2.205,69319.0,513600,sh,恒生指数ETF南方
2020-03-17,2.195,2.212,2.29,2.195,54921.0,513600,sh,恒生指数ETF南方
2020-03-18,2.242,2.154,2.252,2.148,56339.0,513600,sh,恒生指数ETF南方
2020-03-19,2.154,2.115,2.155,2.044,108957.0,513600,sh,恒生指数ETF南方
2020-03-20,2.121,2.211,2.215,2.121,132188.0,513600,sh,恒生指数ETF南方
