date,open,close,high,low,volume,code,market,name
2023-11-20,1.003,1.014,1.014,1.0,1862528.0,159543,sz,2000指基
2023-11-21,1.01,1.005,1.013,1.002,160169.0,159543,sz,2000指基
2023-11-22,0.993,0.992,1.005,0.992,117850.0,159543,sz,2000指基
2023-11-23,0.992,1.004,1.005,0.988,273288.0,159543,sz,2000指基
2023-11-24,1.0,0.994,1.0,0.987,159014.0,159543,sz,2000指基
2023-11-27,0.989,0.991,0.992,0.985,113997.0,159543,sz,2000指基
2023-11-28,0.986,1.0,1.0,0.983,102922.0,159543,sz,2000指基
2023-11-29,0.993,0.991,0.997,0.988,46219.0,159543,sz,2000指基
2023-11-30,0.987,0.985,0.989,0.975,115427.0,159543,sz,2000指基
2023-12-01,0.985,0.993,0.994,0.981,120691.0,159543,sz,2000指基
2023-12-04,0.993,0.99,0.995,0.99,88503.0,159543,sz,2000指基
2023-12-05,0.983,0.974,0.985,0.974,76743.0,159543,sz,2000指基
2023-12-06,0.968,0.982,0.985,0.968,47282.0,159543,sz,2000指基
2023-12-07,0.981,0.985,0.985,0.976,29375.0,159543,sz,2000指基
2023-12-08,0.983,0.978,0.985,0.975,23780.0,159543,sz,2000指基
2023-12-11,0.968,0.982,0.985,0.967,130788.0,159543,sz,2000指基
2023-12-12,0.99,0.985,1.076,0.978,61917.0,159543,sz,2000指基
2023-12-13,0.985,0.98,0.988,0.98,16381.0,159543,sz,2000指基
2023-12-14,0.974,0.976,0.99,0.974,14154.0,159543,sz,2000指基
2023-12-15,0.977,0.969,0.979,0.968,23427.0,159543,sz,2000指基
2023-12-18,0.963,0.954,0.969,0.953,39776.0,159543,sz,2000指基
2023-12-19,0.952,0.962,0.963,0.952,18699.0,159543,sz,2000指基
2023-12-20,0.959,0.945,0.959,0.944,5600.0,159543,sz,2000指基
2023-12-21,0.941,0.952,0.952,0.928,52879.0,159543,sz,2000指基
2023-12-22,0.948,0.934,0.948,0.934,18129.0,159543,sz,2000指基
2023-12-25,0.916,0.934,0.938,0.916,59867.0,159543,sz,2000指基
2023-12-26,0.931,0.929,0.931,0.921,20210.0,159543,sz,2000指基
2023-12-27,0.927,0.94,0.941,0.923,31423.0,159543,sz,2000指基
2023-12-28,0.932,0.95,0.954,0.932,10616.0,159543,sz,2000指基
2023-12-29,0.948,0.969,0.969,0.948,17370.0,159543,sz,2000指基
2024-01-02,0.968,0.958,0.968,0.958,26018.0,159543,sz,2000指基
2024-01-03,0.958,0.951,0.96,0.948,7604.0,159543,sz,2000指基
2024-01-04,0.947,0.95,0.95,0.945,16839.0,159543,sz,2000指基
2024-01-05,0.948,0.926,0.95,0.924,20876.0,159543,sz,2000指基
2024-01-08,0.926,0.913,0.928,0.913,136748.0,159543,sz,2000指基
2024-01-09,0.919,0.918,0.923,0.917,3367.0,159543,sz,2000指基
2024-01-10,0.904,0.916,0.919,0.904,87338.0,159543,sz,2000指基
2024-01-11,0.913,0.929,0.93,0.913,7148.0,159543,sz,2000指基
2024-01-12,0.9,0.918,0.931,0.9,9178.0,159543,sz,2000指基
2024-01-15,0.914,0.915,0.92,0.909,25799.0,159543,sz,2000指基
2024-01-16,0.913,0.907,0.913,0.897,29916.0,159543,sz,2000指基
2024-01-17,0.905,0.889,0.905,0.888,16955.0,159543,sz,2000指基
2024-01-18,0.88,0.875,0.88,0.858,10792.0,159543,sz,2000指基
2024-01-19,0.875,0.87,0.877,0.87,5533.0,159543,sz,2000指基
2024-01-22,0.867,0.815,0.867,0.808,13977.0,159543,sz,2000指基
2024-01-23,0.821,0.825,0.83,0.813,28640.0,159543,sz,2000指基
2024-01-24,0.824,0.839,0.908,0.76,32374.0,159543,sz,2000指基
2024-01-25,0.834,0.87,0.87,0.834,20381.0,159543,sz,2000指基
2024-01-26,0.861,0.859,0.872,0.859,462073.0,159543,sz,2000指基
2024-01-29,0.859,0.839,0.859,0.834,457599.0,159543,sz,2000指基
2024-01-30,0.823,0.806,0.831,0.805,51546.0,159543,sz,2000指基
2024-01-31,0.798,0.772,0.799,0.77,56811.0,159543,sz,2000指基
2024-02-01,0.762,0.764,0.78,0.753,46417.0,159543,sz,2000指基
2024-02-02,0.767,0.74,0.772,0.724,40405.0,159543,sz,2000指基
2024-02-05,0.704,0.7,0.709,0.669,50357.0,159543,sz,2000指基
2024-02-06,0.658,0.731,0.731,0.658,25804.0,159543,sz,2000指基
2024-02-07,0.73,0.729,0.753,0.717,26253.0,159543,sz,2000指基
2024-02-08,0.748,0.802,0.802,0.748,43002.0,159543,sz,2000指基
2024-02-19,0.804,0.785,0.878,0.772,30982.0,159543,sz,2000指基
2024-02-20,0.768,0.786,0.789,0.768,23399.0,159543,sz,2000指基
2024-02-21,0.765,0.8,0.824,0.765,73901.0,159543,sz,2000指基
2024-02-22,0.798,0.811,0.812,0.796,17411.0,159543,sz,2000指基
2024-02-23,0.804,0.821,0.833,0.796,13287.0,159543,sz,2000指基
2024-02-26,0.828,0.831,0.844,0.818,149084.0,159543,sz,2000指基
2024-02-27,0.831,0.857,0.857,0.827,42205.0,159543,sz,2000指基
2024-02-28,0.867,0.811,0.909,0.809,70753.0,159543,sz,2000指基
2024-02-29,0.808,0.844,0.844,0.808,145783.0,159543,sz,2000指基
2024-03-01,0.844,0.85,0.85,0.837,15670.0,159543,sz,2000指基
2024-03-04,0.854,0.85,0.854,0.846,31573.0,159543,sz,2000指基
2024-03-05,0.848,0.843,0.85,0.841,42238.0,159543,sz,2000指基
2024-03-06,0.843,0.85,0.857,0.838,11638.0,159543,sz,2000指基
2024-03-07,0.852,0.841,0.856,0.841,12746.0,159543,sz,2000指基
2024-03-08,0.84,0.851,0.852,0.839,7543.0,159543,sz,2000指基
2024-03-11,0.852,0.869,0.869,0.849,25057.0,159543,sz,2000指基
2024-03-12,0.867,0.871,0.874,0.864,8670.0,159543,sz,2000指基
2024-03-13,0.872,0.873,0.884,0.87,5377.0,159543,sz,2000指基
2024-03-14,0.871,0.871,0.875,0.861,28260.0,159543,sz,2000指基
2024-03-15,0.871,0.886,0.886,0.868,54816.0,159543,sz,2000指基
2024-03-18,0.889,0.909,0.909,0.887,11670.0,159543,sz,2000指基
2024-03-19,0.91,0.896,0.98,0.891,42650.0,159543,sz,2000指基
2024-03-20,0.9,0.901,0.906,0.896,41025.0,159543,sz,2000指基
2024-03-21,0.911,0.906,0.911,0.9,18448.0,159543,sz,2000指基
2024-03-22,0.909,0.902,0.909,0.891,43505.0,159543,sz,2000指基
2024-03-25,0.897,0.88,0.898,0.88,34120.0,159543,sz,2000指基
2024-03-26,0.88,0.878,0.886,0.87,61857.0,159543,sz,2000指基
2024-03-27,0.874,0.852,0.875,0.852,49553.0,159543,sz,2000指基
2024-03-28,0.85,0.88,0.88,0.85,48100.0,159543,sz,2000指基
2024-03-29,0.875,0.876,0.881,0.866,47042.0,159543,sz,2000指基
2024-04-01,0.885,0.899,0.901,0.885,25587.0,159543,sz,2000指基
2024-04-02,0.896,0.89,0.897,0.888,29729.0,159543,sz,2000指基
2024-04-03,0.887,0.886,0.891,0.883,58592.0,159543,sz,2000指基
2024-04-08,0.882,0.868,0.882,0.865,9518.0,159543,sz,2000指基
2024-04-09,0.873,0.879,0.879,0.867,17105.0,159543,sz,2000指基
2024-04-10,0.874,0.861,0.874,0.855,14633.0,159543,sz,2000指基
2024-04-11,0.856,0.858,0.874,0.856,14764.0,159543,sz,2000指基
2024-04-12,0.864,0.859,0.868,0.856,26122.0,159543,sz,2000指基
2024-04-15,0.855,0.838,0.856,0.825,23946.0,159543,sz,2000指基
2024-04-16,0.833,0.794,0.833,0.794,40576.0,159543,sz,2000指基
2024-04-17,0.833,0.843,0.843,0.82,391883.0,159543,sz,2000指基
2024-04-18,0.838,0.837,0.846,0.829,27087.0,159543,sz,2000指基
2024-04-19,0.837,0.831,0.839,0.828,30976.0,159543,sz,2000指基
2024-04-22,0.826,0.831,0.836,0.818,18907.0,159543,sz,2000指基
2024-04-23,0.832,0.831,0.834,0.826,14132.0,159543,sz,2000指基
2024-04-24,0.83,0.844,0.846,0.83,31601.0,159543,sz,2000指基
2024-04-25,0.841,0.844,0.851,0.841,23669.0,159543,sz,2000指基
2024-04-26,0.849,0.86,0.863,0.849,14227.0,159543,sz,2000指基
2024-04-29,0.867,0.887,0.887,0.867,35969.0,159543,sz,2000指基
2024-04-30,0.875,0.879,0.885,0.874,19513.0,159543,sz,2000指基
2024-05-06,0.881,0.896,0.897,0.881,22491.0,159543,sz,2000指基
2024-05-07,0.894,0.896,0.9,0.893,14590.0,159543,sz,2000指基
2024-05-08,0.891,0.887,0.893,0.886,10668.0,159543,sz,2000指基
2024-05-09,0.879,0.894,0.903,0.879,16497.0,159543,sz,2000指基
2024-05-10,0.901,0.887,0.901,0.887,12709.0,159543,sz,2000指基
2024-05-13,0.886,0.878,0.886,0.875,21350.0,159543,sz,2000指基
2024-05-14,0.885,0.88,0.888,0.88,397738.0,159543,sz,2000指基
2024-05-15,0.876,0.874,0.883,0.873,46240.0,159543,sz,2000指基
2024-05-16,0.88,0.872,0.882,0.872,16961.0,159543,sz,2000指基
2024-05-17,0.871,0.887,0.888,0.871,10456.0,159543,sz,2000指基
2024-05-20,0.882,0.887,0.89,0.882,4759.0,159543,sz,2000指基
2024-05-21,0.884,0.876,0.885,0.876,18132.0,159543,sz,2000指基
2024-05-22,0.879,0.877,0.88,0.873,6554.0,159543,sz,2000指基
2024-05-23,0.877,0.86,0.877,0.86,7311.0,159543,sz,2000指基
