date,open,close,high,low,volume,code,market,name
2020-01-02,1.171,1.211,1.25,1.168,6681.0,510270,sh,国企ETF中银
2020-01-03,1.17,1.197,1.26,1.17,2028.0,510270,sh,国企ETF中银
2020-01-06,1.19,1.19,1.19,1.182,1853.0,510270,sh,国企ETF中银
2020-01-07,1.174,1.186,1.198,1.17,827.0,510270,sh,国企ETF中银
2020-01-08,1.166,1.168,1.179,1.166,740.0,510270,sh,国企ETF中银
2020-01-09,1.166,1.177,1.179,1.166,1246.0,510270,sh,国企ETF中银
2020-01-10,1.17,1.176,1.177,1.166,762.0,510270,sh,国企ETF中银
2020-01-13,1.175,1.172,1.179,1.17,972.0,510270,sh,国企ETF中银
2020-01-14,1.177,1.179,1.188,1.177,1121.0,510270,sh,国企ETF中银
2020-01-15,1.17,1.166,1.17,1.1,3677.0,510270,sh,国企ETF中银
2020-01-16,1.163,1.157,1.163,1.151,1410.0,510270,sh,国企ETF中银
2020-01-17,1.157,1.16,1.16,1.152,530.0,510270,sh,国企ETF中银
2020-01-20,1.163,1.172,1.189,1.16,852.0,510270,sh,国企ETF中银
2020-01-21,1.17,1.174,1.19,1.142,1552.0,510270,sh,国企ETF中银
2020-01-22,1.145,1.163,1.166,1.115,2253.0,510270,sh,国企ETF中银
2020-01-23,1.14,1.129,1.159,1.123,1798.0,510270,sh,国企ETF中银
2020-02-03,1.033,1.016,1.08,1.016,2664.0,510270,sh,国企ETF中银
2020-02-04,1.014,1.069,1.079,0.98,3660.0,510270,sh,国企ETF中银
2020-02-05,1.068,1.067,1.073,1.042,1595.0,510270,sh,国企ETF中银
2020-02-06,1.065,1.068,1.073,1.054,2083.0,510270,sh,国企ETF中银
2020-02-07,1.049,1.065,1.065,1.049,915.0,510270,sh,国企ETF中银
2020-02-10,1.035,1.068,1.068,1.035,565.0,510270,sh,国企ETF中银
2020-02-11,1.07,1.07,1.079,1.066,1007.0,510270,sh,国企ETF中银
2020-02-12,1.07,1.081,1.082,1.07,857.0,510270,sh,国企ETF中银
2020-02-13,1.081,1.076,1.084,1.075,619.0,510270,sh,国企ETF中银
2020-02-14,1.075,1.076,1.076,1.069,854.0,510270,sh,国企ETF中银
2020-02-17,1.076,1.1,1.108,1.076,1400.0,510270,sh,国企ETF中银
2020-02-18,1.088,1.096,1.099,1.087,2933.0,510270,sh,国企ETF中银
2020-02-19,1.095,1.096,1.1,1.095,833.0,510270,sh,国企ETF中银
2020-02-20,1.097,1.127,1.127,1.097,831.0,510270,sh,国企ETF中银
2020-02-21,1.127,1.121,1.135,1.103,3308.0,510270,sh,国企ETF中银
2020-02-24,1.119,1.111,1.119,1.104,1202.0,510270,sh,国企ETF中银
2020-02-25,1.111,1.105,1.111,1.078,2030.0,510270,sh,国企ETF中银
2020-02-26,1.076,1.102,1.102,1.075,1662.0,510270,sh,国企ETF中银
2020-02-27,1.079,1.093,1.11,1.079,1925.0,510270,sh,国企ETF中银
2020-02-28,1.061,1.07,1.087,1.06,1358.0,510270,sh,国企ETF中银
2020-03-02,1.084,1.1,1.108,1.051,1079.0,510270,sh,国企ETF中银
2020-03-03,1.101,1.1,1.111,1.1,1538.0,510270,sh,国企ETF中银
2020-03-04,1.115,1.106,1.115,1.098,522.0,510270,sh,国企ETF中银
2020-03-05,1.103,1.139,1.139,1.103,3890.0,510270,sh,国企ETF中银
2020-03-06,1.129,1.124,1.13,1.116,785.0,510270,sh,国企ETF中银
2020-03-09,1.124,1.115,1.15,1.08,1077.0,510270,sh,国企ETF中银
2020-03-10,1.095,1.115,1.129,1.085,302.0,510270,sh,国企ETF中银
2020-03-11,1.129,1.115,1.129,1.096,78.0,510270,sh,国企ETF中银
2020-03-12,1.096,1.083,1.11,1.082,551.0,510270,sh,国企ETF中银
2020-03-13,1.051,1.081,1.081,1.051,900.0,510270,sh,国企ETF中银
2020-03-16,1.06,1.067,1.11,1.042,10102.0,510270,sh,国企ETF中银
2020-03-17,1.063,1.03,1.063,1.023,2440.0,510270,sh,国企ETF中银
2020-03-18,1.03,1.022,1.04,1.022,18532.0,510270,sh,国企ETF中银
2020-03-19,0.988,1.009,1.039,0.97,5695.0,510270,sh,国企ETF中银
2020-03-20,1.0,1.008,1.02,1.0,5955.0,510270,sh,国企ETF中银
2020-03-23,1.007,1.0,1.016,0.99,191.0,510270,sh,国企ETF中银
2020-03-24,0.994,1.032,1.032,0.993,2989.0,510270,sh,国企ETF中银
2020-03-25,1.083,1.058,1.083,1.032,3694.0,510270,sh,国企ETF中银
2020-03-26,1.018,1.023,1.056,1.018,740.0,510270,sh,国企ETF中银
2020-03-27,1.024,1.024,1.044,1.019,1083.0,510270,sh,国企ETF中银
2020-03-30,1.018,1.024,1.042,1.018,494.0,510270,sh,国企ETF中银
2020-03-31,1.025,1.042,1.042,1.015,895.0,510270,sh,国企ETF中银
2020-04-01,1.038,1.02,1.038,1.014,142.0,510270,sh,国企ETF中银
2020-04-02,1.02,1.026,1.038,1.019,651.0,510270,sh,国企ETF中银
2020-04-03,1.027,1.019,1.034,1.017,4754.0,510270,sh,国企ETF中银
2020-04-07,1.035,1.044,1.053,1.032,1796.0,510270,sh,国企ETF中银
2020-04-08,1.029,1.031,1.038,1.029,508.0,510270,sh,国企ETF中银
2020-04-09,1.045,1.043,1.045,1.035,513.0,510270,sh,国企ETF中银
2020-04-10,1.033,1.035,1.045,1.033,1937.0,510270,sh,国企ETF中银
2020-04-13,1.019,1.034,1.035,1.019,659.0,510270,sh,国企ETF中银
2020-04-14,1.031,1.046,1.046,1.03,1048.0,510270,sh,国企ETF中银
2020-04-15,1.05,1.045,1.05,1.036,721.0,510270,sh,国企ETF中银
2020-04-16,1.029,1.039,1.043,1.029,338.0,510270,sh,国企ETF中银
2020-04-17,1.039,1.05,1.053,1.039,905.0,510270,sh,国企ETF中银
2020-04-20,1.05,1.053,1.053,1.046,217.0,510270,sh,国企ETF中银
2020-04-21,1.05,1.046,1.05,1.039,148.0,510270,sh,国企ETF中银
2020-04-22,1.04,1.051,1.051,1.04,239.0,510270,sh,国企ETF中银
2020-04-23,1.058,1.043,1.058,1.043,74.0,510270,sh,国企ETF中银
2020-04-24,1.03,1.045,1.057,1.029,233.0,510270,sh,国企ETF中银
2020-04-27,1.044,1.044,1.044,1.044,2.0,510270,sh,国企ETF中银
2020-04-28,1.031,1.045,1.045,1.031,34.0,510270,sh,国企ETF中银
2020-04-29,1.083,1.046,1.083,1.043,576.0,510270,sh,国企ETF中银
2020-04-30,1.082,1.062,1.082,1.06,300.0,510270,sh,国企ETF中银
2020-05-06,1.06,1.065,1.065,1.047,1060.0,510270,sh,国企ETF中银
2020-05-07,1.068,1.06,1.068,1.06,577.0,510270,sh,国企ETF中银
2020-05-08,1.075,1.073,1.075,1.063,587.0,510270,sh,国企ETF中银
2020-05-11,1.073,1.073,1.08,1.073,2365.0,510270,sh,国企ETF中银
2020-05-12,1.061,1.061,1.068,1.06,659.0,510270,sh,国企ETF中银
2020-05-13,1.068,1.056,1.068,1.056,515.0,510270,sh,国企ETF中银
2020-05-14,1.052,1.062,1.067,1.052,297.0,510270,sh,国企ETF中银
2020-05-15,1.065,1.067,1.075,1.065,234.0,510270,sh,国企ETF中银
2020-05-18,1.088,1.059,1.088,1.051,671.0,510270,sh,国企ETF中银
2020-05-19,1.061,1.061,1.077,1.06,375.0,510270,sh,国企ETF中银
2020-05-20,1.057,1.076,1.078,1.03,968.0,510270,sh,国企ETF中银
2020-05-21,1.058,1.069,1.073,1.058,373.0,510270,sh,国企ETF中银
2020-05-22,1.045,1.045,1.064,1.043,159.0,510270,sh,国企ETF中银
2020-05-25,1.041,1.041,1.041,1.03,136.0,510270,sh,国企ETF中银
2020-05-26,1.0,1.039,1.047,1.0,622.0,510270,sh,国企ETF中银
2020-05-27,1.04,1.041,1.041,1.039,675.0,510270,sh,国企ETF中银
2020-05-28,1.046,1.044,1.059,1.04,1587.0,510270,sh,国企ETF中银
2020-05-29,1.01,1.05,1.05,1.01,101.0,510270,sh,国企ETF中银
2020-06-01,1.059,1.073,1.073,1.059,786.0,510270,sh,国企ETF中银
2020-06-02,1.067,1.075,1.075,1.066,380.0,510270,sh,国企ETF中银
2020-06-03,1.061,1.074,1.084,1.061,370.0,510270,sh,国企ETF中银
2020-06-04,1.074,1.073,1.074,1.061,10.0,510270,sh,国企ETF中银
2020-06-05,1.061,1.07,1.07,1.061,82.0,510270,sh,国企ETF中银
2020-06-08,1.06,1.08,1.083,1.06,315.0,510270,sh,国企ETF中银
2020-06-09,1.076,1.076,1.086,1.074,1105.0,510270,sh,国企ETF中银
2020-06-10,1.147,1.08,1.147,1.056,930.0,510270,sh,国企ETF中银
2020-06-11,1.071,1.07,1.077,1.068,783.0,510270,sh,国企ETF中银
2020-06-16,1.07,1.061,1.072,1.059,86.0,510270,sh,国企ETF中银
2020-06-17,1.061,1.064,1.069,1.06,374.0,510270,sh,国企ETF中银
2020-06-18,1.064,1.066,1.075,1.064,583.0,510270,sh,国企ETF中银
2020-06-19,1.07,1.078,1.08,1.07,411.0,510270,sh,国企ETF中银
2020-06-22,1.087,1.094,1.099,1.081,957.0,510270,sh,国企ETF中银
2020-06-23,1.073,1.086,1.086,1.071,637.0,510270,sh,国企ETF中银
2020-06-24,1.089,1.092,1.094,1.082,2110.0,510270,sh,国企ETF中银
2020-06-29,1.066,1.08,1.087,1.066,70.0,510270,sh,国企ETF中银
2020-06-30,1.08,1.097,1.097,1.08,706.0,510270,sh,国企ETF中银
2020-07-01,1.096,1.122,1.122,1.096,1785.0,510270,sh,国企ETF中银
2020-07-02,1.122,1.145,1.151,1.122,1690.0,510270,sh,国企ETF中银
2020-07-03,1.149,1.216,1.23,1.149,6498.0,510270,sh,国企ETF中银
2020-07-06,1.19,1.318,1.318,1.19,16063.0,510270,sh,国企ETF中银
2020-07-07,1.345,1.3,1.45,1.3,46832.0,510270,sh,国企ETF中银
2020-07-08,1.321,1.299,1.325,1.267,20489.0,510270,sh,国企ETF中银
2020-07-09,1.285,1.296,1.299,1.269,12415.0,510270,sh,国企ETF中银
2020-07-10,1.293,1.271,1.293,1.267,6818.0,510270,sh,国企ETF中银
2020-07-13,1.285,1.285,1.295,1.253,10323.0,510270,sh,国企ETF中银
2020-07-14,1.285,1.276,1.285,1.256,5098.0,510270,sh,国企ETF中银
2020-07-15,1.277,1.273,1.283,1.251,4721.0,510270,sh,国企ETF中银
2020-07-16,1.256,1.24,1.266,1.196,4125.0,510270,sh,国企ETF中银
2020-07-17,1.221,1.215,1.241,1.193,3218.0,510270,sh,国企ETF中银
2020-07-20,1.232,1.255,1.26,1.215,2732.0,510270,sh,国企ETF中银
2020-07-21,1.255,1.241,1.27,1.221,2113.0,510270,sh,国企ETF中银
2020-07-22,1.241,1.259,1.278,1.241,4372.0,510270,sh,国企ETF中银
2020-07-23,1.25,1.257,1.27,1.226,3397.0,510270,sh,国企ETF中银
2020-07-24,1.242,1.2,1.254,1.191,3697.0,510270,sh,国企ETF中银
2020-07-27,1.198,1.212,1.233,1.188,3189.0,510270,sh,国企ETF中银
2020-07-28,1.193,1.215,1.218,1.193,1542.0,510270,sh,国企ETF中银
2020-07-29,1.208,1.231,1.231,1.208,1458.0,510270,sh,国企ETF中银
2020-07-30,1.236,1.23,1.24,1.217,2004.0,510270,sh,国企ETF中银
2020-07-31,1.217,1.233,1.24,1.217,1211.0,510270,sh,国企ETF中银
2020-08-03,1.245,1.245,1.245,1.232,1991.0,510270,sh,国企ETF中银
2020-08-04,1.244,1.245,1.26,1.236,3927.0,510270,sh,国企ETF中银
2020-08-05,1.245,1.247,1.254,1.234,927.0,510270,sh,国企ETF中银
2020-08-06,1.247,1.249,1.25,1.239,2315.0,510270,sh,国企ETF中银
2020-08-07,1.239,1.247,1.259,1.227,1587.0,510270,sh,国企ETF中银
2020-08-10,1.265,1.259,1.265,1.23,841.0,510270,sh,国企ETF中银
