date,open,close,high,low,volume,code,market,name
2020-01-02,0.713,0.711,0.716,0.702,750479.0,512400,sh,有色金属ETF南方
2020-01-03,0.713,0.723,0.73,0.707,1474403.0,512400,sh,有色金属ETF南方
2020-01-06,0.73,0.75,0.752,0.73,1458400.0,512400,sh,有色金属ETF南方
2020-01-07,0.742,0.74,0.745,0.733,1154906.0,512400,sh,有色金属ETF南方
2020-01-08,0.75,0.74,0.763,0.735,1301119.0,512400,sh,有色金属ETF南方
2020-01-09,0.732,0.731,0.739,0.726,1043839.0,512400,sh,有色金属ETF南方
2020-01-10,0.729,0.727,0.731,0.72,585452.0,512400,sh,有色金属ETF南方
2020-01-13,0.726,0.733,0.735,0.719,862244.0,512400,sh,有色金属ETF南方
2020-01-14,0.735,0.751,0.76,0.735,1421222.0,512400,sh,有色金属ETF南方
2020-01-15,0.744,0.734,0.747,0.728,728466.0,512400,sh,有色金属ETF南方
2020-01-16,0.73,0.73,0.74,0.726,390057.0,512400,sh,有色金属ETF南方
2020-01-17,0.734,0.728,0.735,0.721,446196.0,512400,sh,有色金属ETF南方
2020-01-20,0.726,0.732,0.733,0.719,638792.0,512400,sh,有色金属ETF南方
2020-01-21,0.733,0.714,0.733,0.709,733960.0,512400,sh,有色金属ETF南方
2020-01-22,0.707,0.719,0.726,0.697,1146212.0,512400,sh,有色金属ETF南方
2020-01-23,0.713,0.697,0.722,0.685,924916.0,512400,sh,有色金属ETF南方
2020-02-03,0.625,0.625,0.646,0.625,362203.0,512400,sh,有色金属ETF南方
2020-02-04,0.623,0.638,0.69,0.619,661707.0,512400,sh,有色金属ETF南方
2020-02-05,0.639,0.657,0.668,0.635,636495.0,512400,sh,有色金属ETF南方
2020-02-06,0.657,0.666,0.667,0.644,688899.0,512400,sh,有色金属ETF南方
2020-02-07,0.657,0.659,0.664,0.647,483705.0,512400,sh,有色金属ETF南方
2020-02-10,0.653,0.69,0.691,0.653,741370.0,512400,sh,有色金属ETF南方
2020-02-11,0.69,0.686,0.698,0.678,725089.0,512400,sh,有色金属ETF南方
2020-02-12,0.682,0.723,0.724,0.681,888418.0,512400,sh,有色金属ETF南方
2020-02-13,0.724,0.722,0.739,0.715,1264545.0,512400,sh,有色金属ETF南方
2020-02-14,0.721,0.74,0.752,0.721,1202678.0,512400,sh,有色金属ETF南方
2020-02-17,0.744,0.756,0.758,0.734,1054382.0,512400,sh,有色金属ETF南方
2020-02-18,0.76,0.759,0.764,0.747,874520.0,512400,sh,有色金属ETF南方
2020-02-19,0.755,0.741,0.755,0.738,1011918.0,512400,sh,有色金属ETF南方
2020-02-20,0.739,0.745,0.745,0.731,766916.0,512400,sh,有色金属ETF南方
