date,open,close,high,low,volume,code,market,name
2020-01-02,1.072,1.09,1.09,1.071,9044.0,159964,sz,创业板PA
2020-01-03,1.09,1.088,1.091,1.082,1340.0,159964,sz,创业板PA
2020-01-06,1.075,1.101,1.111,1.075,5014.0,159964,sz,创业板PA
2020-01-07,1.107,1.125,1.128,1.073,10420.0,159964,sz,创业板PA
2020-01-08,1.111,1.104,1.12,1.1,1679.0,159964,sz,创业板PA
2020-01-09,1.123,1.131,1.133,1.118,2933.0,159964,sz,创业板PA
2020-01-10,1.135,1.126,1.135,1.118,654.0,159964,sz,创业板PA
2020-01-13,1.12,1.14,1.142,1.12,5214.0,159964,sz,创业板PA
2020-01-14,1.135,1.132,1.145,1.132,1126.0,159964,sz,创业板PA
2020-01-15,1.135,1.13,1.135,1.119,555.0,159964,sz,创业板PA
2020-01-16,1.135,1.138,1.144,1.127,1242.0,159964,sz,创业板PA
2020-01-17,1.135,1.142,1.148,1.135,2144.0,159964,sz,创业板PA
2020-01-20,1.135,1.18,1.183,1.135,5605.0,159964,sz,创业板PA
2020-01-21,1.166,1.169,1.178,1.159,2063.0,159964,sz,创业板PA
2020-01-22,1.151,1.172,1.176,1.139,5175.0,159964,sz,创业板PA
2020-01-23,1.157,1.134,1.171,1.12,4574.0,159964,sz,创业板PA
2020-02-03,1.05,1.032,1.075,1.021,11310.0,159964,sz,创业板PA
2020-02-04,1.032,1.108,1.111,1.032,7949.0,159964,sz,创业板PA
2020-02-05,1.11,1.14,1.16,1.11,4814.0,159964,sz,创业板PA
2020-02-06,1.1,1.182,1.19,1.1,24200.0,159964,sz,创业板PA
2020-02-07,1.182,1.19,1.193,1.157,3788.0,159964,sz,创业板PA
2020-02-10,1.16,1.192,1.218,1.16,706.0,159964,sz,创业板PA
2020-02-11,1.191,1.198,1.203,1.191,1494.0,159964,sz,创业板PA
2020-02-12,1.197,1.23,1.232,1.19,4194.0,159964,sz,创业板PA
2020-02-13,1.23,1.22,1.23,1.185,963.0,159964,sz,创业板PA
2020-02-14,1.22,1.215,1.23,1.213,4465.0,159964,sz,创业板PA
2020-02-17,1.23,1.255,1.262,1.23,1518.0,159964,sz,创业板PA
2020-02-18,1.276,1.27,1.297,1.261,2630.0,159964,sz,创业板PA
2020-02-19,1.259,1.264,1.275,1.254,2624.0,159964,sz,创业板PA
