date,open,close,high,low,volume,code,market,name
2023-11-17,0.996,1.002,1.004,0.993,2005091.0,513850,sh,美国50ETF易方达
2023-11-20,1.0,0.997,1.0,0.994,38653.0,513850,sh,美国50ETF易方达
2023-11-21,1.0,0.999,1.002,0.998,20953.0,513850,sh,美国50ETF易方达
2023-11-22,0.996,0.998,0.999,0.994,314166.0,513850,sh,美国50ETF易方达
2023-11-23,1.001,1.002,1.003,0.898,37172.0,513850,sh,美国50ETF易方达
2023-11-24,1.002,0.998,1.002,0.996,20906.0,513850,sh,美国50ETF易方达
2023-11-27,0.997,0.991,0.997,0.981,22032.0,513850,sh,美国50ETF易方达
2023-11-28,0.994,0.993,0.994,0.99,18513.0,513850,sh,美国50ETF易方达
2023-11-29,0.997,0.998,0.998,0.995,16077.0,513850,sh,美国50ETF易方达
2023-11-30,0.998,0.999,0.999,0.996,9137.0,513850,sh,美国50ETF易方达
2023-12-01,0.998,0.997,0.998,0.994,4514.0,513850,sh,美国50ETF易方达
2023-12-04,0.997,0.998,0.999,0.996,15358.0,513850,sh,美国50ETF易方达
2023-12-05,0.995,0.989,0.995,0.989,19451.0,513850,sh,美国50ETF易方达
2023-12-06,0.998,1.002,1.002,0.997,99948.0,513850,sh,美国50ETF易方达
2023-12-07,1.0,0.993,1.0,0.991,19042.0,513850,sh,美国50ETF易方达
2023-12-08,0.999,1.001,1.002,0.999,32908.0,513850,sh,美国50ETF易方达
2023-12-11,1.005,1.007,1.009,1.005,34024.0,513850,sh,美国50ETF易方达
2023-12-12,1.009,1.01,1.01,1.008,22602.0,513850,sh,美国50ETF易方达
2023-12-13,1.011,1.017,1.017,1.011,37725.0,513850,sh,美国50ETF易方达
2023-12-14,1.027,1.027,1.031,1.025,82537.0,513850,sh,美国50ETF易方达
2023-12-15,1.025,1.017,1.025,1.015,63307.0,513850,sh,美国50ETF易方达
2023-12-18,1.018,1.023,1.023,1.018,35899.0,513850,sh,美国50ETF易方达
2023-12-19,1.025,1.035,1.035,1.025,45725.0,513850,sh,美国50ETF易方达
2023-12-20,1.04,1.04,1.057,1.037,67236.0,513850,sh,美国50ETF易方达
2023-12-21,1.027,1.025,1.028,1.02,39736.0,513850,sh,美国50ETF易方达
2023-12-22,1.035,1.031,1.035,1.028,49620.0,513850,sh,美国50ETF易方达
2023-12-25,1.031,1.042,1.042,1.031,23258.0,513850,sh,美国50ETF易方达
2023-12-26,1.04,1.041,1.047,1.037,68539.0,513850,sh,美国50ETF易方达
2023-12-27,1.044,1.038,1.045,1.035,61806.0,513850,sh,美国50ETF易方达
2023-12-28,1.039,1.034,1.045,1.032,68622.0,513850,sh,美国50ETF易方达
2023-12-29,1.034,1.03,1.034,1.026,39812.0,513850,sh,美国50ETF易方达
2024-01-02,1.027,1.03,1.03,1.021,34353.0,513850,sh,美国50ETF易方达
2024-01-03,1.021,1.023,1.025,1.02,17040.0,513850,sh,美国50ETF易方达
2024-01-04,1.018,1.023,1.023,1.015,21752.0,513850,sh,美国50ETF易方达
2024-01-05,1.02,1.014,1.023,1.013,21842.0,513850,sh,美国50ETF易方达
2024-01-08,1.019,1.018,1.02,1.015,15062.0,513850,sh,美国50ETF易方达
2024-01-09,1.033,1.041,1.042,1.033,74454.0,513850,sh,美国50ETF易方达
2024-01-10,1.043,1.039,1.043,1.036,41591.0,513850,sh,美国50ETF易方达
2024-01-11,1.044,1.05,1.053,1.044,44655.0,513850,sh,美国50ETF易方达
2024-01-12,1.042,1.047,1.049,1.042,33288.0,513850,sh,美国50ETF易方达
2024-01-15,1.048,1.054,1.055,1.044,48247.0,513850,sh,美国50ETF易方达
2024-01-16,1.054,1.048,1.054,1.048,48146.0,513850,sh,美国50ETF易方达
2024-01-17,1.049,1.042,1.051,1.04,62801.0,513850,sh,美国50ETF易方达
2024-01-18,1.042,1.047,1.047,1.037,24601.0,513850,sh,美国50ETF易方达
2024-01-19,1.057,1.063,1.065,1.05,95698.0,513850,sh,美国50ETF易方达
2024-01-22,1.084,1.169,1.169,1.08,864257.0,513850,sh,美国50ETF易方达
2024-01-23,1.286,1.286,1.286,1.23,141109.0,513850,sh,美国50ETF易方达
2024-01-24,1.415,1.415,1.415,1.3,1139005.0,513850,sh,美国50ETF易方达
2024-01-25,1.546,1.539,1.557,1.427,8852963.0,513850,sh,美国50ETF易方达
2024-01-26,1.6,1.532,1.693,1.449,7879769.0,513850,sh,美国50ETF易方达
2024-01-29,1.685,1.379,1.685,1.379,8539079.0,513850,sh,美国50ETF易方达
2024-01-30,1.337,1.241,1.377,1.241,2171868.0,513850,sh,美国50ETF易方达
2024-01-31,1.117,1.119,1.208,1.117,27082866.0,513850,sh,美国50ETF易方达
2024-02-01,1.114,1.138,1.186,1.098,36073891.0,513850,sh,美国50ETF易方达
2024-02-02,1.167,1.133,1.168,1.11,15723014.0,513850,sh,美国50ETF易方达
2024-02-05,1.141,1.141,1.164,1.122,13961446.0,513850,sh,美国50ETF易方达
2024-02-06,1.144,1.111,1.146,1.11,10096940.0,513850,sh,美国50ETF易方达
2024-02-07,1.113,1.097,1.113,1.095,7560831.0,513850,sh,美国50ETF易方达
2024-02-08,1.11,1.124,1.133,1.106,7925685.0,513850,sh,美国50ETF易方达
2024-02-19,1.116,1.139,1.158,1.114,8609985.0,513850,sh,美国50ETF易方达
2024-02-20,1.14,1.146,1.154,1.14,4202756.0,513850,sh,美国50ETF易方达
2024-02-21,1.138,1.135,1.145,1.133,3456427.0,513850,sh,美国50ETF易方达
2024-02-22,1.145,1.145,1.147,1.141,3397041.0,513850,sh,美国50ETF易方达
2024-02-23,1.163,1.154,1.168,1.152,5022020.0,513850,sh,美国50ETF易方达
2024-02-26,1.15,1.141,1.152,1.139,2340153.0,513850,sh,美国50ETF易方达
2024-02-27,1.139,1.137,1.143,1.133,1688649.0,513850,sh,美国50ETF易方达
2024-02-28,1.138,1.146,1.148,1.136,3857003.0,513850,sh,美国50ETF易方达
2024-02-29,1.142,1.136,1.142,1.135,2214914.0,513850,sh,美国50ETF易方达
2024-03-01,1.141,1.145,1.145,1.14,1968814.0,513850,sh,美国50ETF易方达
2024-03-04,1.152,1.153,1.156,1.151,1364599.0,513850,sh,美国50ETF易方达
2024-03-05,1.147,1.146,1.148,1.145,677494.0,513850,sh,美国50ETF易方达
2024-03-06,1.134,1.144,1.145,1.132,1279049.0,513850,sh,美国50ETF易方达
2024-03-07,1.144,1.142,1.147,1.14,1134676.0,513850,sh,美国50ETF易方达
2024-03-08,1.155,1.159,1.164,1.155,1370117.0,513850,sh,美国50ETF易方达
2024-03-11,1.143,1.144,1.145,1.14,786573.0,513850,sh,美国50ETF易方达
2024-03-12,1.143,1.148,1.151,1.142,932569.0,513850,sh,美国50ETF易方达
2024-03-13,1.16,1.159,1.161,1.157,1213664.0,513850,sh,美国50ETF易方达
2024-03-14,1.154,1.156,1.157,1.154,696603.0,513850,sh,美国50ETF易方达
2024-03-15,1.153,1.153,1.156,1.152,551788.0,513850,sh,美国50ETF易方达
2024-03-18,1.146,1.149,1.151,1.144,737659.0,513850,sh,美国50ETF易方达
2024-03-19,1.148,1.148,1.149,1.146,588947.0,513850,sh,美国50ETF易方达
2024-03-20,1.153,1.152,1.155,1.15,723881.0,513850,sh,美国50ETF易方达
2024-03-21,1.166,1.172,1.173,1.163,1082419.0,513850,sh,美国50ETF易方达
2024-03-22,1.169,1.169,1.171,1.167,852984.0,513850,sh,美国50ETF易方达
2024-03-25,1.171,1.167,1.173,1.164,744350.0,513850,sh,美国50ETF易方达
2024-03-26,1.165,1.171,1.172,1.165,565612.0,513850,sh,美国50ETF易方达
2024-03-27,1.167,1.17,1.173,1.165,581382.0,513850,sh,美国50ETF易方达
2024-03-28,1.172,1.168,1.174,1.167,517705.0,513850,sh,美国50ETF易方达
2024-03-29,1.167,1.166,1.169,1.165,403467.0,513850,sh,美国50ETF易方达
2024-04-01,1.169,1.172,1.174,1.167,566707.0,513850,sh,美国50ETF易方达
2024-04-02,1.169,1.167,1.173,1.167,384649.0,513850,sh,美国50ETF易方达
2024-04-03,1.159,1.162,1.164,1.159,565184.0,513850,sh,美国50ETF易方达
2024-04-08,1.161,1.162,1.164,1.161,285224.0,513850,sh,美国50ETF易方达
2024-04-09,1.161,1.161,1.163,1.159,232065.0,513850,sh,美国50ETF易方达
2024-04-10,1.162,1.16,1.162,1.158,217517.0,513850,sh,美国50ETF易方达
2024-04-11,1.154,1.155,1.157,1.151,418583.0,513850,sh,美国50ETF易方达
2024-04-12,1.169,1.17,1.171,1.166,451952.0,513850,sh,美国50ETF易方达
2024-04-15,1.155,1.163,1.164,1.154,529343.0,513850,sh,美国50ETF易方达
2024-04-16,1.142,1.132,1.143,1.131,676285.0,513850,sh,美国50ETF易方达
2024-04-17,1.134,1.134,1.138,1.131,378790.0,513850,sh,美国50ETF易方达
2024-04-18,1.125,1.13,1.13,1.124,350435.0,513850,sh,美国50ETF易方达
2024-04-19,1.117,1.114,1.118,1.099,822021.0,513850,sh,美国50ETF易方达
2024-04-22,1.099,1.107,1.108,1.094,381092.0,513850,sh,美国50ETF易方达
2024-04-23,1.114,1.113,1.115,1.111,374262.0,513850,sh,美国50ETF易方达
2024-04-24,1.133,1.136,1.14,1.133,497641.0,513850,sh,美国50ETF易方达
2024-04-25,1.12,1.115,1.129,1.113,490522.0,513850,sh,美国50ETF易方达
2024-04-26,1.131,1.139,1.14,1.13,584137.0,513850,sh,美国50ETF易方达
2024-04-29,1.145,1.141,1.147,1.141,532225.0,513850,sh,美国50ETF易方达
2024-04-30,1.14,1.139,1.143,1.137,465245.0,513850,sh,美国50ETF易方达
2024-05-06,1.145,1.144,1.147,1.143,391148.0,513850,sh,美国50ETF易方达
2024-05-07,1.155,1.158,1.16,1.155,494639.0,513850,sh,美国50ETF易方达
2024-05-08,1.158,1.159,1.16,1.157,250987.0,513850,sh,美国50ETF易方达
2024-05-09,1.161,1.156,1.161,1.156,232979.0,513850,sh,美国50ETF易方达
2024-05-10,1.16,1.164,1.164,1.159,354475.0,513850,sh,美国50ETF易方达
2024-05-13,1.164,1.169,1.17,1.164,251984.0,513850,sh,美国50ETF易方达
2024-05-14,1.166,1.17,1.17,1.165,125528.0,513850,sh,美国50ETF易方达
