date,open,close,high,low,volume,code,market,name
2024-04-15,0.982,0.948,0.989,0.928,895425.0,159553,sz,2000指增
2024-04-16,0.931,0.87,0.932,0.869,171309.0,159553,sz,2000指增
2024-04-17,0.89,0.948,0.957,0.884,342337.0,159553,sz,2000指增
2024-04-18,0.932,0.938,0.956,0.919,190259.0,159553,sz,2000指增
2024-04-19,0.928,0.933,0.945,0.921,93095.0,159553,sz,2000指增
2024-04-22,0.925,0.925,0.937,0.907,70546.0,159553,sz,2000指增
2024-04-23,0.923,0.937,0.944,0.923,109544.0,159553,sz,2000指增
2024-04-24,0.937,0.96,0.96,0.936,137255.0,159553,sz,2000指增
2024-04-25,0.956,0.963,0.969,0.952,37302.0,159553,sz,2000指增
2024-04-26,0.963,0.977,0.98,0.958,178789.0,159553,sz,2000指增
2024-04-29,0.976,1.006,1.006,0.976,326886.0,159553,sz,2000指增
2024-04-30,1.004,1.0,1.008,0.989,66443.0,159553,sz,2000指增
2024-05-06,1.009,1.018,1.019,1.006,227130.0,159553,sz,2000指增
2024-05-07,1.017,1.026,1.026,1.012,111390.0,159553,sz,2000指增
2024-05-08,1.025,1.009,1.025,1.007,46233.0,159553,sz,2000指增
2024-05-09,1.008,1.021,1.023,1.008,30027.0,159553,sz,2000指增
2024-05-10,1.02,1.009,1.02,1.004,15282.0,159553,sz,2000指增
2024-05-13,1.004,0.99,1.004,0.98,16336.0,159553,sz,2000指增
2024-05-14,0.99,1.003,1.004,0.99,21875.0,159553,sz,2000指增
2024-05-15,1.0,0.995,1.003,0.991,13514.0,159553,sz,2000指增
2024-05-16,0.995,0.999,1.004,0.993,15236.0,159553,sz,2000指增
2024-05-17,1.001,1.011,1.011,0.994,14502.0,159553,sz,2000指增
2024-05-20,1.01,1.009,1.015,1.007,7721.0,159553,sz,2000指增
2024-05-21,1.009,1.004,1.009,0.999,7532.0,159553,sz,2000指增
2024-05-22,1.006,1.01,1.011,1.002,7996.0,159553,sz,2000指增
2024-05-23,1.007,0.99,1.007,0.987,8683.0,159553,sz,2000指增
2024-05-24,0.993,0.983,1.003,0.982,3376.0,159553,sz,2000指增
2024-05-27,0.985,0.99,0.99,0.965,8573.0,159553,sz,2000指增
2024-05-28,0.981,0.977,0.99,0.976,4509.0,159553,sz,2000指增
2024-05-29,0.977,0.98,0.986,0.974,3898.0,159553,sz,2000指增
2024-05-30,0.991,0.974,0.991,0.962,2376.0,159553,sz,2000指增
2024-05-31,0.964,0.989,0.99,0.964,8011.0,159553,sz,2000指增
2024-06-03,0.981,0.971,0.995,0.964,6920.0,159553,sz,2000指增
2024-06-04,0.953,0.98,0.997,0.946,29959.0,159553,sz,2000指增
2024-06-05,0.97,0.943,0.97,0.943,29553.0,159553,sz,2000指增
2024-06-06,0.946,0.91,0.947,0.9,68928.0,159553,sz,2000指增
2024-06-07,0.922,0.935,0.939,0.917,55540.0,159553,sz,2000指增
2024-06-11,0.923,0.943,0.968,0.911,42720.0,159553,sz,2000指增
2024-06-12,0.939,0.954,0.955,0.935,39169.0,159553,sz,2000指增
2024-06-13,0.954,0.951,0.956,0.946,26252.0,159553,sz,2000指增
2024-06-14,0.957,0.951,0.957,0.939,5272.0,159553,sz,2000指增
2024-06-17,0.949,0.944,0.95,0.944,3719.0,159553,sz,2000指增
2024-06-18,0.947,0.962,0.962,0.947,17275.0,159553,sz,2000指增
2024-06-19,0.962,0.959,0.967,0.954,4649.0,159553,sz,2000指增
2024-06-20,0.957,0.935,0.967,0.933,8754.0,159553,sz,2000指增
2024-06-21,0.925,0.937,0.939,0.925,11252.0,159553,sz,2000指增
2024-06-24,0.894,0.904,0.935,0.894,12541.0,159553,sz,2000指增
2024-06-25,0.905,0.912,0.979,0.895,10558.0,159553,sz,2000指增
2024-06-26,0.911,0.93,0.951,0.899,19738.0,159553,sz,2000指增
2024-06-27,0.921,0.924,0.933,0.917,18641.0,159553,sz,2000指增
2024-06-28,0.92,0.919,0.933,0.917,14089.0,159553,sz,2000指增
2024-07-01,0.91,0.925,0.925,0.91,6392.0,159553,sz,2000指增
2024-07-02,0.934,0.927,0.934,0.925,1638.0,159553,sz,2000指增
2024-07-03,0.924,0.914,0.924,0.914,2294.0,159553,sz,2000指增
