date,open,close,high,low,volume,code,market,name
2021-01-13,1.103,1.094,1.113,1.06,2578254.0,513550,sh,港股通50ETF华泰柏瑞
2021-01-14,1.052,1.077,1.086,1.036,3292866.0,513550,sh,港股通50ETF华泰柏瑞
2021-01-15,1.045,1.043,1.053,1.041,4770632.0,513550,sh,港股通50ETF华泰柏瑞
2021-01-18,1.049,1.095,1.103,1.045,5548471.0,513550,sh,港股通50ETF华泰柏瑞
2021-01-19,1.093,1.177,1.205,1.09,18864070.0,513550,sh,港股通50ETF华泰柏瑞
2021-01-20,1.1,1.098,1.153,1.089,59905349.0,513550,sh,港股通50ETF华泰柏瑞
2021-01-21,1.105,1.089,1.11,1.087,28087408.0,513550,sh,港股通50ETF华泰柏瑞
2021-01-22,1.091,1.083,1.097,1.08,11778409.0,513550,sh,港股通50ETF华泰柏瑞
2021-01-25,1.089,1.104,1.111,1.089,18739458.0,513550,sh,港股通50ETF华泰柏瑞
2021-01-26,1.1,1.082,1.103,1.081,14860859.0,513550,sh,港股通50ETF华泰柏瑞
2021-01-27,1.088,1.081,1.092,1.066,9760778.0,513550,sh,港股通50ETF华泰柏瑞
2021-01-28,1.061,1.05,1.072,1.048,13932292.0,513550,sh,港股通50ETF华泰柏瑞
2021-01-29,1.059,1.04,1.063,1.036,10312353.0,513550,sh,港股通50ETF华泰柏瑞
2021-02-01,1.042,1.061,1.065,1.038,9037025.0,513550,sh,港股通50ETF华泰柏瑞
2021-02-02,1.076,1.076,1.082,1.07,7046197.0,513550,sh,港股通50ETF华泰柏瑞
2021-02-03,1.079,1.072,1.08,1.066,4564421.0,513550,sh,港股通50ETF华泰柏瑞
2021-02-04,1.068,1.071,1.08,1.055,5145822.0,513550,sh,港股通50ETF华泰柏瑞
2021-02-05,1.08,1.077,1.087,1.075,3961324.0,513550,sh,港股通50ETF华泰柏瑞
2021-02-08,1.083,1.077,1.09,1.072,4273359.0,513550,sh,港股通50ETF华泰柏瑞
2021-02-09,1.08,1.078,1.082,1.071,3424187.0,513550,sh,港股通50ETF华泰柏瑞
2021-02-10,1.084,1.096,1.098,1.082,4136195.0,513550,sh,港股通50ETF华泰柏瑞
2021-02-18,1.14,1.12,1.143,1.118,11398598.0,513550,sh,港股通50ETF华泰柏瑞
2021-02-19,1.116,1.121,1.122,1.101,5201748.0,513550,sh,港股通50ETF华泰柏瑞
2021-02-22,1.136,1.112,1.138,1.109,5673968.0,513550,sh,港股通50ETF华泰柏瑞
2021-02-23,1.1,1.12,1.128,1.095,5232185.0,513550,sh,港股通50ETF华泰柏瑞
