date,open,close,high,low,volume,code,market,name
2021-09-09,1.05,1.05,1.062,1.029,115480.0,516270,sh,新能源ETF华安
2021-09-10,1.052,1.06,1.063,1.039,112758.0,516270,sh,新能源ETF华安
2021-09-13,1.06,1.045,1.065,1.04,84988.0,516270,sh,新能源ETF华安
2021-09-14,1.045,1.061,1.078,1.036,135325.0,516270,sh,新能源ETF华安
2021-09-15,1.061,1.078,1.079,1.057,110057.0,516270,sh,新能源ETF华安
2021-09-16,1.073,1.035,1.078,1.034,143996.0,516270,sh,新能源ETF华安
2021-09-17,1.031,1.047,1.055,1.022,112355.0,516270,sh,新能源ETF华安
2021-09-22,1.027,1.048,1.055,1.027,73519.0,516270,sh,新能源ETF华安
2021-09-23,1.048,1.045,1.062,1.042,51455.0,516270,sh,新能源ETF华安
2021-09-24,1.046,1.063,1.081,1.03,132599.0,516270,sh,新能源ETF华安
2021-09-27,1.064,1.062,1.08,1.036,107799.0,516270,sh,新能源ETF华安
2021-09-28,1.06,1.041,1.071,1.04,103953.0,516270,sh,新能源ETF华安
2021-09-29,1.04,1.033,1.054,1.03,102297.0,516270,sh,新能源ETF华安
2021-09-30,1.033,1.062,1.068,1.031,92110.0,516270,sh,新能源ETF华安
2021-10-08,1.063,1.039,1.078,1.027,125034.0,516270,sh,新能源ETF华安
2021-10-11,1.039,1.026,1.044,1.018,86754.0,516270,sh,新能源ETF华安
2021-10-12,1.026,1.005,1.031,0.995,105654.0,516270,sh,新能源ETF华安
2021-10-13,1.005,1.046,1.046,1.005,140560.0,516270,sh,新能源ETF华安
2021-10-14,1.046,1.055,1.069,1.042,106772.0,516270,sh,新能源ETF华安
2021-10-15,1.055,1.08,1.086,1.043,155750.0,516270,sh,新能源ETF华安
2021-10-18,1.079,1.105,1.106,1.079,147196.0,516270,sh,新能源ETF华安
2021-10-19,1.105,1.102,1.118,1.097,120565.0,516270,sh,新能源ETF华安
2021-10-20,1.1,1.129,1.141,1.098,157462.0,516270,sh,新能源ETF华安
2021-10-21,1.12,1.104,1.121,1.1,103592.0,516270,sh,新能源ETF华安
2021-10-22,1.106,1.1,1.115,1.088,70930.0,516270,sh,新能源ETF华安
2021-10-25,1.099,1.145,1.149,1.099,126234.0,516270,sh,新能源ETF华安
2021-10-26,1.148,1.13,1.158,1.125,106566.0,516270,sh,新能源ETF华安
2021-10-27,1.123,1.159,1.16,1.123,140310.0,516270,sh,新能源ETF华安
2021-10-28,1.16,1.148,1.173,1.142,67307.0,516270,sh,新能源ETF华安
2021-10-29,1.148,1.176,1.177,1.116,135896.0,516270,sh,新能源ETF华安
2021-11-01,1.176,1.17,1.199,1.153,135482.0,516270,sh,新能源ETF华安
2021-11-02,1.17,1.162,1.181,1.152,100561.0,516270,sh,新能源ETF华安
2021-11-03,1.162,1.134,1.18,1.122,117513.0,516270,sh,新能源ETF华安
2021-11-04,1.135,1.158,1.173,1.135,109912.0,516270,sh,新能源ETF华安
2021-11-05,1.158,1.135,1.158,1.131,114047.0,516270,sh,新能源ETF华安
2021-11-08,1.133,1.155,1.165,1.13,95463.0,516270,sh,新能源ETF华安
2021-11-09,1.156,1.162,1.182,1.156,86341.0,516270,sh,新能源ETF华安
2021-11-10,1.162,1.15,1.162,1.13,102252.0,516270,sh,新能源ETF华安
2021-11-11,1.151,1.152,1.168,1.144,59543.0,516270,sh,新能源ETF华安
2021-11-12,1.152,1.156,1.162,1.149,67876.0,516270,sh,新能源ETF华安
2021-11-15,1.155,1.115,1.155,1.11,178863.0,516270,sh,新能源ETF华安
2021-11-16,1.111,1.098,1.12,1.096,114189.0,516270,sh,新能源ETF华安
2021-11-17,1.098,1.122,1.124,1.098,119142.0,516270,sh,新能源ETF华安
2021-11-18,1.121,1.117,1.128,1.105,69184.0,516270,sh,新能源ETF华安
2021-11-19,1.106,1.128,1.128,1.106,97325.0,516270,sh,新能源ETF华安
2021-11-22,1.129,1.158,1.162,1.129,144086.0,516270,sh,新能源ETF华安
2021-11-23,1.158,1.154,1.162,1.15,54110.0,516270,sh,新能源ETF华安
2021-11-24,1.16,1.129,1.16,1.124,127898.0,516270,sh,新能源ETF华安
2021-11-25,1.125,1.12,1.136,1.113,83474.0,516270,sh,新能源ETF华安
2021-11-26,1.121,1.129,1.134,1.115,82958.0,516270,sh,新能源ETF华安
2021-11-29,1.12,1.146,1.149,1.11,92323.0,516270,sh,新能源ETF华安
2021-11-30,1.145,1.138,1.15,1.132,68889.0,516270,sh,新能源ETF华安
2021-12-01,1.136,1.126,1.141,1.116,91178.0,516270,sh,新能源ETF华安
2021-12-02,1.126,1.124,1.131,1.118,65092.0,516270,sh,新能源ETF华安
2021-12-03,1.124,1.124,1.124,1.112,94632.0,516270,sh,新能源ETF华安
2021-12-06,1.123,1.104,1.129,1.103,99856.0,516270,sh,新能源ETF华安
2021-12-07,1.108,1.089,1.121,1.073,99091.0,516270,sh,新能源ETF华安
2021-12-08,1.089,1.109,1.112,1.089,91305.0,516270,sh,新能源ETF华安
2021-12-09,1.108,1.108,1.114,1.098,69347.0,516270,sh,新能源ETF华安
2021-12-10,1.109,1.124,1.128,1.1,98872.0,516270,sh,新能源ETF华安
2021-12-13,1.1,1.128,1.131,1.1,130885.0,516270,sh,新能源ETF华安
2021-12-14,1.125,1.118,1.126,1.115,60481.0,516270,sh,新能源ETF华安
2021-12-15,1.117,1.113,1.13,1.112,64217.0,516270,sh,新能源ETF华安
2021-12-16,1.124,1.121,1.124,1.112,59467.0,516270,sh,新能源ETF华安
2021-12-17,1.12,1.093,1.12,1.09,122362.0,516270,sh,新能源ETF华安
2021-12-20,1.093,1.043,1.093,1.04,158060.0,516270,sh,新能源ETF华安
2021-12-21,1.042,1.044,1.053,1.028,110934.0,516270,sh,新能源ETF华安
2021-12-22,1.051,1.048,1.051,1.042,70672.0,516270,sh,新能源ETF华安
2021-12-23,1.048,1.055,1.06,1.043,68918.0,516270,sh,新能源ETF华安
2021-12-24,1.056,1.014,1.058,1.008,164296.0,516270,sh,新能源ETF华安
2021-12-27,1.023,1.016,1.03,1.006,77041.0,516270,sh,新能源ETF华安
2021-12-28,1.016,1.037,1.04,1.013,104631.0,516270,sh,新能源ETF华安
2021-12-29,1.031,1.035,1.048,1.03,72049.0,516270,sh,新能源ETF华安
2021-12-30,1.04,1.039,1.052,1.035,76143.0,516270,sh,新能源ETF华安
2021-12-31,1.045,1.063,1.071,1.045,113209.0,516270,sh,新能源ETF华安
2022-01-04,1.064,1.03,1.077,1.023,111465.0,516270,sh,新能源ETF华安
2022-01-05,1.03,0.993,1.03,0.986,179503.0,516270,sh,新能源ETF华安
2022-01-06,0.993,0.99,0.995,0.968,124542.0,516270,sh,新能源ETF华安
2022-01-07,0.99,0.975,0.998,0.963,159240.0,516270,sh,新能源ETF华安
2022-01-10,0.975,0.963,0.976,0.957,88243.0,516270,sh,新能源ETF华安
2022-01-11,0.969,0.956,0.977,0.95,110551.0,516270,sh,新能源ETF华安
2022-01-12,0.957,0.992,0.992,0.957,124982.0,516270,sh,新能源ETF华安
2022-01-13,0.992,0.978,0.997,0.969,89908.0,516270,sh,新能源ETF华安
2022-01-14,0.97,0.99,0.999,0.97,86414.0,516270,sh,新能源ETF华安
2022-01-17,0.992,1.008,1.016,0.991,96903.0,516270,sh,新能源ETF华安
2022-01-18,1.005,0.997,1.009,0.995,79083.0,516270,sh,新能源ETF华安
2022-01-19,0.991,0.975,0.995,0.964,123447.0,516270,sh,新能源ETF华安
2022-01-20,0.975,0.97,0.98,0.967,70513.0,516270,sh,新能源ETF华安
2022-01-21,0.97,0.968,0.982,0.956,100471.0,516270,sh,新能源ETF华安
2022-01-24,0.967,0.991,1.0,0.957,138341.0,516270,sh,新能源ETF华安
2022-01-25,0.991,0.97,0.997,0.97,90434.0,516270,sh,新能源ETF华安
2022-01-26,0.982,0.995,0.995,0.977,111141.0,516270,sh,新能源ETF华安
2022-01-27,0.996,0.986,0.997,0.961,143913.0,516270,sh,新能源ETF华安
2022-01-28,0.985,0.97,0.985,0.939,130867.0,516270,sh,新能源ETF华安
2022-02-07,0.97,0.97,0.993,0.962,114022.0,516270,sh,新能源ETF华安
2022-02-08,0.968,0.929,0.968,0.905,131519.0,516270,sh,新能源ETF华安
2022-02-09,0.926,0.936,0.938,0.911,87490.0,516270,sh,新能源ETF华安
2022-02-10,0.936,0.906,0.942,0.891,147394.0,516270,sh,新能源ETF华安
2022-02-11,0.901,0.882,0.908,0.88,112342.0,516270,sh,新能源ETF华安
2022-02-14,0.883,0.884,0.897,0.87,74716.0,516270,sh,新能源ETF华安
2022-02-15,0.885,0.918,0.92,0.883,165572.0,516270,sh,新能源ETF华安
2022-02-16,0.923,0.919,0.932,0.913,117420.0,516270,sh,新能源ETF华安
2022-02-17,0.92,0.942,0.95,0.915,139521.0,516270,sh,新能源ETF华安
2022-02-18,0.937,0.932,0.938,0.925,74936.0,516270,sh,新能源ETF华安
2022-02-21,0.932,0.923,0.932,0.916,63947.0,516270,sh,新能源ETF华安
2022-02-22,0.923,0.929,0.935,0.912,92412.0,516270,sh,新能源ETF华安
2022-02-23,0.937,0.961,0.962,0.937,138564.0,516270,sh,新能源ETF华安
2022-02-24,0.961,0.953,0.978,0.94,94674.0,516270,sh,新能源ETF华安
2022-02-25,0.958,0.977,0.987,0.958,149437.0,516270,sh,新能源ETF华安
2022-02-28,0.977,0.999,0.999,0.971,115465.0,516270,sh,新能源ETF华安
2022-03-01,1.002,0.998,1.021,0.99,123417.0,516270,sh,新能源ETF华安
2022-03-02,0.997,0.989,0.997,0.967,76877.0,516270,sh,新能源ETF华安
2022-03-03,0.989,0.971,0.997,0.97,74666.0,516270,sh,新能源ETF华安
2022-03-04,0.966,0.96,0.975,0.954,94698.0,516270,sh,新能源ETF华安
2022-03-07,0.958,0.929,0.958,0.923,79272.0,516270,sh,新能源ETF华安
2022-03-08,0.949,0.913,0.949,0.906,91588.0,516270,sh,新能源ETF华安
2022-03-09,0.92,0.914,0.927,0.871,114141.0,516270,sh,新能源ETF华安
2022-03-10,0.928,0.952,0.965,0.928,124737.0,516270,sh,新能源ETF华安
2022-03-11,0.943,0.946,0.947,0.916,103672.0,516270,sh,新能源ETF华安
2022-03-14,0.942,0.917,0.942,0.915,106324.0,516270,sh,新能源ETF华安
2022-03-15,0.917,0.902,0.937,0.895,87429.0,516270,sh,新能源ETF华安
2022-03-16,0.913,0.946,0.947,0.892,90944.0,516270,sh,新能源ETF华安
2022-03-17,0.952,0.949,0.971,0.948,134221.0,516270,sh,新能源ETF华安
2022-03-18,0.949,0.945,0.949,0.928,128152.0,516270,sh,新能源ETF华安
2022-03-21,0.945,0.953,0.965,0.945,97968.0,516270,sh,新能源ETF华安
2022-03-22,0.947,0.939,0.952,0.93,115019.0,516270,sh,新能源ETF华安
2022-03-23,0.948,0.94,0.952,0.934,80895.0,516270,sh,新能源ETF华安
2022-03-24,0.935,0.927,0.935,0.911,95018.0,516270,sh,新能源ETF华安
2022-03-25,0.927,0.898,0.93,0.898,81557.0,516270,sh,新能源ETF华安
2022-03-28,0.899,0.888,0.9,0.88,109667.0,516270,sh,新能源ETF华安
2022-03-29,0.888,0.892,0.904,0.883,92791.0,516270,sh,新能源ETF华安
2022-03-30,0.9,0.919,0.921,0.896,102517.0,516270,sh,新能源ETF华安
2022-03-31,0.919,0.895,0.919,0.89,93105.0,516270,sh,新能源ETF华安
2022-04-01,0.895,0.898,0.913,0.889,79588.0,516270,sh,新能源ETF华安
2022-04-06,0.898,0.877,0.899,0.869,121980.0,516270,sh,新能源ETF华安
2022-04-07,0.879,0.862,0.879,0.857,100320.0,516270,sh,新能源ETF华安
2022-04-08,0.866,0.86,0.874,0.85,66976.0,516270,sh,新能源ETF华安
2022-04-11,0.856,0.819,0.856,0.815,118531.0,516270,sh,新能源ETF华安
2022-04-12,0.818,0.825,0.826,0.808,110813.0,516270,sh,新能源ETF华安
2022-04-13,0.824,0.817,0.832,0.811,75689.0,516270,sh,新能源ETF华安
2022-04-14,0.818,0.808,0.827,0.8,85109.0,516270,sh,新能源ETF华安
2022-04-15,0.809,0.798,0.809,0.781,114964.0,516270,sh,新能源ETF华安
2022-04-18,0.798,0.814,0.815,0.78,90056.0,516270,sh,新能源ETF华安
2022-04-19,0.811,0.813,0.83,0.809,51496.0,516270,sh,新能源ETF华安
2022-04-20,0.8,0.781,0.802,0.777,96621.0,516270,sh,新能源ETF华安
2022-04-21,0.781,0.75,0.782,0.742,83798.0,516270,sh,新能源ETF华安
2022-04-22,0.75,0.742,0.751,0.737,90667.0,516270,sh,新能源ETF华安
2022-04-25,0.732,0.689,0.732,0.689,78027.0,516270,sh,新能源ETF华安
2022-04-26,0.7,0.679,0.702,0.677,80759.0,516270,sh,新能源ETF华安
2022-04-27,0.676,0.731,0.733,0.67,116514.0,516270,sh,新能源ETF华安
2022-04-28,0.731,0.738,0.753,0.722,110736.0,516270,sh,新能源ETF华安
2022-04-29,0.74,0.77,0.771,0.731,120329.0,516270,sh,新能源ETF华安
2022-05-05,0.767,0.763,0.777,0.748,107651.0,516270,sh,新能源ETF华安
2022-05-06,0.75,0.748,0.761,0.74,66054.0,516270,sh,新能源ETF华安
2022-05-09,0.745,0.751,0.759,0.74,81951.0,516270,sh,新能源ETF华安
2022-05-10,0.751,0.771,0.781,0.737,115338.0,516270,sh,新能源ETF华安
2022-05-11,0.774,0.806,0.822,0.774,190040.0,516270,sh,新能源ETF华安
2022-05-12,0.8,0.795,0.804,0.792,126370.0,516270,sh,新能源ETF华安
2022-05-13,0.811,0.801,0.812,0.795,83336.0,516270,sh,新能源ETF华安
2022-05-16,0.801,0.792,0.819,0.79,98494.0,516270,sh,新能源ETF华安
2022-05-17,0.792,0.817,0.823,0.791,166079.0,516270,sh,新能源ETF华安
2022-05-18,0.822,0.824,0.831,0.815,139210.0,516270,sh,新能源ETF华安
2022-05-19,0.822,0.852,0.857,0.811,129447.0,516270,sh,新能源ETF华安
2022-05-20,0.875,0.865,0.878,0.847,98797.0,516270,sh,新能源ETF华安
2022-05-23,0.865,0.859,0.865,0.843,82140.0,516270,sh,新能源ETF华安
2022-05-24,0.859,0.831,0.86,0.83,77470.0,516270,sh,新能源ETF华安
2022-05-25,0.812,0.835,0.837,0.812,68946.0,516270,sh,新能源ETF华安
2022-05-26,0.836,0.833,0.845,0.82,69308.0,516270,sh,新能源ETF华安
2022-05-27,0.829,0.831,0.852,0.827,92005.0,516270,sh,新能源ETF华安
2022-05-30,0.831,0.838,0.841,0.831,46387.0,516270,sh,新能源ETF华安
2022-05-31,0.848,0.858,0.859,0.835,122404.0,516270,sh,新能源ETF华安
2022-06-01,0.859,0.861,0.868,0.845,114854.0,516270,sh,新能源ETF华安
2022-06-02,0.86,0.881,0.884,0.855,130034.0,516270,sh,新能源ETF华安
2022-06-06,0.881,0.929,0.938,0.881,148593.0,516270,sh,新能源ETF华安
2022-06-07,0.93,0.925,0.943,0.92,102944.0,516270,sh,新能源ETF华安
2022-06-08,0.926,0.925,0.93,0.9,126188.0,516270,sh,新能源ETF华安
2022-06-09,0.926,0.91,0.926,0.903,104165.0,516270,sh,新能源ETF华安
2022-06-10,0.9,0.932,0.936,0.899,130440.0,516270,sh,新能源ETF华安
2022-06-13,0.922,0.943,0.952,0.921,160774.0,516270,sh,新能源ETF华安
2022-06-14,0.943,0.939,0.943,0.907,135724.0,516270,sh,新能源ETF华安
2022-06-15,0.938,0.929,0.951,0.919,145502.0,516270,sh,新能源ETF华安
2022-06-16,0.929,0.944,0.951,0.921,153668.0,516270,sh,新能源ETF华安
2022-06-17,0.931,0.973,0.977,0.929,211005.0,516270,sh,新能源ETF华安
2022-06-20,0.974,0.995,1.008,0.974,238846.0,516270,sh,新能源ETF华安
2022-06-21,0.996,0.988,0.998,0.973,167696.0,516270,sh,新能源ETF华安
2022-06-22,0.985,0.993,1.01,0.985,157014.0,516270,sh,新能源ETF华安
2022-06-23,0.993,1.008,1.012,0.978,177110.0,516270,sh,新能源ETF华安
2022-06-24,1.014,1.034,1.037,1.011,205552.0,516270,sh,新能源ETF华安
2022-06-27,1.049,1.039,1.054,1.034,158594.0,516270,sh,新能源ETF华安
2022-06-28,1.038,1.061,1.062,1.025,188741.0,516270,sh,新能源ETF华安
2022-06-29,1.055,1.013,1.056,1.01,181128.0,516270,sh,新能源ETF华安
2022-06-30,1.014,1.04,1.047,1.014,176186.0,516270,sh,新能源ETF华安
2022-07-01,1.043,1.034,1.05,1.031,124979.0,516270,sh,新能源ETF华安
2022-07-04,1.028,1.054,1.057,1.022,159393.0,516270,sh,新能源ETF华安
2022-07-05,1.055,1.066,1.071,1.045,151787.0,516270,sh,新能源ETF华安
2022-07-06,1.066,1.057,1.073,1.044,106574.0,516270,sh,新能源ETF华安
2022-07-07,1.057,1.079,1.082,1.046,154471.0,516270,sh,新能源ETF华安
2022-07-08,1.079,1.059,1.091,1.053,108135.0,516270,sh,新能源ETF华安
2022-07-11,1.053,1.016,1.053,1.006,153527.0,516270,sh,新能源ETF华安
2022-07-12,1.018,0.997,1.028,0.995,140866.0,516270,sh,新能源ETF华安
2022-07-13,0.997,1.031,1.038,0.987,184890.0,516270,sh,新能源ETF华安
2022-07-14,1.03,1.049,1.061,1.019,135309.0,516270,sh,新能源ETF华安
2022-07-15,1.06,1.035,1.062,1.032,141011.0,516270,sh,新能源ETF华安
2022-07-18,1.034,1.041,1.045,1.012,137411.0,516270,sh,新能源ETF华安
2022-07-19,1.042,1.018,1.042,1.014,122842.0,516270,sh,新能源ETF华安
2022-07-20,1.016,1.025,1.032,1.016,88887.0,516270,sh,新能源ETF华安
2022-07-21,1.021,1.006,1.027,1.003,116766.0,516270,sh,新能源ETF华安
2022-07-22,1.005,1.003,1.018,0.996,101272.0,516270,sh,新能源ETF华安
2022-07-25,1.003,0.987,1.003,0.981,107774.0,516270,sh,新能源ETF华安
2022-07-26,0.987,0.998,1.012,0.985,107484.0,516270,sh,新能源ETF华安
2022-07-27,0.998,1.003,1.008,0.988,82909.0,516270,sh,新能源ETF华安
2022-07-28,1.005,0.995,1.014,0.991,87982.0,516270,sh,新能源ETF华安
2022-07-29,1.007,0.989,1.007,0.986,101827.0,516270,sh,新能源ETF华安
2022-08-01,0.991,1.008,1.011,0.973,141933.0,516270,sh,新能源ETF华安
2022-08-02,1.009,0.986,1.009,0.978,106983.0,516270,sh,新能源ETF华安
2022-08-03,0.988,0.962,1.004,0.956,135243.0,516270,sh,新能源ETF华安
2022-08-04,0.956,0.961,0.973,0.947,104962.0,516270,sh,新能源ETF华安
2022-08-05,0.961,0.97,0.97,0.95,97988.0,516270,sh,新能源ETF华安
2022-08-08,0.97,0.97,0.971,0.952,52382.0,516270,sh,新能源ETF华安
2022-08-09,0.972,0.987,0.997,0.969,114146.0,516270,sh,新能源ETF华安
2022-08-10,0.997,0.976,0.997,0.973,89324.0,516270,sh,新能源ETF华安
2022-08-11,0.979,0.985,0.991,0.961,119564.0,516270,sh,新能源ETF华安
2022-08-12,0.986,0.975,0.99,0.974,55745.0,516270,sh,新能源ETF华安
2022-08-15,0.976,1.007,1.014,0.976,129206.0,516270,sh,新能源ETF华安
2022-08-16,1.007,1.011,1.023,1.006,106705.0,516270,sh,新能源ETF华安
2022-08-17,1.011,1.014,1.017,1.003,98166.0,516270,sh,新能源ETF华安
2022-08-18,1.014,1.016,1.028,1.013,96683.0,516270,sh,新能源ETF华安
2022-08-19,1.024,0.988,1.024,0.986,98191.0,516270,sh,新能源ETF华安
2022-08-22,0.987,1.004,1.005,0.968,71299.0,516270,sh,新能源ETF华安
2022-08-23,1.001,1.008,1.019,1.001,64811.0,516270,sh,新能源ETF华安
2022-08-24,1.008,0.976,1.014,0.971,91812.0,516270,sh,新能源ETF华安
2022-08-25,0.976,0.958,0.987,0.942,125701.0,516270,sh,新能源ETF华安
2022-08-26,0.958,0.954,0.966,0.947,72801.0,516270,sh,新能源ETF华安
2022-08-29,0.954,0.951,0.954,0.935,59486.0,516270,sh,新能源ETF华安
2022-08-30,0.951,0.943,0.956,0.938,80190.0,516270,sh,新能源ETF华安
2022-08-31,0.94,0.906,0.94,0.901,131141.0,516270,sh,新能源ETF华安
2022-09-01,0.906,0.902,0.916,0.899,90963.0,516270,sh,新能源ETF华安
2022-09-02,0.902,0.891,0.905,0.884,112938.0,516270,sh,新能源ETF华安
2022-09-05,0.891,0.891,0.9,0.885,97851.0,516270,sh,新能源ETF华安
2022-09-06,0.891,0.915,0.916,0.876,138444.0,516270,sh,新能源ETF华安
2022-09-07,0.916,0.928,0.936,0.909,110870.0,516270,sh,新能源ETF华安
2022-09-08,0.926,0.912,0.928,0.909,58198.0,516270,sh,新能源ETF华安
2022-09-09,0.912,0.915,0.915,0.9,98097.0,516270,sh,新能源ETF华安
2022-09-13,0.914,0.915,0.92,0.901,116748.0,516270,sh,新能源ETF华安
2022-09-14,0.9,0.899,0.91,0.89,146836.0,516270,sh,新能源ETF华安
2022-09-15,0.898,0.858,0.9,0.845,191082.0,516270,sh,新能源ETF华安
2022-09-16,0.848,0.836,0.852,0.833,191037.0,516270,sh,新能源ETF华安
2022-09-19,0.835,0.832,0.846,0.831,152569.0,516270,sh,新能源ETF华安
2022-09-20,0.833,0.859,0.871,0.833,153084.0,516270,sh,新能源ETF华安
2022-09-21,0.859,0.853,0.86,0.846,131937.0,516270,sh,新能源ETF华安
2022-09-22,0.85,0.852,0.861,0.83,137337.0,516270,sh,新能源ETF华安
2022-09-23,0.851,0.844,0.859,0.832,131652.0,516270,sh,新能源ETF华安
2022-09-26,0.841,0.853,0.867,0.832,127788.0,516270,sh,新能源ETF华安
2022-09-27,0.854,0.857,0.862,0.843,103393.0,516270,sh,新能源ETF华安
2022-09-28,0.857,0.824,0.857,0.823,95358.0,516270,sh,新能源ETF华安
2022-09-29,0.826,0.837,0.842,0.824,76457.0,516270,sh,新能源ETF华安
2022-09-30,0.831,0.812,0.835,0.808,107949.0,516270,sh,新能源ETF华安
2022-10-10,0.81,0.791,0.815,0.787,97273.0,516270,sh,新能源ETF华安
2022-10-11,0.79,0.81,0.815,0.79,122113.0,516270,sh,新能源ETF华安
2022-10-12,0.81,0.842,0.845,0.793,119951.0,516270,sh,新能源ETF华安
2022-10-13,0.843,0.831,0.845,0.826,100358.0,516270,sh,新能源ETF华安
2022-10-14,0.833,0.86,0.865,0.826,144115.0,516270,sh,新能源ETF华安
2022-10-17,0.854,0.85,0.854,0.832,142901.0,516270,sh,新能源ETF华安
2022-10-18,0.853,0.846,0.857,0.842,114522.0,516270,sh,新能源ETF华安
2022-10-19,0.843,0.842,0.86,0.84,108842.0,516270,sh,新能源ETF华安
2022-10-20,0.835,0.818,0.837,0.807,143130.0,516270,sh,新能源ETF华安
2022-10-21,0.818,0.817,0.826,0.81,135643.0,516270,sh,新能源ETF华安
2022-10-24,0.819,0.803,0.824,0.794,131910.0,516270,sh,新能源ETF华安
2022-10-25,0.803,0.815,0.822,0.79,123597.0,516270,sh,新能源ETF华安
2022-10-26,0.815,0.82,0.83,0.808,109839.0,516270,sh,新能源ETF华安
2022-10-27,0.829,0.813,0.842,0.813,126794.0,516270,sh,新能源ETF华安
2022-10-28,0.818,0.781,0.818,0.777,134003.0,516270,sh,新能源ETF华安
2022-10-31,0.778,0.774,0.791,0.77,122992.0,516270,sh,新能源ETF华安
2022-11-01,0.779,0.803,0.806,0.777,143378.0,516270,sh,新能源ETF华安
2022-11-02,0.804,0.818,0.824,0.801,99652.0,516270,sh,新能源ETF华安
2022-11-03,0.815,0.813,0.832,0.79,96932.0,516270,sh,新能源ETF华安
2022-11-04,0.813,0.858,0.861,0.813,167438.0,516270,sh,新能源ETF华安
2022-11-07,0.858,0.863,0.869,0.853,87228.0,516270,sh,新能源ETF华安
2022-11-08,0.863,0.858,0.87,0.848,82040.0,516270,sh,新能源ETF华安
2022-11-09,0.861,0.841,0.861,0.84,83600.0,516270,sh,新能源ETF华安
2022-11-10,0.841,0.82,0.841,0.814,93150.0,516270,sh,新能源ETF华安
2022-11-11,0.842,0.83,0.849,0.823,171068.0,516270,sh,新能源ETF华安
2022-11-14,0.831,0.819,0.839,0.803,251681.0,516270,sh,新能源ETF华安
2022-11-15,0.813,0.824,0.828,0.803,217035.0,516270,sh,新能源ETF华安
2022-11-16,0.824,0.81,0.824,0.803,193048.0,516270,sh,新能源ETF华安
2022-11-17,0.805,0.793,0.805,0.783,221453.0,516270,sh,新能源ETF华安
2022-11-18,0.793,0.791,0.802,0.782,161992.0,516270,sh,新能源ETF华安
2022-11-21,0.791,0.798,0.801,0.786,121685.0,516270,sh,新能源ETF华安
2022-11-22,0.798,0.78,0.798,0.776,231482.0,516270,sh,新能源ETF华安
2022-11-23,0.78,0.79,0.794,0.772,196753.0,516270,sh,新能源ETF华安
