date,open,close,high,low,volume,code,market,name
2025-05-29,0.99,0.999,1.001,0.99,329435.0,159226,sz,A500增强
2025-05-30,0.999,0.995,0.999,0.991,169074.0,159226,sz,A500增强
2025-06-03,0.99,0.993,0.997,0.99,190025.0,159226,sz,A500增强
2025-06-04,0.995,0.997,0.999,0.995,146144.0,159226,sz,A500增强
2025-06-05,0.998,0.999,1.001,0.996,276761.0,159226,sz,A500增强
2025-06-06,1.0,0.999,1.003,0.998,202660.0,159226,sz,A500增强
2025-06-09,0.999,1.002,1.004,0.999,530640.0,159226,sz,A500增强
2025-06-10,1.002,0.997,1.005,0.993,298563.0,159226,sz,A500增强
2025-06-11,0.996,1.003,1.007,0.996,531569.0,159226,sz,A500增强
2025-06-12,1.002,1.007,1.008,1.0,453442.0,159226,sz,A500增强
2025-06-13,1.004,0.999,1.004,0.998,118244.0,159226,sz,A500增强
2025-06-16,1.0,0.999,1.001,0.997,75446.0,159226,sz,A500增强
2025-06-17,1.002,0.998,1.004,0.998,140844.0,159226,sz,A500增强
2025-06-18,1.001,1.001,1.002,0.996,153606.0,159226,sz,A500增强
2025-06-19,0.996,0.993,1.0,0.991,66856.0,159226,sz,A500增强
2025-06-20,0.994,0.989,0.995,0.989,54944.0,159226,sz,A500增强
2025-06-23,0.988,0.993,0.996,0.988,118568.0,159226,sz,A500增强
2025-06-24,0.988,1.006,1.008,0.988,999032.0,159226,sz,A500增强
2025-06-25,1.006,1.02,1.022,1.006,1009607.0,159226,sz,A500增强
2025-06-26,1.019,1.016,1.022,1.016,335470.0,159226,sz,A500增强
2025-06-27,1.016,1.011,1.023,1.011,198986.0,159226,sz,A500增强
2025-06-30,1.011,1.018,1.019,1.011,78701.0,159226,sz,A500增强
2025-07-01,1.017,1.019,1.02,1.015,118829.0,159226,sz,A500增强
2025-07-02,1.019,1.017,1.019,1.015,88483.0,159226,sz,A500增强
2025-07-03,1.019,1.023,1.026,1.017,206748.0,159226,sz,A500增强
2025-07-04,1.023,1.025,1.033,1.021,242765.0,159226,sz,A500增强
2025-07-07,1.025,1.02,1.025,1.019,57890.0,159226,sz,A500增强
2025-07-08,1.022,1.03,1.031,1.022,153539.0,159226,sz,A500增强
2025-07-09,1.029,1.027,1.033,1.025,91821.0,159226,sz,A500增强
2025-07-10,1.029,1.03,1.034,1.025,97858.0,159226,sz,A500增强
2025-07-11,1.032,1.035,1.045,1.032,172476.0,159226,sz,A500增强
2025-07-14,1.038,1.038,1.042,1.037,56483.0,159226,sz,A500增强
2025-07-15,1.041,1.038,1.041,1.029,85210.0,159226,sz,A500增强
2025-07-16,1.034,1.032,1.04,1.03,71491.0,159226,sz,A500增强
2025-07-17,1.035,1.039,1.04,1.035,29394.0,159226,sz,A500增强
2025-07-18,1.041,1.047,1.047,1.04,140183.0,159226,sz,A500增强
2025-07-21,1.047,1.052,1.053,1.047,58337.0,159226,sz,A500增强
2025-07-22,1.052,1.062,1.063,1.052,122230.0,159226,sz,A500增强
2025-07-23,1.062,1.065,1.072,1.062,99322.0,159226,sz,A500增强
2025-07-24,1.069,1.071,1.071,1.063,147121.0,159226,sz,A500增强
2025-07-25,1.071,1.068,1.072,1.066,57446.0,159226,sz,A500增强
2025-07-28,1.07,1.07,1.072,1.066,73219.0,159226,sz,A500增强
2025-07-29,1.07,1.073,1.074,1.065,122458.0,159226,sz,A500增强
2025-07-30,1.073,1.072,1.082,1.067,123736.0,159226,sz,A500增强
2025-07-31,1.07,1.052,1.07,1.049,84859.0,159226,sz,A500增强
2025-08-01,1.052,1.05,1.057,1.046,57459.0,159226,sz,A500增强
2025-08-04,1.05,1.056,1.056,1.046,28948.0,159226,sz,A500增强
2025-08-05,1.059,1.066,1.066,1.059,31035.0,159226,sz,A500增强
2025-08-06,1.068,1.071,1.072,1.066,30043.0,159226,sz,A500增强
2025-08-07,1.073,1.071,1.074,1.065,65180.0,159226,sz,A500增强
2025-08-08,1.073,1.069,1.074,1.068,50084.0,159226,sz,A500增强
2025-08-11,1.069,1.074,1.077,1.069,48107.0,159226,sz,A500增强
2025-08-12,1.074,1.076,1.079,1.073,131013.0,159226,sz,A500增强
2025-08-13,1.079,1.085,1.088,1.079,150389.0,159226,sz,A500增强
2025-08-14,1.088,1.087,1.095,1.083,140779.0,159226,sz,A500增强
2025-08-15,1.083,1.095,1.096,1.082,112201.0,159226,sz,A500增强
2025-08-18,1.093,1.102,1.111,1.09,117850.0,159226,sz,A500增强
2025-08-19,1.103,1.093,1.107,1.093,131697.0,159226,sz,A500增强
2025-08-20,1.094,1.113,1.113,1.091,111580.0,159226,sz,A500增强
2025-08-21,1.116,1.12,1.124,1.116,127077.0,159226,sz,A500增强
2025-08-22,1.124,1.138,1.138,1.117,99838.0,159226,sz,A500增强
2025-08-25,1.145,1.163,1.163,1.145,117721.0,159226,sz,A500增强
2025-08-26,1.166,1.161,1.174,1.153,125093.0,159226,sz,A500增强
2025-08-27,1.166,1.141,1.17,1.14,164088.0,159226,sz,A500增强
2025-08-28,1.145,1.162,1.162,1.132,124165.0,159226,sz,A500增强
2025-08-29,1.162,1.172,1.176,1.159,89074.0,159226,sz,A500增强
2025-09-01,1.172,1.18,1.183,1.169,120645.0,159226,sz,A500增强
2025-09-02,1.18,1.17,1.183,1.162,92219.0,159226,sz,A500增强
2025-09-03,1.178,1.162,1.178,1.157,57899.0,159226,sz,A500增强
2025-09-04,1.162,1.138,1.165,1.127,119473.0,159226,sz,A500增强
2025-09-05,1.138,1.164,1.164,1.135,76441.0,159226,sz,A500增强
2025-09-08,1.175,1.17,1.175,1.163,65397.0,159226,sz,A500增强
2025-09-09,1.17,1.165,1.172,1.156,66261.0,159226,sz,A500增强
2025-09-10,1.164,1.163,1.169,1.157,49895.0,159226,sz,A500增强
2025-09-11,1.16,1.183,1.183,1.155,87716.0,159226,sz,A500增强
2025-09-12,1.183,1.178,1.186,1.178,84454.0,159226,sz,A500增强
2025-09-15,1.178,1.181,1.189,1.178,64703.0,159226,sz,A500增强
2025-09-16,1.181,1.182,1.192,1.171,58315.0,159226,sz,A500增强
2025-09-17,1.19,1.19,1.191,1.179,65238.0,159226,sz,A500增强
2025-09-18,1.19,1.177,1.198,1.166,90352.0,159226,sz,A500增强
2025-09-19,1.187,1.178,1.187,1.175,69546.0,159226,sz,A500增强
2025-09-22,1.178,1.177,1.178,1.171,53710.0,159226,sz,A500增强
2025-09-23,1.188,1.178,1.188,1.161,102947.0,159226,sz,A500增强
2025-09-24,1.178,1.193,1.194,1.173,90982.0,159226,sz,A500增强
2025-09-25,1.198,1.205,1.207,1.196,105289.0,159226,sz,A500增强
2025-09-26,1.2,1.193,1.203,1.193,117595.0,159226,sz,A500增强
2025-09-29,1.197,1.207,1.212,1.189,63691.0,159226,sz,A500增强
2025-09-30,1.207,1.213,1.216,1.206,48000.0,159226,sz,A500增强
2025-10-09,1.214,1.235,1.239,1.214,131641.0,159226,sz,A500增强
2025-10-10,1.241,1.211,1.28,1.207,196688.0,159226,sz,A500增强
2025-10-13,1.176,1.206,1.208,1.174,87435.0,159226,sz,A500增强
2025-10-14,1.218,1.19,1.22,1.185,105072.0,159226,sz,A500增强
2025-10-15,1.193,1.206,1.208,1.185,68796.0,159226,sz,A500增强
2025-10-16,1.206,1.205,1.211,1.199,65113.0,159226,sz,A500增强
2025-10-17,1.205,1.176,1.205,1.174,77559.0,159226,sz,A500增强
2025-10-20,1.178,1.18,1.188,1.176,87937.0,159226,sz,A500增强
2025-10-21,1.18,1.196,1.199,1.18,96723.0,159226,sz,A500增强
2025-10-22,1.195,1.193,1.197,1.188,83707.0,159226,sz,A500增强
2025-10-23,1.191,1.198,1.2,1.179,102008.0,159226,sz,A500增强
2025-10-24,1.201,1.212,1.213,1.201,78240.0,159226,sz,A500增强
2025-10-27,1.222,1.228,1.229,1.22,66415.0,159226,sz,A500增强
2025-10-28,1.22,1.222,1.229,1.217,74919.0,159226,sz,A500增强
2025-10-29,1.222,1.229,1.23,1.219,72324.0,159226,sz,A500增强
2025-10-30,1.23,1.219,1.234,1.218,95367.0,159226,sz,A500增强
2025-10-31,1.218,1.206,1.22,1.206,59790.0,159226,sz,A500增强
2025-11-03,1.208,1.212,1.212,1.191,108422.0,159226,sz,A500增强
2025-11-04,1.211,1.196,1.211,1.19,86605.0,159226,sz,A500增强
2025-11-05,1.177,1.198,1.201,1.177,89032.0,159226,sz,A500增强
2025-11-06,1.201,1.211,1.215,1.201,79149.0,159226,sz,A500增强
2025-11-07,1.208,1.208,1.215,1.206,77810.0,159226,sz,A500增强
2025-11-10,1.213,1.212,1.215,1.204,75290.0,159226,sz,A500增强
2025-11-11,1.216,1.203,1.218,1.202,78174.0,159226,sz,A500增强
2025-11-12,1.202,1.203,1.207,1.196,74607.0,159226,sz,A500增强
2025-11-13,1.202,1.215,1.217,1.201,74644.0,159226,sz,A500增强
2025-11-14,1.206,1.199,1.214,1.199,59272.0,159226,sz,A500增强
2025-11-17,1.199,1.192,1.199,1.189,56210.0,159226,sz,A500增强
2025-11-18,1.197,1.185,1.197,1.179,78726.0,159226,sz,A500增强
2025-11-19,1.185,1.187,1.192,1.182,72044.0,159226,sz,A500增强
2025-11-20,1.195,1.179,1.195,1.179,81442.0,159226,sz,A500增强
2025-11-21,1.17,1.155,1.172,1.153,115010.0,159226,sz,A500增强
2025-11-24,1.159,1.156,1.16,1.149,71411.0,159226,sz,A500增强
2025-11-25,1.163,1.167,1.175,1.162,76284.0,159226,sz,A500增强
2025-11-26,1.167,1.17,1.178,1.167,66191.0,159226,sz,A500增强
2025-11-27,1.174,1.169,1.182,1.169,35494.0,159226,sz,A500增强
2025-11-28,1.169,1.176,1.178,1.167,55955.0,159226,sz,A500增强
2025-12-01,1.182,1.19,1.19,1.18,66412.0,159226,sz,A500增强
2025-12-02,1.19,1.183,1.19,1.179,35293.0,159226,sz,A500增强
2025-12-03,1.184,1.179,1.187,1.178,76166.0,159226,sz,A500增强
2025-12-04,1.181,1.183,1.186,1.176,72577.0,159226,sz,A500增强
2025-12-05,1.185,1.196,1.198,1.181,97761.0,159226,sz,A500增强
2025-12-08,1.206,1.203,1.207,1.197,85234.0,159226,sz,A500增强
2025-12-09,1.204,1.196,1.204,1.192,82971.0,159226,sz,A500增强
2025-12-10,1.192,1.196,1.197,1.185,76295.0,159226,sz,A500增强
2025-12-11,1.199,1.183,1.2,1.181,95756.0,159226,sz,A500增强
2025-12-12,1.189,1.199,1.199,1.184,84974.0,159226,sz,A500增强
2025-12-15,1.199,1.187,1.199,1.187,97611.0,159226,sz,A500增强
2025-12-16,1.19,1.174,1.19,1.17,92897.0,159226,sz,A500增强
2025-12-17,1.167,1.194,1.197,1.167,94380.0,159226,sz,A500增强
2025-12-18,1.19,1.192,1.197,1.19,87967.0,159226,sz,A500增强
2025-12-19,1.194,1.198,1.202,1.192,97543.0,159226,sz,A500增强
2025-12-22,1.204,1.208,1.211,1.203,118195.0,159226,sz,A500增强
2025-12-23,1.209,1.209,1.217,1.207,132208.0,159226,sz,A500增强
2025-12-24,1.211,1.217,1.218,1.208,126385.0,159226,sz,A500增强
2025-12-25,1.218,1.219,1.222,1.214,94193.0,159226,sz,A500增强
2025-12-26,1.221,1.225,1.23,1.218,102642.0,159226,sz,A500增强
2025-12-29,1.227,1.216,1.227,1.215,96154.0,159226,sz,A500增强
2025-12-30,1.215,1.221,1.226,1.212,74780.0,159226,sz,A500增强
2025-12-31,1.22,1.219,1.227,1.217,93024.0,159226,sz,A500增强
2026-01-05,1.22,1.243,1.244,1.22,128236.0,159226,sz,A500增强
2026-01-06,1.247,1.266,1.266,1.247,94465.0,159226,sz,A500增强
2026-01-07,1.269,1.264,1.271,1.258,103621.0,159226,sz,A500增强
2026-01-08,1.263,1.256,1.263,1.25,134728.0,159226,sz,A500增强
2026-01-09,1.255,1.269,1.271,1.255,120238.0,159226,sz,A500增强
2026-01-12,1.269,1.279,1.282,1.263,121173.0,159226,sz,A500增强
2026-01-13,1.277,1.268,1.292,1.266,128805.0,159226,sz,A500增强
2026-01-14,1.268,1.268,1.288,1.261,138220.0,159226,sz,A500增强
2026-01-15,1.268,1.274,1.282,1.26,106459.0,159226,sz,A500增强
2026-01-16,1.276,1.277,1.29,1.274,119687.0,159226,sz,A500增强
2026-01-19,1.277,1.28,1.287,1.275,119462.0,159226,sz,A500增强
2026-01-20,1.281,1.276,1.285,1.264,118341.0,159226,sz,A500增强
2026-01-21,1.274,1.287,1.292,1.274,91650.0,159226,sz,A500增强
2026-01-22,1.294,1.289,1.294,1.28,99757.0,159226,sz,A500增强
2026-01-23,1.295,1.294,1.296,1.287,101348.0,159226,sz,A500增强
2026-01-26,1.295,1.296,1.304,1.29,104750.0,159226,sz,A500增强
2026-01-27,1.296,1.295,1.302,1.283,88327.0,159226,sz,A500增强
2026-01-28,1.299,1.302,1.306,1.293,101972.0,159226,sz,A500增强
2026-01-29,1.302,1.305,1.309,1.295,78818.0,159226,sz,A500增强
2026-01-30,1.304,1.291,1.304,1.269,110140.0,159226,sz,A500增强
2026-02-02,1.254,1.26,1.394,1.254,132470.0,159226,sz,A500增强
2026-02-03,1.26,1.277,1.277,1.251,68623.0,159226,sz,A500增强
2026-02-04,1.277,1.287,1.288,1.27,81279.0,159226,sz,A500增强
2026-02-05,1.287,1.277,1.287,1.267,75024.0,159226,sz,A500增强
2026-02-06,1.28,1.27,1.281,1.257,70113.0,159226,sz,A500增强
2026-02-09,1.275,1.296,1.297,1.275,106569.0,159226,sz,A500增强
2026-02-10,1.295,1.299,1.3,1.292,57925.0,159226,sz,A500增强
2026-02-11,1.299,1.303,1.304,1.298,66409.0,159226,sz,A500增强
2026-02-12,1.304,1.304,1.314,1.301,60423.0,159226,sz,A500增强
2026-02-13,1.305,1.289,1.305,1.285,60809.0,159226,sz,A500增强
2026-02-24,1.3,1.301,1.306,1.298,78022.0,159226,sz,A500增强
2026-02-25,1.302,1.314,1.324,1.302,76737.0,159226,sz,A500增强
2026-02-26,1.315,1.312,1.319,1.306,107621.0,159226,sz,A500增强
2026-02-27,1.311,1.311,1.314,1.304,73126.0,159226,sz,A500增强
2026-03-02,1.309,1.312,1.317,1.296,89183.0,159226,sz,A500增强
2026-03-03,1.312,1.281,1.318,1.28,108237.0,159226,sz,A500增强
2026-03-04,1.277,1.266,1.281,1.262,115554.0,159226,sz,A500增强
2026-03-05,1.27,1.279,1.291,1.27,124007.0,159226,sz,A500增强
2026-03-06,1.277,1.282,1.287,1.271,68832.0,159226,sz,A500增强
2026-03-09,1.262,1.269,1.271,1.245,87969.0,159226,sz,A500增强
2026-03-10,1.281,1.288,1.288,1.279,64667.0,159226,sz,A500增强
2026-03-11,1.289,1.296,1.3,1.289,47656.0,159226,sz,A500增强
2026-03-12,1.295,1.292,1.296,1.282,30256.0,159226,sz,A500增强
2026-03-13,1.291,1.283,1.297,1.279,50618.0,159226,sz,A500增强
2026-03-16,1.281,1.283,1.283,1.266,111510.0,159226,sz,A500增强
2026-03-17,1.286,1.27,1.295,1.27,55971.0,159226,sz,A500增强
2026-03-18,1.27,1.275,1.277,1.26,79793.0,159226,sz,A500增强
2026-03-19,1.269,1.249,1.269,1.244,97968.0,159226,sz,A500增强
2026-03-20,1.26,1.237,1.265,1.237,82294.0,159226,sz,A500增强
2026-03-23,1.233,1.196,1.233,1.188,99124.0,159226,sz,A500增强
2026-03-24,1.206,1.216,1.216,1.191,67599.0,159226,sz,A500增强
2026-03-25,1.22,1.239,1.239,1.22,57390.0,159226,sz,A500增强
2026-03-26,1.239,1.223,1.24,1.218,66761.0,159226,sz,A500增强
2026-03-27,1.212,1.234,1.237,1.208,65895.0,159226,sz,A500增强
2026-03-30,1.223,1.233,1.233,1.216,48488.0,159226,sz,A500增强
2026-03-31,1.234,1.22,1.241,1.22,61973.0,159226,sz,A500增强
2026-04-01,1.23,1.242,1.242,1.23,53274.0,159226,sz,A500增强
2026-04-02,1.241,1.223,1.241,1.22,91096.0,159226,sz,A500增强
2026-04-03,1.234,1.213,1.234,1.211,52430.0,159226,sz,A500增强
2026-04-07,1.216,1.214,1.22,1.209,48453.0,159226,sz,A500增强
2026-04-08,1.226,1.264,1.264,1.226,92528.0,159226,sz,A500增强
2026-04-09,1.26,1.256,1.26,1.249,70376.0,159226,sz,A500增强
2026-04-10,1.256,1.272,1.278,1.256,115114.0,159226,sz,A500增强
2026-04-13,1.261,1.267,1.27,1.261,56517.0,159226,sz,A500增强
2026-04-14,1.278,1.285,1.285,1.273,107731.0,159226,sz,A500增强
2026-04-15,1.297,1.281,1.297,1.278,65585.0,159226,sz,A500增强
2026-04-16,1.282,1.297,1.297,1.282,91624.0,159226,sz,A500增强
2026-04-17,1.296,1.292,1.296,1.287,21376.0,159226,sz,A500增强
2026-04-20,1.292,1.304,1.306,1.29,82737.0,159226,sz,A500增强
2026-04-21,1.304,1.306,1.308,1.293,56333.0,159226,sz,A500增强
2026-04-22,1.303,1.314,1.314,1.301,67018.0,159226,sz,A500增强
2026-04-23,1.314,1.305,1.318,1.297,72392.0,159226,sz,A500增强
2026-04-24,1.305,1.302,1.305,1.291,140895.0,159226,sz,A500增强
2026-04-27,1.303,1.306,1.309,1.299,143904.0,159226,sz,A500增强
2026-04-28,1.304,1.297,1.306,1.293,37932.0,159226,sz,A500增强
2026-04-29,1.29,1.31,1.312,1.29,36415.0,159226,sz,A500增强
2026-04-30,1.31,1.313,1.315,1.309,43714.0,159226,sz,A500增强
2026-05-06,1.312,1.339,1.342,1.312,98476.0,159226,sz,A500增强
2026-05-07,1.34,1.352,1.352,1.338,43025.0,159226,sz,A500增强
2026-05-08,1.345,1.347,1.348,1.338,40677.0,159226,sz,A500增强
2026-05-11,1.355,1.364,1.364,1.35,46646.0,159226,sz,A500增强
2026-05-12,1.364,1.363,1.372,1.357,61528.0,159226,sz,A500增强
2026-05-13,1.352,1.377,1.378,1.352,58048.0,159226,sz,A500增强
2026-05-14,1.377,1.347,1.385,1.347,63378.0,159226,sz,A500增强
