date,open,close,high,low,volume,code,market,name
2025-05-30,1.004,1.0,1.006,0.997,1397224.0,159389,sz,国企数字
2025-06-03,0.998,1.003,1.008,0.998,182184.0,159389,sz,国企数字
2025-06-04,1.003,1.007,1.01,1.003,265225.0,159389,sz,国企数字
2025-06-05,1.008,1.019,1.022,1.006,354998.0,159389,sz,国企数字
2025-06-06,1.02,1.022,1.023,1.016,88701.0,159389,sz,国企数字
2025-06-09,1.021,1.022,1.023,1.018,121491.0,159389,sz,国企数字
2025-06-10,1.023,1.002,1.025,1.0,322844.0,159389,sz,国企数字
2025-06-11,1.001,1.001,1.008,1.001,60600.0,159389,sz,国企数字
2025-06-12,1.002,0.993,1.002,0.993,47934.0,159389,sz,国企数字
2025-06-13,0.991,0.991,0.997,0.987,850480.0,159389,sz,国企数字
2025-06-16,0.993,1.0,1.001,0.993,50025.0,159389,sz,国企数字
2025-06-17,0.999,0.993,0.999,0.991,40887.0,159389,sz,国企数字
2025-06-18,0.997,0.998,1.003,0.99,39073.0,159389,sz,国企数字
2025-06-19,0.999,0.993,1.004,0.991,105409.0,159389,sz,国企数字
2025-06-20,0.995,0.989,0.996,0.988,46690.0,159389,sz,国企数字
2025-06-23,0.986,1.0,1.003,0.984,14340.0,159389,sz,国企数字
2025-06-24,1.0,1.014,1.015,1.0,317681.0,159389,sz,国企数字
2025-06-25,1.014,1.03,1.031,1.014,69774.0,159389,sz,国企数字
2025-06-26,1.031,1.031,1.044,1.03,24798.0,159389,sz,国企数字
2025-06-27,1.034,1.03,1.041,1.025,759854.0,159389,sz,国企数字
2025-06-30,1.034,1.044,1.048,1.034,179608.0,159389,sz,国企数字
2025-07-01,1.045,1.039,1.045,1.035,20969.0,159389,sz,国企数字
2025-07-02,1.041,1.022,1.041,1.02,14969.0,159389,sz,国企数字
2025-07-03,1.029,1.027,1.029,1.022,19352.0,159389,sz,国企数字
2025-07-04,1.025,1.029,1.038,1.022,16442.0,159389,sz,国企数字
2025-07-07,1.029,1.022,1.029,1.022,18683.0,159389,sz,国企数字
2025-07-08,1.026,1.038,1.041,1.026,28489.0,159389,sz,国企数字
2025-07-09,1.038,1.034,1.042,1.032,8192.0,159389,sz,国企数字
2025-07-10,1.03,1.03,1.035,1.028,12355.0,159389,sz,国企数字
2025-07-11,1.03,1.042,1.046,1.03,6427.0,159389,sz,国企数字
2025-07-14,1.042,1.034,1.042,1.034,9156.0,159389,sz,国企数字
2025-07-15,1.036,1.046,1.047,1.036,4390.0,159389,sz,国企数字
2025-07-16,1.046,1.039,1.051,1.038,8935.0,159389,sz,国企数字
2025-07-17,1.044,1.051,1.051,1.036,7586.0,159389,sz,国企数字
2025-07-18,1.053,1.051,1.06,1.048,330525.0,159389,sz,国企数字
2025-07-21,1.051,1.053,1.053,1.048,12969.0,159389,sz,国企数字
2025-07-22,1.052,1.052,1.06,1.05,3667.0,159389,sz,国企数字
2025-07-23,1.052,1.059,1.065,1.05,7714.0,159389,sz,国企数字
2025-07-24,1.064,1.072,1.072,1.064,4885.0,159389,sz,国企数字
2025-07-25,1.074,1.082,1.082,1.064,5813.0,159389,sz,国企数字
2025-07-28,1.079,1.088,1.088,1.079,18251.0,159389,sz,国企数字
2025-07-29,1.089,1.097,1.099,1.08,4454.0,159389,sz,国企数字
2025-07-30,1.097,1.088,1.098,1.08,21258.0,159389,sz,国企数字
2025-07-31,1.086,1.077,1.096,1.075,7170.0,159389,sz,国企数字
2025-08-01,1.074,1.066,1.082,1.056,5536.0,159389,sz,国企数字
2025-08-04,1.063,1.077,1.077,1.06,3363.0,159389,sz,国企数字
2025-08-05,1.079,1.078,1.082,1.073,452350.0,159389,sz,国企数字
2025-08-06,1.077,1.081,1.082,1.074,6883.0,159389,sz,国企数字
2025-08-07,1.084,1.078,1.089,1.073,7912.0,159389,sz,国企数字
2025-08-08,1.077,1.068,1.077,1.066,7641.0,159389,sz,国企数字
2025-08-11,1.066,1.07,1.074,1.066,8511.0,159389,sz,国企数字
2025-08-12,1.068,1.085,1.089,1.068,99749.0,159389,sz,国企数字
2025-08-13,1.086,1.103,1.103,1.086,25165.0,159389,sz,国企数字
2025-08-14,1.109,1.113,1.137,1.108,9753.0,159389,sz,国企数字
2025-08-15,1.112,1.126,1.126,1.107,8421.0,159389,sz,国企数字
2025-08-18,1.128,1.144,1.152,1.126,10481.0,159389,sz,国企数字
2025-08-19,1.142,1.133,1.148,1.133,10903.0,159389,sz,国企数字
2025-08-20,1.133,1.173,1.173,1.123,176511.0,159389,sz,国企数字
2025-08-21,1.173,1.171,1.194,1.165,20368.0,159389,sz,国企数字
2025-08-22,1.177,1.261,1.261,1.177,37683.0,159389,sz,国企数字
2025-08-25,1.263,1.291,1.318,1.263,45690.0,159389,sz,国企数字
2025-08-26,1.294,1.274,1.3,1.267,11549.0,159389,sz,国企数字
2025-08-27,1.278,1.258,1.309,1.256,9757.0,159389,sz,国企数字
2025-08-28,1.254,1.335,1.335,1.252,39232.0,159389,sz,国企数字
2025-08-29,1.34,1.305,1.34,1.289,330204.0,159389,sz,国企数字
2025-09-01,1.317,1.335,1.338,1.304,53865.0,159389,sz,国企数字
2025-09-02,1.33,1.284,1.33,1.277,19116.0,159389,sz,国企数字
