date,open,close,high,low,volume,code,market,name
2025-01-06,0.97,0.967,0.971,0.958,282620.0,560190,sh,公用事业ETF鹏华
2025-01-07,0.963,0.958,0.964,0.953,90322.0,560190,sh,公用事业ETF鹏华
2025-01-08,0.909,0.965,0.969,0.909,116486.0,560190,sh,公用事业ETF鹏华
2025-01-09,0.96,0.956,0.964,0.952,14958.0,560190,sh,公用事业ETF鹏华
2025-01-10,0.953,0.942,0.96,0.935,15104.0,560190,sh,公用事业ETF鹏华
2025-01-13,0.916,0.929,0.949,0.916,3016.0,560190,sh,公用事业ETF鹏华
2025-01-14,0.928,0.945,0.945,0.928,41197.0,560190,sh,公用事业ETF鹏华
2025-01-15,0.945,0.945,0.953,0.945,11441.0,560190,sh,公用事业ETF鹏华
2025-01-16,0.95,0.946,0.953,0.943,10965.0,560190,sh,公用事业ETF鹏华
2025-01-17,0.911,0.943,0.948,0.911,5180.0,560190,sh,公用事业ETF鹏华
2025-01-20,0.947,0.943,0.948,0.942,34080.0,560190,sh,公用事业ETF鹏华
2025-01-21,0.943,0.939,0.943,0.938,43108.0,560190,sh,公用事业ETF鹏华
2025-01-22,0.939,0.936,0.944,0.936,24793.0,560190,sh,公用事业ETF鹏华
2025-01-23,0.936,0.943,0.95,0.936,41892.0,560190,sh,公用事业ETF鹏华
2025-01-24,0.943,0.94,0.943,0.935,4020.0,560190,sh,公用事业ETF鹏华
2025-01-27,0.945,0.955,0.957,0.944,44254.0,560190,sh,公用事业ETF鹏华
2025-02-05,0.956,0.941,0.956,0.938,23986.0,560190,sh,公用事业ETF鹏华
2025-02-06,0.94,0.946,0.948,0.939,23462.0,560190,sh,公用事业ETF鹏华
2025-02-07,0.943,0.948,0.951,0.943,35772.0,560190,sh,公用事业ETF鹏华
2025-02-10,0.951,0.945,0.951,0.944,5249.0,560190,sh,公用事业ETF鹏华
2025-02-11,0.944,0.941,0.946,0.939,18932.0,560190,sh,公用事业ETF鹏华
2025-02-12,0.942,0.944,0.944,0.941,24461.0,560190,sh,公用事业ETF鹏华
2025-02-13,0.944,0.946,0.949,0.941,50747.0,560190,sh,公用事业ETF鹏华
2025-02-14,0.946,0.944,0.948,0.943,55700.0,560190,sh,公用事业ETF鹏华
2025-02-17,0.945,0.959,0.959,0.938,86847.0,560190,sh,公用事业ETF鹏华
2025-02-18,0.959,0.96,0.966,0.956,37631.0,560190,sh,公用事业ETF鹏华
2025-02-19,0.958,0.954,0.958,0.952,3074.0,560190,sh,公用事业ETF鹏华
2025-02-20,0.95,0.955,0.958,0.95,17829.0,560190,sh,公用事业ETF鹏华
2025-02-21,0.953,0.952,0.954,0.95,7108.0,560190,sh,公用事业ETF鹏华
2025-02-24,0.952,0.95,0.958,0.95,28880.0,560190,sh,公用事业ETF鹏华
2025-02-25,0.952,0.944,0.952,0.942,7390.0,560190,sh,公用事业ETF鹏华
2025-02-26,0.946,0.948,0.951,0.942,21644.0,560190,sh,公用事业ETF鹏华
2025-02-27,0.948,0.947,0.957,0.941,27475.0,560190,sh,公用事业ETF鹏华
2025-02-28,0.945,0.941,0.948,0.939,53262.0,560190,sh,公用事业ETF鹏华
2025-03-03,0.938,0.935,0.949,0.934,14405.0,560190,sh,公用事业ETF鹏华
2025-03-04,0.93,0.934,0.936,0.93,48404.0,560190,sh,公用事业ETF鹏华
2025-03-05,0.935,0.938,0.939,0.935,13545.0,560190,sh,公用事业ETF鹏华
2025-03-06,0.938,0.935,0.938,0.933,6022.0,560190,sh,公用事业ETF鹏华
2025-03-07,0.935,0.933,0.935,0.931,5464.0,560190,sh,公用事业ETF鹏华
2025-03-10,0.934,0.931,0.934,0.929,2906.0,560190,sh,公用事业ETF鹏华
2025-03-11,0.931,0.93,0.932,0.926,7679.0,560190,sh,公用事业ETF鹏华
2025-03-12,0.933,0.936,0.936,0.929,25637.0,560190,sh,公用事业ETF鹏华
2025-03-13,0.936,0.94,0.943,0.935,12130.0,560190,sh,公用事业ETF鹏华
2025-03-14,0.942,0.947,0.948,0.942,10171.0,560190,sh,公用事业ETF鹏华
