date,open,close,high,low,volume,code,market,name
2020-01-02,1.066,1.087,1.092,1.065,1396153.0,515750,sh,科技50ETF富国
2020-01-03,1.087,1.092,1.096,1.083,919201.0,515750,sh,科技50ETF富国
2020-01-06,1.087,1.1,1.111,1.083,894246.0,515750,sh,科技50ETF富国
2020-01-07,1.1,1.103,1.107,1.092,606017.0,515750,sh,科技50ETF富国
2020-01-08,1.098,1.09,1.102,1.087,809323.0,515750,sh,科技50ETF富国
2020-01-09,1.097,1.112,1.113,1.097,734071.0,515750,sh,科技50ETF富国
2020-01-10,1.115,1.121,1.127,1.112,660023.0,515750,sh,科技50ETF富国
2020-01-13,1.123,1.155,1.156,1.122,1027675.0,515750,sh,科技50ETF富国
2020-01-14,1.16,1.144,1.162,1.142,847263.0,515750,sh,科技50ETF富国
2020-01-15,1.14,1.148,1.151,1.133,815615.0,515750,sh,科技50ETF富国
2020-01-16,1.149,1.152,1.158,1.147,898192.0,515750,sh,科技50ETF富国
2020-01-17,1.152,1.15,1.158,1.146,774243.0,515750,sh,科技50ETF富国
2020-01-20,1.15,1.186,1.187,1.147,832982.0,515750,sh,科技50ETF富国
2020-01-21,1.186,1.174,1.186,1.168,1014126.0,515750,sh,科技50ETF富国
2020-01-22,1.173,1.203,1.21,1.15,1156760.0,515750,sh,科技50ETF富国
2020-01-23,1.184,1.163,1.205,1.14,2038164.0,515750,sh,科技50ETF富国
2020-02-03,1.047,1.047,1.087,1.047,2703650.0,515750,sh,科技50ETF富国
2020-02-04,1.051,1.107,1.109,1.051,1722337.0,515750,sh,科技50ETF富国
2020-02-05,1.112,1.133,1.155,1.11,2074256.0,515750,sh,科技50ETF富国
2020-02-06,1.129,1.172,1.174,1.121,1541257.0,515750,sh,科技50ETF富国
2020-02-07,1.166,1.186,1.193,1.16,1688327.0,515750,sh,科技50ETF富国
2020-02-10,1.18,1.18,1.189,1.163,1163016.0,515750,sh,科技50ETF富国
2020-02-11,1.18,1.182,1.192,1.175,1206754.0,515750,sh,科技50ETF富国
2020-02-12,1.175,1.214,1.214,1.173,1507186.0,515750,sh,科技50ETF富国
2020-02-13,1.209,1.211,1.229,1.2,1381895.0,515750,sh,科技50ETF富国
