date,open,close,high,low,volume,code,market,name
2025-01-27,0.998,0.983,0.999,0.982,302518.0,588870,sh,科创50ETF汇添富
2025-02-05,1.002,1.005,1.011,0.996,634857.0,588870,sh,科创50ETF汇添富
2025-02-06,0.999,1.035,1.036,0.992,529849.0,588870,sh,科创50ETF汇添富
2025-02-07,1.035,1.043,1.058,1.026,254987.0,588870,sh,科创50ETF汇添富
2025-02-10,1.046,1.06,1.064,1.042,178374.0,588870,sh,科创50ETF汇添富
2025-02-11,1.061,1.051,1.062,1.041,263984.0,588870,sh,科创50ETF汇添富
2025-02-12,1.054,1.07,1.07,1.044,182685.0,588870,sh,科创50ETF汇添富
2025-02-13,1.066,1.043,1.066,1.042,151469.0,588870,sh,科创50ETF汇添富
2025-02-14,1.041,1.048,1.049,1.033,98056.0,588870,sh,科创50ETF汇添富
2025-02-17,1.057,1.061,1.063,1.05,235037.0,588870,sh,科创50ETF汇添富
2025-02-18,1.062,1.038,1.062,1.029,179920.0,588870,sh,科创50ETF汇添富
2025-02-19,1.031,1.059,1.06,1.031,133363.0,588870,sh,科创50ETF汇添富
2025-02-20,1.059,1.057,1.065,1.046,121473.0,588870,sh,科创50ETF汇添富
2025-02-21,1.061,1.131,1.268,1.061,278468.0,588870,sh,科创50ETF汇添富
2025-02-24,1.128,1.128,1.171,1.11,465776.0,588870,sh,科创50ETF汇添富
2025-02-25,1.1,1.131,1.146,1.1,280926.0,588870,sh,科创50ETF汇添富
2025-02-26,1.131,1.157,1.159,1.119,246237.0,588870,sh,科创50ETF汇添富
2025-02-27,1.154,1.151,1.169,1.13,255460.0,588870,sh,科创50ETF汇添富
2025-02-28,1.148,1.107,1.148,1.103,300095.0,588870,sh,科创50ETF汇添富
2025-03-03,1.107,1.09,1.117,1.082,245737.0,588870,sh,科创50ETF汇添富
2025-03-04,1.083,1.108,1.114,1.075,196783.0,588870,sh,科创50ETF汇添富
2025-03-05,1.101,1.11,1.116,1.098,153356.0,588870,sh,科创50ETF汇添富
2025-03-06,1.121,1.147,1.151,1.121,356272.0,588870,sh,科创50ETF汇添富
2025-03-07,1.138,1.135,1.148,1.129,180411.0,588870,sh,科创50ETF汇添富
2025-03-10,1.134,1.136,1.138,1.117,133868.0,588870,sh,科创50ETF汇添富
2025-03-11,1.115,1.127,1.13,1.115,120675.0,588870,sh,科创50ETF汇添富
2025-03-12,1.133,1.122,1.138,1.12,155349.0,588870,sh,科创50ETF汇添富
2025-03-13,1.122,1.097,1.122,1.093,195981.0,588870,sh,科创50ETF汇添富
2025-03-14,1.097,1.117,1.117,1.093,257799.0,588870,sh,科创50ETF汇添富
2025-03-17,1.115,1.111,1.117,1.104,110210.0,588870,sh,科创50ETF汇添富
2025-03-18,1.11,1.118,1.131,1.11,114612.0,588870,sh,科创50ETF汇添富
2025-03-19,1.112,1.106,1.117,1.103,120341.0,588870,sh,科创50ETF汇添富
2025-03-20,1.106,1.091,1.108,1.091,126925.0,588870,sh,科创50ETF汇添富
2025-03-21,1.087,1.069,1.093,1.064,182938.0,588870,sh,科创50ETF汇添富
2025-03-24,1.068,1.075,1.076,1.055,182507.0,588870,sh,科创50ETF汇添富
2025-03-25,1.069,1.062,1.075,1.055,157319.0,588870,sh,科创50ETF汇添富
2025-03-26,1.071,1.057,1.071,1.055,132074.0,588870,sh,科创50ETF汇添富
2025-03-27,1.056,1.068,1.078,1.051,124863.0,588870,sh,科创50ETF汇添富
2025-03-28,1.067,1.057,1.072,1.055,93231.0,588870,sh,科创50ETF汇添富
2025-03-31,1.045,1.051,1.065,1.039,134205.0,588870,sh,科创50ETF汇添富
2025-04-01,1.052,1.053,1.066,1.05,109226.0,588870,sh,科创50ETF汇添富
2025-04-02,1.055,1.052,1.058,1.048,67950.0,588870,sh,科创50ETF汇添富
2025-04-03,1.048,1.046,1.057,1.04,156413.0,588870,sh,科创50ETF汇添富
2025-04-07,0.991,0.957,1.02,0.889,410736.0,588870,sh,科创50ETF汇添富
2025-04-08,0.96,0.966,0.99,0.95,343278.0,588870,sh,科创50ETF汇添富
2025-04-09,0.955,1.002,1.018,0.92,419743.0,588870,sh,科创50ETF汇添富
2025-04-10,1.032,1.013,1.037,1.01,390262.0,588870,sh,科创50ETF汇添富
2025-04-11,0.999,1.038,1.053,0.999,395281.0,588870,sh,科创50ETF汇添富
2025-04-14,1.047,1.041,1.05,1.03,208997.0,588870,sh,科创50ETF汇添富
2025-04-15,1.039,1.03,1.039,1.0,164403.0,588870,sh,科创50ETF汇添富
2025-04-16,1.037,1.036,1.039,1.02,171934.0,588870,sh,科创50ETF汇添富
2025-04-17,1.029,1.039,1.048,1.029,171233.0,588870,sh,科创50ETF汇添富
2025-04-18,1.033,1.034,1.04,1.029,115370.0,588870,sh,科创50ETF汇添富
2025-04-21,1.043,1.044,1.045,1.033,135356.0,588870,sh,科创50ETF汇添富
2025-04-22,1.041,1.04,1.049,1.038,148565.0,588870,sh,科创50ETF汇添富
2025-04-23,1.042,1.039,1.049,1.036,122219.0,588870,sh,科创50ETF汇添富
2025-04-24,1.039,1.029,1.039,1.025,77403.0,588870,sh,科创50ETF汇添富
2025-04-25,1.029,1.03,1.037,1.023,89056.0,588870,sh,科创50ETF汇添富
2025-04-28,1.03,1.029,1.033,1.023,51782.0,588870,sh,科创50ETF汇添富
2025-04-29,1.025,1.028,1.03,1.02,60319.0,588870,sh,科创50ETF汇添富
2025-04-30,1.028,1.037,1.039,1.027,84441.0,588870,sh,科创50ETF汇添富
2025-05-06,1.037,1.052,1.053,1.037,108961.0,588870,sh,科创50ETF汇添富
2025-05-07,1.097,1.056,1.1,1.048,220911.0,588870,sh,科创50ETF汇添富
2025-05-08,1.048,1.053,1.056,1.048,136080.0,588870,sh,科创50ETF汇添富
2025-05-09,1.052,1.034,1.052,1.033,162261.0,588870,sh,科创50ETF汇添富
2025-05-12,1.034,1.038,1.046,1.031,180924.0,588870,sh,科创50ETF汇添富
2025-05-13,1.043,1.035,1.048,1.034,187164.0,588870,sh,科创50ETF汇添富
2025-05-14,1.036,1.04,1.046,1.031,169289.0,588870,sh,科创50ETF汇添富
2025-05-15,1.039,1.028,1.04,1.024,167579.0,588870,sh,科创50ETF汇添富
2025-05-16,1.026,1.021,1.026,1.017,141522.0,588870,sh,科创50ETF汇添富
2025-05-19,1.02,1.026,1.027,1.012,134398.0,588870,sh,科创50ETF汇添富
2025-05-20,1.027,1.024,1.03,1.022,143514.0,588870,sh,科创50ETF汇添富
2025-05-21,1.025,1.022,1.026,1.019,142611.0,588870,sh,科创50ETF汇添富
2025-05-22,1.021,1.018,1.026,1.015,193094.0,588870,sh,科创50ETF汇添富
2025-05-23,1.021,1.009,1.021,1.006,265535.0,588870,sh,科创50ETF汇添富
2025-05-26,1.009,1.007,1.013,1.003,194436.0,588870,sh,科创50ETF汇添富
2025-05-27,1.006,0.999,1.008,0.998,228315.0,588870,sh,科创50ETF汇添富
2025-05-28,0.994,0.996,1.001,0.994,148310.0,588870,sh,科创50ETF汇添富
2025-05-29,0.999,1.013,1.013,0.996,315950.0,588870,sh,科创50ETF汇添富
2025-05-30,1.001,1.002,1.01,1.0,222794.0,588870,sh,科创50ETF汇添富
2025-06-03,1.002,1.007,1.012,1.002,207396.0,588870,sh,科创50ETF汇添富
2025-06-04,1.007,1.012,1.02,1.007,216915.0,588870,sh,科创50ETF汇添富
2025-06-05,1.012,1.023,1.024,1.008,261294.0,588870,sh,科创50ETF汇添富
2025-06-06,1.024,1.019,1.025,1.015,275744.0,588870,sh,科创50ETF汇添富
2025-06-09,1.019,1.024,1.027,1.017,294054.0,588870,sh,科创50ETF汇添富
2025-06-10,1.025,1.009,1.026,1.004,353164.0,588870,sh,科创50ETF汇添富
2025-06-11,1.01,1.007,1.015,1.005,189104.0,588870,sh,科创50ETF汇添富
2025-06-12,1.005,1.003,1.007,1.001,224070.0,588870,sh,科创50ETF汇添富
