date,open,close,high,low,volume,code,market,name
2020-01-02,1.05,1.057,1.063,1.05,894147.0,512380,sh,MSCI中国ETF银华
2020-01-03,1.055,1.056,1.059,1.052,600618.0,512380,sh,MSCI中国ETF银华
2020-01-06,1.055,1.053,1.063,1.047,712970.0,512380,sh,MSCI中国ETF银华
2020-01-07,1.052,1.061,1.061,1.052,736151.0,512380,sh,MSCI中国ETF银华
2020-01-08,1.052,1.05,1.059,1.047,758453.0,512380,sh,MSCI中国ETF银华
2020-01-09,1.059,1.061,1.062,1.056,815368.0,512380,sh,MSCI中国ETF银华
2020-01-10,1.063,1.063,1.066,1.058,691525.0,512380,sh,MSCI中国ETF银华
2020-01-13,1.065,1.075,1.075,1.059,719712.0,512380,sh,MSCI中国ETF银华
2020-01-14,1.075,1.073,1.081,1.071,628643.0,512380,sh,MSCI中国ETF银华
2020-01-15,1.071,1.065,1.073,1.062,676000.0,512380,sh,MSCI中国ETF银华
2020-01-16,1.067,1.065,1.068,1.061,505895.0,512380,sh,MSCI中国ETF银华
2020-01-17,1.064,1.064,1.071,1.062,510060.0,512380,sh,MSCI中国ETF银华
2020-01-20,1.063,1.073,1.074,1.063,651261.0,512380,sh,MSCI中国ETF银华
2020-01-21,1.073,1.06,1.073,1.059,559608.0,512380,sh,MSCI中国ETF银华
2020-01-22,1.056,1.063,1.067,1.042,409966.0,512380,sh,MSCI中国ETF银华
2020-01-23,1.052,1.033,1.058,1.024,289473.0,512380,sh,MSCI中国ETF银华
2020-02-03,0.973,0.96,0.973,0.943,354780.0,512380,sh,MSCI中国ETF银华
2020-02-04,0.949,0.974,0.977,0.949,278763.0,512380,sh,MSCI中国ETF银华
2020-02-05,0.976,0.989,0.999,0.976,377087.0,512380,sh,MSCI中国ETF银华
2020-02-06,0.99,1.01,1.014,0.986,299238.0,512380,sh,MSCI中国ETF银华
2020-02-07,1.005,1.012,1.013,1.001,215696.0,512380,sh,MSCI中国ETF银华
2020-02-10,1.01,1.02,1.021,1.006,439645.0,512380,sh,MSCI中国ETF银华
2020-02-11,1.02,1.026,1.03,1.017,348032.0,512380,sh,MSCI中国ETF银华
2020-02-12,1.024,1.036,1.036,1.024,348725.0,512380,sh,MSCI中国ETF银华
2020-02-13,1.04,1.031,1.04,1.027,403166.0,512380,sh,MSCI中国ETF银华
2020-02-14,1.03,1.036,1.041,1.03,445196.0,512380,sh,MSCI中国ETF银华
2020-02-17,1.036,1.055,1.058,1.036,947567.0,512380,sh,MSCI中国ETF银华
2020-02-18,1.054,1.056,1.06,1.048,974149.0,512380,sh,MSCI中国ETF银华
2020-02-19,1.056,1.054,1.061,1.047,2382642.0,512380,sh,MSCI中国ETF银华
2020-02-20,1.059,1.072,1.075,1.053,698059.0,512380,sh,MSCI中国ETF银华
2020-02-21,1.072,1.079,1.086,1.07,793691.0,512380,sh,MSCI中国ETF银华
2020-02-24,1.074,1.076,1.082,1.067,921577.0,512380,sh,MSCI中国ETF银华
2020-02-25,1.048,1.078,1.079,1.048,519763.0,512380,sh,MSCI中国ETF银华
2020-02-26,1.062,1.067,1.079,1.056,466506.0,512380,sh,MSCI中国ETF银华
2020-02-27,1.067,1.065,1.073,1.061,341926.0,512380,sh,MSCI中国ETF银华
2020-02-28,1.05,1.029,1.056,1.027,310747.0,512380,sh,MSCI中国ETF银华
2020-03-02,1.029,1.062,1.067,1.029,391176.0,512380,sh,MSCI中国ETF银华
2020-03-03,1.073,1.067,1.083,1.063,244202.0,512380,sh,MSCI中国ETF银华
2020-03-04,1.067,1.076,1.077,1.062,285392.0,512380,sh,MSCI中国ETF银华
2020-03-05,1.086,1.096,1.098,1.079,311431.0,512380,sh,MSCI中国ETF银华
2020-03-06,1.09,1.08,1.092,1.08,180669.0,512380,sh,MSCI中国ETF银华
2020-03-09,1.077,1.049,1.077,1.046,373802.0,512380,sh,MSCI中国ETF银华
2020-03-10,1.041,1.064,1.066,1.033,260984.0,512380,sh,MSCI中国ETF银华
2020-03-11,1.066,1.054,1.069,1.053,176280.0,512380,sh,MSCI中国ETF银华
2020-03-12,1.054,1.037,1.054,1.029,262274.0,512380,sh,MSCI中国ETF银华
2020-03-13,1.017,1.022,1.03,0.986,190330.0,512380,sh,MSCI中国ETF银华
2020-03-16,1.022,0.983,1.023,0.978,227930.0,512380,sh,MSCI中国ETF银华
2020-03-17,0.991,0.973,0.991,0.949,354004.0,512380,sh,MSCI中国ETF银华
2020-03-18,0.977,0.955,0.989,0.955,196967.0,512380,sh,MSCI中国ETF银华
2020-03-19,0.955,0.944,0.957,0.923,386953.0,512380,sh,MSCI中国ETF银华
2020-03-20,0.953,0.963,0.963,0.944,221265.0,512380,sh,MSCI中国ETF银华
2020-03-23,0.953,0.932,0.953,0.929,272822.0,512380,sh,MSCI中国ETF银华
2020-03-24,0.938,0.95,0.952,0.931,358186.0,512380,sh,MSCI中国ETF银华
2020-03-25,0.953,0.975,0.978,0.953,547030.0,512380,sh,MSCI中国ETF银华
2020-03-26,0.967,0.972,0.98,0.967,394399.0,512380,sh,MSCI中国ETF银华
2020-03-27,0.982,0.976,0.987,0.975,583897.0,512380,sh,MSCI中国ETF银华
2020-03-30,0.965,0.966,0.97,0.957,172004.0,512380,sh,MSCI中国ETF银华
2020-03-31,0.968,0.968,0.976,0.966,358732.0,512380,sh,MSCI中国ETF银华
2020-04-01,0.968,0.965,0.979,0.965,273940.0,512380,sh,MSCI中国ETF银华
