date,open,close,high,low,volume,code,market,name
2023-02-22,0.994,1.0,1.002,0.992,5029765.0,159679,sz,1000增
2023-02-23,0.998,0.998,1.003,0.993,1625621.0,159679,sz,1000增
2023-02-24,0.998,0.995,1.003,0.992,653501.0,159679,sz,1000增
2023-02-27,0.993,0.989,0.996,0.987,311143.0,159679,sz,1000增
2023-02-28,0.989,0.997,0.998,0.987,397568.0,159679,sz,1000增
2023-03-01,0.995,1.0,1.001,0.993,486940.0,159679,sz,1000增
2023-03-02,1.0,0.995,1.003,0.994,334348.0,159679,sz,1000增
2023-03-03,0.995,0.993,1.0,0.988,104994.0,159679,sz,1000增
2023-03-06,0.991,1.002,1.004,0.99,864691.0,159679,sz,1000增
2023-03-07,1.0,0.983,1.002,0.982,248888.0,159679,sz,1000增
2023-03-08,0.983,0.986,0.988,0.982,126188.0,159679,sz,1000增
2023-03-09,0.986,0.985,0.989,0.982,130495.0,159679,sz,1000增
2023-03-10,0.989,0.976,0.989,0.974,329778.0,159679,sz,1000增
2023-03-13,0.98,0.975,0.98,0.966,193691.0,159679,sz,1000增
2023-03-14,0.975,0.969,0.976,0.958,220450.0,159679,sz,1000增
2023-03-15,0.969,0.973,0.981,0.969,212281.0,159679,sz,1000增
2023-03-16,0.96,0.955,0.97,0.954,154489.0,159679,sz,1000增
2023-03-17,0.955,0.958,0.966,0.955,210339.0,159679,sz,1000增
2023-03-20,0.957,0.957,0.96,0.948,254791.0,159679,sz,1000增
2023-03-21,0.957,0.968,0.969,0.957,230315.0,159679,sz,1000增
2023-03-22,0.973,0.971,0.976,0.968,148647.0,159679,sz,1000增
2023-03-23,0.965,0.97,0.971,0.965,92501.0,159679,sz,1000增
2023-03-24,0.967,0.969,0.974,0.967,318231.0,159679,sz,1000增
2023-03-27,0.97,0.97,0.975,0.967,235479.0,159679,sz,1000增
2023-03-28,0.967,0.962,0.969,0.961,271142.0,159679,sz,1000增
2023-03-29,0.965,0.966,0.968,0.963,355907.0,159679,sz,1000增
2023-03-30,0.966,0.966,0.968,0.961,251266.0,159679,sz,1000增
2023-03-31,0.966,0.974,0.974,0.966,259826.0,159679,sz,1000增
2023-04-03,0.97,0.979,0.981,0.97,334057.0,159679,sz,1000增
2023-04-04,0.975,0.974,0.979,0.97,325022.0,159679,sz,1000增
2023-04-06,0.976,0.978,0.98,0.97,328219.0,159679,sz,1000增
2023-04-07,0.978,0.982,0.985,0.978,337042.0,159679,sz,1000增
2023-04-10,0.982,0.978,0.986,0.976,297894.0,159679,sz,1000增
2023-04-11,0.977,0.977,0.978,0.971,275523.0,159679,sz,1000增
2023-04-12,0.977,0.982,0.983,0.976,296737.0,159679,sz,1000增
2023-04-13,0.982,0.976,0.982,0.974,238409.0,159679,sz,1000增
2023-04-14,0.975,0.984,0.986,0.973,385661.0,159679,sz,1000增
2023-04-17,0.984,0.986,0.99,0.982,246143.0,159679,sz,1000增
2023-04-18,0.986,0.987,0.988,0.981,246617.0,159679,sz,1000增
2023-04-19,0.983,0.983,0.99,0.983,253774.0,159679,sz,1000增
2023-04-20,0.983,0.986,0.986,0.978,240574.0,159679,sz,1000增
2023-04-21,0.979,0.963,0.986,0.962,257853.0,159679,sz,1000增
2023-04-24,0.963,0.96,0.965,0.955,217676.0,159679,sz,1000增
2023-04-25,0.956,0.943,0.956,0.928,649475.0,159679,sz,1000增
2023-04-26,0.935,0.948,0.952,0.93,492017.0,159679,sz,1000增
2023-04-27,0.944,0.945,0.95,0.937,322415.0,159679,sz,1000增
2023-04-28,0.938,0.953,0.953,0.938,291181.0,159679,sz,1000增
2023-05-04,0.951,0.95,0.954,0.946,239977.0,159679,sz,1000增
2023-05-05,0.943,0.937,0.943,0.931,235385.0,159679,sz,1000增
2023-05-08,0.936,0.943,0.944,0.936,250585.0,159679,sz,1000增
2023-05-09,0.95,0.934,0.95,0.933,228999.0,159679,sz,1000增
