date,open,close,high,low,volume,code,market,name
2020-01-02,0.958,0.977,0.98,0.958,1575.0,159943,sz,深证ETF
2020-01-03,0.98,0.976,0.981,0.972,1070.0,159943,sz,深证ETF
2020-01-06,0.961,0.973,0.99,0.961,811.0,159943,sz,深证ETF
2020-01-07,0.976,0.997,0.997,0.976,1804.0,159943,sz,深证ETF
2020-01-08,0.992,0.986,0.997,0.982,954.0,159943,sz,深证ETF
2020-01-09,0.988,0.997,1.002,0.988,681.0,159943,sz,深证ETF
2020-01-10,0.993,0.997,1.009,0.993,313.0,159943,sz,深证ETF
2020-01-13,0.997,1.012,1.012,0.993,809.0,159943,sz,深证ETF
2020-01-14,1.055,1.012,1.055,1.008,554.0,159943,sz,深证ETF
2020-01-15,0.99,1.007,1.011,0.99,202.0,159943,sz,深证ETF
2020-01-16,0.999,1.01,1.024,0.999,284.0,159943,sz,深证ETF
2020-01-17,1.01,1.005,1.018,1.001,407.0,159943,sz,深证ETF
2020-01-20,1.005,1.016,1.023,0.999,414.0,159943,sz,深证ETF
2020-01-21,1.01,1.009,1.01,0.999,667.0,159943,sz,深证ETF
2020-01-22,0.929,1.014,1.02,0.929,1122.0,159943,sz,深证ETF
2020-01-23,1.019,0.978,1.019,0.973,634.0,159943,sz,深证ETF
2020-02-03,0.904,0.88,0.904,0.88,2320.0,159943,sz,深证ETF
2020-02-04,0.88,0.929,0.929,0.846,1980.0,159943,sz,深证ETF
2020-02-05,0.929,0.94,0.96,0.892,1242.0,159943,sz,深证ETF
2020-02-06,0.933,0.964,0.969,0.933,715.0,159943,sz,深证ETF
2020-02-07,0.963,0.972,0.972,0.952,811.0,159943,sz,深证ETF
2020-02-10,0.977,0.975,0.977,0.936,598.0,159943,sz,深证ETF
2020-02-11,0.975,0.979,0.992,0.965,666.0,159943,sz,深证ETF
2020-02-12,0.979,1.003,1.003,0.979,640.0,159943,sz,深证ETF
2020-02-13,1.003,0.996,1.005,0.982,270.0,159943,sz,深证ETF
2020-02-14,0.995,1.0,1.007,0.989,419.0,159943,sz,深证ETF
2020-02-17,0.993,1.028,1.028,0.993,1445.0,159943,sz,深证ETF
2020-02-18,1.028,1.037,1.037,1.015,1181.0,159943,sz,深证ETF
2020-02-19,1.024,1.024,1.037,1.024,719.0,159943,sz,深证ETF
2020-02-20,1.031,1.049,1.049,1.024,1306.0,159943,sz,深证ETF
2020-02-21,1.049,1.065,1.068,1.049,1341.0,159943,sz,深证ETF
2020-02-24,1.065,1.075,1.078,1.042,1296.0,159943,sz,深证ETF
2020-02-25,1.032,1.087,1.09,1.032,1326.0,159943,sz,深证ETF
2020-02-26,1.087,1.049,1.087,1.049,908.0,159943,sz,深证ETF
2020-02-27,1.058,1.047,1.068,1.041,766.0,159943,sz,深证ETF
2020-02-28,1.014,1.009,1.031,1.005,1085.0,159943,sz,深证ETF
2020-03-02,1.026,1.044,1.049,1.016,675.0,159943,sz,深证ETF
2020-03-03,1.071,1.052,1.073,1.045,772.0,159943,sz,深证ETF
2020-03-04,1.034,1.051,1.052,1.024,418.0,159943,sz,深证ETF
2020-03-05,1.054,1.067,1.071,1.054,1203.0,159943,sz,深证ETF
2020-03-06,1.043,1.062,1.066,1.043,324.0,159943,sz,深证ETF
2020-03-09,1.058,1.025,1.058,1.017,611.0,159943,sz,深证ETF
2020-03-10,1.024,1.043,1.043,1.004,744.0,159943,sz,深证ETF
2020-03-11,1.043,1.026,1.043,1.024,544.0,159943,sz,深证ETF
2020-03-12,1.024,1.006,1.024,0.995,538.0,159943,sz,深证ETF
2020-03-13,0.973,0.995,0.998,0.956,847.0,159943,sz,深证ETF
2020-03-16,0.999,0.947,0.999,0.947,996.0,159943,sz,深证ETF
2020-03-17,0.944,0.939,0.956,0.915,1080.0,159943,sz,深证ETF
2020-03-18,0.938,0.922,0.955,0.922,344.0,159943,sz,深证ETF
2020-03-19,0.922,0.922,0.948,0.901,362.0,159943,sz,深证ETF
2020-03-20,0.924,0.936,0.948,0.922,440.0,159943,sz,深证ETF
2020-03-23,0.902,0.891,0.928,0.889,392.0,159943,sz,深证ETF
2020-03-24,0.962,0.912,0.962,0.897,933.0,159943,sz,深证ETF
2020-03-25,0.948,0.939,0.95,0.925,179.0,159943,sz,深证ETF
2020-03-26,0.931,0.931,0.939,0.923,479.0,159943,sz,深证ETF
2020-03-27,0.948,0.929,0.948,0.927,293.0,159943,sz,深证ETF
2020-03-30,0.907,0.911,0.919,0.9,468.0,159943,sz,深证ETF
2020-03-31,0.91,0.915,0.931,0.91,328.0,159943,sz,深证ETF
2020-04-01,0.916,0.914,0.926,0.913,194.0,159943,sz,深证ETF
2020-04-02,0.91,0.931,0.931,0.91,165.0,159943,sz,深证ETF
2020-04-03,0.931,0.925,0.935,0.925,121.0,159943,sz,深证ETF
2020-04-07,0.939,0.956,0.956,0.937,943.0,159943,sz,深证ETF
2020-04-08,0.952,0.948,0.954,0.944,221.0,159943,sz,深证ETF
2020-04-09,0.952,0.962,0.962,0.952,382.0,159943,sz,深证ETF
2020-04-10,0.955,0.944,0.962,0.939,224.0,159943,sz,深证ETF
2020-04-13,0.922,0.937,0.948,0.922,418.0,159943,sz,深证ETF
2020-04-14,0.949,0.959,0.959,0.944,372.0,159943,sz,深证ETF
2020-04-15,0.959,0.955,0.968,0.952,359.0,159943,sz,深证ETF
2020-04-16,0.942,0.964,0.965,0.942,260.0,159943,sz,深证ETF
2020-04-17,0.964,0.973,0.973,0.96,462.0,159943,sz,深证ETF
2020-04-20,0.972,0.973,0.976,0.967,287.0,159943,sz,深证ETF
2020-04-21,0.962,0.966,0.966,0.955,207.0,159943,sz,深证ETF
2020-04-22,0.959,0.975,0.975,0.952,404.0,159943,sz,深证ETF
2020-04-23,0.978,0.981,0.981,0.972,277.0,159943,sz,深证ETF
2020-04-24,0.966,0.966,0.982,0.963,26.0,159943,sz,深证ETF
2020-04-27,0.98,0.965,0.98,0.95,383.0,159943,sz,深证ETF
2020-04-28,0.96,0.955,0.962,0.939,502.0,159943,sz,深证ETF
2020-04-29,0.951,0.962,0.972,0.951,330.0,159943,sz,深证ETF
2020-04-30,0.96,0.983,0.987,0.96,2127.0,159943,sz,深证ETF
2020-05-06,0.965,0.998,1.0,0.965,1095.0,159943,sz,深证ETF
2020-05-07,1.0,0.997,1.0,0.994,595.0,159943,sz,深证ETF
2020-05-08,1.003,1.015,1.016,1.003,823.0,159943,sz,深证ETF
2020-05-11,1.016,1.003,1.02,1.003,188.0,159943,sz,深证ETF
2020-05-12,1.007,1.01,1.011,1.003,324.0,159943,sz,深证ETF
2020-05-13,0.998,1.011,1.024,0.998,278.0,159943,sz,深证ETF
2020-05-14,1.01,1.006,1.013,1.005,539.0,159943,sz,深证ETF
2020-05-15,1.013,1.008,1.013,1.004,195.0,159943,sz,深证ETF
2020-05-18,1.003,1.0,1.014,0.996,640.0,159943,sz,深证ETF
2020-05-19,1.003,1.009,1.015,1.003,491.0,159943,sz,深证ETF
