date,open,close,high,low,volume,code,market,name
2024-11-28,1.005,0.999,1.01,0.999,6441197.0,159360,sz,A500天弘
2024-11-29,0.997,1.011,1.022,0.997,7475505.0,159360,sz,A500天弘
2024-12-02,1.009,1.021,1.026,1.006,5130908.0,159360,sz,A500天弘
2024-12-03,1.019,1.023,1.026,1.015,5342632.0,159360,sz,A500天弘
2024-12-04,1.019,1.015,1.023,1.012,6227371.0,159360,sz,A500天弘
2024-12-05,1.014,1.015,1.018,1.011,5083012.0,159360,sz,A500天弘
2024-12-06,1.015,1.029,1.034,1.013,5785848.0,159360,sz,A500天弘
2024-12-09,1.029,1.027,1.034,1.021,4653493.0,159360,sz,A500天弘
2024-12-10,1.048,1.033,1.064,1.031,7837214.0,159360,sz,A500天弘
2024-12-11,1.03,1.034,1.037,1.03,5920685.0,159360,sz,A500天弘
2024-12-12,1.034,1.044,1.044,1.031,6429971.0,159360,sz,A500天弘
2024-12-13,1.044,1.023,1.044,1.019,6428315.0,159360,sz,A500天弘
2024-12-16,1.022,1.012,1.022,1.009,6126073.0,159360,sz,A500天弘
2024-12-17,1.01,1.012,1.022,1.009,6019772.0,159360,sz,A500天弘
2024-12-18,1.012,1.018,1.022,1.012,6132414.0,159360,sz,A500天弘
2024-12-19,1.016,1.02,1.023,1.006,8169679.0,159360,sz,A500天弘
2024-12-20,1.02,1.019,1.025,1.016,5180861.0,159360,sz,A500天弘
2024-12-23,1.02,1.015,1.025,1.014,8812566.0,159360,sz,A500天弘
2024-12-24,1.015,1.025,1.027,1.015,5550608.0,159360,sz,A500天弘
2024-12-25,1.025,1.024,1.03,1.019,6068505.0,159360,sz,A500天弘
2024-12-26,1.023,1.028,1.029,1.022,4862261.0,159360,sz,A500天弘
2024-12-27,1.027,1.027,1.035,1.024,6151153.0,159360,sz,A500天弘
2024-12-30,1.026,1.029,1.032,1.026,5234276.0,159360,sz,A500天弘
2024-12-31,1.029,1.012,1.03,1.012,7158451.0,159360,sz,A500天弘
2025-01-02,1.012,0.982,1.013,0.974,5461565.0,159360,sz,A500天弘
2025-01-03,0.983,0.969,0.985,0.967,5970589.0,159360,sz,A500天弘
2025-01-06,0.968,0.965,0.971,0.96,4280468.0,159360,sz,A500天弘
2025-01-07,0.965,0.973,0.974,0.962,5073186.0,159360,sz,A500天弘
2025-01-08,0.968,0.973,0.979,0.955,2825967.0,159360,sz,A500天弘
2025-01-09,0.968,0.97,0.974,0.968,1236697.0,159360,sz,A500天弘
2025-01-10,0.971,0.96,0.973,0.959,1564536.0,159360,sz,A500天弘
2025-01-13,0.959,0.956,0.961,0.952,1764091.0,159360,sz,A500天弘
2025-01-14,0.958,0.984,0.986,0.956,1715425.0,159360,sz,A500天弘
2025-01-15,0.982,0.978,0.982,0.975,1436479.0,159360,sz,A500天弘
2025-01-16,0.977,0.978,0.991,0.972,1428687.0,159360,sz,A500天弘
2025-01-17,0.976,0.983,0.988,0.974,1548496.0,159360,sz,A500天弘
2025-01-20,0.984,0.987,0.996,0.984,1122524.0,159360,sz,A500天弘
2025-01-21,0.99,0.989,0.992,0.984,1876697.0,159360,sz,A500天弘
2025-01-22,0.985,0.98,0.986,0.975,1535975.0,159360,sz,A500天弘
2025-01-23,0.984,0.98,0.999,0.979,1432458.0,159360,sz,A500天弘
2025-01-24,0.981,0.99,0.994,0.979,1330110.0,159360,sz,A500天弘
2025-01-27,0.99,0.984,0.996,0.984,1459121.0,159360,sz,A500天弘
2025-02-05,0.985,0.98,0.989,0.978,1014921.0,159360,sz,A500天弘
2025-02-06,0.978,0.997,0.997,0.978,1451052.0,159360,sz,A500天弘
2025-02-07,0.996,1.01,1.018,0.994,1795562.0,159360,sz,A500天弘
2025-02-10,1.009,1.015,1.016,1.008,2099453.0,159360,sz,A500天弘
2025-02-11,1.015,1.011,1.015,1.007,1743661.0,159360,sz,A500天弘
2025-02-12,1.011,1.021,1.022,1.008,1324765.0,159360,sz,A500天弘
2025-02-13,1.02,1.017,1.026,1.017,1542238.0,159360,sz,A500天弘
2025-02-14,1.016,1.025,1.028,1.016,1424665.0,159360,sz,A500天弘
2025-02-17,1.025,1.027,1.032,1.02,2059968.0,159360,sz,A500天弘
2025-02-18,1.026,1.016,1.032,1.013,1302572.0,159360,sz,A500天弘
2025-02-19,1.016,1.025,1.026,1.011,1633886.0,159360,sz,A500天弘
2025-02-20,1.026,1.024,1.027,1.02,1409967.0,159360,sz,A500天弘
2025-02-21,1.025,1.038,1.04,1.025,2044738.0,159360,sz,A500天弘
2025-02-24,1.033,1.037,1.042,1.031,1474370.0,159360,sz,A500天弘
2025-02-25,1.028,1.027,1.034,1.024,1755051.0,159360,sz,A500天弘
2025-02-26,1.027,1.036,1.036,1.026,1092444.0,159360,sz,A500天弘
2025-02-27,1.036,1.036,1.038,1.026,843071.0,159360,sz,A500天弘
2025-02-28,1.036,1.013,1.036,1.011,1281219.0,159360,sz,A500天弘
2025-03-03,1.013,1.013,1.025,1.007,1187263.0,159360,sz,A500天弘
2025-03-04,1.003,1.013,1.014,1.003,931856.0,159360,sz,A500天弘
2025-03-05,1.013,1.016,1.017,1.009,981024.0,159360,sz,A500天弘
2025-03-06,1.016,1.031,1.036,1.016,1533187.0,159360,sz,A500天弘
2025-03-07,1.031,1.03,1.036,1.027,1007641.0,159360,sz,A500天弘
2025-03-10,1.03,1.027,1.031,1.02,1088514.0,159360,sz,A500天弘
2025-03-11,1.02,1.028,1.028,1.017,834584.0,159360,sz,A500天弘
2025-03-12,1.028,1.027,1.034,1.026,1170149.0,159360,sz,A500天弘
2025-03-13,1.026,1.021,1.029,1.016,959813.0,159360,sz,A500天弘
2025-03-14,1.023,1.042,1.044,1.021,1135738.0,159360,sz,A500天弘
2025-03-17,1.044,1.043,1.048,1.041,859262.0,159360,sz,A500天弘
2025-03-18,1.043,1.045,1.049,1.042,773431.0,159360,sz,A500天弘
2025-03-19,1.044,1.044,1.048,1.04,690875.0,159360,sz,A500天弘
2025-03-20,1.044,1.036,1.044,1.035,819464.0,159360,sz,A500天弘
2025-03-21,1.034,1.021,1.037,1.017,686513.0,159360,sz,A500天弘
2025-03-24,1.021,1.024,1.024,1.015,1141921.0,159360,sz,A500天弘
2025-03-25,1.023,1.022,1.025,1.019,740385.0,159360,sz,A500天弘
2025-03-26,1.022,1.02,1.025,1.018,616523.0,159360,sz,A500天弘
2025-03-27,1.02,1.021,1.027,1.013,1043878.0,159360,sz,A500天弘
2025-03-28,1.021,1.017,1.022,1.014,828040.0,159360,sz,A500天弘
2025-03-31,1.019,1.009,1.019,1.003,871004.0,159360,sz,A500天弘
2025-04-01,1.007,1.009,1.015,1.007,526386.0,159360,sz,A500天弘
