date,open,close,high,low,volume,code,market,name
2024-01-05,0.912,0.913,0.92,0.91,2177612.0,513920,sh,港股通央企红利ETF华安
2024-01-08,0.913,0.899,0.917,0.897,1137883.0,513920,sh,港股通央企红利ETF华安
2024-01-09,0.9,0.905,0.907,0.897,305517.0,513920,sh,港股通央企红利ETF华安
2024-01-10,0.902,0.901,0.91,0.9,413947.0,513920,sh,港股通央企红利ETF华安
2024-01-11,0.899,0.903,0.907,0.895,601494.0,513920,sh,港股通央企红利ETF华安
2024-01-12,0.901,0.907,0.91,0.897,174982.0,513920,sh,港股通央企红利ETF华安
2024-01-15,0.909,0.911,0.912,0.906,78247.0,513920,sh,港股通央企红利ETF华安
2024-01-16,0.902,0.905,0.916,0.902,148479.0,513920,sh,港股通央企红利ETF华安
2024-01-17,0.903,0.874,0.911,0.874,115264.0,513920,sh,港股通央企红利ETF华安
2024-01-18,0.874,0.881,0.881,0.865,197037.0,513920,sh,港股通央企红利ETF华安
2024-01-19,0.881,0.866,0.885,0.863,122267.0,513920,sh,港股通央企红利ETF华安
2024-01-22,0.867,0.838,0.867,0.835,60341.0,513920,sh,港股通央企红利ETF华安
2024-01-23,0.838,0.863,0.869,0.835,139951.0,513920,sh,港股通央企红利ETF华安
2024-01-24,0.869,0.883,0.883,0.864,239111.0,513920,sh,港股通央企红利ETF华安
2024-01-25,0.903,0.93,0.932,0.897,1175398.0,513920,sh,港股通央企红利ETF华安
2024-01-26,0.931,0.931,0.941,0.926,803318.0,513920,sh,港股通央企红利ETF华安
2024-01-29,0.932,0.938,0.957,0.932,700982.0,513920,sh,港股通央企红利ETF华安
2024-01-30,0.933,0.919,0.937,0.918,511904.0,513920,sh,港股通央企红利ETF华安
2024-01-31,0.919,0.913,0.926,0.911,535926.0,513920,sh,港股通央企红利ETF华安
2024-02-01,0.911,0.907,0.919,0.901,354077.0,513920,sh,港股通央企红利ETF华安
2024-02-02,0.91,0.91,0.927,0.899,334941.0,513920,sh,港股通央企红利ETF华安
2024-02-05,0.899,0.904,0.917,0.896,296612.0,513920,sh,港股通央企红利ETF华安
2024-02-06,0.904,0.928,0.929,0.904,342890.0,513920,sh,港股通央企红利ETF华安
2024-02-07,0.932,0.922,0.936,0.919,234434.0,513920,sh,港股通央企红利ETF华安
2024-02-08,0.924,0.917,0.931,0.916,151188.0,513920,sh,港股通央企红利ETF华安
2024-02-19,0.924,0.941,0.944,0.921,151067.0,513920,sh,港股通央企红利ETF华安
2024-02-20,0.941,0.95,0.954,0.936,181036.0,513920,sh,港股通央企红利ETF华安
2024-02-21,0.95,0.96,0.976,0.943,341839.0,513920,sh,港股通央企红利ETF华安
2024-02-22,0.966,0.978,0.983,0.961,322321.0,513920,sh,港股通央企红利ETF华安
2024-02-23,0.982,0.991,1.0,0.982,293997.0,513920,sh,港股通央企红利ETF华安
2024-02-26,0.987,0.976,0.991,0.976,147393.0,513920,sh,港股通央企红利ETF华安
2024-02-27,0.975,0.979,0.982,0.97,252332.0,513920,sh,港股通央企红利ETF华安
2024-02-28,0.98,0.969,0.984,0.969,236635.0,513920,sh,港股通央企红利ETF华安
2024-02-29,0.967,0.967,0.975,0.964,177301.0,513920,sh,港股通央企红利ETF华安
2024-03-01,0.963,0.963,0.968,0.958,129296.0,513920,sh,港股通央企红利ETF华安
2024-03-04,0.967,0.966,0.97,0.963,99092.0,513920,sh,港股通央企红利ETF华安
2024-03-05,0.963,0.958,0.969,0.955,124524.0,513920,sh,港股通央企红利ETF华安
2024-03-06,0.959,0.964,0.976,0.959,171460.0,513920,sh,港股通央企红利ETF华安
2024-03-07,0.967,0.974,0.989,0.964,278823.0,513920,sh,港股通央企红利ETF华安
2024-03-08,0.98,0.99,0.991,0.977,156603.0,513920,sh,港股通央企红利ETF华安
2024-03-11,0.992,0.98,1.0,0.976,157739.0,513920,sh,港股通央企红利ETF华安
2024-03-12,0.98,0.978,0.982,0.974,136023.0,513920,sh,港股通央企红利ETF华安
2024-03-13,0.98,0.979,0.983,0.975,129631.0,513920,sh,港股通央企红利ETF华安
2024-03-14,0.977,0.977,0.99,0.974,114355.0,513920,sh,港股通央企红利ETF华安
2024-03-15,0.98,0.971,0.98,0.963,86230.0,513920,sh,港股通央企红利ETF华安
2024-03-18,0.97,0.98,0.983,0.969,86202.0,513920,sh,港股通央企红利ETF华安
2024-03-19,0.98,0.972,0.982,0.97,47266.0,513920,sh,港股通央企红利ETF华安
2024-03-20,0.972,0.972,0.975,0.966,61716.0,513920,sh,港股通央企红利ETF华安
2024-03-21,0.974,0.985,0.986,0.974,113046.0,513920,sh,港股通央企红利ETF华安
2024-03-22,0.982,0.977,0.982,0.968,56974.0,513920,sh,港股通央企红利ETF华安
2024-03-25,0.976,0.977,0.983,0.972,41556.0,513920,sh,港股通央企红利ETF华安
2024-03-26,0.979,0.969,0.981,0.965,71660.0,513920,sh,港股通央企红利ETF华安
2024-03-27,0.967,0.96,0.968,0.96,56723.0,513920,sh,港股通央企红利ETF华安
2024-03-28,0.958,0.96,0.963,0.953,101678.0,513920,sh,港股通央企红利ETF华安
2024-03-29,0.96,0.964,0.965,0.96,30580.0,513920,sh,港股通央企红利ETF华安
2024-04-01,0.963,0.973,0.974,0.962,32250.0,513920,sh,港股通央企红利ETF华安
2024-04-02,0.973,0.984,0.991,0.971,94820.0,513920,sh,港股通央企红利ETF华安
2024-04-03,0.988,0.986,0.993,0.984,66103.0,513920,sh,港股通央企红利ETF华安
2024-04-08,0.98,0.985,0.995,0.974,32778.0,513920,sh,港股通央企红利ETF华安
2024-04-09,0.985,0.986,0.992,0.982,58987.0,513920,sh,港股通央企红利ETF华安
2024-04-10,0.986,0.988,0.994,0.986,51982.0,513920,sh,港股通央企红利ETF华安
2024-04-11,0.984,0.992,0.994,0.98,87323.0,513920,sh,港股通央企红利ETF华安
2024-04-12,0.988,0.983,0.991,0.981,46875.0,513920,sh,港股通央企红利ETF华安
2024-04-15,0.984,0.991,0.991,0.979,91604.0,513920,sh,港股通央企红利ETF华安
2024-04-16,0.987,0.983,0.994,0.982,52056.0,513920,sh,港股通央企红利ETF华安
2024-04-17,0.982,0.985,0.986,0.975,47190.0,513920,sh,港股通央企红利ETF华安
2024-04-18,0.983,0.993,0.995,0.981,111383.0,513920,sh,港股通央企红利ETF华安
2024-04-19,0.989,0.993,0.995,0.987,36136.0,513920,sh,港股通央企红利ETF华安
2024-04-22,0.994,0.99,1.006,0.987,80407.0,513920,sh,港股通央企红利ETF华安
2024-04-23,0.99,0.987,0.994,0.984,96398.0,513920,sh,港股通央企红利ETF华安
2024-04-24,0.99,1.005,1.005,0.989,129647.0,513920,sh,港股通央企红利ETF华安
2024-04-25,1.005,1.017,1.025,1.0,187402.0,513920,sh,港股通央企红利ETF华安
2024-04-26,1.029,1.034,1.039,1.019,220651.0,513920,sh,港股通央企红利ETF华安
2024-04-29,1.034,1.032,1.044,1.021,60564.0,513920,sh,港股通央企红利ETF华安
2024-04-30,1.032,1.03,1.045,1.028,50372.0,513920,sh,港股通央企红利ETF华安
2024-05-06,1.039,1.041,1.042,1.033,99845.0,513920,sh,港股通央企红利ETF华安
2024-05-07,1.041,1.051,1.052,1.039,108810.0,513920,sh,港股通央企红利ETF华安
2024-05-08,1.052,1.051,1.064,1.049,76907.0,513920,sh,港股通央企红利ETF华安
2024-05-09,1.051,1.068,1.084,1.049,113019.0,513920,sh,港股通央企红利ETF华安
2024-05-10,1.077,1.123,1.134,1.077,221574.0,513920,sh,港股通央企红利ETF华安
2024-05-13,1.128,1.134,1.179,1.126,366822.0,513920,sh,港股通央企红利ETF华安
2024-05-14,1.138,1.124,1.155,1.121,154753.0,513920,sh,港股通央企红利ETF华安
2024-05-15,1.124,1.114,1.124,1.113,48639.0,513920,sh,港股通央企红利ETF华安
2024-05-16,1.114,1.13,1.14,1.114,368827.0,513920,sh,港股通央企红利ETF华安
2024-05-17,1.133,1.135,1.139,1.126,299447.0,513920,sh,港股通央企红利ETF华安
2024-05-20,1.148,1.149,1.152,1.142,212928.0,513920,sh,港股通央企红利ETF华安
2024-05-21,1.149,1.133,1.15,1.132,83600.0,513920,sh,港股通央企红利ETF华安
2024-05-22,1.137,1.136,1.147,1.134,103549.0,513920,sh,港股通央企红利ETF华安
2024-05-23,1.135,1.118,1.135,1.109,134005.0,513920,sh,港股通央企红利ETF华安
2024-05-24,1.109,1.106,1.122,1.105,86196.0,513920,sh,港股通央企红利ETF华安
2024-05-27,1.114,1.135,1.136,1.109,170326.0,513920,sh,港股通央企红利ETF华安
2024-05-28,1.139,1.139,1.154,1.131,213024.0,513920,sh,港股通央企红利ETF华安
2024-05-29,1.141,1.129,1.143,1.126,106024.0,513920,sh,港股通央企红利ETF华安
2024-05-30,1.12,1.102,1.131,1.099,114831.0,513920,sh,港股通央企红利ETF华安
2024-05-31,1.116,1.106,1.121,1.105,250597.0,513920,sh,港股通央企红利ETF华安
2024-06-03,1.111,1.114,1.12,1.106,80308.0,513920,sh,港股通央企红利ETF华安
2024-06-04,1.112,1.119,1.12,1.103,81804.0,513920,sh,港股通央企红利ETF华安
2024-06-05,1.121,1.1,1.122,1.099,190430.0,513920,sh,港股通央企红利ETF华安
2024-06-06,1.105,1.106,1.112,1.103,161962.0,513920,sh,港股通央企红利ETF华安
2024-06-07,1.115,1.117,1.12,1.109,132481.0,513920,sh,港股通央企红利ETF华安
2024-06-11,1.112,1.092,1.112,1.082,182587.0,513920,sh,港股通央企红利ETF华安
2024-06-12,1.092,1.093,1.093,1.079,80243.0,513920,sh,港股通央企红利ETF华安
2024-06-13,1.095,1.092,1.102,1.09,77736.0,513920,sh,港股通央企红利ETF华安
2024-06-14,1.09,1.103,1.109,1.089,134436.0,513920,sh,港股通央企红利ETF华安
2024-06-17,1.103,1.085,1.103,1.079,170311.0,513920,sh,港股通央企红利ETF华安
2024-06-18,1.089,1.094,1.097,1.082,134260.0,513920,sh,港股通央企红利ETF华安
2024-06-19,1.098,1.124,1.126,1.093,226236.0,513920,sh,港股通央企红利ETF华安
2024-06-20,1.132,1.136,1.148,1.123,435455.0,513920,sh,港股通央企红利ETF华安
2024-06-21,1.135,1.118,1.135,1.116,316554.0,513920,sh,港股通央企红利ETF华安
2024-06-24,1.118,1.111,1.118,1.102,153406.0,513920,sh,港股通央企红利ETF华安
2024-06-25,1.116,1.121,1.136,1.115,298598.0,513920,sh,港股通央企红利ETF华安
2024-06-26,1.117,1.12,1.124,1.117,218096.0,513920,sh,港股通央企红利ETF华安
2024-06-27,1.117,1.098,1.117,1.096,194977.0,513920,sh,港股通央企红利ETF华安
2024-06-28,1.097,1.12,1.134,1.092,530361.0,513920,sh,港股通央企红利ETF华安
2024-07-01,1.123,1.147,1.154,1.122,400301.0,513920,sh,港股通央企红利ETF华安
2024-07-02,1.154,1.146,1.157,1.127,485023.0,513920,sh,港股通央企红利ETF华安
2024-07-03,1.146,1.153,1.158,1.141,378954.0,513920,sh,港股通央企红利ETF华安
2024-07-04,1.157,1.157,1.167,1.153,254632.0,513920,sh,港股通央企红利ETF华安
2024-07-05,1.158,1.144,1.166,1.138,444549.0,513920,sh,港股通央企红利ETF华安
2024-07-08,1.139,1.124,1.142,1.122,327288.0,513920,sh,港股通央企红利ETF华安
2024-07-09,1.12,1.127,1.131,1.115,225306.0,513920,sh,港股通央企红利ETF华安
2024-07-10,1.126,1.108,1.127,1.106,142794.0,513920,sh,港股通央企红利ETF华安
2024-07-11,1.112,1.117,1.12,1.108,283609.0,513920,sh,港股通央企红利ETF华安
2024-07-12,1.121,1.127,1.135,1.121,213164.0,513920,sh,港股通央企红利ETF华安
2024-07-15,1.127,1.124,1.133,1.122,127121.0,513920,sh,港股通央企红利ETF华安
2024-07-16,1.124,1.113,1.124,1.11,148308.0,513920,sh,港股通央企红利ETF华安
2024-07-17,1.113,1.097,1.116,1.092,313633.0,513920,sh,港股通央企红利ETF华安
2024-07-18,1.096,1.105,1.107,1.089,253196.0,513920,sh,港股通央企红利ETF华安
2024-07-19,1.107,1.076,1.107,1.073,290272.0,513920,sh,港股通央企红利ETF华安
2024-07-22,1.075,1.081,1.083,1.062,692493.0,513920,sh,港股通央企红利ETF华安
2024-07-23,1.084,1.082,1.096,1.081,151963.0,513920,sh,港股通央企红利ETF华安
2024-07-24,1.083,1.092,1.097,1.082,182334.0,513920,sh,港股通央企红利ETF华安
2024-07-25,1.086,1.06,1.092,1.059,225047.0,513920,sh,港股通央企红利ETF华安
2024-07-26,1.061,1.054,1.071,1.048,119034.0,513920,sh,港股通央企红利ETF华安
