date,open,close,high,low,volume,code,market,name
2022-05-16,1.013,0.997,1.019,0.993,3869633.0,517850,sh,张江ETF汇添富
2022-05-17,0.998,1.008,1.013,0.997,1389171.0,517850,sh,张江ETF汇添富
2022-05-18,1.011,1.011,1.02,1.005,326043.0,517850,sh,张江ETF汇添富
2022-05-19,0.998,1.012,1.012,0.995,91307.0,517850,sh,张江ETF汇添富
2022-05-20,1.009,1.015,1.026,1.0,267170.0,517850,sh,张江ETF汇添富
2022-05-23,1.013,1.018,1.023,1.005,1129282.0,517850,sh,张江ETF汇添富
2022-05-24,1.018,0.974,1.018,0.971,447242.0,517850,sh,张江ETF汇添富
2022-05-25,0.973,0.979,0.98,0.962,197045.0,517850,sh,张江ETF汇添富
2022-05-26,0.979,0.972,0.979,0.953,470663.0,517850,sh,张江ETF汇添富
2022-05-27,0.972,0.97,0.989,0.961,388963.0,517850,sh,张江ETF汇添富
2022-05-30,0.966,0.98,0.984,0.962,142918.0,517850,sh,张江ETF汇添富
2022-05-31,0.974,1.004,1.006,0.972,240997.0,517850,sh,张江ETF汇添富
2022-06-01,1.004,1.003,1.012,1.001,202392.0,517850,sh,张江ETF汇添富
2022-06-02,0.989,1.029,1.03,0.989,317064.0,517850,sh,张江ETF汇添富
2022-06-06,1.027,1.061,1.065,1.02,453241.0,517850,sh,张江ETF汇添富
2022-06-07,1.06,1.064,1.065,1.049,389548.0,517850,sh,张江ETF汇添富
2022-06-08,1.06,1.054,1.068,1.04,198539.0,517850,sh,张江ETF汇添富
2022-06-09,1.054,1.031,1.054,1.025,300228.0,517850,sh,张江ETF汇添富
2022-06-10,1.031,1.048,1.049,1.02,98712.0,517850,sh,张江ETF汇添富
2022-06-13,1.047,1.035,1.047,1.015,74486.0,517850,sh,张江ETF汇添富
2022-06-14,1.019,1.023,1.025,1.002,163479.0,517850,sh,张江ETF汇添富
2022-06-15,1.023,1.026,1.042,1.02,213434.0,517850,sh,张江ETF汇添富
2022-06-16,1.016,1.036,1.05,1.016,177983.0,517850,sh,张江ETF汇添富
2022-06-17,1.018,1.053,1.054,0.977,134151.0,517850,sh,张江ETF汇添富
2022-06-20,1.03,1.066,1.087,1.001,114837.0,517850,sh,张江ETF汇添富
2022-06-21,1.066,1.054,1.088,1.046,90560.0,517850,sh,张江ETF汇添富
2022-06-22,1.054,1.039,1.061,1.035,142709.0,517850,sh,张江ETF汇添富
2022-06-23,1.039,1.05,1.055,1.026,159386.0,517850,sh,张江ETF汇添富
2022-06-24,1.042,1.062,1.071,1.042,150244.0,517850,sh,张江ETF汇添富
2022-06-27,1.099,1.084,1.099,1.07,59508.0,517850,sh,张江ETF汇添富
2022-06-28,1.052,1.107,1.108,1.052,138730.0,517850,sh,张江ETF汇添富
2022-06-29,1.085,1.077,1.109,1.075,147167.0,517850,sh,张江ETF汇添富
2022-06-30,1.077,1.095,1.103,1.077,196858.0,517850,sh,张江ETF汇添富
2022-07-01,1.089,1.083,1.095,1.077,227637.0,517850,sh,张江ETF汇添富
2022-07-04,1.061,1.095,1.096,1.061,483359.0,517850,sh,张江ETF汇添富
2022-07-05,1.061,1.09,1.098,1.061,137202.0,517850,sh,张江ETF汇添富
2022-07-06,1.09,1.096,1.119,1.086,122002.0,517850,sh,张江ETF汇添富
2022-07-07,1.096,1.096,1.096,1.076,71222.0,517850,sh,张江ETF汇添富
2022-07-08,1.077,1.091,1.109,1.076,109567.0,517850,sh,张江ETF汇添富
2022-07-11,1.069,1.072,1.087,1.06,88339.0,517850,sh,张江ETF汇添富
2022-07-12,1.054,1.046,1.058,1.034,19862.0,517850,sh,张江ETF汇添富
2022-07-13,1.046,1.034,1.046,1.021,11780.0,517850,sh,张江ETF汇添富
2022-07-14,1.033,1.046,1.058,1.032,73445.0,517850,sh,张江ETF汇添富
2022-07-15,1.032,1.038,1.061,1.032,71417.0,517850,sh,张江ETF汇添富
2022-07-18,1.038,1.046,1.047,1.022,33211.0,517850,sh,张江ETF汇添富
2022-07-19,1.039,1.041,1.044,1.032,13002.0,517850,sh,张江ETF汇添富
2022-07-20,1.035,1.05,1.056,1.035,47696.0,517850,sh,张江ETF汇添富
2022-07-21,1.037,1.051,1.072,1.037,91070.0,517850,sh,张江ETF汇添富
2022-07-22,1.051,1.042,1.062,1.031,67823.0,517850,sh,张江ETF汇添富
2022-07-25,1.051,1.027,1.051,1.027,44862.0,517850,sh,张江ETF汇添富
2022-07-26,1.038,1.046,1.048,1.03,94760.0,517850,sh,张江ETF汇添富
2022-07-27,1.045,1.031,1.045,1.029,56498.0,517850,sh,张江ETF汇添富
2022-07-28,1.031,1.035,1.043,1.03,162597.0,517850,sh,张江ETF汇添富
2022-07-29,1.035,1.01,1.035,1.009,80492.0,517850,sh,张江ETF汇添富
2022-08-01,1.0,1.024,1.028,1.0,63829.0,517850,sh,张江ETF汇添富
2022-08-02,1.009,1.017,1.027,1.003,60417.0,517850,sh,张江ETF汇添富
2022-08-03,1.017,1.032,1.047,1.014,101081.0,517850,sh,张江ETF汇添富
2022-08-04,1.032,1.05,1.053,1.032,110198.0,517850,sh,张江ETF汇添富
2022-08-05,1.055,1.078,1.09,1.053,47776.0,517850,sh,张江ETF汇添富
2022-08-08,1.07,1.073,1.084,1.07,69890.0,517850,sh,张江ETF汇添富
2022-08-09,1.061,1.079,1.08,1.057,74699.0,517850,sh,张江ETF汇添富
2022-08-10,1.026,1.071,1.083,1.026,73647.0,517850,sh,张江ETF汇添富
2022-08-11,1.071,1.092,1.096,1.046,75953.0,517850,sh,张江ETF汇添富
2022-08-12,1.093,1.074,1.093,1.073,36994.0,517850,sh,张江ETF汇添富
2022-08-15,1.074,1.066,1.128,1.06,53203.0,517850,sh,张江ETF汇添富
2022-08-16,1.065,1.062,1.07,1.037,33645.0,517850,sh,张江ETF汇添富
2022-08-17,1.06,1.057,1.069,1.05,79306.0,517850,sh,张江ETF汇添富
2022-08-18,1.059,1.06,1.063,1.045,66414.0,517850,sh,张江ETF汇添富
2022-08-19,1.078,1.037,1.078,1.035,37189.0,517850,sh,张江ETF汇添富
2022-08-22,1.038,1.033,1.038,1.022,34414.0,517850,sh,张江ETF汇添富
2022-08-23,1.044,1.03,1.046,1.027,49232.0,517850,sh,张江ETF汇添富
2022-08-24,1.022,1.02,1.027,0.998,69967.0,517850,sh,张江ETF汇添富
2022-08-25,1.01,0.998,1.02,0.982,58625.0,517850,sh,张江ETF汇添富
2022-08-26,0.999,0.993,1.014,0.98,64441.0,517850,sh,张江ETF汇添富
2022-08-29,0.992,0.982,0.992,0.977,68748.0,517850,sh,张江ETF汇添富
2022-08-30,0.982,0.982,0.993,0.975,52651.0,517850,sh,张江ETF汇添富
2022-08-31,1.0,0.976,1.0,0.961,60680.0,517850,sh,张江ETF汇添富
2022-09-01,0.972,0.967,0.98,0.966,55839.0,517850,sh,张江ETF汇添富
2022-09-02,0.987,0.964,0.987,0.959,78544.0,517850,sh,张江ETF汇添富
2022-09-05,0.964,0.949,0.964,0.947,62663.0,517850,sh,张江ETF汇添富
2022-09-06,0.958,0.957,0.958,0.945,27068.0,517850,sh,张江ETF汇添富
2022-09-07,0.957,0.971,0.982,0.957,23782.0,517850,sh,张江ETF汇添富
2022-09-08,0.977,0.966,0.977,0.961,7703.0,517850,sh,张江ETF汇添富
2022-09-09,0.966,0.966,0.968,0.946,2017.0,517850,sh,张江ETF汇添富
2022-09-13,0.965,0.959,0.978,0.957,9237.0,517850,sh,张江ETF汇添富
2022-09-14,0.959,0.953,0.967,0.938,32398.0,517850,sh,张江ETF汇添富
2022-09-15,0.954,0.933,0.955,0.923,170860.0,517850,sh,张江ETF汇添富
2022-09-16,0.933,0.939,0.939,0.92,75478.0,517850,sh,张江ETF汇添富
2022-09-19,0.936,0.908,0.936,0.907,34170.0,517850,sh,张江ETF汇添富
2022-09-20,0.908,0.905,0.918,0.899,36878.0,517850,sh,张江ETF汇添富
2022-09-21,0.905,0.899,0.917,0.893,33163.0,517850,sh,张江ETF汇添富
2022-09-22,0.899,0.89,0.91,0.888,21551.0,517850,sh,张江ETF汇添富
2022-09-23,0.89,0.878,0.89,0.868,198716.0,517850,sh,张江ETF汇添富
2022-09-26,0.874,0.88,0.891,0.873,60398.0,517850,sh,张江ETF汇添富
2022-09-27,0.879,0.899,0.899,0.879,31557.0,517850,sh,张江ETF汇添富
2022-09-28,0.895,0.878,0.899,0.878,97241.0,517850,sh,张江ETF汇添富
2022-09-29,0.89,0.882,0.89,0.877,77014.0,517850,sh,张江ETF汇添富
2022-09-30,0.89,0.865,0.89,0.865,39179.0,517850,sh,张江ETF汇添富
2022-10-10,0.865,0.841,0.865,0.821,51502.0,517850,sh,张江ETF汇添富
2022-10-11,0.822,0.811,0.88,0.809,72731.0,517850,sh,张江ETF汇添富
2022-10-12,0.811,0.827,0.827,0.794,24057.0,517850,sh,张江ETF汇添富
2022-10-13,0.827,0.836,0.845,0.825,44667.0,517850,sh,张江ETF汇添富
2022-10-14,0.843,0.866,0.868,0.837,62356.0,517850,sh,张江ETF汇添富
2022-10-17,0.86,0.874,0.878,0.858,14126.0,517850,sh,张江ETF汇添富
2022-10-18,0.874,0.878,0.883,0.87,20471.0,517850,sh,张江ETF汇添富
2022-10-19,0.878,0.889,0.889,0.868,16332.0,517850,sh,张江ETF汇添富
2022-10-20,0.889,0.884,0.892,0.854,54059.0,517850,sh,张江ETF汇添富
2022-10-21,0.879,0.882,0.883,0.87,80609.0,517850,sh,张江ETF汇添富
2022-10-24,0.904,0.858,0.904,0.854,22704.0,517850,sh,张江ETF汇添富
2022-10-25,0.857,0.905,0.905,0.852,41589.0,517850,sh,张江ETF汇添富
2022-10-26,0.905,0.897,0.905,0.869,53699.0,517850,sh,张江ETF汇添富
2022-10-27,0.892,0.899,0.909,0.876,79576.0,517850,sh,张江ETF汇添富
2022-10-28,0.884,0.878,0.899,0.86,16865.0,517850,sh,张江ETF汇添富
2022-10-31,0.884,0.888,0.896,0.884,28114.0,517850,sh,张江ETF汇添富
2022-11-01,0.894,0.909,0.91,0.884,83408.0,517850,sh,张江ETF汇添富
