date,open,close,high,low,volume,code,market,name
2023-03-16,1.002,1.001,1.006,0.993,8621327.0,561170,sh,绿色电力ETF富国
2023-03-17,1.004,1.003,1.01,1.0,3600098.0,561170,sh,绿色电力ETF富国
2023-03-20,1.005,0.992,1.007,0.987,1110643.0,561170,sh,绿色电力ETF富国
2023-03-21,0.994,0.989,0.994,0.988,467509.0,561170,sh,绿色电力ETF富国
2023-03-22,0.994,0.99,0.995,0.985,619670.0,561170,sh,绿色电力ETF富国
2023-03-23,0.99,0.989,0.99,0.98,303033.0,561170,sh,绿色电力ETF富国
2023-03-24,0.987,0.985,0.988,0.982,269083.0,561170,sh,绿色电力ETF富国
2023-03-27,0.985,0.971,0.985,0.969,225320.0,561170,sh,绿色电力ETF富国
2023-03-28,0.971,0.966,0.974,0.966,188635.0,561170,sh,绿色电力ETF富国
2023-03-29,0.966,0.967,0.975,0.963,301458.0,561170,sh,绿色电力ETF富国
2023-03-30,0.963,0.973,0.974,0.963,146879.0,561170,sh,绿色电力ETF富国
2023-03-31,0.973,0.972,0.977,0.972,160250.0,561170,sh,绿色电力ETF富国
2023-04-03,0.973,0.97,0.973,0.965,154910.0,561170,sh,绿色电力ETF富国
2023-04-04,0.971,0.971,0.972,0.965,181560.0,561170,sh,绿色电力ETF富国
2023-04-06,0.97,0.967,0.97,0.964,145409.0,561170,sh,绿色电力ETF富国
2023-04-07,0.966,0.971,0.971,0.966,113597.0,561170,sh,绿色电力ETF富国
2023-04-10,0.972,0.992,0.994,0.971,313909.0,561170,sh,绿色电力ETF富国
2023-04-11,0.993,0.989,0.993,0.984,127456.0,561170,sh,绿色电力ETF富国
2023-04-12,0.988,0.986,0.992,0.984,116439.0,561170,sh,绿色电力ETF富国
2023-04-13,0.99,0.993,0.999,0.986,322569.0,561170,sh,绿色电力ETF富国
2023-04-14,0.989,1.006,1.009,0.989,795310.0,561170,sh,绿色电力ETF富国
2023-04-17,1.005,1.016,1.019,1.005,841805.0,561170,sh,绿色电力ETF富国
2023-04-18,1.015,1.008,1.018,1.003,292352.0,561170,sh,绿色电力ETF富国
2023-04-19,1.004,1.004,1.014,1.003,181124.0,561170,sh,绿色电力ETF富国
2023-04-20,1.005,1.001,1.005,0.994,164623.0,561170,sh,绿色电力ETF富国
2023-04-21,1.009,0.991,1.009,0.99,186541.0,561170,sh,绿色电力ETF富国
2023-04-24,0.983,0.992,1.0,0.983,166367.0,561170,sh,绿色电力ETF富国
2023-04-25,0.992,0.994,1.004,0.982,175793.0,561170,sh,绿色电力ETF富国
2023-04-26,0.994,1.01,1.013,0.994,377855.0,561170,sh,绿色电力ETF富国
2023-04-27,1.014,1.016,1.018,0.998,338839.0,561170,sh,绿色电力ETF富国
2023-04-28,1.015,1.015,1.016,1.006,212375.0,561170,sh,绿色电力ETF富国
2023-05-04,1.015,1.039,1.044,1.015,795240.0,561170,sh,绿色电力ETF富国
2023-05-05,1.039,1.036,1.043,1.029,233802.0,561170,sh,绿色电力ETF富国
2023-05-08,1.036,1.045,1.06,1.036,350321.0,561170,sh,绿色电力ETF富国
2023-05-09,1.045,1.036,1.052,1.036,359206.0,561170,sh,绿色电力ETF富国
2023-05-10,1.021,1.03,1.046,1.021,224415.0,561170,sh,绿色电力ETF富国
2023-05-11,1.033,1.045,1.058,1.028,231904.0,561170,sh,绿色电力ETF富国
2023-05-12,1.038,1.056,1.072,1.038,321712.0,561170,sh,绿色电力ETF富国
2023-05-15,1.058,1.05,1.067,1.042,186628.0,561170,sh,绿色电力ETF富国
2023-05-16,1.046,1.048,1.057,1.04,182151.0,561170,sh,绿色电力ETF富国
2023-05-17,1.043,1.053,1.058,1.04,172999.0,561170,sh,绿色电力ETF富国
2023-05-18,1.05,1.047,1.061,1.043,193850.0,561170,sh,绿色电力ETF富国
2023-05-19,1.051,1.035,1.051,1.033,168072.0,561170,sh,绿色电力ETF富国
2023-05-22,1.037,1.062,1.07,1.037,224159.0,561170,sh,绿色电力ETF富国
2023-05-23,1.062,1.043,1.062,1.042,196507.0,561170,sh,绿色电力ETF富国
2023-05-24,1.043,1.036,1.048,1.034,162112.0,561170,sh,绿色电力ETF富国
2023-05-25,1.036,1.049,1.05,1.029,182756.0,561170,sh,绿色电力ETF富国
2023-05-26,1.049,1.054,1.061,1.046,185286.0,561170,sh,绿色电力ETF富国
2023-05-29,1.053,1.086,1.087,1.043,331753.0,561170,sh,绿色电力ETF富国
2023-05-30,1.086,1.08,1.087,1.068,211287.0,561170,sh,绿色电力ETF富国
2023-05-31,1.075,1.073,1.08,1.063,186142.0,561170,sh,绿色电力ETF富国
2023-06-01,1.074,1.054,1.074,1.053,206493.0,561170,sh,绿色电力ETF富国
2023-06-02,1.054,1.052,1.064,1.05,175432.0,561170,sh,绿色电力ETF富国
2023-06-05,1.052,1.057,1.062,1.047,232617.0,561170,sh,绿色电力ETF富国
2023-06-06,1.058,1.025,1.062,1.022,197100.0,561170,sh,绿色电力ETF富国
2023-06-07,1.026,1.024,1.041,1.019,159042.0,561170,sh,绿色电力ETF富国
2023-06-08,1.026,1.03,1.031,1.018,167596.0,561170,sh,绿色电力ETF富国
2023-06-09,1.03,1.05,1.05,1.028,187104.0,561170,sh,绿色电力ETF富国
2023-06-12,1.049,1.031,1.053,1.029,143948.0,561170,sh,绿色电力ETF富国
2023-06-13,1.031,1.022,1.033,1.02,154886.0,561170,sh,绿色电力ETF富国
2023-06-14,1.023,1.011,1.024,1.01,198941.0,561170,sh,绿色电力ETF富国
2023-06-15,1.012,1.019,1.02,1.009,169214.0,561170,sh,绿色电力ETF富国
2023-06-16,1.019,1.014,1.019,1.009,158636.0,561170,sh,绿色电力ETF富国
2023-06-19,1.014,1.019,1.022,1.008,151786.0,561170,sh,绿色电力ETF富国
2023-06-20,1.017,1.017,1.023,1.011,160523.0,561170,sh,绿色电力ETF富国
2023-06-21,1.017,1.021,1.035,1.017,313751.0,561170,sh,绿色电力ETF富国
2023-06-26,1.02,1.042,1.045,1.019,608711.0,561170,sh,绿色电力ETF富国
2023-06-27,1.045,1.04,1.045,1.023,755497.0,561170,sh,绿色电力ETF富国
