date,open,close,high,low,volume,code,market,name
2025-06-09,1.004,1.006,1.008,1.003,2619260.0,159238,sz,景顺300
2025-06-10,1.006,1.002,1.01,0.996,802604.0,159238,sz,景顺300
2025-06-11,1.002,1.011,1.013,1.002,650036.0,159238,sz,景顺300
2025-06-12,1.009,1.013,1.014,1.005,292789.0,159238,sz,景顺300
2025-06-13,1.009,1.008,1.013,1.004,140981.0,159238,sz,景顺300
2025-06-16,1.005,1.011,1.011,1.005,125637.0,159238,sz,景顺300
2025-06-17,1.012,1.01,1.012,1.007,73901.0,159238,sz,景顺300
2025-06-18,1.012,1.012,1.012,1.006,84895.0,159238,sz,景顺300
2025-06-19,1.007,1.004,1.009,1.0,73885.0,159238,sz,景顺300
2025-06-20,1.005,1.01,1.01,1.003,77732.0,159238,sz,景顺300
2025-06-23,1.005,1.007,1.009,0.998,77322.0,159238,sz,景顺300
2025-06-24,1.005,1.016,1.018,1.003,142859.0,159238,sz,景顺300
2025-06-25,1.017,1.032,1.032,1.015,123979.0,159238,sz,景顺300
2025-06-26,1.032,1.028,1.032,1.026,45430.0,159238,sz,景顺300
2025-06-27,1.02,1.025,1.033,1.02,52214.0,159238,sz,景顺300
2025-06-30,1.023,1.028,1.028,1.02,55781.0,159238,sz,景顺300
2025-07-01,1.032,1.032,1.032,1.026,229853.0,159238,sz,景顺300
2025-07-02,1.027,1.034,1.035,1.027,187849.0,159238,sz,景顺300
2025-07-03,1.032,1.037,1.037,1.032,15763.0,159238,sz,景顺300
2025-07-04,1.037,1.045,1.047,1.035,39878.0,159238,sz,景顺300
2025-07-07,1.046,1.039,1.046,1.034,39126.0,159238,sz,景顺300
2025-07-08,1.04,1.046,1.047,1.038,100895.0,159238,sz,景顺300
2025-07-09,1.045,1.044,1.05,1.043,47545.0,159238,sz,景顺300
2025-07-10,1.045,1.049,1.053,1.044,130514.0,159238,sz,景顺300
2025-07-11,1.051,1.05,1.062,1.049,64256.0,159238,sz,景顺300
2025-07-14,1.055,1.054,1.056,1.051,32547.0,159238,sz,景顺300
2025-07-15,1.054,1.055,1.058,1.046,50073.0,159238,sz,景顺300
2025-07-16,1.051,1.051,1.055,1.047,35072.0,159238,sz,景顺300
2025-07-17,1.051,1.06,1.06,1.051,20094.0,159238,sz,景顺300
2025-07-18,1.063,1.067,1.068,1.062,54035.0,159238,sz,景顺300
2025-07-21,1.063,1.077,1.077,1.063,14997.0,159238,sz,景顺300
2025-07-22,1.076,1.083,1.084,1.071,28333.0,159238,sz,景顺300
2025-07-23,1.081,1.092,1.096,1.081,102599.0,159238,sz,景顺300
2025-07-24,1.092,1.094,1.095,1.085,56996.0,159238,sz,景顺300
2025-07-25,1.093,1.089,1.096,1.087,15770.0,159238,sz,景顺300
2025-07-28,1.09,1.096,1.097,1.089,132614.0,159238,sz,景顺300
2025-07-29,1.096,1.098,1.099,1.092,35561.0,159238,sz,景顺300
2025-07-30,1.094,1.102,1.11,1.094,58132.0,159238,sz,景顺300
2025-07-31,1.102,1.082,1.102,1.08,63640.0,159238,sz,景顺300
2025-08-01,1.082,1.077,1.09,1.075,266755.0,159238,sz,景顺300
2025-08-04,1.076,1.083,1.084,1.076,81642.0,159238,sz,景顺300
2025-08-05,1.083,1.096,1.096,1.082,42912.0,159238,sz,景顺300
2025-08-06,1.095,1.098,1.1,1.095,48794.0,159238,sz,景顺300
2025-08-07,1.102,1.099,1.102,1.092,81784.0,159238,sz,景顺300
2025-08-08,1.096,1.099,1.103,1.094,22064.0,159238,sz,景顺300
2025-08-11,1.097,1.098,1.103,1.095,63564.0,159238,sz,景顺300
2025-08-12,1.1,1.105,1.106,1.098,65593.0,159238,sz,景顺300
2025-08-13,1.108,1.119,1.12,1.108,73955.0,159238,sz,景顺300
2025-08-14,1.119,1.122,1.129,1.118,96608.0,159238,sz,景顺300
2025-08-15,1.123,1.127,1.129,1.113,76731.0,159238,sz,景顺300
2025-08-18,1.128,1.13,1.136,1.123,77375.0,159238,sz,景顺300
2025-08-19,1.132,1.129,1.14,1.127,47234.0,159238,sz,景顺300
2025-08-20,1.118,1.143,1.144,1.118,68710.0,159238,sz,景顺300
2025-08-21,1.142,1.146,1.152,1.142,68124.0,159238,sz,景顺300
2025-08-22,1.146,1.166,1.166,1.146,106692.0,159238,sz,景顺300
2025-08-25,1.172,1.191,1.191,1.172,71516.0,159238,sz,景顺300
2025-08-26,1.195,1.191,1.196,1.185,47200.0,159238,sz,景顺300
2025-08-27,1.193,1.175,1.194,1.174,109109.0,159238,sz,景顺300
2025-08-28,1.175,1.179,1.179,1.156,190589.0,159238,sz,景顺300
2025-08-29,1.179,1.206,1.207,1.179,92673.0,159238,sz,景顺300
2025-09-01,1.208,1.203,1.218,1.193,92724.0,159238,sz,景顺300
2025-09-02,1.197,1.196,1.21,1.188,57487.0,159238,sz,景顺300
2025-09-03,1.195,1.182,1.202,1.177,41234.0,159238,sz,景顺300
2025-09-04,1.182,1.165,1.188,1.154,97058.0,159238,sz,景顺300
2025-09-05,1.165,1.179,1.186,1.158,63794.0,159238,sz,景顺300
2025-09-08,1.179,1.185,1.19,1.177,44562.0,159238,sz,景顺300
2025-09-09,1.185,1.178,1.186,1.171,54834.0,159238,sz,景顺300
2025-09-10,1.177,1.179,1.183,1.17,42373.0,159238,sz,景顺300
2025-09-11,1.179,1.202,1.202,1.174,54517.0,159238,sz,景顺300
2025-09-12,1.197,1.197,1.208,1.196,41648.0,159238,sz,景顺300
2025-09-15,1.197,1.205,1.215,1.197,40674.0,159238,sz,景顺300
2025-09-16,1.206,1.197,1.208,1.19,42952.0,159238,sz,景顺300
2025-09-17,1.201,1.208,1.208,1.194,33894.0,159238,sz,景顺300
2025-09-18,1.202,1.189,1.21,1.18,47887.0,159238,sz,景顺300
2025-09-19,1.194,1.195,1.203,1.191,85389.0,159238,sz,景顺300
2025-09-22,1.195,1.196,1.196,1.186,67274.0,159238,sz,景顺300
2025-09-23,1.19,1.2,1.209,1.182,40180.0,159238,sz,景顺300
2025-09-24,1.196,1.209,1.209,1.191,81615.0,159238,sz,景顺300
2025-09-25,1.208,1.217,1.223,1.207,32647.0,159238,sz,景顺300
2025-09-26,1.21,1.2,1.214,1.2,49008.0,159238,sz,景顺300
2025-09-29,1.2,1.219,1.228,1.2,43502.0,159238,sz,景顺300
2025-09-30,1.22,1.224,1.229,1.217,26175.0,159238,sz,景顺300
2025-10-09,1.224,1.239,1.246,1.224,55342.0,159238,sz,景顺300
2025-10-10,1.242,1.219,1.242,1.217,29471.0,159238,sz,景顺300
2025-10-13,1.219,1.209,1.22,1.19,52827.0,159238,sz,景顺300
2025-10-14,1.209,1.199,1.229,1.194,67402.0,159238,sz,景顺300
2025-10-15,1.202,1.216,1.218,1.19,27054.0,159238,sz,景顺300
2025-10-16,1.216,1.218,1.225,1.213,29697.0,159238,sz,景顺300
2025-10-17,1.218,1.195,1.219,1.194,41793.0,159238,sz,景顺300
2025-10-20,1.195,1.199,1.206,1.193,58782.0,159238,sz,景顺300
2025-10-21,1.202,1.221,1.221,1.201,69155.0,159238,sz,景顺300
2025-10-22,1.212,1.214,1.217,1.208,19787.0,159238,sz,景顺300
2025-10-23,1.212,1.216,1.217,1.199,26607.0,159238,sz,景顺300
2025-10-24,1.217,1.233,1.233,1.21,40287.0,159238,sz,景顺300
2025-10-27,1.239,1.256,1.257,1.239,52910.0,159238,sz,景顺300
2025-10-28,1.256,1.249,1.257,1.245,25696.0,159238,sz,景顺300
2025-10-29,1.261,1.263,1.349,1.239,42741.0,159238,sz,景顺300
2025-10-30,1.263,1.252,1.266,1.25,39914.0,159238,sz,景顺300
2025-10-31,1.253,1.232,1.261,1.231,54909.0,159238,sz,景顺300
2025-11-03,1.237,1.237,1.237,1.221,19228.0,159238,sz,景顺300
2025-11-04,1.23,1.224,1.238,1.218,35928.0,159238,sz,景顺300
2025-11-05,1.218,1.225,1.23,1.209,21582.0,159238,sz,景顺300
2025-11-06,1.231,1.241,1.243,1.231,41084.0,159238,sz,景顺300
2025-11-07,1.241,1.236,1.242,1.235,14878.0,159238,sz,景顺300
2025-11-10,1.236,1.238,1.241,1.228,26273.0,159238,sz,景顺300
2025-11-11,1.241,1.228,1.241,1.226,17739.0,159238,sz,景顺300
2025-11-12,1.225,1.229,1.233,1.22,20534.0,159238,sz,景顺300
2025-11-13,1.234,1.24,1.241,1.226,19531.0,159238,sz,景顺300
2025-11-14,1.23,1.224,1.235,1.224,15807.0,159238,sz,景顺300
2025-11-17,1.223,1.217,1.223,1.212,28854.0,159238,sz,景顺300
2025-11-18,1.213,1.203,1.216,1.198,35592.0,159238,sz,景顺300
2025-11-19,1.203,1.212,1.217,1.203,36448.0,159238,sz,景顺300
2025-11-20,1.217,1.206,1.219,1.205,79805.0,159238,sz,景顺300
2025-11-21,1.206,1.177,1.206,1.177,97360.0,159238,sz,景顺300
2025-11-24,1.177,1.173,1.18,1.167,70254.0,159238,sz,景顺300
2025-11-25,1.178,1.185,1.192,1.178,26551.0,159238,sz,景顺300
2025-11-26,1.182,1.195,1.2,1.182,32411.0,159238,sz,景顺300
2025-11-27,1.206,1.192,1.231,1.191,75988.0,159238,sz,景顺300
2025-11-28,1.197,1.193,1.197,1.186,13873.0,159238,sz,景顺300
2025-12-01,1.189,1.212,1.213,1.189,84556.0,159238,sz,景顺300
2025-12-02,1.214,1.211,1.214,1.202,22182.0,159238,sz,景顺300
2025-12-03,1.207,1.203,1.21,1.199,11086.0,159238,sz,景顺300
2025-12-04,1.201,1.206,1.208,1.199,4703.0,159238,sz,景顺300
2025-12-05,1.203,1.216,1.22,1.203,6148.0,159238,sz,景顺300
2025-12-08,1.216,1.218,1.228,1.216,9921.0,159238,sz,景顺300
2025-12-09,1.221,1.219,1.227,1.217,17203.0,159238,sz,景顺300
2025-12-10,1.22,1.219,1.22,1.209,3647.0,159238,sz,景顺300
2025-12-11,1.225,1.21,1.227,1.21,17340.0,159238,sz,景顺300
2025-12-12,1.215,1.215,1.217,1.203,15470.0,159238,sz,景顺300
2025-12-15,1.209,1.213,1.222,1.205,13974.0,159238,sz,景顺300
2025-12-16,1.212,1.202,1.213,1.198,15142.0,159238,sz,景顺300
2025-12-17,1.202,1.224,1.227,1.2,23896.0,159238,sz,景顺300
2025-12-18,1.224,1.216,1.224,1.214,7774.0,159238,sz,景顺300
2025-12-19,1.216,1.22,1.226,1.214,3545.0,159238,sz,景顺300
2025-12-22,1.226,1.23,1.233,1.226,9378.0,159238,sz,景顺300
2025-12-23,1.235,1.232,1.238,1.229,11448.0,159238,sz,景顺300
2025-12-24,1.238,1.24,1.242,1.229,6420.0,159238,sz,景顺300
2025-12-25,1.241,1.243,1.246,1.237,8605.0,159238,sz,景顺300
2025-12-26,1.243,1.25,1.252,1.243,8490.0,159238,sz,景顺300
2025-12-29,1.247,1.239,1.251,1.239,11195.0,159238,sz,景顺300
2025-12-30,1.239,1.244,1.249,1.238,5533.0,159238,sz,景顺300
2025-12-31,1.244,1.239,1.249,1.239,4067.0,159238,sz,景顺300
2026-01-05,1.247,1.262,1.263,1.247,17716.0,159238,sz,景顺300
2026-01-06,1.256,1.288,1.288,1.256,18669.0,159238,sz,景顺300
2026-01-07,1.288,1.281,1.288,1.275,11170.0,159238,sz,景顺300
2026-01-08,1.281,1.263,1.281,1.259,19045.0,159238,sz,景顺300
2026-01-09,1.263,1.276,1.278,1.262,26735.0,159238,sz,景顺300
2026-01-12,1.278,1.282,1.283,1.269,21603.0,159238,sz,景顺300
2026-01-13,1.282,1.282,1.3,1.278,36183.0,159238,sz,景顺300
2026-01-14,1.286,1.279,1.299,1.275,19601.0,159238,sz,景顺300
2026-01-15,1.279,1.281,1.29,1.275,7227.0,159238,sz,景顺300
2026-01-16,1.282,1.277,1.298,1.274,23202.0,159238,sz,景顺300
2026-01-19,1.27,1.279,1.289,1.27,16606.0,159238,sz,景顺300
2026-01-20,1.273,1.273,1.282,1.263,43744.0,159238,sz,景顺300
2026-01-21,1.273,1.276,1.287,1.272,27774.0,159238,sz,景顺300
2026-01-22,1.274,1.275,1.288,1.244,28595.0,159238,sz,景顺300
2026-01-23,1.277,1.27,1.28,1.268,26018.0,159238,sz,景顺300
2026-01-26,1.273,1.275,1.285,1.261,34863.0,159238,sz,景顺300
2026-01-27,1.274,1.274,1.287,1.267,42967.0,159238,sz,景顺300
2026-01-28,1.274,1.285,1.289,1.274,22227.0,159238,sz,景顺300
2026-01-29,1.285,1.282,1.288,1.275,35215.0,159238,sz,景顺300
2026-01-30,1.286,1.278,1.286,1.257,53525.0,159238,sz,景顺300
2026-02-02,1.278,1.236,1.278,1.235,47705.0,159238,sz,景顺300
2026-02-03,1.233,1.26,1.27,1.233,39533.0,159238,sz,景顺300
2026-02-04,1.256,1.268,1.268,1.252,31520.0,159238,sz,景顺300
2026-02-05,1.262,1.26,1.263,1.251,35220.0,159238,sz,景顺300
2026-02-06,1.254,1.25,1.261,1.241,31039.0,159238,sz,景顺300
2026-02-09,1.262,1.275,1.276,1.262,10461.0,159238,sz,景顺300
2026-02-10,1.275,1.274,1.278,1.272,20130.0,159238,sz,景顺300
2026-02-11,1.274,1.275,1.277,1.271,8133.0,159238,sz,景顺300
2026-02-12,1.275,1.276,1.28,1.274,7154.0,159238,sz,景顺300
2026-02-13,1.268,1.264,1.275,1.263,24768.0,159238,sz,景顺300
2026-02-24,1.27,1.279,1.285,1.27,21069.0,159238,sz,景顺300
2026-02-25,1.279,1.277,1.288,1.276,15639.0,159238,sz,景顺300
2026-02-26,1.28,1.281,1.284,1.276,21964.0,159238,sz,景顺300
2026-02-27,1.281,1.279,1.281,1.273,10678.0,159238,sz,景顺300
2026-03-02,1.279,1.293,1.293,1.268,33280.0,159238,sz,景顺300
2026-03-03,1.294,1.278,1.301,1.277,25148.0,159238,sz,景顺300
2026-03-04,1.278,1.259,1.278,1.247,25552.0,159238,sz,景顺300
2026-03-05,1.265,1.267,1.276,1.261,14985.0,159238,sz,景顺300
2026-03-06,1.273,1.271,1.273,1.256,2632.0,159238,sz,景顺300
2026-03-09,1.271,1.26,1.271,1.239,32684.0,159238,sz,景顺300
2026-03-10,1.257,1.273,1.274,1.254,12067.0,159238,sz,景顺300
2026-03-11,1.272,1.283,1.285,1.272,4672.0,159238,sz,景顺300
2026-03-12,1.28,1.273,1.28,1.268,5975.0,159238,sz,景顺300
2026-03-13,1.272,1.271,1.282,1.268,7670.0,159238,sz,景顺300
2026-03-16,1.271,1.271,1.273,1.259,17808.0,159238,sz,景顺300
2026-03-17,1.27,1.263,1.286,1.262,20630.0,159238,sz,景顺300
2026-03-18,1.264,1.269,1.269,1.253,11646.0,159238,sz,景顺300
2026-03-19,1.269,1.246,1.269,1.242,12883.0,159238,sz,景顺300
2026-03-20,1.251,1.246,1.263,1.245,17830.0,159238,sz,景顺300
2026-03-23,1.239,1.208,1.239,1.2,56080.0,159238,sz,景顺300
2026-03-24,1.21,1.222,1.222,1.196,23768.0,159238,sz,景顺300
2026-03-25,1.223,1.242,1.242,1.222,30261.0,159238,sz,景顺300
2026-03-26,1.236,1.225,1.242,1.222,22553.0,159238,sz,景顺300
2026-03-27,1.23,1.231,1.238,1.215,9181.0,159238,sz,景顺300
2026-03-30,1.231,1.232,1.234,1.221,6748.0,159238,sz,景顺300
2026-03-31,1.234,1.22,1.238,1.219,32983.0,159238,sz,景顺300
2026-04-01,1.226,1.235,1.239,1.226,19575.0,159238,sz,景顺300
2026-04-02,1.235,1.224,1.238,1.221,16787.0,159238,sz,景顺300
2026-04-03,1.224,1.218,1.226,1.216,5299.0,159238,sz,景顺300
2026-04-07,1.218,1.217,1.223,1.211,4794.0,159238,sz,景顺300
2026-04-08,1.226,1.258,1.258,1.225,14627.0,159238,sz,景顺300
2026-04-09,1.252,1.249,1.252,1.244,13759.0,159238,sz,景顺300
2026-04-10,1.261,1.274,1.28,1.26,29181.0,159238,sz,景顺300
2026-04-13,1.268,1.277,1.28,1.268,14959.0,159238,sz,景顺300
2026-04-14,1.283,1.291,1.297,1.278,19733.0,159238,sz,景顺300
2026-04-15,1.299,1.288,1.301,1.283,18861.0,159238,sz,景顺300
2026-04-16,1.288,1.308,1.309,1.288,26226.0,159238,sz,景顺300
2026-04-17,1.31,1.308,1.311,1.305,20615.0,159238,sz,景顺300
2026-04-20,1.308,1.31,1.313,1.301,43617.0,159238,sz,景顺300
2026-04-21,1.31,1.32,1.323,1.302,22109.0,159238,sz,景顺300
2026-04-22,1.321,1.329,1.329,1.317,14729.0,159238,sz,景顺300
2026-04-23,1.322,1.324,1.335,1.317,17301.0,159238,sz,景顺300
2026-04-24,1.311,1.314,1.321,1.304,23594.0,159238,sz,景顺300
2026-04-27,1.318,1.316,1.326,1.312,44255.0,159238,sz,景顺300
2026-04-28,1.316,1.316,1.323,1.312,9172.0,159238,sz,景顺300
2026-04-29,1.318,1.334,1.336,1.316,10419.0,159238,sz,景顺300
2026-04-30,1.333,1.325,1.338,1.301,18213.0,159238,sz,景顺300
2026-05-06,1.335,1.345,1.349,1.334,32515.0,159238,sz,景顺300
2026-05-07,1.349,1.351,1.355,1.339,39936.0,159238,sz,景顺300
2026-05-08,1.347,1.342,1.349,1.336,19510.0,159238,sz,景顺300
2026-05-11,1.342,1.361,1.361,1.341,35953.0,159238,sz,景顺300
2026-05-12,1.363,1.362,1.371,1.354,17111.0,159238,sz,景顺300
2026-05-13,1.363,1.374,1.375,1.356,16319.0,159238,sz,景顺300
2026-05-14,1.374,1.358,1.387,1.354,28468.0,159238,sz,景顺300
2026-05-15,1.358,1.334,1.358,1.33,45447.0,159238,sz,景顺300
2026-05-18,1.327,1.329,1.338,1.321,31005.0,159238,sz,景顺300
2026-05-19,1.334,1.33,1.334,1.31,28713.0,159238,sz,景顺300
2026-05-20,1.334,1.342,1.346,1.33,26885.0,159238,sz,景顺300
2026-05-21,1.355,1.322,1.365,1.32,27334.0,159238,sz,景顺300
2026-05-22,1.329,1.346,1.346,1.328,20508.0,159238,sz,景顺300
2026-05-25,1.348,1.362,1.365,1.343,30690.0,159238,sz,景顺300
2026-05-26,1.363,1.378,1.378,1.353,25166.0,159238,sz,景顺300
2026-05-27,1.38,1.364,1.385,1.356,19575.0,159238,sz,景顺300
2026-05-28,1.364,1.365,1.367,1.341,22773.0,159238,sz,景顺300
2026-05-29,1.362,1.363,1.375,1.356,35262.0,159238,sz,景顺300
2026-06-01,1.363,1.351,1.365,1.344,19423.0,159238,sz,景顺300
2026-06-02,1.354,1.372,1.372,1.342,24774.0,159238,sz,景顺300
2026-06-03,1.365,1.378,1.389,1.362,29019.0,159238,sz,景顺300
2026-06-04,1.386,1.366,1.388,1.358,33385.0,159238,sz,景顺300
