date,open,close,high,low,volume,code,market,name
2024-02-26,1.016,1.03,1.035,1.015,1087655.0,159565,sz,汽零ETF
2024-02-27,1.029,1.048,1.048,1.024,479545.0,159565,sz,汽零ETF
2024-02-28,1.049,1.04,1.066,1.001,104901.0,159565,sz,汽零ETF
2024-02-29,1.025,1.034,1.035,1.01,143139.0,159565,sz,汽零ETF
2024-03-01,1.028,1.038,1.04,1.025,413474.0,159565,sz,汽零ETF
2024-03-04,1.037,1.039,1.04,1.022,57651.0,159565,sz,汽零ETF
2024-03-05,1.038,1.035,1.04,1.019,106266.0,159565,sz,汽零ETF
2024-03-06,1.035,1.038,1.047,1.029,44758.0,159565,sz,汽零ETF
2024-03-07,1.046,1.023,1.05,1.023,35119.0,159565,sz,汽零ETF
2024-03-08,1.023,1.034,1.036,1.022,34812.0,159565,sz,汽零ETF
2024-03-11,1.035,1.05,1.052,1.033,23463.0,159565,sz,汽零ETF
2024-03-12,1.05,1.054,1.06,1.044,40520.0,159565,sz,汽零ETF
2024-03-13,1.056,1.063,1.07,1.056,19779.0,159565,sz,汽零ETF
2024-03-14,1.065,1.051,1.077,1.043,24169.0,159565,sz,汽零ETF
2024-03-15,1.049,1.072,1.072,1.044,12287.0,159565,sz,汽零ETF
2024-03-18,1.073,1.084,1.085,1.072,44544.0,159565,sz,汽零ETF
2024-03-19,1.085,1.078,1.087,1.072,10601.0,159565,sz,汽零ETF
2024-03-20,1.073,1.075,1.088,1.065,17667.0,159565,sz,汽零ETF
2024-03-21,1.075,1.066,1.075,1.06,25616.0,159565,sz,汽零ETF
2024-03-22,1.066,1.057,1.066,1.048,16341.0,159565,sz,汽零ETF
2024-03-25,1.058,1.05,1.068,1.048,31327.0,159565,sz,汽零ETF
2024-03-26,1.045,1.062,1.064,1.044,23503.0,159565,sz,汽零ETF
2024-03-27,1.063,1.027,1.063,1.027,28321.0,159565,sz,汽零ETF
2024-03-28,1.029,1.05,1.056,1.029,37237.0,159565,sz,汽零ETF
2024-03-29,1.069,1.059,1.073,1.045,27210.0,159565,sz,汽零ETF
2024-04-01,1.059,1.079,1.081,1.059,14001.0,159565,sz,汽零ETF
2024-04-02,1.089,1.063,1.095,1.058,24501.0,159565,sz,汽零ETF
2024-04-03,1.066,1.049,1.066,1.038,12097.0,159565,sz,汽零ETF
2024-04-08,1.037,1.046,1.06,1.037,18766.0,159565,sz,汽零ETF
2024-04-09,1.032,1.044,1.045,1.032,16631.0,159565,sz,汽零ETF
2024-04-10,1.044,1.033,1.044,1.026,10658.0,159565,sz,汽零ETF
2024-04-11,1.031,1.032,1.041,1.027,9242.0,159565,sz,汽零ETF
2024-04-12,1.028,1.027,1.039,1.027,12736.0,159565,sz,汽零ETF
2024-04-15,1.028,1.027,1.037,1.014,14427.0,159565,sz,汽零ETF
2024-04-16,1.03,0.989,1.037,0.989,47390.0,159565,sz,汽零ETF
2024-04-17,0.989,1.022,1.023,0.989,14077.0,159565,sz,汽零ETF
2024-04-18,1.022,1.043,1.054,1.01,28623.0,159565,sz,汽零ETF
2024-04-19,1.044,1.025,1.044,1.024,14179.0,159565,sz,汽零ETF
2024-04-22,1.024,1.021,1.031,1.015,8115.0,159565,sz,汽零ETF
2024-04-23,1.018,1.019,1.026,1.011,11449.0,159565,sz,汽零ETF
2024-04-24,1.019,1.046,1.047,1.019,22876.0,159565,sz,汽零ETF
2024-04-25,1.048,1.039,1.052,1.038,17838.0,159565,sz,汽零ETF
2024-04-26,1.037,1.062,1.067,1.037,20179.0,159565,sz,汽零ETF
2024-04-29,1.078,1.09,1.1,1.069,21022.0,159565,sz,汽零ETF
2024-04-30,1.083,1.092,1.1,1.083,23776.0,159565,sz,汽零ETF
2024-05-06,1.105,1.103,1.11,1.1,20990.0,159565,sz,汽零ETF
2024-05-07,1.103,1.1,1.111,1.093,15899.0,159565,sz,汽零ETF
2024-05-08,1.101,1.078,1.101,1.078,19348.0,159565,sz,汽零ETF
2024-05-09,1.078,1.092,1.092,1.078,23026.0,159565,sz,汽零ETF
2024-05-10,1.092,1.078,1.092,1.05,29995.0,159565,sz,汽零ETF
