date,open,close,high,low,volume,code,market,name
2024-07-16,1.0,1.079,1.079,1.0,27101239.0,159329,sz,沙特ETF
2024-07-17,1.187,1.187,1.187,1.156,6228004.0,159329,sz,沙特ETF
2024-07-18,1.19,1.108,1.298,1.105,58866712.0,159329,sz,沙特ETF
2024-07-19,1.138,1.113,1.173,1.093,37646477.0,159329,sz,沙特ETF
2024-07-22,1.118,1.085,1.123,1.084,14385313.0,159329,sz,沙特ETF
2024-07-23,1.095,1.053,1.095,1.047,12303396.0,159329,sz,沙特ETF
2024-07-24,1.05,1.068,1.137,1.048,59304497.0,159329,sz,沙特ETF
2024-07-25,1.083,1.091,1.12,1.075,36520373.0,159329,sz,沙特ETF
2024-07-26,1.099,1.069,1.113,1.067,15388509.0,159329,sz,沙特ETF
2024-07-29,1.077,1.073,1.084,1.064,10624288.0,159329,sz,沙特ETF
2024-07-30,1.069,1.074,1.093,1.066,14367597.0,159329,sz,沙特ETF
2024-07-31,1.077,1.063,1.081,1.061,7559547.0,159329,sz,沙特ETF
2024-08-01,1.065,1.063,1.071,1.06,6611625.0,159329,sz,沙特ETF
2024-08-02,1.061,1.028,1.064,1.027,8701227.0,159329,sz,沙特ETF
2024-08-05,1.006,0.95,1.009,0.947,10035244.0,159329,sz,沙特ETF
2024-08-06,0.982,0.966,0.993,0.961,7209553.0,159329,sz,沙特ETF
2024-08-07,0.97,0.971,0.979,0.965,4877445.0,159329,sz,沙特ETF
2024-08-08,0.968,0.962,0.969,0.961,1883382.0,159329,sz,沙特ETF
2024-08-09,0.972,0.967,0.974,0.966,2395152.0,159329,sz,沙特ETF
2024-08-12,0.969,0.982,0.99,0.967,8966240.0,159329,sz,沙特ETF
2024-08-13,0.984,0.992,1.008,0.982,12621126.0,159329,sz,沙特ETF
2024-08-14,1.001,0.989,1.006,0.987,4963630.0,159329,sz,沙特ETF
2024-08-15,0.991,0.989,0.994,0.988,2986502.0,159329,sz,沙特ETF
2024-08-16,0.997,0.999,1.003,0.993,5475987.0,159329,sz,沙特ETF
2024-08-19,0.997,0.993,0.998,0.991,1933363.0,159329,sz,沙特ETF
2024-08-20,0.995,0.996,0.999,0.994,2087301.0,159329,sz,沙特ETF
2024-08-21,1.001,1.002,1.004,0.999,1971273.0,159329,sz,沙特ETF
2024-08-22,1.011,1.021,1.023,1.011,4766002.0,159329,sz,沙特ETF
2024-08-23,1.017,1.016,1.021,1.014,2040647.0,159329,sz,沙特ETF
2024-08-26,1.02,1.021,1.023,1.019,1441431.0,159329,sz,沙特ETF
2024-08-27,1.019,1.02,1.023,1.019,1046660.0,159329,sz,沙特ETF
2024-08-28,1.018,1.016,1.018,1.014,1053567.0,159329,sz,沙特ETF
2024-08-29,1.007,1.006,1.008,1.005,1519476.0,159329,sz,沙特ETF
2024-08-30,1.006,1.004,1.008,1.003,889374.0,159329,sz,沙特ETF
2024-09-02,1.008,1.008,1.01,1.007,779492.0,159329,sz,沙特ETF
2024-09-03,1.008,1.012,1.012,1.008,625708.0,159329,sz,沙特ETF
2024-09-04,1.004,1.001,1.006,1.001,748744.0,159329,sz,沙特ETF
2024-09-05,1.004,1.004,1.006,1.003,298723.0,159329,sz,沙特ETF
2024-09-06,1.0,0.999,1.002,0.997,426247.0,159329,sz,沙特ETF
2024-09-09,0.992,0.993,0.996,0.992,489417.0,159329,sz,沙特ETF
2024-09-10,0.995,0.994,0.999,0.994,459080.0,159329,sz,沙特ETF
2024-09-11,0.994,0.993,0.995,0.99,338244.0,159329,sz,沙特ETF
