date,open,close,high,low,volume,code,market,name
2023-08-09,0.996,0.989,0.998,0.988,5170594.0,561260,sh,能源ETF工银
2023-08-10,0.993,0.996,0.999,0.992,2221183.0,561260,sh,能源ETF工银
2023-08-11,0.993,0.976,0.996,0.975,403079.0,561260,sh,能源ETF工银
2023-08-14,0.974,0.979,0.98,0.967,403249.0,561260,sh,能源ETF工银
2023-08-15,0.98,0.981,0.986,0.973,545835.0,561260,sh,能源ETF工银
2023-08-16,0.979,0.972,0.979,0.971,540066.0,561260,sh,能源ETF工银
2023-08-17,0.972,0.974,0.975,0.963,471071.0,561260,sh,能源ETF工银
2023-08-18,0.973,0.968,0.98,0.967,466558.0,561260,sh,能源ETF工银
2023-08-21,0.965,0.96,0.971,0.958,371735.0,561260,sh,能源ETF工银
2023-08-22,0.959,0.964,0.967,0.953,660251.0,561260,sh,能源ETF工银
2023-08-23,0.961,0.954,0.966,0.954,197441.0,561260,sh,能源ETF工银
2023-08-24,0.95,0.948,0.958,0.94,561658.0,561260,sh,能源ETF工银
2023-08-25,0.945,0.947,0.955,0.94,287265.0,561260,sh,能源ETF工银
2023-08-28,0.964,0.957,0.984,0.951,219159.0,561260,sh,能源ETF工银
2023-08-29,0.954,0.959,0.962,0.952,212163.0,561260,sh,能源ETF工银
2023-08-30,0.957,0.955,0.966,0.952,332329.0,561260,sh,能源ETF工银
2023-08-31,0.951,0.953,0.958,0.949,226573.0,561260,sh,能源ETF工银
2023-09-01,0.948,0.957,0.959,0.948,375538.0,561260,sh,能源ETF工银
2023-09-04,0.956,0.97,0.972,0.956,308160.0,561260,sh,能源ETF工银
2023-09-05,0.967,0.973,0.975,0.966,230369.0,561260,sh,能源ETF工银
2023-09-06,0.973,0.972,0.973,0.967,201285.0,561260,sh,能源ETF工银
2023-09-07,0.971,0.963,0.971,0.962,201501.0,561260,sh,能源ETF工银
2023-09-08,0.964,0.965,0.966,0.958,259087.0,561260,sh,能源ETF工银
2023-09-11,0.965,0.972,0.973,0.965,126492.0,561260,sh,能源ETF工银
2023-09-12,0.973,0.973,0.976,0.97,157747.0,561260,sh,能源ETF工银
2023-09-13,0.97,0.971,0.975,0.967,176545.0,561260,sh,能源ETF工银
2023-09-14,0.969,0.98,0.982,0.969,516062.0,561260,sh,能源ETF工银
2023-09-15,0.983,0.975,0.984,0.971,454743.0,561260,sh,能源ETF工银
2023-09-18,0.97,0.973,0.973,0.965,279235.0,561260,sh,能源ETF工银
2023-09-19,0.968,0.971,0.974,0.968,204660.0,561260,sh,能源ETF工银
2023-09-20,0.966,0.965,0.97,0.965,293876.0,561260,sh,能源ETF工银
2023-09-21,0.965,0.959,0.968,0.959,206600.0,561260,sh,能源ETF工银
2023-09-22,0.96,0.966,0.966,0.956,208998.0,561260,sh,能源ETF工银
2023-09-25,0.966,0.96,0.967,0.959,186691.0,561260,sh,能源ETF工银
2023-09-26,0.962,0.958,0.962,0.957,212616.0,561260,sh,能源ETF工银
2023-09-27,0.958,0.958,0.962,0.955,222546.0,561260,sh,能源ETF工银
2023-09-28,0.958,0.96,0.964,0.957,196433.0,561260,sh,能源ETF工银
2023-10-09,0.957,0.96,0.962,0.949,139604.0,561260,sh,能源ETF工银
2023-10-10,0.961,0.953,0.963,0.952,208932.0,561260,sh,能源ETF工银
2023-10-11,0.952,0.946,0.955,0.944,263647.0,561260,sh,能源ETF工银
2023-10-12,0.952,0.954,0.955,0.948,234859.0,561260,sh,能源ETF工银
2023-10-13,0.951,0.946,0.951,0.943,158102.0,561260,sh,能源ETF工银
2023-10-16,0.947,0.948,0.951,0.943,183732.0,561260,sh,能源ETF工银
2023-10-17,0.948,0.956,0.957,0.948,142640.0,561260,sh,能源ETF工银
2023-10-18,0.952,0.949,0.955,0.948,164412.0,561260,sh,能源ETF工银
2023-10-19,0.947,0.934,0.947,0.934,151469.0,561260,sh,能源ETF工银
2023-10-20,0.935,0.935,0.94,0.931,124244.0,561260,sh,能源ETF工银
2023-10-23,0.934,0.917,0.934,0.908,192454.0,561260,sh,能源ETF工银
2023-10-24,0.916,0.926,0.926,0.91,172922.0,561260,sh,能源ETF工银
2023-10-25,0.921,0.921,0.933,0.919,204498.0,561260,sh,能源ETF工银
2023-10-26,0.918,0.932,0.932,0.916,152986.0,561260,sh,能源ETF工银
2023-10-27,0.925,0.941,0.943,0.925,233662.0,561260,sh,能源ETF工银
2023-10-30,0.938,0.938,0.941,0.935,180358.0,561260,sh,能源ETF工银
2023-10-31,0.935,0.939,0.94,0.933,194042.0,561260,sh,能源ETF工银
2023-11-01,0.935,0.941,0.942,0.935,164465.0,561260,sh,能源ETF工银
2023-11-02,0.941,0.939,0.948,0.938,110882.0,561260,sh,能源ETF工银
2023-11-03,0.938,0.941,0.946,0.938,168776.0,561260,sh,能源ETF工银
2023-11-06,0.941,0.932,0.941,0.93,201267.0,561260,sh,能源ETF工银
2023-11-07,0.929,0.93,0.932,0.925,171541.0,561260,sh,能源ETF工银
2023-11-08,0.926,0.926,0.928,0.923,154795.0,561260,sh,能源ETF工银
2023-11-09,0.925,0.932,0.933,0.924,179973.0,561260,sh,能源ETF工银
2023-11-10,0.931,0.931,0.933,0.923,409507.0,561260,sh,能源ETF工银
2023-11-13,0.931,0.932,0.936,0.925,151250.0,561260,sh,能源ETF工银
2023-11-14,0.933,0.931,0.936,0.929,147953.0,561260,sh,能源ETF工银
2023-11-15,0.932,0.939,0.939,0.932,153317.0,561260,sh,能源ETF工银
2023-11-16,0.94,0.937,0.94,0.931,177771.0,561260,sh,能源ETF工银
2023-11-17,0.931,0.934,0.935,0.928,142934.0,561260,sh,能源ETF工银
2023-11-20,0.934,0.937,0.939,0.934,148667.0,561260,sh,能源ETF工银
2023-11-21,0.937,0.934,0.941,0.934,142630.0,561260,sh,能源ETF工银
2023-11-22,0.933,0.928,0.934,0.928,229318.0,561260,sh,能源ETF工银
2023-11-23,0.927,0.93,0.931,0.926,137650.0,561260,sh,能源ETF工银
2023-11-24,0.926,0.928,0.932,0.926,217973.0,561260,sh,能源ETF工银
2023-11-27,0.928,0.927,0.928,0.92,204484.0,561260,sh,能源ETF工银
2023-11-28,0.924,0.927,0.927,0.921,197268.0,561260,sh,能源ETF工银
2023-11-29,0.927,0.923,0.927,0.921,214024.0,561260,sh,能源ETF工银
2023-11-30,0.921,0.932,0.932,0.921,197597.0,561260,sh,能源ETF工银
2023-12-01,0.929,0.931,0.932,0.925,223927.0,561260,sh,能源ETF工银
2023-12-04,0.932,0.93,0.934,0.928,204280.0,561260,sh,能源ETF工银
2023-12-05,0.925,0.917,0.93,0.917,289737.0,561260,sh,能源ETF工银
2023-12-06,0.917,0.915,0.917,0.909,210816.0,561260,sh,能源ETF工银
2023-12-07,0.91,0.914,0.917,0.908,580996.0,561260,sh,能源ETF工银
2023-12-08,0.908,0.917,0.921,0.908,204830.0,561260,sh,能源ETF工银
2023-12-11,0.917,0.923,0.924,0.905,243135.0,561260,sh,能源ETF工银
2023-12-12,0.914,0.928,0.928,0.912,211847.0,561260,sh,能源ETF工银
2023-12-13,0.921,0.919,0.925,0.919,236886.0,561260,sh,能源ETF工银
2023-12-14,0.922,0.92,0.923,0.918,215677.0,561260,sh,能源ETF工银
2023-12-15,0.922,0.911,0.922,0.91,191340.0,561260,sh,能源ETF工银
2023-12-18,0.915,0.91,0.915,0.905,233744.0,561260,sh,能源ETF工银
2023-12-19,0.91,0.91,0.912,0.905,231580.0,561260,sh,能源ETF工银
2023-12-20,0.918,0.91,0.919,0.91,215818.0,561260,sh,能源ETF工银
2023-12-21,0.908,0.911,0.913,0.904,257346.0,561260,sh,能源ETF工银
2023-12-22,0.91,0.919,0.921,0.91,303599.0,561260,sh,能源ETF工银
2023-12-25,0.916,0.924,0.924,0.914,597805.0,561260,sh,能源ETF工银
2023-12-26,0.921,0.922,0.928,0.92,262779.0,561260,sh,能源ETF工银
2023-12-27,0.922,0.931,0.931,0.919,236342.0,561260,sh,能源ETF工银
2023-12-28,0.927,0.932,0.936,0.927,393336.0,561260,sh,能源ETF工银
2023-12-29,0.929,0.936,0.936,0.926,299400.0,561260,sh,能源ETF工银
2024-01-02,0.927,0.947,0.949,0.926,521817.0,561260,sh,能源ETF工银
2024-01-03,0.953,0.958,0.958,0.944,552062.0,561260,sh,能源ETF工银
2024-01-04,0.957,0.956,0.961,0.948,259159.0,561260,sh,能源ETF工银
2024-01-05,0.956,0.952,0.964,0.949,225792.0,561260,sh,能源ETF工银
2024-01-08,0.952,0.946,0.952,0.944,229552.0,561260,sh,能源ETF工银
2024-01-09,0.945,0.946,0.948,0.938,259303.0,561260,sh,能源ETF工银
2024-01-10,0.947,0.941,0.947,0.94,214514.0,561260,sh,能源ETF工银
2024-01-11,0.939,0.934,0.939,0.931,216638.0,561260,sh,能源ETF工银
2024-01-12,0.936,0.943,0.943,0.932,212762.0,561260,sh,能源ETF工银
2024-01-15,0.943,0.945,0.947,0.938,173695.0,561260,sh,能源ETF工银
2024-01-16,0.939,0.942,0.944,0.933,226530.0,561260,sh,能源ETF工银
2024-01-17,0.943,0.929,0.943,0.929,259365.0,561260,sh,能源ETF工银
2024-01-18,0.928,0.926,0.928,0.9,258686.0,561260,sh,能源ETF工银
2024-01-19,0.92,0.92,0.926,0.916,262466.0,561260,sh,能源ETF工银
2024-01-22,0.92,0.895,0.92,0.89,242527.0,561260,sh,能源ETF工银
2024-01-23,0.889,0.905,0.908,0.885,273576.0,561260,sh,能源ETF工银
2024-01-24,0.908,0.928,0.93,0.905,258645.0,561260,sh,能源ETF工银
2024-01-25,0.931,0.964,0.965,0.928,255158.0,561260,sh,能源ETF工银
2024-01-26,0.965,0.969,0.971,0.958,291380.0,561260,sh,能源ETF工银
2024-01-29,0.969,0.973,0.993,0.969,362707.0,561260,sh,能源ETF工银
2024-01-30,0.978,0.962,0.978,0.961,236713.0,561260,sh,能源ETF工银
2024-01-31,0.961,0.964,0.975,0.956,265427.0,561260,sh,能源ETF工银
2024-02-01,0.961,0.947,0.962,0.946,277476.0,561260,sh,能源ETF工银
2024-02-02,0.947,0.946,0.961,0.925,288263.0,561260,sh,能源ETF工银
2024-02-05,0.941,0.944,0.952,0.922,176649.0,561260,sh,能源ETF工银
2024-02-06,0.94,0.965,0.969,0.938,266216.0,561260,sh,能源ETF工银
2024-02-07,0.968,0.979,0.979,0.96,312933.0,561260,sh,能源ETF工银
2024-02-08,0.979,0.981,0.985,0.976,210638.0,561260,sh,能源ETF工银
2024-02-19,0.984,1.006,1.006,0.98,489051.0,561260,sh,能源ETF工银
2024-02-20,1.006,1.009,1.015,1.001,498437.0,561260,sh,能源ETF工银
2024-02-21,1.008,1.008,1.018,1.001,432863.0,561260,sh,能源ETF工银
2024-02-22,1.007,1.02,1.022,1.004,374439.0,561260,sh,能源ETF工银
2024-02-23,1.02,1.02,1.026,1.01,196161.0,561260,sh,能源ETF工银
2024-02-26,1.02,1.006,1.021,1.002,235063.0,561260,sh,能源ETF工银
2024-02-27,1.003,1.009,1.009,1.001,194233.0,561260,sh,能源ETF工银
2024-02-28,1.007,1.009,1.02,0.999,237633.0,561260,sh,能源ETF工银
2024-02-29,1.001,1.017,1.018,1.001,970821.0,561260,sh,能源ETF工银
2024-03-01,1.018,1.016,1.022,1.012,1197668.0,561260,sh,能源ETF工银
2024-03-04,1.012,1.038,1.038,1.01,346942.0,561260,sh,能源ETF工银
2024-03-05,1.038,1.047,1.049,1.03,368406.0,561260,sh,能源ETF工银
2024-03-06,1.045,1.052,1.058,1.045,402867.0,561260,sh,能源ETF工银
2024-03-07,1.052,1.056,1.064,1.049,232410.0,561260,sh,能源ETF工银
2024-03-08,1.056,1.072,1.073,1.052,292568.0,561260,sh,能源ETF工银
2024-03-11,1.072,1.065,1.074,1.055,172062.0,561260,sh,能源ETF工银
2024-03-12,1.058,1.033,1.064,1.03,273050.0,561260,sh,能源ETF工银
2024-03-13,1.034,1.037,1.038,1.025,147276.0,561260,sh,能源ETF工银
2024-03-14,1.034,1.04,1.043,1.032,195155.0,561260,sh,能源ETF工银
2024-03-15,1.036,1.041,1.042,1.03,151171.0,561260,sh,能源ETF工银
2024-03-18,1.04,1.049,1.053,1.04,191263.0,561260,sh,能源ETF工银
2024-03-19,1.053,1.043,1.053,1.041,251675.0,561260,sh,能源ETF工银
2024-03-20,1.041,1.046,1.052,1.034,155242.0,561260,sh,能源ETF工银
2024-03-21,1.045,1.044,1.047,1.04,224497.0,561260,sh,能源ETF工银
2024-03-22,1.04,1.037,1.044,1.029,156717.0,561260,sh,能源ETF工银
2024-03-25,1.037,1.04,1.05,1.03,188111.0,561260,sh,能源ETF工银
2024-03-26,1.04,1.043,1.044,1.033,195912.0,561260,sh,能源ETF工银
2024-03-27,1.042,1.036,1.046,1.036,204683.0,561260,sh,能源ETF工银
2024-03-28,1.034,1.043,1.048,1.03,169325.0,561260,sh,能源ETF工银
2024-03-29,1.043,1.067,1.067,1.033,285916.0,561260,sh,能源ETF工银
