date,open,close,high,low,volume,code,market,name
2025-01-14,0.997,1.035,1.036,0.984,1184883.0,588930,sh,科创人工智能ETF银华
2025-01-15,1.03,1.032,1.044,1.021,589699.0,588930,sh,科创人工智能ETF银华
2025-01-16,1.034,1.013,1.048,1.005,410008.0,588930,sh,科创人工智能ETF银华
2025-01-17,1.009,1.03,1.042,1.0,344089.0,588930,sh,科创人工智能ETF银华
2025-01-20,1.033,1.039,1.043,1.026,170392.0,588930,sh,科创人工智能ETF银华
2025-01-21,1.042,1.078,1.085,1.042,293006.0,588930,sh,科创人工智能ETF银华
2025-01-22,1.071,1.078,1.083,1.059,283662.0,588930,sh,科创人工智能ETF银华
2025-01-23,1.09,1.071,1.104,1.065,263579.0,588930,sh,科创人工智能ETF银华
2025-01-24,1.071,1.097,1.098,1.064,292493.0,588930,sh,科创人工智能ETF银华
2025-01-27,1.128,1.076,1.15,1.074,470480.0,588930,sh,科创人工智能ETF银华
2025-02-05,1.13,1.118,1.138,1.107,570431.0,588930,sh,科创人工智能ETF银华
2025-02-06,1.118,1.172,1.189,1.108,936174.0,588930,sh,科创人工智能ETF银华
2025-02-07,1.173,1.187,1.215,1.164,1126668.0,588930,sh,科创人工智能ETF银华
2025-02-10,1.189,1.232,1.235,1.183,1125120.0,588930,sh,科创人工智能ETF银华
2025-02-11,1.238,1.208,1.242,1.201,1049785.0,588930,sh,科创人工智能ETF银华
2025-02-12,1.2,1.224,1.224,1.198,856145.0,588930,sh,科创人工智能ETF银华
2025-02-13,1.225,1.193,1.227,1.19,850277.0,588930,sh,科创人工智能ETF银华
2025-02-14,1.186,1.207,1.214,1.173,902180.0,588930,sh,科创人工智能ETF银华
2025-02-17,1.211,1.212,1.22,1.196,775046.0,588930,sh,科创人工智能ETF银华
2025-02-18,1.21,1.177,1.21,1.163,691869.0,588930,sh,科创人工智能ETF银华
2025-02-19,1.177,1.21,1.212,1.168,734246.0,588930,sh,科创人工智能ETF银华
2025-02-20,1.21,1.217,1.227,1.198,608637.0,588930,sh,科创人工智能ETF银华
2025-02-21,1.22,1.283,1.287,1.213,1126315.0,588930,sh,科创人工智能ETF银华
2025-02-24,1.281,1.285,1.305,1.259,818071.0,588930,sh,科创人工智能ETF银华
2025-02-25,1.26,1.305,1.319,1.249,964342.0,588930,sh,科创人工智能ETF银华
2025-02-26,1.301,1.33,1.341,1.286,1118547.0,588930,sh,科创人工智能ETF银华
2025-02-27,1.331,1.336,1.356,1.297,1102771.0,588930,sh,科创人工智能ETF银华
2025-02-28,1.322,1.244,1.322,1.238,1279673.0,588930,sh,科创人工智能ETF银华
2025-03-03,1.242,1.219,1.252,1.206,950510.0,588930,sh,科创人工智能ETF银华
2025-03-04,1.203,1.268,1.27,1.2,858721.0,588930,sh,科创人工智能ETF银华
2025-03-05,1.27,1.284,1.292,1.258,908192.0,588930,sh,科创人工智能ETF银华
2025-03-06,1.297,1.335,1.342,1.295,1141760.0,588930,sh,科创人工智能ETF银华
2025-03-07,1.34,1.311,1.34,1.298,1143463.0,588930,sh,科创人工智能ETF银华
2025-03-10,1.311,1.306,1.314,1.285,754961.0,588930,sh,科创人工智能ETF银华
2025-03-11,1.276,1.301,1.304,1.27,517332.0,588930,sh,科创人工智能ETF银华
2025-03-12,1.31,1.292,1.32,1.292,873487.0,588930,sh,科创人工智能ETF银华
2025-03-13,1.288,1.245,1.295,1.238,934476.0,588930,sh,科创人工智能ETF银华
2025-03-14,1.245,1.268,1.269,1.24,659818.0,588930,sh,科创人工智能ETF银华
2025-03-17,1.269,1.265,1.271,1.25,508086.0,588930,sh,科创人工智能ETF银华
2025-03-18,1.271,1.279,1.291,1.267,478090.0,588930,sh,科创人工智能ETF银华
2025-03-19,1.274,1.261,1.282,1.252,647236.0,588930,sh,科创人工智能ETF银华
2025-03-20,1.259,1.253,1.272,1.251,483222.0,588930,sh,科创人工智能ETF银华
2025-03-21,1.25,1.208,1.251,1.201,892133.0,588930,sh,科创人工智能ETF银华
2025-03-24,1.209,1.221,1.224,1.193,607925.0,588930,sh,科创人工智能ETF银华
2025-03-25,1.219,1.187,1.219,1.181,644852.0,588930,sh,科创人工智能ETF银华
2025-03-26,1.18,1.192,1.208,1.18,341109.0,588930,sh,科创人工智能ETF银华
2025-03-27,1.192,1.21,1.233,1.189,679479.0,588930,sh,科创人工智能ETF银华
2025-03-28,1.216,1.197,1.216,1.196,496995.0,588930,sh,科创人工智能ETF银华
2025-03-31,1.184,1.209,1.212,1.176,507651.0,588930,sh,科创人工智能ETF银华
2025-04-01,1.216,1.195,1.218,1.189,555921.0,588930,sh,科创人工智能ETF银华
2025-04-02,1.187,1.195,1.208,1.187,336523.0,588930,sh,科创人工智能ETF银华
2025-04-03,1.183,1.16,1.194,1.15,727139.0,588930,sh,科创人工智能ETF银华
2025-04-07,1.06,1.001,1.116,0.947,1168567.0,588930,sh,科创人工智能ETF银华
2025-04-08,1.01,1.009,1.038,0.988,972401.0,588930,sh,科创人工智能ETF银华
2025-04-09,0.99,1.051,1.067,0.965,999694.0,588930,sh,科创人工智能ETF银华
2025-04-10,1.1,1.076,1.109,1.073,880623.0,588930,sh,科创人工智能ETF银华
2025-04-11,1.063,1.117,1.131,1.063,840958.0,588930,sh,科创人工智能ETF银华
2025-04-14,1.138,1.119,1.14,1.113,812447.0,588930,sh,科创人工智能ETF银华
2025-04-15,1.12,1.108,1.128,1.096,488548.0,588930,sh,科创人工智能ETF银华
2025-04-16,1.107,1.106,1.12,1.089,507394.0,588930,sh,科创人工智能ETF银华
2025-04-17,1.099,1.119,1.133,1.097,568935.0,588930,sh,科创人工智能ETF银华
2025-04-18,1.12,1.107,1.12,1.1,405650.0,588930,sh,科创人工智能ETF银华
2025-04-21,1.113,1.128,1.129,1.106,491014.0,588930,sh,科创人工智能ETF银华
2025-04-22,1.128,1.114,1.128,1.11,412509.0,588930,sh,科创人工智能ETF银华
2025-04-23,1.128,1.129,1.138,1.118,455143.0,588930,sh,科创人工智能ETF银华
2025-04-24,1.133,1.113,1.133,1.107,377852.0,588930,sh,科创人工智能ETF银华
2025-04-25,1.119,1.115,1.124,1.107,399460.0,588930,sh,科创人工智能ETF银华
2025-04-28,1.12,1.114,1.129,1.105,461242.0,588930,sh,科创人工智能ETF银华
2025-04-29,1.113,1.126,1.13,1.107,416134.0,588930,sh,科创人工智能ETF银华
2025-04-30,1.126,1.173,1.174,1.126,825153.0,588930,sh,科创人工智能ETF银华
2025-05-06,1.193,1.191,1.194,1.169,684487.0,588930,sh,科创人工智能ETF银华
2025-05-07,1.24,1.187,1.24,1.173,870223.0,588930,sh,科创人工智能ETF银华
2025-05-08,1.177,1.181,1.186,1.175,623923.0,588930,sh,科创人工智能ETF银华
2025-05-09,1.179,1.152,1.179,1.146,649815.0,588930,sh,科创人工智能ETF银华
2025-05-12,1.156,1.172,1.172,1.155,565402.0,588930,sh,科创人工智能ETF银华
2025-05-13,1.181,1.166,1.19,1.165,568840.0,588930,sh,科创人工智能ETF银华
2025-05-14,1.171,1.168,1.181,1.156,630112.0,588930,sh,科创人工智能ETF银华
2025-05-15,1.168,1.147,1.168,1.144,604786.0,588930,sh,科创人工智能ETF银华
2025-05-16,1.142,1.146,1.153,1.139,468654.0,588930,sh,科创人工智能ETF银华
2025-05-19,1.148,1.137,1.148,1.126,527160.0,588930,sh,科创人工智能ETF银华
2025-05-20,1.139,1.149,1.154,1.134,536878.0,588930,sh,科创人工智能ETF银华
2025-05-21,1.151,1.152,1.154,1.137,500300.0,588930,sh,科创人工智能ETF银华
2025-05-22,1.147,1.151,1.161,1.144,558574.0,588930,sh,科创人工智能ETF银华
2025-05-23,1.15,1.128,1.152,1.126,749891.0,588930,sh,科创人工智能ETF银华
2025-05-26,1.128,1.129,1.129,1.117,515398.0,588930,sh,科创人工智能ETF银华
2025-05-27,1.129,1.109,1.131,1.109,449813.0,588930,sh,科创人工智能ETF银华
2025-05-28,1.11,1.112,1.118,1.106,341781.0,588930,sh,科创人工智能ETF银华
2025-05-29,1.11,1.13,1.134,1.11,506834.0,588930,sh,科创人工智能ETF银华
2025-05-30,1.124,1.11,1.124,1.103,599420.0,588930,sh,科创人工智能ETF银华
2025-06-03,1.102,1.117,1.127,1.102,516432.0,588930,sh,科创人工智能ETF银华
2025-06-04,1.117,1.119,1.125,1.115,519997.0,588930,sh,科创人工智能ETF银华
2025-06-05,1.122,1.15,1.15,1.115,722567.0,588930,sh,科创人工智能ETF银华
2025-06-06,1.149,1.149,1.155,1.138,479583.0,588930,sh,科创人工智能ETF银华
2025-06-09,1.148,1.155,1.157,1.143,549761.0,588930,sh,科创人工智能ETF银华
2025-06-10,1.152,1.127,1.154,1.121,653523.0,588930,sh,科创人工智能ETF银华
2025-06-11,1.128,1.131,1.14,1.124,608467.0,588930,sh,科创人工智能ETF银华
2025-06-12,1.13,1.118,1.134,1.117,516958.0,588930,sh,科创人工智能ETF银华
2025-06-13,1.112,1.1,1.117,1.095,715694.0,588930,sh,科创人工智能ETF银华
2025-06-16,1.093,1.107,1.11,1.093,434752.0,588930,sh,科创人工智能ETF银华
2025-06-17,1.107,1.1,1.11,1.094,474982.0,588930,sh,科创人工智能ETF银华
2025-06-18,1.1,1.109,1.112,1.092,464453.0,588930,sh,科创人工智能ETF银华
2025-06-19,1.108,1.11,1.125,1.103,596133.0,588930,sh,科创人工智能ETF银华
2025-06-20,1.107,1.089,1.111,1.089,452693.0,588930,sh,科创人工智能ETF银华
2025-06-23,1.082,1.083,1.094,1.079,484531.0,588930,sh,科创人工智能ETF银华
2025-06-24,1.086,1.109,1.112,1.086,597837.0,588930,sh,科创人工智能ETF银华
2025-06-25,1.115,1.142,1.143,1.11,867822.0,588930,sh,科创人工智能ETF银华
2025-06-26,1.145,1.129,1.151,1.129,722475.0,588930,sh,科创人工智能ETF银华
