date,open,close,high,low,volume,code,market,name
2020-01-02,1.055,1.069,1.073,1.049,21146.0,159958,sz,创业板ET
2020-01-03,1.073,1.07,1.075,1.063,43722.0,159958,sz,创业板ET
2020-01-06,1.06,1.083,1.093,1.06,50376.0,159958,sz,创业板ET
2020-01-07,1.073,1.103,1.103,1.073,30585.0,159958,sz,创业板ET
2020-01-08,1.102,1.087,1.102,1.083,64733.0,159958,sz,创业板ET
2020-01-09,1.093,1.114,1.117,1.092,257404.0,159958,sz,创业板ET
2020-01-10,1.12,1.111,1.12,1.103,172795.0,159958,sz,创业板ET
2020-01-13,1.12,1.128,1.128,1.101,201294.0,159958,sz,创业板ET
2020-01-14,1.129,1.12,1.132,1.12,121389.0,159958,sz,创业板ET
2020-01-15,1.12,1.121,1.13,1.109,11749.0,159958,sz,创业板ET
2020-01-16,1.122,1.124,1.129,1.111,29395.0,159958,sz,创业板ET
2020-01-17,1.126,1.124,1.134,1.122,16103.0,159958,sz,创业板ET
2020-01-20,1.13,1.156,1.156,1.126,66226.0,159958,sz,创业板ET
2020-01-21,1.156,1.145,1.156,1.141,38073.0,159958,sz,创业板ET
2020-01-22,1.136,1.164,1.168,1.121,48893.0,159958,sz,创业板ET
2020-01-23,1.162,1.16,1.164,1.106,41390.0,159958,sz,创业板ET
2020-02-03,1.044,1.044,1.06,1.044,36778.0,159958,sz,创业板ET
2020-02-04,1.04,1.142,1.144,0.944,53199.0,159958,sz,创业板ET
2020-02-05,1.13,1.129,1.15,1.104,77755.0,159958,sz,创业板ET
2020-02-06,1.119,1.166,1.173,1.116,80168.0,159958,sz,创业板ET
2020-02-07,1.176,1.171,1.177,1.143,77067.0,159958,sz,创业板ET
2020-02-10,1.168,1.183,1.186,1.159,49875.0,159958,sz,创业板ET
2020-02-11,1.18,1.179,1.187,1.171,52346.0,159958,sz,创业板ET
2020-02-12,1.175,1.214,1.216,1.175,84798.0,159958,sz,创业板ET
2020-02-13,1.216,1.203,1.217,1.192,64151.0,159958,sz,创业板ET
2020-02-14,1.212,1.204,1.23,1.19,27664.0,159958,sz,创业板ET
2020-02-17,1.22,1.253,1.275,1.218,65949.0,159958,sz,创业板ET
2020-02-18,1.27,1.262,1.29,1.242,73390.0,159958,sz,创业板ET
2020-02-19,1.263,1.24,1.27,1.24,60237.0,159958,sz,创业板ET
2020-02-20,1.24,1.275,1.276,1.24,76729.0,159958,sz,创业板ET
2020-02-21,1.267,1.297,1.31,1.267,57787.0,159958,sz,创业板ET
2020-02-24,1.306,1.315,1.322,1.286,63249.0,159958,sz,创业板ET
2020-02-25,1.26,1.324,1.332,1.251,131126.0,159958,sz,创业板ET
2020-02-26,1.314,1.266,1.314,1.26,96110.0,159958,sz,创业板ET
2020-02-27,1.288,1.274,1.299,1.255,62911.0,159958,sz,创业板ET
2020-02-28,1.26,1.204,1.26,1.202,151951.0,159958,sz,创业板ET
2020-03-02,1.241,1.24,1.251,1.211,118942.0,159958,sz,创业板ET
