date,open,close,high,low,volume,code,market,name
2021-03-31,2.396,2.403,2.411,2.392,1279985.0,159845,sz,中证1000
2021-04-01,2.407,2.426,2.43,2.407,879884.0,159845,sz,中证1000
2021-04-02,2.43,2.434,2.445,2.422,629428.0,159845,sz,中证1000
2021-04-06,2.445,2.457,2.464,2.422,635956.0,159845,sz,中证1000
2021-04-07,2.457,2.453,2.457,2.438,402043.0,159845,sz,中证1000
2021-04-08,2.457,2.453,2.468,2.441,487412.0,159845,sz,中证1000
2021-04-09,2.457,2.453,2.457,2.441,462566.0,159845,sz,中证1000
2021-04-12,2.464,2.403,2.464,2.396,697597.0,159845,sz,中证1000
2021-04-13,2.403,2.384,2.403,2.381,495445.0,159845,sz,中证1000
2021-04-14,2.384,2.422,2.422,2.384,670668.0,159845,sz,中证1000
2021-04-15,2.415,2.407,2.415,2.396,567516.0,159845,sz,中证1000
2021-04-16,2.407,2.438,2.441,2.407,537989.0,159845,sz,中证1000
2021-04-19,2.434,2.476,2.479,2.434,717947.0,159845,sz,中证1000
2021-04-20,2.472,2.476,2.491,2.445,716010.0,159845,sz,中证1000
2021-04-21,2.472,2.472,2.479,2.449,731939.0,159845,sz,中证1000
2021-04-22,2.476,2.476,2.483,2.472,812759.0,159845,sz,中证1000
2021-04-23,2.476,2.476,2.479,2.46,764230.0,159845,sz,中证1000
2021-04-26,2.476,2.468,2.498,2.464,723105.0,159845,sz,中证1000
2021-04-27,2.468,2.445,2.468,2.43,782388.0,159845,sz,中证1000
2021-04-28,2.445,2.46,2.468,2.441,807076.0,159845,sz,中证1000
2021-04-29,2.457,2.457,2.472,2.453,711249.0,159845,sz,中证1000
2021-04-30,2.453,2.449,2.453,2.434,827003.0,159845,sz,中证1000
2021-05-06,2.453,2.457,2.46,2.434,780473.0,159845,sz,中证1000
2021-05-07,2.457,2.43,2.46,2.426,703749.0,159845,sz,中证1000
2021-05-10,2.43,2.422,2.441,2.419,797727.0,159845,sz,中证1000
2021-05-11,2.422,2.438,2.441,2.4,807688.0,159845,sz,中证1000
2021-05-12,2.434,2.468,2.472,2.422,820396.0,159845,sz,中证1000
