date,open,close,high,low,volume,code,market,name
2023-06-06,0.976,0.969,0.984,0.967,7062067.0,561960,sh,央企回报ETF招商
2023-06-07,0.969,0.971,0.975,0.966,532637.0,561960,sh,央企回报ETF招商
2023-06-08,0.97,0.98,0.983,0.967,1297415.0,561960,sh,央企回报ETF招商
2023-06-09,0.981,0.983,0.983,0.976,1058149.0,561960,sh,央企回报ETF招商
2023-06-12,0.98,0.978,0.985,0.976,488955.0,561960,sh,央企回报ETF招商
2023-06-13,0.979,0.973,0.981,0.969,277746.0,561960,sh,央企回报ETF招商
2023-06-14,0.974,0.972,0.979,0.97,191704.0,561960,sh,央企回报ETF招商
2023-06-15,0.972,0.972,0.975,0.967,210597.0,561960,sh,央企回报ETF招商
2023-06-16,0.974,0.982,0.986,0.974,1053750.0,561960,sh,央企回报ETF招商
2023-06-19,0.983,0.974,0.984,0.974,89249.0,561960,sh,央企回报ETF招商
2023-06-20,0.972,0.965,0.973,0.962,308392.0,561960,sh,央企回报ETF招商
2023-06-21,0.957,0.964,0.973,0.957,109555.0,561960,sh,央企回报ETF招商
2023-06-26,0.96,0.95,0.96,0.947,112550.0,561960,sh,央企回报ETF招商
2023-06-27,0.944,0.971,0.975,0.944,265093.0,561960,sh,央企回报ETF招商
2023-06-28,0.962,0.975,0.975,0.961,290860.0,561960,sh,央企回报ETF招商
2023-06-29,0.975,0.974,0.977,0.969,136846.0,561960,sh,央企回报ETF招商
2023-06-30,0.972,0.977,0.981,0.972,298382.0,561960,sh,央企回报ETF招商
2023-07-03,0.973,0.995,0.999,0.973,1321075.0,561960,sh,央企回报ETF招商
2023-07-04,0.995,0.991,0.998,0.987,250733.0,561960,sh,央企回报ETF招商
2023-07-05,0.984,0.989,0.995,0.984,148359.0,561960,sh,央企回报ETF招商
2023-07-06,0.985,0.985,0.989,0.982,114614.0,561960,sh,央企回报ETF招商
2023-07-07,0.984,0.987,0.993,0.978,171180.0,561960,sh,央企回报ETF招商
2023-07-10,0.979,0.988,0.994,0.979,139165.0,561960,sh,央企回报ETF招商
2023-07-11,0.988,0.99,0.991,0.984,133053.0,561960,sh,央企回报ETF招商
2023-07-12,0.986,0.981,0.99,0.979,126107.0,561960,sh,央企回报ETF招商
