date,open,close,high,low,volume,code,market,name
2021-02-23,0.97,0.98,1.009,0.964,362753.0,516080,sh,创新药ETF易方达
2021-02-24,0.976,0.943,0.979,0.933,291403.0,516080,sh,创新药ETF易方达
2021-02-25,0.951,0.938,0.955,0.935,153795.0,516080,sh,创新药ETF易方达
2021-02-26,0.929,0.932,0.945,0.913,144754.0,516080,sh,创新药ETF易方达
2021-03-01,0.943,0.95,0.95,0.928,80875.0,516080,sh,创新药ETF易方达
2021-03-02,0.956,0.929,0.956,0.919,135510.0,516080,sh,创新药ETF易方达
2021-03-03,0.929,0.944,0.945,0.922,130752.0,516080,sh,创新药ETF易方达
2021-03-04,0.939,0.915,0.939,0.906,211303.0,516080,sh,创新药ETF易方达
2021-03-05,0.916,0.911,0.916,0.891,142440.0,516080,sh,创新药ETF易方达
2021-03-08,0.921,0.862,0.924,0.86,213553.0,516080,sh,创新药ETF易方达
2021-03-09,0.862,0.837,0.866,0.825,205852.0,516080,sh,创新药ETF易方达
2021-03-10,0.839,0.85,0.862,0.839,152899.0,516080,sh,创新药ETF易方达
2021-03-11,0.851,0.877,0.885,0.851,168425.0,516080,sh,创新药ETF易方达
2021-03-12,0.871,0.879,0.88,0.86,104277.0,516080,sh,创新药ETF易方达
2021-03-15,0.877,0.845,0.877,0.833,126775.0,516080,sh,创新药ETF易方达
2021-03-16,0.845,0.856,0.86,0.838,111320.0,516080,sh,创新药ETF易方达
2021-03-17,0.857,0.862,0.865,0.841,164670.0,516080,sh,创新药ETF易方达
2021-03-18,0.862,0.884,0.887,0.862,141820.0,516080,sh,创新药ETF易方达
2021-03-19,0.869,0.871,0.886,0.865,128382.0,516080,sh,创新药ETF易方达
2021-03-22,0.871,0.879,0.891,0.866,122755.0,516080,sh,创新药ETF易方达
2021-03-23,0.879,0.877,0.89,0.869,153564.0,516080,sh,创新药ETF易方达
2021-03-24,0.877,0.872,0.887,0.867,98675.0,516080,sh,创新药ETF易方达
2021-03-25,0.872,0.878,0.883,0.859,110286.0,516080,sh,创新药ETF易方达
2021-03-26,0.877,0.907,0.911,0.877,146981.0,516080,sh,创新药ETF易方达
2021-03-29,0.91,0.909,0.92,0.901,129417.0,516080,sh,创新药ETF易方达
2021-03-30,0.914,0.924,0.934,0.91,111988.0,516080,sh,创新药ETF易方达
2021-03-31,0.924,0.917,0.924,0.908,85227.0,516080,sh,创新药ETF易方达
2021-04-01,0.917,0.931,0.933,0.917,119894.0,516080,sh,创新药ETF易方达
2021-04-02,0.935,0.933,0.941,0.927,120448.0,516080,sh,创新药ETF易方达
2021-04-06,0.933,0.924,0.938,0.921,101952.0,516080,sh,创新药ETF易方达
2021-04-07,0.924,0.922,0.927,0.911,103102.0,516080,sh,创新药ETF易方达
2021-04-08,0.922,0.936,0.94,0.915,180207.0,516080,sh,创新药ETF易方达
2021-04-09,0.936,0.92,0.936,0.917,123559.0,516080,sh,创新药ETF易方达
2021-04-12,0.918,0.899,0.928,0.895,152696.0,516080,sh,创新药ETF易方达
2021-04-13,0.897,0.905,0.914,0.897,120709.0,516080,sh,创新药ETF易方达
2021-04-14,0.905,0.908,0.915,0.897,144964.0,516080,sh,创新药ETF易方达
2021-04-15,0.908,0.907,0.911,0.895,116271.0,516080,sh,创新药ETF易方达
2021-04-16,0.907,0.906,0.911,0.895,126431.0,516080,sh,创新药ETF易方达
2021-04-19,0.906,0.93,0.931,0.9,173651.0,516080,sh,创新药ETF易方达
2021-04-20,0.921,0.937,0.942,0.921,121028.0,516080,sh,创新药ETF易方达
2021-04-21,0.934,0.953,0.955,0.931,133821.0,516080,sh,创新药ETF易方达
2021-04-22,0.954,0.957,0.961,0.949,148285.0,516080,sh,创新药ETF易方达
2021-04-23,0.956,0.971,0.977,0.956,140874.0,516080,sh,创新药ETF易方达
2021-04-26,0.973,0.972,1.008,0.972,256747.0,516080,sh,创新药ETF易方达
2021-04-27,0.973,0.997,0.999,0.968,159554.0,516080,sh,创新药ETF易方达
2021-04-28,0.997,1.024,1.025,0.995,520474.0,516080,sh,创新药ETF易方达
2021-04-29,1.023,1.018,1.028,1.002,258904.0,516080,sh,创新药ETF易方达
2021-04-30,1.02,1.039,1.052,1.02,575034.0,516080,sh,创新药ETF易方达
2021-05-06,1.03,0.994,1.03,0.976,297538.0,516080,sh,创新药ETF易方达
2021-05-07,0.993,0.965,1.003,0.964,208423.0,516080,sh,创新药ETF易方达
2021-05-10,0.965,0.986,0.998,0.965,190721.0,516080,sh,创新药ETF易方达
2021-05-11,0.986,1.001,1.004,0.971,137736.0,516080,sh,创新药ETF易方达
2021-05-12,0.994,1.024,1.026,0.994,219745.0,516080,sh,创新药ETF易方达
2021-05-13,1.012,1.031,1.039,1.008,378727.0,516080,sh,创新药ETF易方达
2021-05-14,1.031,1.055,1.07,1.029,685322.0,516080,sh,创新药ETF易方达
2021-05-17,1.068,1.072,1.086,1.068,424397.0,516080,sh,创新药ETF易方达
2021-05-18,1.072,1.057,1.082,1.047,232723.0,516080,sh,创新药ETF易方达
2021-05-19,1.057,1.056,1.064,1.044,105925.0,516080,sh,创新药ETF易方达
2021-05-20,1.055,1.056,1.066,1.051,148154.0,516080,sh,创新药ETF易方达
2021-05-21,1.061,1.04,1.067,1.037,148131.0,516080,sh,创新药ETF易方达
2021-05-24,1.04,1.029,1.04,1.004,131309.0,516080,sh,创新药ETF易方达
2021-05-25,1.035,1.056,1.058,1.035,145779.0,516080,sh,创新药ETF易方达
2021-05-26,1.056,1.055,1.062,1.037,160460.0,516080,sh,创新药ETF易方达
2021-05-27,1.055,1.053,1.06,1.04,134946.0,516080,sh,创新药ETF易方达
2021-05-28,1.053,1.033,1.055,1.025,156999.0,516080,sh,创新药ETF易方达
2021-05-31,1.028,1.056,1.063,1.028,163048.0,516080,sh,创新药ETF易方达
2021-06-01,1.057,1.072,1.072,1.048,205437.0,516080,sh,创新药ETF易方达
2021-06-02,1.072,1.053,1.079,1.049,130547.0,516080,sh,创新药ETF易方达
2021-06-03,1.053,1.035,1.053,1.033,101549.0,516080,sh,创新药ETF易方达
2021-06-04,1.036,1.043,1.048,1.02,102875.0,516080,sh,创新药ETF易方达
2021-06-07,1.042,1.049,1.054,1.033,117398.0,516080,sh,创新药ETF易方达
2021-06-08,1.047,1.04,1.064,1.03,86136.0,516080,sh,创新药ETF易方达
2021-06-09,1.036,1.036,1.043,1.029,59719.0,516080,sh,创新药ETF易方达
2021-06-10,1.036,1.048,1.055,1.036,108349.0,516080,sh,创新药ETF易方达
2021-06-11,1.05,1.047,1.052,1.034,90464.0,516080,sh,创新药ETF易方达
2021-06-15,1.046,1.029,1.05,1.026,113449.0,516080,sh,创新药ETF易方达
2021-06-16,1.033,1.002,1.033,1.001,122480.0,516080,sh,创新药ETF易方达
2021-06-17,1.001,1.006,1.015,1.001,56196.0,516080,sh,创新药ETF易方达
2021-06-18,1.01,1.017,1.026,1.007,71731.0,516080,sh,创新药ETF易方达
2021-06-21,1.016,1.026,1.03,1.005,96830.0,516080,sh,创新药ETF易方达
2021-06-22,1.042,1.042,1.044,1.016,157397.0,516080,sh,创新药ETF易方达
2021-06-23,1.042,1.046,1.056,1.037,120230.0,516080,sh,创新药ETF易方达
2021-06-24,1.046,1.028,1.047,1.019,116825.0,516080,sh,创新药ETF易方达
2021-06-25,1.028,1.045,1.048,1.021,128130.0,516080,sh,创新药ETF易方达
2021-06-28,1.049,1.064,1.065,1.045,172924.0,516080,sh,创新药ETF易方达
2021-06-29,1.064,1.052,1.064,1.049,134974.0,516080,sh,创新药ETF易方达
2021-06-30,1.05,1.054,1.058,1.046,93195.0,516080,sh,创新药ETF易方达
2021-07-01,1.051,1.07,1.082,1.051,219650.0,516080,sh,创新药ETF易方达
2021-07-02,1.07,1.028,1.072,1.027,104615.0,516080,sh,创新药ETF易方达
2021-07-05,1.027,1.011,1.028,1.003,188282.0,516080,sh,创新药ETF易方达
2021-07-06,1.015,0.979,1.015,0.955,228365.0,516080,sh,创新药ETF易方达
2021-07-07,0.978,1.0,1.005,0.971,109871.0,516080,sh,创新药ETF易方达
2021-07-08,1.0,0.985,1.009,0.984,120417.0,516080,sh,创新药ETF易方达
2021-07-09,0.98,0.989,0.992,0.965,83264.0,516080,sh,创新药ETF易方达
2021-07-12,0.99,1.024,1.028,0.983,239105.0,516080,sh,创新药ETF易方达
2021-07-13,1.023,1.028,1.031,1.014,57537.0,516080,sh,创新药ETF易方达
2021-07-14,1.027,1.036,1.057,1.022,96837.0,516080,sh,创新药ETF易方达
2021-07-15,1.036,1.042,1.042,1.026,65336.0,516080,sh,创新药ETF易方达
2021-07-16,1.041,1.037,1.048,1.031,65387.0,516080,sh,创新药ETF易方达
2021-07-19,1.037,1.053,1.059,1.033,100808.0,516080,sh,创新药ETF易方达
2021-07-20,1.05,1.058,1.072,1.05,92249.0,516080,sh,创新药ETF易方达
2021-07-21,1.058,1.073,1.076,1.055,171124.0,516080,sh,创新药ETF易方达
2021-07-22,1.072,1.047,1.072,1.038,126801.0,516080,sh,创新药ETF易方达
2021-07-23,1.045,1.017,1.045,1.013,137948.0,516080,sh,创新药ETF易方达
2021-07-26,1.017,0.972,1.025,0.951,239731.0,516080,sh,创新药ETF易方达
2021-07-27,0.979,0.952,0.979,0.945,209106.0,516080,sh,创新药ETF易方达
2021-07-28,0.93,0.968,0.968,0.93,222443.0,516080,sh,创新药ETF易方达
2021-07-29,0.982,0.991,0.996,0.978,112587.0,516080,sh,创新药ETF易方达
2021-07-30,0.99,0.986,0.99,0.963,144924.0,516080,sh,创新药ETF易方达
2021-08-02,0.992,1.004,1.006,0.958,118917.0,516080,sh,创新药ETF易方达
2021-08-03,1.0,1.048,1.053,0.992,272353.0,516080,sh,创新药ETF易方达
2021-08-04,1.048,1.05,1.059,1.033,183504.0,516080,sh,创新药ETF易方达
2021-08-05,1.05,1.059,1.074,1.049,274574.0,516080,sh,创新药ETF易方达
2021-08-06,1.051,1.02,1.056,1.007,247717.0,516080,sh,创新药ETF易方达
2021-08-09,1.006,1.018,1.021,1.0,182913.0,516080,sh,创新药ETF易方达
2021-08-10,1.02,1.021,1.028,1.007,171738.0,516080,sh,创新药ETF易方达
2021-08-11,1.022,1.008,1.022,1.003,189644.0,516080,sh,创新药ETF易方达
2021-08-12,1.007,0.995,1.007,0.986,197985.0,516080,sh,创新药ETF易方达
2021-08-13,0.995,0.992,1.001,0.984,121536.0,516080,sh,创新药ETF易方达
2021-08-16,0.99,0.985,0.995,0.982,113082.0,516080,sh,创新药ETF易方达
2021-08-17,0.99,0.947,0.99,0.944,265993.0,516080,sh,创新药ETF易方达
2021-08-18,0.955,0.954,0.96,0.945,139414.0,516080,sh,创新药ETF易方达
2021-08-19,0.957,0.962,0.967,0.955,114424.0,516080,sh,创新药ETF易方达
2021-08-20,0.961,0.922,0.961,0.912,359677.0,516080,sh,创新药ETF易方达
2021-08-23,0.92,0.939,0.943,0.91,167501.0,516080,sh,创新药ETF易方达
2021-08-24,0.939,0.963,0.964,0.939,172971.0,516080,sh,创新药ETF易方达
2021-08-25,0.962,0.962,0.969,0.953,86990.0,516080,sh,创新药ETF易方达
2021-08-26,0.966,0.932,0.966,0.929,162132.0,516080,sh,创新药ETF易方达
2021-08-27,0.93,0.934,0.95,0.929,134232.0,516080,sh,创新药ETF易方达
2021-08-30,0.94,0.935,0.95,0.93,148615.0,516080,sh,创新药ETF易方达
2021-08-31,0.935,0.923,0.944,0.915,160756.0,516080,sh,创新药ETF易方达
2021-09-01,0.927,0.936,0.944,0.906,129075.0,516080,sh,创新药ETF易方达
2021-09-02,0.941,0.907,0.941,0.905,207484.0,516080,sh,创新药ETF易方达
2021-09-03,0.906,0.91,0.915,0.894,180736.0,516080,sh,创新药ETF易方达
2021-09-06,0.91,0.95,0.956,0.909,197491.0,516080,sh,创新药ETF易方达
2021-09-07,0.95,0.951,0.955,0.941,137131.0,516080,sh,创新药ETF易方达
2021-09-08,0.951,0.946,0.956,0.941,100422.0,516080,sh,创新药ETF易方达
2021-09-09,0.95,0.946,0.958,0.941,92284.0,516080,sh,创新药ETF易方达
2021-09-10,0.945,0.946,0.947,0.933,86915.0,516080,sh,创新药ETF易方达
2021-09-13,0.95,0.939,0.96,0.934,131959.0,516080,sh,创新药ETF易方达
2021-09-14,0.939,0.951,0.955,0.939,140141.0,516080,sh,创新药ETF易方达
2021-09-15,0.951,0.94,0.952,0.935,75412.0,516080,sh,创新药ETF易方达
2021-09-16,0.939,0.936,0.944,0.929,52696.0,516080,sh,创新药ETF易方达
2021-09-17,0.937,0.969,0.978,0.929,229015.0,516080,sh,创新药ETF易方达
2021-09-22,0.96,0.966,0.981,0.957,85213.0,516080,sh,创新药ETF易方达
2021-09-23,0.971,0.965,0.978,0.954,166144.0,516080,sh,创新药ETF易方达
2021-09-24,0.965,0.97,0.98,0.958,128306.0,516080,sh,创新药ETF易方达
2021-09-27,0.969,0.975,0.99,0.965,185129.0,516080,sh,创新药ETF易方达
2021-09-28,0.975,0.969,0.985,0.96,158544.0,516080,sh,创新药ETF易方达
2021-09-29,0.969,0.952,0.969,0.951,163271.0,516080,sh,创新药ETF易方达
2021-09-30,0.952,0.963,0.966,0.952,119895.0,516080,sh,创新药ETF易方达
2021-10-08,0.964,0.961,0.972,0.94,123859.0,516080,sh,创新药ETF易方达
2021-10-11,0.961,0.943,0.973,0.942,277273.0,516080,sh,创新药ETF易方达
2021-10-12,0.942,0.939,0.956,0.931,151483.0,516080,sh,创新药ETF易方达
2021-10-13,0.941,0.953,0.958,0.935,171811.0,516080,sh,创新药ETF易方达
2021-10-14,0.955,0.944,0.957,0.941,97946.0,516080,sh,创新药ETF易方达
2021-10-15,0.936,0.942,0.947,0.936,132426.0,516080,sh,创新药ETF易方达
2021-10-18,0.942,0.928,0.942,0.922,150686.0,516080,sh,创新药ETF易方达
2021-10-19,0.93,0.944,0.947,0.927,116907.0,516080,sh,创新药ETF易方达
2021-10-20,0.947,0.938,0.948,0.924,171084.0,516080,sh,创新药ETF易方达
2021-10-21,0.938,0.934,0.944,0.93,119376.0,516080,sh,创新药ETF易方达
2021-10-22,0.939,0.939,0.943,0.93,169613.0,516080,sh,创新药ETF易方达
2021-10-25,0.939,0.94,0.945,0.933,153981.0,516080,sh,创新药ETF易方达
2021-10-26,0.94,0.93,0.944,0.927,99678.0,516080,sh,创新药ETF易方达
2021-10-27,0.93,0.914,0.93,0.911,122050.0,516080,sh,创新药ETF易方达
2021-10-28,0.914,0.912,0.922,0.906,82504.0,516080,sh,创新药ETF易方达
