date,open,close,high,low,volume,code,market,name
2020-01-02,0.712,0.721,0.729,0.712,124256.0,515300,sh,300红利低波ETF嘉实
2020-01-03,0.721,0.723,0.726,0.721,101768.0,515300,sh,300红利低波ETF嘉实
2020-01-06,0.722,0.721,0.727,0.717,78177.0,515300,sh,300红利低波ETF嘉实
2020-01-07,0.722,0.725,0.727,0.722,80091.0,515300,sh,300红利低波ETF嘉实
2020-01-08,0.722,0.713,0.722,0.712,73733.0,515300,sh,300红利低波ETF嘉实
2020-01-09,0.719,0.717,0.72,0.714,45680.0,515300,sh,300红利低波ETF嘉实
2020-01-10,0.717,0.717,0.719,0.713,54525.0,515300,sh,300红利低波ETF嘉实
2020-01-13,0.713,0.717,0.717,0.709,81830.0,515300,sh,300红利低波ETF嘉实
2020-01-14,0.716,0.717,0.722,0.716,86714.0,515300,sh,300红利低波ETF嘉实
2020-01-15,0.717,0.708,0.718,0.707,46516.0,515300,sh,300红利低波ETF嘉实
2020-01-16,0.708,0.701,0.709,0.7,56882.0,515300,sh,300红利低波ETF嘉实
2020-01-17,0.701,0.699,0.706,0.697,41881.0,515300,sh,300红利低波ETF嘉实
2020-01-20,0.709,0.704,0.709,0.699,36843.0,515300,sh,300红利低波ETF嘉实
2020-01-21,0.7,0.69,0.7,0.688,69817.0,515300,sh,300红利低波ETF嘉实
2020-01-22,0.689,0.689,0.691,0.678,77355.0,515300,sh,300红利低波ETF嘉实
2020-01-23,0.681,0.671,0.682,0.666,85809.0,515300,sh,300红利低波ETF嘉实
2020-02-03,0.57,0.57,0.602,0.57,51167.0,515300,sh,300红利低波ETF嘉实
2020-02-04,0.57,0.612,0.612,0.57,35525.0,515300,sh,300红利低波ETF嘉实
2020-02-05,0.612,0.612,0.623,0.602,41508.0,515300,sh,300红利低波ETF嘉实
2020-02-06,0.614,0.621,0.625,0.611,40579.0,515300,sh,300红利低波ETF嘉实
2020-02-07,0.619,0.623,0.623,0.612,22440.0,515300,sh,300红利低波ETF嘉实
2020-02-10,0.623,0.626,0.627,0.616,21865.0,515300,sh,300红利低波ETF嘉实
2020-02-11,0.626,0.632,0.638,0.626,35459.0,515300,sh,300红利低波ETF嘉实
2020-02-12,0.632,0.637,0.639,0.631,41233.0,515300,sh,300红利低波ETF嘉实
2020-02-13,0.638,0.634,0.643,0.633,40241.0,515300,sh,300红利低波ETF嘉实
2020-02-14,0.635,0.64,0.641,0.635,20100.0,515300,sh,300红利低波ETF嘉实
2020-02-17,0.639,0.656,0.656,0.639,75005.0,515300,sh,300红利低波ETF嘉实
2020-02-18,0.651,0.649,0.655,0.647,72356.0,515300,sh,300红利低波ETF嘉实
2020-02-19,0.648,0.646,0.653,0.646,73087.0,515300,sh,300红利低波ETF嘉实
2020-02-20,0.651,0.658,0.659,0.644,60664.0,515300,sh,300红利低波ETF嘉实
2020-02-21,0.655,0.656,0.662,0.654,81368.0,515300,sh,300红利低波ETF嘉实
2020-02-24,0.656,0.649,0.658,0.648,38840.0,515300,sh,300红利低波ETF嘉实
2020-02-25,0.626,0.634,0.64,0.626,30936.0,515300,sh,300红利低波ETF嘉实
2020-02-26,0.627,0.647,0.654,0.627,77410.0,515300,sh,300红利低波ETF嘉实
2020-02-27,0.647,0.65,0.656,0.647,89628.0,515300,sh,300红利低波ETF嘉实
2020-02-28,0.65,0.632,0.65,0.629,87579.0,515300,sh,300红利低波ETF嘉实
2020-03-02,0.639,0.663,0.666,0.639,58907.0,515300,sh,300红利低波ETF嘉实
2020-03-03,0.671,0.663,0.674,0.661,59862.0,515300,sh,300红利低波ETF嘉实
2020-03-04,0.662,0.668,0.671,0.66,60622.0,515300,sh,300红利低波ETF嘉实
2020-03-05,0.668,0.683,0.686,0.668,79700.0,515300,sh,300红利低波ETF嘉实
2020-03-06,0.673,0.667,0.676,0.667,25319.0,515300,sh,300红利低波ETF嘉实
2020-03-09,0.658,0.647,0.658,0.644,40085.0,515300,sh,300红利低波ETF嘉实
2020-03-10,0.636,0.657,0.66,0.636,34243.0,515300,sh,300红利低波ETF嘉实
2020-03-11,0.658,0.65,0.659,0.65,36046.0,515300,sh,300红利低波ETF嘉实
2020-03-12,0.643,0.637,0.644,0.635,50573.0,515300,sh,300红利低波ETF嘉实
2020-03-13,0.627,0.63,0.634,0.606,43322.0,515300,sh,300红利低波ETF嘉实
2020-03-16,0.63,0.611,0.632,0.61,33768.0,515300,sh,300红利低波ETF嘉实
2020-03-17,0.6,0.608,0.622,0.599,38097.0,515300,sh,300红利低波ETF嘉实
2020-03-18,0.614,0.597,0.619,0.597,14411.0,515300,sh,300红利低波ETF嘉实
2020-03-19,0.598,0.582,0.598,0.57,44382.0,515300,sh,300红利低波ETF嘉实
2020-03-20,0.591,0.6,0.6,0.584,41137.0,515300,sh,300红利低波ETF嘉实
