date,open,close,high,low,volume,code,market,name
2020-01-02,0.822,0.839,0.844,0.822,33375.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-01-03,0.838,0.838,0.846,0.831,44332.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-01-06,0.831,0.838,0.854,0.821,57877.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-01-07,0.833,0.848,0.848,0.833,36295.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-01-08,0.838,0.833,0.844,0.829,52030.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-01-09,0.841,0.846,0.85,0.841,50571.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-01-10,0.845,0.847,0.85,0.842,48242.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-01-13,0.849,0.858,0.859,0.844,43176.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-01-14,0.861,0.854,0.868,0.853,50792.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-01-15,0.856,0.85,0.861,0.847,69360.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-01-16,0.85,0.849,0.857,0.845,38831.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-01-17,0.855,0.849,0.858,0.846,37042.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-01-20,0.849,0.86,0.86,0.848,34150.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-01-21,0.86,0.843,0.86,0.842,57036.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-01-22,0.841,0.848,0.851,0.823,56631.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-01-23,0.835,0.819,0.844,0.81,42922.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-03,0.719,0.715,0.753,0.704,91479.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-04,0.71,0.753,0.757,0.71,96417.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-05,0.754,0.767,0.778,0.754,49515.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-06,0.768,0.789,0.794,0.763,42101.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-07,0.788,0.793,0.793,0.778,62470.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-10,0.792,0.802,0.804,0.783,50649.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-11,0.802,0.808,0.812,0.797,60657.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-12,0.808,0.82,0.82,0.807,19713.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-13,0.82,0.815,0.829,0.812,30046.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-14,0.811,0.822,0.827,0.811,26776.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-17,0.833,0.845,0.847,0.82,26498.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-18,0.836,0.845,0.85,0.836,34163.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-19,0.836,0.846,0.853,0.836,59060.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-20,0.842,0.866,0.868,0.842,67089.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-21,0.857,0.872,0.881,0.857,39076.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-24,0.869,0.873,0.878,0.863,35693.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-25,0.855,0.875,0.876,0.84,129302.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-26,0.87,0.861,0.878,0.854,34499.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-27,0.859,0.862,0.869,0.857,12243.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-02-28,0.83,0.822,0.869,0.82,49491.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-03-02,0.837,0.855,0.862,0.827,49628.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-03-03,0.862,0.865,0.882,0.857,43690.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-03-04,0.855,0.87,0.87,0.855,34002.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-03-05,0.876,0.894,0.898,0.871,35801.0,512520,sh,MSCI中国ETF华泰柏瑞
2020-03-06,0.894,0.88,0.894,0.875,23659.0,512520,sh,MSCI中国ETF华泰柏瑞
