date,open,close,high,low,volume,code,market,name
2020-01-02,0.714,0.715,0.722,0.714,68568.0,159930,sz,能源ETF
2020-01-03,0.716,0.726,0.73,0.713,68103.0,159930,sz,能源ETF
2020-01-06,0.74,0.744,0.746,0.728,143392.0,159930,sz,能源ETF
2020-01-07,0.733,0.738,0.743,0.73,65176.0,159930,sz,能源ETF
2020-01-08,0.745,0.732,0.748,0.725,94918.0,159930,sz,能源ETF
2020-01-09,0.721,0.726,0.727,0.717,57445.0,159930,sz,能源ETF
2020-01-10,0.723,0.719,0.727,0.712,68430.0,159930,sz,能源ETF
2020-01-13,0.719,0.719,0.719,0.71,31956.0,159930,sz,能源ETF
2020-01-14,0.719,0.719,0.723,0.717,41389.0,159930,sz,能源ETF
2020-01-15,0.717,0.711,0.717,0.708,40453.0,159930,sz,能源ETF
2020-01-16,0.711,0.706,0.711,0.705,27507.0,159930,sz,能源ETF
2020-01-17,0.708,0.705,0.712,0.705,29381.0,159930,sz,能源ETF
2020-01-20,0.708,0.708,0.71,0.703,42895.0,159930,sz,能源ETF
2020-01-21,0.708,0.697,0.708,0.695,70189.0,159930,sz,能源ETF
2020-01-22,0.694,0.697,0.698,0.686,38909.0,159930,sz,能源ETF
2020-01-23,0.692,0.678,0.695,0.672,73450.0,159930,sz,能源ETF
2020-02-03,0.64,0.61,0.64,0.61,79230.0,159930,sz,能源ETF
2020-02-04,0.6,0.629,0.629,0.598,47309.0,159930,sz,能源ETF
2020-02-05,0.63,0.639,0.64,0.624,26051.0,159930,sz,能源ETF
2020-02-06,0.639,0.643,0.644,0.633,34106.0,159930,sz,能源ETF
2020-02-07,0.644,0.638,0.644,0.633,26897.0,159930,sz,能源ETF
2020-02-10,0.638,0.645,0.645,0.633,25184.0,159930,sz,能源ETF
2020-02-11,0.643,0.65,0.652,0.641,35480.0,159930,sz,能源ETF
2020-02-12,0.65,0.653,0.655,0.645,35610.0,159930,sz,能源ETF
2020-02-13,0.657,0.649,0.657,0.649,30377.0,159930,sz,能源ETF
2020-02-14,0.648,0.652,0.654,0.642,33626.0,159930,sz,能源ETF
2020-02-17,0.652,0.666,0.666,0.652,56689.0,159930,sz,能源ETF
2020-02-18,0.667,0.659,0.67,0.656,70506.0,159930,sz,能源ETF
2020-02-19,0.658,0.653,0.661,0.65,71243.0,159930,sz,能源ETF
2020-02-20,0.66,0.661,0.661,0.652,86062.0,159930,sz,能源ETF
2020-02-21,0.661,0.667,0.67,0.66,190755.0,159930,sz,能源ETF
2020-02-24,0.664,0.66,0.664,0.654,104701.0,159930,sz,能源ETF
2020-02-25,0.651,0.644,0.651,0.637,113709.0,159930,sz,能源ETF
2020-02-26,0.64,0.65,0.651,0.627,90483.0,159930,sz,能源ETF
2020-02-27,0.65,0.648,0.651,0.644,40082.0,159930,sz,能源ETF
2020-02-28,0.642,0.622,0.642,0.62,97245.0,159930,sz,能源ETF
2020-03-02,0.622,0.64,0.641,0.622,116304.0,159930,sz,能源ETF
2020-03-03,0.648,0.648,0.652,0.642,61344.0,159930,sz,能源ETF
2020-03-04,0.646,0.648,0.648,0.64,40365.0,159930,sz,能源ETF
2020-03-05,0.652,0.664,0.665,0.649,123055.0,159930,sz,能源ETF
2020-03-06,0.65,0.654,0.659,0.648,105265.0,159930,sz,能源ETF
2020-03-09,0.636,0.638,0.642,0.631,80431.0,159930,sz,能源ETF
2020-03-10,0.634,0.642,0.642,0.621,83430.0,159930,sz,能源ETF
2020-03-11,0.64,0.632,0.641,0.63,56316.0,159930,sz,能源ETF
2020-03-12,0.624,0.618,0.629,0.614,82247.0,159930,sz,能源ETF
2020-03-13,0.593,0.606,0.611,0.591,109938.0,159930,sz,能源ETF
2020-03-16,0.606,0.602,0.614,0.599,59640.0,159930,sz,能源ETF
2020-03-17,0.6,0.595,0.606,0.588,66201.0,159930,sz,能源ETF
2020-03-18,0.596,0.581,0.598,0.581,73203.0,159930,sz,能源ETF
2020-03-19,0.583,0.571,0.586,0.559,61452.0,159930,sz,能源ETF
2020-03-20,0.573,0.58,0.58,0.573,43370.0,159930,sz,能源ETF
2020-03-23,0.573,0.562,0.573,0.56,51534.0,159930,sz,能源ETF
