date,open,close,high,low,volume,code,market,name
2021-09-24,0.762,0.762,0.764,0.757,56845.0,517200,sh,互联网ETF嘉实
2021-09-27,0.764,0.753,0.766,0.752,73815.0,517200,sh,互联网ETF嘉实
2021-09-28,0.753,0.757,0.76,0.753,30970.0,517200,sh,互联网ETF嘉实
2021-09-29,0.753,0.75,0.753,0.74,59662.0,517200,sh,互联网ETF嘉实
2021-09-30,0.75,0.753,0.755,0.745,18108.0,517200,sh,互联网ETF嘉实
2021-10-08,0.761,0.768,0.776,0.761,86516.0,517200,sh,互联网ETF嘉实
2021-10-11,0.768,0.776,0.779,0.768,70222.0,517200,sh,互联网ETF嘉实
2021-10-12,0.773,0.762,0.774,0.757,59761.0,517200,sh,互联网ETF嘉实
2021-10-13,0.762,0.771,0.771,0.762,24010.0,517200,sh,互联网ETF嘉实
2021-10-14,0.772,0.773,0.779,0.771,27598.0,517200,sh,互联网ETF嘉实
2021-10-15,0.775,0.77,0.777,0.765,26876.0,517200,sh,互联网ETF嘉实
2021-10-18,0.769,0.764,0.77,0.758,56047.0,517200,sh,互联网ETF嘉实
2021-10-19,0.76,0.768,0.77,0.76,51930.0,517200,sh,互联网ETF嘉实
2021-10-20,0.771,0.782,0.783,0.77,104133.0,517200,sh,互联网ETF嘉实
2021-10-21,0.782,0.771,0.782,0.768,71746.0,517200,sh,互联网ETF嘉实
2021-10-22,0.771,0.781,0.781,0.771,83225.0,517200,sh,互联网ETF嘉实
2021-10-25,0.779,0.778,0.78,0.768,50412.0,517200,sh,互联网ETF嘉实
2021-10-26,0.777,0.769,0.777,0.765,53144.0,517200,sh,互联网ETF嘉实
2021-10-27,0.769,0.752,0.769,0.748,42981.0,517200,sh,互联网ETF嘉实
2021-10-28,0.752,0.753,0.759,0.751,29375.0,517200,sh,互联网ETF嘉实
2021-10-29,0.754,0.751,0.758,0.75,35383.0,517200,sh,互联网ETF嘉实
2021-11-01,0.75,0.751,0.755,0.744,43536.0,517200,sh,互联网ETF嘉实
2021-11-02,0.754,0.748,0.762,0.748,53891.0,517200,sh,互联网ETF嘉实
2021-11-03,0.752,0.752,0.756,0.745,48332.0,517200,sh,互联网ETF嘉实
2021-11-04,0.749,0.752,0.758,0.749,33533.0,517200,sh,互联网ETF嘉实
2021-11-05,0.752,0.753,0.758,0.747,23271.0,517200,sh,互联网ETF嘉实
2021-11-08,0.754,0.747,0.754,0.745,25672.0,517200,sh,互联网ETF嘉实
2021-11-09,0.746,0.749,0.754,0.746,42277.0,517200,sh,互联网ETF嘉实
2021-11-10,0.75,0.756,0.757,0.748,54017.0,517200,sh,互联网ETF嘉实
2021-11-11,0.756,0.769,0.77,0.755,69498.0,517200,sh,互联网ETF嘉实
2021-11-12,0.77,0.773,0.777,0.768,77585.0,517200,sh,互联网ETF嘉实
2021-11-15,0.78,0.781,0.785,0.774,95813.0,517200,sh,互联网ETF嘉实
2021-11-16,0.782,0.785,0.79,0.781,68423.0,517200,sh,互联网ETF嘉实
2021-11-17,0.785,0.786,0.789,0.78,53708.0,517200,sh,互联网ETF嘉实
2021-11-18,0.786,0.771,0.786,0.767,46159.0,517200,sh,互联网ETF嘉实
2021-11-19,0.766,0.77,0.774,0.764,46359.0,517200,sh,互联网ETF嘉实
2021-11-22,0.778,0.769,0.778,0.768,40462.0,517200,sh,互联网ETF嘉实
2021-11-23,0.768,0.761,0.768,0.758,49702.0,517200,sh,互联网ETF嘉实
2021-11-24,0.76,0.757,0.76,0.751,53847.0,517200,sh,互联网ETF嘉实
2021-11-25,0.759,0.754,0.762,0.75,69468.0,517200,sh,互联网ETF嘉实
2021-11-26,0.753,0.744,0.755,0.739,134894.0,517200,sh,互联网ETF嘉实
2021-11-29,0.739,0.73,0.739,0.727,133976.0,517200,sh,互联网ETF嘉实
2021-11-30,0.731,0.726,0.735,0.723,84090.0,517200,sh,互联网ETF嘉实
2021-12-01,0.724,0.735,0.736,0.724,48754.0,517200,sh,互联网ETF嘉实
2021-12-02,0.733,0.729,0.733,0.726,52868.0,517200,sh,互联网ETF嘉实
2021-12-03,0.728,0.728,0.729,0.723,47654.0,517200,sh,互联网ETF嘉实
2021-12-06,0.726,0.718,0.726,0.715,109126.0,517200,sh,互联网ETF嘉实
2021-12-07,0.726,0.726,0.728,0.718,98988.0,517200,sh,互联网ETF嘉实
2021-12-08,0.729,0.736,0.736,0.727,119831.0,517200,sh,互联网ETF嘉实
2021-12-09,0.736,0.743,0.748,0.734,121637.0,517200,sh,互联网ETF嘉实
2021-12-10,0.743,0.737,0.745,0.736,90380.0,517200,sh,互联网ETF嘉实
2021-12-13,0.74,0.753,0.757,0.74,181253.0,517200,sh,互联网ETF嘉实
2021-12-14,0.753,0.746,0.753,0.745,37296.0,517200,sh,互联网ETF嘉实
2021-12-15,0.752,0.74,0.752,0.739,34051.0,517200,sh,互联网ETF嘉实
2021-12-16,0.745,0.739,0.745,0.733,37618.0,517200,sh,互联网ETF嘉实
2021-12-17,0.739,0.727,0.739,0.727,48688.0,517200,sh,互联网ETF嘉实
2021-12-20,0.727,0.712,0.732,0.711,83406.0,517200,sh,互联网ETF嘉实
2021-12-21,0.7,0.721,0.721,0.7,51776.0,517200,sh,互联网ETF嘉实
2021-12-22,0.724,0.724,0.732,0.722,45353.0,517200,sh,互联网ETF嘉实
2021-12-23,0.722,0.724,0.731,0.721,31021.0,517200,sh,互联网ETF嘉实
2021-12-24,0.726,0.721,0.728,0.72,11703.0,517200,sh,互联网ETF嘉实
2021-12-27,0.721,0.72,0.722,0.719,13003.0,517200,sh,互联网ETF嘉实
2021-12-28,0.725,0.72,0.725,0.715,34173.0,517200,sh,互联网ETF嘉实
2021-12-29,0.717,0.71,0.719,0.71,34793.0,517200,sh,互联网ETF嘉实
2021-12-30,0.715,0.717,0.718,0.71,33125.0,517200,sh,互联网ETF嘉实
2021-12-31,0.72,0.725,0.729,0.72,49313.0,517200,sh,互联网ETF嘉实
2022-01-04,0.725,0.722,0.729,0.72,65327.0,517200,sh,互联网ETF嘉实
2022-01-05,0.722,0.708,0.724,0.7,140587.0,517200,sh,互联网ETF嘉实
2022-01-06,0.704,0.69,0.705,0.685,135279.0,517200,sh,互联网ETF嘉实
2022-01-07,0.69,0.694,0.699,0.69,58102.0,517200,sh,互联网ETF嘉实
2022-01-10,0.695,0.701,0.705,0.688,72068.0,517200,sh,互联网ETF嘉实
2022-01-11,0.705,0.698,0.705,0.696,48626.0,517200,sh,互联网ETF嘉实
2022-01-12,0.703,0.713,0.715,0.699,93168.0,517200,sh,互联网ETF嘉实
2022-01-13,0.715,0.707,0.718,0.704,55480.0,517200,sh,互联网ETF嘉实
2022-01-14,0.7,0.701,0.71,0.691,61110.0,517200,sh,互联网ETF嘉实
2022-01-17,0.702,0.711,0.712,0.702,60240.0,517200,sh,互联网ETF嘉实
2022-01-18,0.711,0.715,0.726,0.709,89184.0,517200,sh,互联网ETF嘉实
2022-01-19,0.714,0.712,0.721,0.708,74012.0,517200,sh,互联网ETF嘉实
2022-01-20,0.712,0.728,0.728,0.709,134865.0,517200,sh,互联网ETF嘉实
2022-01-21,0.728,0.723,0.73,0.719,91856.0,517200,sh,互联网ETF嘉实
2022-01-24,0.731,0.717,0.731,0.715,112174.0,517200,sh,互联网ETF嘉实
2022-01-25,0.717,0.695,0.717,0.695,102778.0,517200,sh,互联网ETF嘉实
2022-01-26,0.703,0.693,0.703,0.686,99263.0,517200,sh,互联网ETF嘉实
2022-01-27,0.696,0.67,0.696,0.669,67489.0,517200,sh,互联网ETF嘉实
2022-01-28,0.667,0.676,0.677,0.657,44861.0,517200,sh,互联网ETF嘉实
2022-02-07,0.676,0.669,0.685,0.665,95170.0,517200,sh,互联网ETF嘉实
2022-02-08,0.669,0.665,0.669,0.655,88108.0,517200,sh,互联网ETF嘉实
2022-02-09,0.666,0.683,0.684,0.666,113717.0,517200,sh,互联网ETF嘉实
2022-02-10,0.685,0.676,0.687,0.67,58405.0,517200,sh,互联网ETF嘉实
2022-02-11,0.666,0.666,0.677,0.664,41453.0,517200,sh,互联网ETF嘉实
2022-02-14,0.661,0.654,0.663,0.651,46849.0,517200,sh,互联网ETF嘉实
2022-02-15,0.657,0.658,0.659,0.653,32498.0,517200,sh,互联网ETF嘉实
2022-02-16,0.66,0.66,0.665,0.659,35109.0,517200,sh,互联网ETF嘉实
2022-02-17,0.661,0.661,0.665,0.655,40025.0,517200,sh,互联网ETF嘉实
2022-02-18,0.661,0.661,0.665,0.656,50357.0,517200,sh,互联网ETF嘉实
2022-02-21,0.657,0.643,0.657,0.639,137966.0,517200,sh,互联网ETF嘉实
2022-02-22,0.639,0.622,0.639,0.618,98142.0,517200,sh,互联网ETF嘉实
2022-02-23,0.619,0.634,0.635,0.619,59922.0,517200,sh,互联网ETF嘉实
2022-02-24,0.629,0.61,0.629,0.6,120606.0,517200,sh,互联网ETF嘉实
2022-02-25,0.611,0.612,0.622,0.61,50034.0,517200,sh,互联网ETF嘉实
2022-02-28,0.617,0.607,0.622,0.603,55060.0,517200,sh,互联网ETF嘉实
2022-03-01,0.607,0.616,0.616,0.607,40321.0,517200,sh,互联网ETF嘉实
2022-03-02,0.611,0.61,0.613,0.607,31589.0,517200,sh,互联网ETF嘉实
2022-03-03,0.614,0.601,0.614,0.599,95174.0,517200,sh,互联网ETF嘉实
2022-03-04,0.599,0.585,0.599,0.584,90361.0,517200,sh,互联网ETF嘉实
2022-03-07,0.576,0.562,0.576,0.557,90861.0,517200,sh,互联网ETF嘉实
2022-03-08,0.562,0.55,0.566,0.545,55032.0,517200,sh,互联网ETF嘉实
2022-03-09,0.555,0.54,0.555,0.52,75970.0,517200,sh,互联网ETF嘉实
2022-03-10,0.556,0.543,0.559,0.541,43852.0,517200,sh,互联网ETF嘉实
2022-03-11,0.52,0.535,0.536,0.513,91775.0,517200,sh,互联网ETF嘉实
2022-03-14,0.525,0.509,0.526,0.508,81371.0,517200,sh,互联网ETF嘉实
2022-03-15,0.5,0.473,0.508,0.473,153159.0,517200,sh,互联网ETF嘉实
2022-03-16,0.491,0.52,0.52,0.476,202795.0,517200,sh,互联网ETF嘉实
2022-03-17,0.572,0.554,0.572,0.54,233947.0,517200,sh,互联网ETF嘉实
2022-03-18,0.54,0.55,0.554,0.52,94760.0,517200,sh,互联网ETF嘉实
2022-03-21,0.553,0.542,0.561,0.538,62326.0,517200,sh,互联网ETF嘉实
2022-03-22,0.538,0.547,0.551,0.536,81605.0,517200,sh,互联网ETF嘉实
2022-03-23,0.557,0.564,0.572,0.55,127063.0,517200,sh,互联网ETF嘉实
2022-03-24,0.559,0.55,0.559,0.55,45187.0,517200,sh,互联网ETF嘉实
2022-03-25,0.544,0.533,0.551,0.532,48808.0,517200,sh,互联网ETF嘉实
2022-03-28,0.54,0.543,0.547,0.527,90190.0,517200,sh,互联网ETF嘉实
2022-03-29,0.543,0.545,0.551,0.541,27340.0,517200,sh,互联网ETF嘉实
2022-03-30,0.55,0.556,0.556,0.546,41192.0,517200,sh,互联网ETF嘉实
2022-03-31,0.554,0.547,0.554,0.545,34131.0,517200,sh,互联网ETF嘉实
2022-04-01,0.536,0.548,0.55,0.533,26833.0,517200,sh,互联网ETF嘉实
2022-04-06,0.548,0.557,0.558,0.541,57089.0,517200,sh,互联网ETF嘉实
2022-04-07,0.555,0.544,0.56,0.542,44236.0,517200,sh,互联网ETF嘉实
2022-04-08,0.54,0.535,0.54,0.529,33043.0,517200,sh,互联网ETF嘉实
2022-04-11,0.536,0.512,0.54,0.511,38447.0,517200,sh,互联网ETF嘉实
2022-04-12,0.521,0.528,0.529,0.508,69490.0,517200,sh,互联网ETF嘉实
2022-04-13,0.514,0.521,0.527,0.514,27446.0,517200,sh,互联网ETF嘉实
2022-04-14,0.525,0.526,0.529,0.522,15293.0,517200,sh,互联网ETF嘉实
2022-04-15,0.521,0.524,0.526,0.52,15047.0,517200,sh,互联网ETF嘉实
2022-04-18,0.523,0.519,0.523,0.518,21356.0,517200,sh,互联网ETF嘉实
2022-04-19,0.519,0.513,0.522,0.51,33998.0,517200,sh,互联网ETF嘉实
2022-04-20,0.52,0.51,0.521,0.509,28098.0,517200,sh,互联网ETF嘉实
2022-04-21,0.511,0.493,0.511,0.491,41575.0,517200,sh,互联网ETF嘉实
2022-04-22,0.486,0.493,0.497,0.485,18788.0,517200,sh,互联网ETF嘉实
2022-04-25,0.493,0.471,0.493,0.469,43856.0,517200,sh,互联网ETF嘉实
2022-04-26,0.471,0.472,0.483,0.469,70366.0,517200,sh,互联网ETF嘉实
2022-04-27,0.47,0.482,0.484,0.464,51551.0,517200,sh,互联网ETF嘉实
2022-04-28,0.486,0.48,0.486,0.475,22496.0,517200,sh,互联网ETF嘉实
2022-04-29,0.482,0.528,0.528,0.482,131960.0,517200,sh,互联网ETF嘉实
2022-05-05,0.521,0.52,0.529,0.508,136298.0,517200,sh,互联网ETF嘉实
2022-05-06,0.517,0.503,0.517,0.496,64905.0,517200,sh,互联网ETF嘉实
2022-05-09,0.503,0.503,0.507,0.497,25127.0,517200,sh,互联网ETF嘉实
2022-05-10,0.503,0.5,0.503,0.485,53102.0,517200,sh,互联网ETF嘉实
2022-05-11,0.5,0.511,0.523,0.493,76377.0,517200,sh,互联网ETF嘉实
2022-05-12,0.51,0.512,0.514,0.505,37547.0,517200,sh,互联网ETF嘉实
2022-05-13,0.514,0.52,0.521,0.51,58229.0,517200,sh,互联网ETF嘉实
2022-05-16,0.52,0.518,0.526,0.515,108496.0,517200,sh,互联网ETF嘉实
2022-05-17,0.52,0.527,0.528,0.518,112448.0,517200,sh,互联网ETF嘉实
2022-05-18,0.535,0.526,0.545,0.523,101911.0,517200,sh,互联网ETF嘉实
2022-05-19,0.51,0.516,0.518,0.495,49609.0,517200,sh,互联网ETF嘉实
2022-05-20,0.517,0.526,0.531,0.517,45077.0,517200,sh,互联网ETF嘉实
2022-05-23,0.526,0.521,0.535,0.519,34442.0,517200,sh,互联网ETF嘉实
2022-05-24,0.519,0.504,0.525,0.502,52433.0,517200,sh,互联网ETF嘉实
2022-05-25,0.504,0.508,0.508,0.502,42174.0,517200,sh,互联网ETF嘉实
