date,open,close,high,low,volume,code,market,name
2020-01-02,1.173,1.185,1.188,1.166,124314.0,512510,sh,中证500ETF华泰柏瑞
2020-01-03,1.189,1.185,1.191,1.181,93025.0,512510,sh,中证500ETF华泰柏瑞
2020-01-06,1.185,1.197,1.212,1.181,213730.0,512510,sh,中证500ETF华泰柏瑞
2020-01-07,1.197,1.213,1.213,1.197,215816.0,512510,sh,中证500ETF华泰柏瑞
2020-01-08,1.213,1.198,1.213,1.194,205947.0,512510,sh,中证500ETF华泰柏瑞
2020-01-09,1.207,1.213,1.213,1.203,121925.0,512510,sh,中证500ETF华泰柏瑞
2020-01-10,1.214,1.207,1.218,1.203,162836.0,512510,sh,中证500ETF华泰柏瑞
2020-01-13,1.205,1.227,1.227,1.201,113222.0,512510,sh,中证500ETF华泰柏瑞
2020-01-14,1.228,1.223,1.233,1.222,134816.0,512510,sh,中证500ETF华泰柏瑞
2020-01-15,1.224,1.219,1.224,1.212,101985.0,512510,sh,中证500ETF华泰柏瑞
2020-01-16,1.22,1.223,1.227,1.218,88038.0,512510,sh,中证500ETF华泰柏瑞
2020-01-17,1.224,1.218,1.227,1.213,120798.0,512510,sh,中证500ETF华泰柏瑞
2020-01-20,1.216,1.234,1.236,1.214,116105.0,512510,sh,中证500ETF华泰柏瑞
2020-01-21,1.234,1.226,1.234,1.218,183087.0,512510,sh,中证500ETF华泰柏瑞
2020-01-22,1.214,1.234,1.238,1.2,170443.0,512510,sh,中证500ETF华泰柏瑞
2020-01-23,1.227,1.214,1.228,1.179,320533.0,512510,sh,中证500ETF华泰柏瑞
2020-02-03,1.093,1.093,1.14,1.093,293202.0,512510,sh,中证500ETF华泰柏瑞
2020-02-04,1.09,1.113,1.115,1.075,364421.0,512510,sh,中证500ETF华泰柏瑞
2020-02-05,1.118,1.134,1.144,1.108,233770.0,512510,sh,中证500ETF华泰柏瑞
2020-02-06,1.137,1.166,1.174,1.126,258649.0,512510,sh,中证500ETF华泰柏瑞
2020-02-07,1.17,1.18,1.181,1.156,207316.0,512510,sh,中证500ETF华泰柏瑞
2020-02-10,1.178,1.188,1.19,1.171,152787.0,512510,sh,中证500ETF华泰柏瑞
2020-02-11,1.187,1.184,1.194,1.178,142261.0,512510,sh,中证500ETF华泰柏瑞
2020-02-12,1.184,1.209,1.209,1.175,130263.0,512510,sh,中证500ETF华泰柏瑞
2020-02-13,1.209,1.2,1.213,1.196,123230.0,512510,sh,中证500ETF华泰柏瑞
2020-02-14,1.199,1.2,1.213,1.191,110898.0,512510,sh,中证500ETF华泰柏瑞
2020-02-17,1.2,1.238,1.239,1.2,197889.0,512510,sh,中证500ETF华泰柏瑞
2020-02-18,1.24,1.253,1.254,1.235,201670.0,512510,sh,中证500ETF华泰柏瑞
2020-02-19,1.253,1.242,1.258,1.24,212184.0,512510,sh,中证500ETF华泰柏瑞
2020-02-20,1.242,1.264,1.268,1.237,196222.0,512510,sh,中证500ETF华泰柏瑞
2020-02-21,1.26,1.285,1.291,1.26,175184.0,512510,sh,中证500ETF华泰柏瑞
2020-02-24,1.295,1.301,1.306,1.275,201701.0,512510,sh,中证500ETF华泰柏瑞
2020-02-25,1.281,1.306,1.311,1.257,293501.0,512510,sh,中证500ETF华泰柏瑞
2020-02-26,1.292,1.283,1.305,1.271,260975.0,512510,sh,中证500ETF华泰柏瑞
2020-02-27,1.285,1.28,1.295,1.266,222186.0,512510,sh,中证500ETF华泰柏瑞
2020-02-28,1.27,1.218,1.273,1.212,235834.0,512510,sh,中证500ETF华泰柏瑞
2020-03-02,1.241,1.257,1.264,1.225,218834.0,512510,sh,中证500ETF华泰柏瑞
2020-03-03,1.28,1.272,1.296,1.258,167948.0,512510,sh,中证500ETF华泰柏瑞
2020-03-04,1.273,1.272,1.273,1.246,177295.0,512510,sh,中证500ETF华泰柏瑞
2020-03-05,1.28,1.289,1.292,1.273,146864.0,512510,sh,中证500ETF华泰柏瑞
2020-03-06,1.288,1.283,1.29,1.275,130085.0,512510,sh,中证500ETF华泰柏瑞
2020-03-09,1.271,1.239,1.271,1.231,182911.0,512510,sh,中证500ETF华泰柏瑞
