date,open,close,high,low,volume,code,market,name
2023-11-16,0.995,0.987,0.998,0.985,1693344.0,588210,sh,科创100ETF易方达
2023-11-17,0.985,0.992,0.993,0.981,488116.0,588210,sh,科创100ETF易方达
2023-11-20,0.992,0.996,0.998,0.986,415575.0,588210,sh,科创100ETF易方达
2023-11-21,0.996,0.989,0.999,0.987,201052.0,588210,sh,科创100ETF易方达
2023-11-22,0.987,0.97,0.989,0.97,142164.0,588210,sh,科创100ETF易方达
2023-11-23,0.97,0.983,0.985,0.963,201034.0,588210,sh,科创100ETF易方达
2023-11-24,0.981,0.969,0.981,0.967,175291.0,588210,sh,科创100ETF易方达
2023-11-27,0.968,0.977,0.978,0.96,180164.0,588210,sh,科创100ETF易方达
2023-11-28,0.98,0.987,0.988,0.971,199319.0,588210,sh,科创100ETF易方达
2023-11-29,0.986,0.986,0.995,0.985,140220.0,588210,sh,科创100ETF易方达
2023-11-30,0.987,0.982,0.987,0.975,113014.0,588210,sh,科创100ETF易方达
2023-12-01,0.983,0.985,0.986,0.974,120631.0,588210,sh,科创100ETF易方达
2023-12-04,0.985,0.977,0.985,0.974,136299.0,588210,sh,科创100ETF易方达
2023-12-05,0.977,0.961,0.977,0.96,174141.0,588210,sh,科创100ETF易方达
2023-12-06,0.956,0.962,0.968,0.956,153721.0,588210,sh,科创100ETF易方达
2023-12-07,0.961,0.956,0.961,0.948,118838.0,588210,sh,科创100ETF易方达
2023-12-08,0.952,0.956,0.961,0.951,112062.0,588210,sh,科创100ETF易方达
2023-12-11,0.953,0.976,0.976,0.951,125798.0,588210,sh,科创100ETF易方达
2023-12-12,0.974,0.969,0.975,0.965,105566.0,588210,sh,科创100ETF易方达
2023-12-13,0.965,0.959,0.97,0.958,112977.0,588210,sh,科创100ETF易方达
2023-12-14,0.959,0.958,0.969,0.957,86860.0,588210,sh,科创100ETF易方达
2023-12-15,0.959,0.95,0.96,0.944,144783.0,588210,sh,科创100ETF易方达
2023-12-18,0.946,0.927,0.95,0.924,119887.0,588210,sh,科创100ETF易方达
2023-12-19,0.922,0.929,0.935,0.922,55107.0,588210,sh,科创100ETF易方达
2023-12-20,0.929,0.914,0.93,0.912,195880.0,588210,sh,科创100ETF易方达
2023-12-21,0.91,0.914,0.921,0.9,166032.0,588210,sh,科创100ETF易方达
2023-12-22,0.913,0.908,0.917,0.902,130187.0,588210,sh,科创100ETF易方达
2023-12-25,0.907,0.906,0.916,0.902,72802.0,588210,sh,科创100ETF易方达
2023-12-26,0.903,0.895,0.903,0.884,127177.0,588210,sh,科创100ETF易方达
2023-12-27,0.891,0.899,0.901,0.888,105470.0,588210,sh,科创100ETF易方达
2023-12-28,0.895,0.922,0.927,0.891,418615.0,588210,sh,科创100ETF易方达
2023-12-29,0.923,0.938,0.939,0.918,159368.0,588210,sh,科创100ETF易方达
2024-01-02,0.938,0.917,0.938,0.917,94247.0,588210,sh,科创100ETF易方达
2024-01-03,0.912,0.904,0.922,0.898,140509.0,588210,sh,科创100ETF易方达
2024-01-04,0.906,0.891,0.906,0.888,113103.0,588210,sh,科创100ETF易方达
2024-01-05,0.895,0.869,0.896,0.864,462239.0,588210,sh,科创100ETF易方达
2024-01-08,0.869,0.846,0.869,0.845,161215.0,588210,sh,科创100ETF易方达
2024-01-09,0.85,0.848,0.86,0.842,184572.0,588210,sh,科创100ETF易方达
2024-01-10,0.849,0.848,0.861,0.836,228115.0,588210,sh,科创100ETF易方达
2024-01-11,0.845,0.863,0.867,0.845,115648.0,588210,sh,科创100ETF易方达
2024-01-12,0.862,0.853,0.868,0.851,152311.0,588210,sh,科创100ETF易方达
2024-01-15,0.85,0.845,0.856,0.839,118348.0,588210,sh,科创100ETF易方达
2024-01-16,0.845,0.843,0.848,0.831,160436.0,588210,sh,科创100ETF易方达
2024-01-17,0.843,0.811,0.843,0.811,203970.0,588210,sh,科创100ETF易方达
2024-01-18,0.806,0.814,0.816,0.79,241924.0,588210,sh,科创100ETF易方达
2024-01-19,0.808,0.803,0.822,0.803,192786.0,588210,sh,科创100ETF易方达
2024-01-22,0.803,0.758,0.806,0.752,230221.0,588210,sh,科创100ETF易方达
2024-01-23,0.75,0.77,0.776,0.75,235339.0,588210,sh,科创100ETF易方达
2024-01-24,0.771,0.768,0.781,0.743,209384.0,588210,sh,科创100ETF易方达
2024-01-25,0.762,0.79,0.792,0.759,216894.0,588210,sh,科创100ETF易方达
2024-01-26,0.786,0.766,0.787,0.763,196331.0,588210,sh,科创100ETF易方达
2024-01-29,0.769,0.743,0.778,0.742,203955.0,588210,sh,科创100ETF易方达
2024-01-30,0.739,0.721,0.744,0.72,376463.0,588210,sh,科创100ETF易方达
2024-01-31,0.72,0.695,0.724,0.693,560705.0,588210,sh,科创100ETF易方达
2024-02-01,0.695,0.696,0.716,0.684,361795.0,588210,sh,科创100ETF易方达
2024-02-02,0.698,0.667,0.701,0.647,260698.0,588210,sh,科创100ETF易方达
2024-02-05,0.664,0.645,0.665,0.612,288663.0,588210,sh,科创100ETF易方达
2024-02-06,0.638,0.699,0.703,0.623,238465.0,588210,sh,科创100ETF易方达
2024-02-07,0.696,0.741,0.747,0.696,263791.0,588210,sh,科创100ETF易方达
2024-02-08,0.758,0.766,0.789,0.747,337740.0,588210,sh,科创100ETF易方达
2024-02-19,0.788,0.754,0.791,0.741,208928.0,588210,sh,科创100ETF易方达
2024-02-20,0.746,0.755,0.757,0.741,169127.0,588210,sh,科创100ETF易方达
2024-02-21,0.755,0.756,0.778,0.743,141616.0,588210,sh,科创100ETF易方达
2024-02-22,0.76,0.765,0.767,0.753,176627.0,588210,sh,科创100ETF易方达
2024-02-23,0.772,0.777,0.778,0.758,149208.0,588210,sh,科创100ETF易方达
2024-02-26,0.774,0.788,0.799,0.774,194451.0,588210,sh,科创100ETF易方达
2024-02-27,0.785,0.811,0.811,0.78,160615.0,588210,sh,科创100ETF易方达
2024-02-28,0.814,0.768,0.826,0.766,246909.0,588210,sh,科创100ETF易方达
2024-02-29,0.756,0.802,0.803,0.756,199597.0,588210,sh,科创100ETF易方达
2024-03-01,0.805,0.81,0.813,0.795,164202.0,588210,sh,科创100ETF易方达
2024-03-04,0.81,0.814,0.817,0.8,217738.0,588210,sh,科创100ETF易方达
2024-03-05,0.806,0.801,0.811,0.796,172738.0,588210,sh,科创100ETF易方达
2024-03-06,0.801,0.798,0.81,0.784,164368.0,588210,sh,科创100ETF易方达
2024-03-07,0.797,0.778,0.805,0.777,274790.0,588210,sh,科创100ETF易方达
2024-03-08,0.78,0.79,0.793,0.777,125023.0,588210,sh,科创100ETF易方达
2024-03-11,0.783,0.812,0.813,0.783,455842.0,588210,sh,科创100ETF易方达
2024-03-12,0.813,0.817,0.826,0.81,195828.0,588210,sh,科创100ETF易方达
2024-03-13,0.816,0.82,0.827,0.813,467012.0,588210,sh,科创100ETF易方达
2024-03-14,0.819,0.817,0.834,0.81,223574.0,588210,sh,科创100ETF易方达
2024-03-15,0.812,0.824,0.826,0.809,137394.0,588210,sh,科创100ETF易方达
2024-03-18,0.825,0.844,0.845,0.824,125269.0,588210,sh,科创100ETF易方达
2024-03-19,0.845,0.835,0.845,0.834,72984.0,588210,sh,科创100ETF易方达
2024-03-20,0.834,0.841,0.842,0.831,123335.0,588210,sh,科创100ETF易方达
2024-03-21,0.847,0.831,0.847,0.824,181281.0,588210,sh,科创100ETF易方达
2024-03-22,0.829,0.814,0.829,0.81,221562.0,588210,sh,科创100ETF易方达
2024-03-25,0.812,0.793,0.812,0.792,131505.0,588210,sh,科创100ETF易方达
2024-03-26,0.791,0.785,0.796,0.779,185216.0,588210,sh,科创100ETF易方达
2024-03-27,0.785,0.762,0.785,0.759,109145.0,588210,sh,科创100ETF易方达
2024-03-28,0.761,0.771,0.781,0.755,91917.0,588210,sh,科创100ETF易方达
2024-03-29,0.771,0.777,0.78,0.761,126944.0,588210,sh,科创100ETF易方达
2024-04-01,0.777,0.791,0.792,0.777,82754.0,588210,sh,科创100ETF易方达
2024-04-02,0.792,0.784,0.792,0.777,106878.0,588210,sh,科创100ETF易方达
2024-04-03,0.783,0.774,0.783,0.771,102256.0,588210,sh,科创100ETF易方达
2024-04-08,0.771,0.753,0.771,0.753,70930.0,588210,sh,科创100ETF易方达
2024-04-09,0.757,0.771,0.771,0.753,90964.0,588210,sh,科创100ETF易方达
2024-04-10,0.768,0.757,0.768,0.753,112038.0,588210,sh,科创100ETF易方达
2024-04-11,0.75,0.753,0.763,0.749,109350.0,588210,sh,科创100ETF易方达
2024-04-12,0.755,0.747,0.758,0.745,140480.0,588210,sh,科创100ETF易方达
2024-04-15,0.741,0.742,0.755,0.736,147055.0,588210,sh,科创100ETF易方达
2024-04-16,0.741,0.714,0.743,0.714,263769.0,588210,sh,科创100ETF易方达
2024-04-17,0.721,0.738,0.738,0.721,260556.0,588210,sh,科创100ETF易方达
2024-04-18,0.735,0.743,0.752,0.729,170108.0,588210,sh,科创100ETF易方达
2024-04-19,0.742,0.726,0.742,0.721,132423.0,588210,sh,科创100ETF易方达
2024-04-22,0.72,0.733,0.738,0.715,99568.0,588210,sh,科创100ETF易方达
2024-04-23,0.738,0.741,0.744,0.728,106710.0,588210,sh,科创100ETF易方达
2024-04-24,0.741,0.749,0.749,0.734,125622.0,588210,sh,科创100ETF易方达
2024-04-25,0.745,0.754,0.762,0.745,148793.0,588210,sh,科创100ETF易方达
2024-04-26,0.755,0.774,0.777,0.754,136195.0,588210,sh,科创100ETF易方达
2024-04-29,0.778,0.8,0.805,0.778,144264.0,588210,sh,科创100ETF易方达
2024-04-30,0.807,0.795,0.807,0.775,64465.0,588210,sh,科创100ETF易方达
2024-05-06,0.802,0.815,0.819,0.802,151624.0,588210,sh,科创100ETF易方达
2024-05-07,0.816,0.815,0.817,0.81,103519.0,588210,sh,科创100ETF易方达
2024-05-08,0.811,0.8,0.815,0.799,120783.0,588210,sh,科创100ETF易方达
2024-05-09,0.799,0.82,0.822,0.799,122776.0,588210,sh,科创100ETF易方达
2024-05-10,0.818,0.804,0.82,0.801,122658.0,588210,sh,科创100ETF易方达
2024-05-13,0.804,0.791,0.804,0.789,117094.0,588210,sh,科创100ETF易方达
2024-05-14,0.796,0.792,0.801,0.791,131284.0,588210,sh,科创100ETF易方达
2024-05-15,0.788,0.782,0.79,0.781,55275.0,588210,sh,科创100ETF易方达
2024-05-16,0.786,0.777,0.787,0.775,112625.0,588210,sh,科创100ETF易方达
2024-05-17,0.777,0.79,0.79,0.775,122405.0,588210,sh,科创100ETF易方达
2024-05-20,0.79,0.791,0.802,0.789,102031.0,588210,sh,科创100ETF易方达
2024-05-21,0.788,0.782,0.789,0.78,91955.0,588210,sh,科创100ETF易方达
2024-05-22,0.783,0.786,0.787,0.777,101272.0,588210,sh,科创100ETF易方达
2024-05-23,0.78,0.77,0.784,0.767,125592.0,588210,sh,科创100ETF易方达
2024-05-24,0.766,0.754,0.771,0.751,510474.0,588210,sh,科创100ETF易方达
2024-05-27,0.751,0.761,0.762,0.74,138666.0,588210,sh,科创100ETF易方达
2024-05-28,0.757,0.755,0.764,0.752,78464.0,588210,sh,科创100ETF易方达
2024-05-29,0.756,0.753,0.763,0.749,105618.0,588210,sh,科创100ETF易方达
2024-05-30,0.746,0.758,0.761,0.746,125710.0,588210,sh,科创100ETF易方达
2024-05-31,0.758,0.76,0.768,0.758,73937.0,588210,sh,科创100ETF易方达
2024-06-03,0.76,0.756,0.766,0.751,106692.0,588210,sh,科创100ETF易方达
2024-06-04,0.759,0.76,0.76,0.751,117483.0,588210,sh,科创100ETF易方达
2024-06-05,0.76,0.757,0.768,0.757,77825.0,588210,sh,科创100ETF易方达
2024-06-06,0.762,0.742,0.762,0.74,116720.0,588210,sh,科创100ETF易方达
2024-06-07,0.745,0.736,0.75,0.732,95223.0,588210,sh,科创100ETF易方达
2024-06-11,0.734,0.757,0.757,0.729,158315.0,588210,sh,科创100ETF易方达
2024-06-12,0.755,0.753,0.763,0.753,120374.0,588210,sh,科创100ETF易方达
2024-06-13,0.759,0.767,0.77,0.753,171381.0,588210,sh,科创100ETF易方达
2024-06-14,0.766,0.758,0.766,0.752,97641.0,588210,sh,科创100ETF易方达
2024-06-17,0.758,0.764,0.765,0.752,117427.0,588210,sh,科创100ETF易方达
2024-06-18,0.763,0.762,0.769,0.758,90282.0,588210,sh,科创100ETF易方达
2024-06-19,0.768,0.748,0.768,0.747,149750.0,588210,sh,科创100ETF易方达
2024-06-20,0.745,0.752,0.765,0.745,164286.0,588210,sh,科创100ETF易方达
2024-06-21,0.75,0.75,0.752,0.74,88623.0,588210,sh,科创100ETF易方达
2024-06-24,0.75,0.725,0.751,0.723,120833.0,588210,sh,科创100ETF易方达
2024-06-25,0.725,0.708,0.725,0.703,87689.0,588210,sh,科创100ETF易方达
2024-06-26,0.705,0.728,0.729,0.703,97616.0,588210,sh,科创100ETF易方达
2024-06-27,0.723,0.71,0.725,0.708,76078.0,588210,sh,科创100ETF易方达
2024-06-28,0.71,0.708,0.723,0.704,130834.0,588210,sh,科创100ETF易方达
2024-07-01,0.707,0.702,0.707,0.687,80708.0,588210,sh,科创100ETF易方达
2024-07-02,0.698,0.69,0.7,0.688,80066.0,588210,sh,科创100ETF易方达
2024-07-03,0.69,0.687,0.694,0.68,83334.0,588210,sh,科创100ETF易方达
2024-07-04,0.69,0.674,0.692,0.671,83777.0,588210,sh,科创100ETF易方达
2024-07-05,0.673,0.684,0.689,0.666,98882.0,588210,sh,科创100ETF易方达
2024-07-08,0.684,0.666,0.685,0.664,80445.0,588210,sh,科创100ETF易方达
2024-07-09,0.664,0.676,0.68,0.659,79703.0,588210,sh,科创100ETF易方达
2024-07-10,0.676,0.672,0.68,0.67,52886.0,588210,sh,科创100ETF易方达
2024-07-11,0.676,0.689,0.693,0.676,86524.0,588210,sh,科创100ETF易方达
2024-07-12,0.689,0.693,0.697,0.686,37831.0,588210,sh,科创100ETF易方达
2024-07-15,0.688,0.682,0.698,0.68,52593.0,588210,sh,科创100ETF易方达
2024-07-16,0.683,0.688,0.691,0.68,48411.0,588210,sh,科创100ETF易方达
2024-07-17,0.688,0.692,0.695,0.683,45588.0,588210,sh,科创100ETF易方达
2024-07-18,0.688,0.697,0.7,0.682,72458.0,588210,sh,科创100ETF易方达
2024-07-19,0.695,0.708,0.713,0.695,82045.0,588210,sh,科创100ETF易方达
2024-07-22,0.712,0.711,0.716,0.707,34720.0,588210,sh,科创100ETF易方达
2024-07-23,0.714,0.681,0.714,0.68,99000.0,588210,sh,科创100ETF易方达
2024-07-24,0.68,0.666,0.683,0.664,61167.0,588210,sh,科创100ETF易方达
2024-07-25,0.661,0.669,0.677,0.661,43728.0,588210,sh,科创100ETF易方达
2024-07-26,0.67,0.672,0.675,0.665,26164.0,588210,sh,科创100ETF易方达
2024-07-29,0.671,0.663,0.671,0.663,37819.0,588210,sh,科创100ETF易方达
2024-07-30,0.661,0.663,0.67,0.656,57400.0,588210,sh,科创100ETF易方达
2024-07-31,0.661,0.702,0.703,0.661,181916.0,588210,sh,科创100ETF易方达
2024-08-01,0.702,0.7,0.709,0.692,104627.0,588210,sh,科创100ETF易方达
2024-08-02,0.695,0.686,0.705,0.685,61639.0,588210,sh,科创100ETF易方达
2024-08-05,0.681,0.669,0.697,0.669,77074.0,588210,sh,科创100ETF易方达
2024-08-06,0.674,0.685,0.685,0.674,72159.0,588210,sh,科创100ETF易方达
2024-08-07,0.685,0.683,0.688,0.679,64173.0,588210,sh,科创100ETF易方达
2024-08-08,0.681,0.683,0.69,0.673,38156.0,588210,sh,科创100ETF易方达
2024-08-09,0.686,0.676,0.691,0.675,52071.0,588210,sh,科创100ETF易方达
2024-08-12,0.674,0.673,0.678,0.671,23575.0,588210,sh,科创100ETF易方达
2024-08-13,0.673,0.675,0.675,0.668,40542.0,588210,sh,科创100ETF易方达
2024-08-14,0.675,0.665,0.675,0.664,48335.0,588210,sh,科创100ETF易方达
2024-08-15,0.665,0.669,0.68,0.661,54145.0,588210,sh,科创100ETF易方达
2024-08-16,0.671,0.666,0.671,0.665,31770.0,588210,sh,科创100ETF易方达
2024-08-19,0.667,0.663,0.673,0.663,36798.0,588210,sh,科创100ETF易方达
2024-08-20,0.663,0.65,0.663,0.648,49961.0,588210,sh,科创100ETF易方达
2024-08-21,0.648,0.649,0.655,0.647,30811.0,588210,sh,科创100ETF易方达
2024-08-22,0.65,0.643,0.653,0.642,18635.0,588210,sh,科创100ETF易方达
2024-08-23,0.643,0.64,0.643,0.637,30569.0,588210,sh,科创100ETF易方达
2024-08-26,0.646,0.642,0.649,0.639,15455.0,588210,sh,科创100ETF易方达
2024-08-27,0.641,0.636,0.642,0.635,19109.0,588210,sh,科创100ETF易方达
2024-08-28,0.635,0.636,0.642,0.633,32404.0,588210,sh,科创100ETF易方达
2024-08-29,0.636,0.65,0.652,0.633,84284.0,588210,sh,科创100ETF易方达
2024-08-30,0.65,0.661,0.668,0.649,85436.0,588210,sh,科创100ETF易方达
2024-09-02,0.66,0.638,0.66,0.638,67387.0,588210,sh,科创100ETF易方达
2024-09-03,0.64,0.644,0.65,0.638,52760.0,588210,sh,科创100ETF易方达
2024-09-04,0.643,0.647,0.652,0.64,67383.0,588210,sh,科创100ETF易方达
2024-09-05,0.649,0.652,0.658,0.648,57120.0,588210,sh,科创100ETF易方达
2024-09-06,0.649,0.635,0.651,0.634,76735.0,588210,sh,科创100ETF易方达
2024-09-09,0.635,0.63,0.638,0.627,47700.0,588210,sh,科创100ETF易方达
2024-09-10,0.63,0.635,0.637,0.621,94699.0,588210,sh,科创100ETF易方达
2024-09-11,0.632,0.642,0.642,0.632,56648.0,588210,sh,科创100ETF易方达
2024-09-12,0.645,0.637,0.65,0.637,91362.0,588210,sh,科创100ETF易方达
2024-09-13,0.637,0.627,0.641,0.627,44530.0,588210,sh,科创100ETF易方达
2024-09-18,0.628,0.627,0.629,0.619,41596.0,588210,sh,科创100ETF易方达
2024-09-19,0.627,0.63,0.641,0.624,62590.0,588210,sh,科创100ETF易方达
2024-09-20,0.63,0.622,0.63,0.616,50032.0,588210,sh,科创100ETF易方达
2024-09-23,0.621,0.612,0.625,0.611,77667.0,588210,sh,科创100ETF易方达
2024-09-24,0.615,0.639,0.64,0.61,157216.0,588210,sh,科创100ETF易方达
