date,open,close,high,low,volume,code,market,name
2021-04-08,0.99,0.994,0.997,0.986,639827.0,159866,sz,日经ETF
2021-04-09,1.004,1.001,1.011,1.0,386527.0,159866,sz,日经ETF
2021-04-12,1.002,0.992,1.002,0.991,70585.0,159866,sz,日经ETF
2021-04-13,0.995,1.001,1.002,0.995,87100.0,159866,sz,日经ETF
2021-04-14,1.001,1.002,1.003,0.997,169429.0,159866,sz,日经ETF
2021-04-15,1.003,1.002,1.004,1.001,20340.0,159866,sz,日经ETF
2021-04-16,1.002,1.004,1.005,1.002,32222.0,159866,sz,日经ETF
2021-04-19,1.002,1.003,1.006,1.002,17347.0,159866,sz,日经ETF
2021-04-20,1.0,0.983,1.0,0.983,10853.0,159866,sz,日经ETF
2021-04-21,0.98,0.972,0.98,0.97,9536.0,159866,sz,日经ETF
2021-04-22,0.981,0.993,0.994,0.98,12928.0,159866,sz,日经ETF
2021-04-23,0.99,0.988,0.99,0.984,855.0,159866,sz,日经ETF
2021-04-26,0.988,0.992,0.996,0.988,4507.0,159866,sz,日经ETF
2021-04-27,0.99,0.983,0.99,0.982,5409.0,159866,sz,日经ETF
2021-04-28,0.984,0.978,0.984,0.977,1978.0,159866,sz,日经ETF
2021-04-29,0.978,0.979,0.981,0.977,1193.0,159866,sz,日经ETF
2021-04-30,0.978,0.968,0.978,0.967,7619.0,159866,sz,日经ETF
2021-05-06,0.979,0.98,0.984,0.975,3322.0,159866,sz,日经ETF
2021-05-07,0.982,0.98,0.983,0.98,913.0,159866,sz,日经ETF
2021-05-10,0.987,0.982,0.993,0.982,1303.0,159866,sz,日经ETF
2021-05-11,0.982,0.955,0.982,0.95,25486.0,159866,sz,日经ETF
2021-05-12,0.956,0.948,0.956,0.938,20203.0,159866,sz,日经ETF
2021-05-13,0.935,0.924,0.939,0.922,11645.0,159866,sz,日经ETF
2021-05-14,0.928,0.937,0.938,0.927,8964.0,159866,sz,日经ETF
2021-05-17,0.938,0.933,0.938,0.929,7381.0,159866,sz,日经ETF
2021-05-18,0.95,0.951,0.953,0.942,8665.0,159866,sz,日经ETF
2021-05-19,0.911,0.94,0.952,0.911,5032.0,159866,sz,日经ETF
2021-05-20,0.939,0.942,0.944,0.938,3066.0,159866,sz,日经ETF
