date,open,close,high,low,volume,code,market,name
2020-01-02,4.787,4.835,4.849,4.757,2355809.0,510500,sh,中证500ETF南方
2020-01-03,4.835,4.845,4.864,4.824,1544940.0,510500,sh,中证500ETF南方
2020-01-06,4.831,4.902,4.953,4.819,2222495.0,510500,sh,中证500ETF南方
2020-01-07,4.901,4.969,4.971,4.901,2126563.0,510500,sh,中证500ETF南方
2020-01-08,4.936,4.896,4.965,4.881,2525136.0,510500,sh,中证500ETF南方
2020-01-09,4.936,4.961,4.962,4.917,2345136.0,510500,sh,中证500ETF南方
2020-01-10,4.972,4.939,4.981,4.912,2034241.0,510500,sh,中证500ETF南方
2020-01-13,4.942,5.026,5.029,4.904,2035441.0,510500,sh,中证500ETF南方
2020-01-14,5.03,5.003,5.046,4.998,1880568.0,510500,sh,中证500ETF南方
2020-01-15,4.996,4.987,5.005,4.951,1757654.0,510500,sh,中证500ETF南方
2020-01-16,4.99,4.994,5.012,4.973,1946917.0,510500,sh,中证500ETF南方
2020-01-17,5.0,4.964,5.015,4.95,2598360.0,510500,sh,中证500ETF南方
2020-01-20,4.972,5.052,5.053,4.956,1695533.0,510500,sh,中证500ETF南方
2020-01-21,5.033,4.99,5.037,4.967,2949044.0,510500,sh,中证500ETF南方
2020-01-22,4.964,5.03,5.063,4.898,2731954.0,510500,sh,中证500ETF南方
2020-01-23,4.978,4.833,5.01,4.792,4130191.0,510500,sh,中证500ETF南方
2020-02-03,4.427,4.421,4.46,4.387,6585798.0,510500,sh,中证500ETF南方
2020-02-04,4.421,4.5,4.517,4.373,5387835.0,510500,sh,中证500ETF南方
2020-02-05,4.503,4.602,4.649,4.492,3153531.0,510500,sh,中证500ETF南方
2020-02-06,4.614,4.746,4.77,4.568,2942719.0,510500,sh,中证500ETF南方
2020-02-07,4.741,4.794,4.797,4.705,2257387.0,510500,sh,中证500ETF南方
2020-02-10,4.777,4.843,4.845,4.755,2794289.0,510500,sh,中证500ETF南方
2020-02-11,4.841,4.82,4.856,4.79,2076757.0,510500,sh,中证500ETF南方
2020-02-12,4.812,4.923,4.924,4.802,1923134.0,510500,sh,中证500ETF南方
2020-02-13,4.916,4.877,4.933,4.863,2053852.0,510500,sh,中证500ETF南方
2020-02-14,4.859,4.883,4.933,4.843,2122844.0,510500,sh,中证500ETF南方
2020-02-17,4.906,5.057,5.06,4.906,3927560.0,510500,sh,中证500ETF南方
2020-02-18,5.06,5.1,5.103,5.024,4065521.0,510500,sh,中证500ETF南方
2020-02-19,5.098,5.057,5.116,5.047,2725918.0,510500,sh,中证500ETF南方
2020-02-20,5.059,5.156,5.169,5.034,2697016.0,510500,sh,中证500ETF南方
2020-02-21,5.142,5.242,5.271,5.14,3002605.0,510500,sh,中证500ETF南方
2020-02-24,5.222,5.293,5.318,5.189,3061517.0,510500,sh,中证500ETF南方
2020-02-25,5.205,5.329,5.343,5.098,3098406.0,510500,sh,中证500ETF南方
2020-02-26,5.259,5.188,5.309,5.174,2850427.0,510500,sh,中证500ETF南方
2020-02-27,5.195,5.186,5.258,5.143,2554707.0,510500,sh,中证500ETF南方
2020-02-28,5.052,4.916,5.088,4.909,5454975.0,510500,sh,中证500ETF南方
2020-03-02,4.959,5.105,5.132,4.959,3818569.0,510500,sh,中证500ETF南方
2020-03-03,5.191,5.142,5.261,5.094,3848211.0,510500,sh,中证500ETF南方
2020-03-04,5.105,5.159,5.164,5.052,1854032.0,510500,sh,中证500ETF南方
2020-03-05,5.234,5.228,5.245,5.172,1427316.0,510500,sh,中证500ETF南方
2020-03-06,5.165,5.197,5.246,5.164,1279349.0,510500,sh,中证500ETF南方
2020-03-09,5.112,4.996,5.138,4.99,1836933.0,510500,sh,中证500ETF南方
2020-03-10,4.946,5.112,5.116,4.888,3218574.0,510500,sh,中证500ETF南方
2020-03-11,5.127,5.033,5.143,5.032,3206789.0,510500,sh,中证500ETF南方
2020-03-12,4.971,4.965,5.009,4.913,1624254.0,510500,sh,中证500ETF南方
2020-03-13,4.738,4.928,4.97,4.702,3606060.0,510500,sh,中证500ETF南方
2020-03-16,4.936,4.677,4.937,4.662,2691513.0,510500,sh,中证500ETF南方
2020-03-17,4.736,4.687,4.796,4.546,3675794.0,510500,sh,中证500ETF南方
2020-03-18,4.709,4.613,4.798,4.599,2749654.0,510500,sh,中证500ETF南方
2020-03-19,4.614,4.656,4.667,4.498,3665540.0,510500,sh,中证500ETF南方
2020-03-20,4.682,4.692,4.7,4.61,2189061.0,510500,sh,中证500ETF南方
2020-03-23,4.562,4.495,4.607,4.47,3550277.0,510500,sh,中证500ETF南方
2020-03-24,4.577,4.562,4.602,4.453,3121371.0,510500,sh,中证500ETF南方
2020-03-25,4.659,4.678,4.695,4.627,2781124.0,510500,sh,中证500ETF南方
