date,open,close,high,low,volume,code,market,name
2025-06-12,0.998,1.001,1.005,0.993,1218600.0,159205,sz,创业东财
2025-06-13,1.0,0.99,1.002,0.988,193032.0,159205,sz,创业东财
2025-06-16,0.987,0.996,0.999,0.985,149279.0,159205,sz,创业东财
2025-06-17,0.996,0.994,1.0,0.992,62819.0,159205,sz,创业东财
2025-06-18,0.991,0.997,0.998,0.988,100920.0,159205,sz,创业东财
2025-06-19,0.992,0.983,1.0,0.981,69304.0,159205,sz,创业东财
2025-06-20,0.985,0.975,0.987,0.974,92323.0,159205,sz,创业东财
2025-06-23,0.975,0.979,0.98,0.971,58101.0,159205,sz,创业东财
2025-06-24,0.979,0.999,1.001,0.979,281135.0,159205,sz,创业东财
2025-06-25,1.0,1.025,1.028,1.0,1529789.0,159205,sz,创业东财
2025-06-26,1.031,1.023,1.037,1.022,625920.0,159205,sz,创业东财
2025-06-27,1.027,1.029,1.039,1.024,303793.0,159205,sz,创业东财
2025-06-30,1.031,1.045,1.045,1.031,159168.0,159205,sz,创业东财
2025-07-01,1.045,1.041,1.045,1.034,88522.0,159205,sz,创业东财
2025-07-02,1.035,1.031,1.037,1.028,68039.0,159205,sz,创业东财
2025-07-03,1.031,1.048,1.051,1.03,118430.0,159205,sz,创业东财
2025-07-04,1.049,1.046,1.06,1.042,122147.0,159205,sz,创业东财
2025-07-07,1.046,1.035,1.046,1.032,43995.0,159205,sz,创业东财
2025-07-08,1.035,1.06,1.06,1.033,109234.0,159205,sz,创业东财
2025-07-09,1.057,1.062,1.069,1.055,101422.0,159205,sz,创业东财
2025-07-10,1.063,1.061,1.067,1.054,54078.0,159205,sz,创业东财
2025-07-11,1.061,1.07,1.078,1.056,109663.0,159205,sz,创业东财
2025-07-14,1.07,1.067,1.071,1.062,33071.0,159205,sz,创业东财
2025-07-15,1.07,1.083,1.088,1.068,130797.0,159205,sz,创业东财
2025-07-16,1.084,1.082,1.096,1.08,79285.0,159205,sz,创业东财
2025-07-17,1.084,1.1,1.1,1.082,64190.0,159205,sz,创业东财
2025-07-18,1.106,1.105,1.115,1.098,282402.0,159205,sz,创业东财
2025-07-21,1.106,1.115,1.115,1.103,78208.0,159205,sz,创业东财
2025-07-22,1.114,1.121,1.122,1.109,76468.0,159205,sz,创业东财
2025-07-23,1.12,1.121,1.131,1.117,71744.0,159205,sz,创业东财
2025-07-24,1.123,1.137,1.138,1.123,109619.0,159205,sz,创业东财
2025-07-25,1.147,1.135,1.147,1.131,134877.0,159205,sz,创业东财
2025-07-28,1.135,1.148,1.149,1.132,127479.0,159205,sz,创业东财
2025-07-29,1.148,1.171,1.171,1.142,203986.0,159205,sz,创业东财
2025-07-30,1.171,1.15,1.172,1.14,238678.0,159205,sz,创业东财
2025-07-31,1.145,1.131,1.161,1.126,291213.0,159205,sz,创业东财
2025-08-01,1.127,1.127,1.139,1.117,145168.0,159205,sz,创业东财
2025-08-04,1.12,1.133,1.133,1.115,77005.0,159205,sz,创业东财
2025-08-05,1.134,1.137,1.14,1.128,98207.0,159205,sz,创业东财
2025-08-06,1.135,1.145,1.147,1.132,120459.0,159205,sz,创业东财
2025-08-07,1.146,1.137,1.149,1.126,209951.0,159205,sz,创业东财
2025-08-08,1.136,1.132,1.141,1.13,86317.0,159205,sz,创业东财
2025-08-11,1.134,1.153,1.157,1.134,168654.0,159205,sz,创业东财
2025-08-12,1.154,1.167,1.168,1.148,143758.0,159205,sz,创业东财
2025-08-13,1.169,1.211,1.213,1.163,269251.0,159205,sz,创业东财
2025-08-14,1.212,1.2,1.22,1.195,253864.0,159205,sz,创业东财
2025-08-15,1.192,1.232,1.233,1.192,223042.0,159205,sz,创业东财
2025-08-18,1.233,1.267,1.279,1.228,424655.0,159205,sz,创业东财
2025-08-19,1.267,1.264,1.28,1.255,432033.0,159205,sz,创业东财
2025-08-20,1.252,1.271,1.271,1.236,389703.0,159205,sz,创业东财
2025-08-21,1.271,1.26,1.277,1.254,358584.0,159205,sz,创业东财
2025-08-22,1.258,1.304,1.304,1.256,380568.0,159205,sz,创业东财
2025-08-25,1.325,1.342,1.351,1.311,384436.0,159205,sz,创业东财
2025-08-26,1.338,1.332,1.347,1.322,300496.0,159205,sz,创业东财
2025-08-27,1.333,1.324,1.369,1.321,421698.0,159205,sz,创业东财
2025-08-28,1.31,1.372,1.372,1.309,572878.0,159205,sz,创业东财
2025-08-29,1.37,1.407,1.425,1.357,539523.0,159205,sz,创业东财
2025-09-01,1.408,1.435,1.435,1.401,620544.0,159205,sz,创业东财
2025-09-02,1.436,1.395,1.447,1.379,713757.0,159205,sz,创业东财
2025-09-03,1.395,1.405,1.42,1.385,701303.0,159205,sz,创业东财
2025-09-04,1.4,1.343,1.433,1.327,959428.0,159205,sz,创业东财
2025-09-05,1.335,1.438,1.438,1.334,845905.0,159205,sz,创业东财
2025-09-08,1.438,1.424,1.443,1.398,860969.0,159205,sz,创业东财
2025-09-09,1.408,1.394,1.419,1.381,775523.0,159205,sz,创业东财
2025-09-10,1.394,1.408,1.42,1.388,788111.0,159205,sz,创业东财
2025-09-11,1.401,1.481,1.482,1.401,1139991.0,159205,sz,创业东财
2025-09-12,1.479,1.469,1.485,1.461,592521.0,159205,sz,创业东财
