date,open,close,high,low,volume,code,market,name
2025-12-29,1.017,1.022,1.032,1.016,2625805.0,588430,sh,科创创业人工智能ETF工银
2025-12-30,1.019,1.035,1.038,1.018,871050.0,588430,sh,科创创业人工智能ETF工银
2025-12-31,1.035,1.027,1.043,1.024,545031.0,588430,sh,科创创业人工智能ETF工银
2026-01-05,1.03,1.068,1.068,1.03,680824.0,588430,sh,科创创业人工智能ETF工银
2026-01-06,1.066,1.078,1.079,1.055,432408.0,588430,sh,科创创业人工智能ETF工银
2026-01-07,1.082,1.084,1.095,1.072,358333.0,588430,sh,科创创业人工智能ETF工银
2026-01-08,1.083,1.084,1.097,1.075,302784.0,588430,sh,科创创业人工智能ETF工银
2026-01-09,1.076,1.119,1.119,1.071,435146.0,588430,sh,科创创业人工智能ETF工银
2026-01-12,1.138,1.187,1.187,1.128,318150.0,588430,sh,科创创业人工智能ETF工银
2026-01-13,1.194,1.149,1.2,1.147,420391.0,588430,sh,科创创业人工智能ETF工银
2026-01-14,1.149,1.183,1.2,1.149,417264.0,588430,sh,科创创业人工智能ETF工银
2026-01-15,1.18,1.171,1.18,1.151,262815.0,588430,sh,科创创业人工智能ETF工银
2026-01-16,1.185,1.166,1.191,1.155,287376.0,588430,sh,科创创业人工智能ETF工银
2026-01-19,1.164,1.144,1.165,1.142,289503.0,588430,sh,科创创业人工智能ETF工银
2026-01-20,1.144,1.122,1.153,1.112,286926.0,588430,sh,科创创业人工智能ETF工银
2026-01-21,1.111,1.147,1.157,1.111,267286.0,588430,sh,科创创业人工智能ETF工银
2026-01-22,1.155,1.175,1.176,1.155,334564.0,588430,sh,科创创业人工智能ETF工银
2026-01-23,1.176,1.171,1.179,1.159,301998.0,588430,sh,科创创业人工智能ETF工银
2026-01-26,1.171,1.172,1.197,1.161,161021.0,588430,sh,科创创业人工智能ETF工银
2026-01-27,1.172,1.193,1.196,1.156,249340.0,588430,sh,科创创业人工智能ETF工银
2026-01-28,1.198,1.19,1.213,1.187,288000.0,588430,sh,科创创业人工智能ETF工银
2026-01-29,1.19,1.168,1.204,1.167,463697.0,588430,sh,科创创业人工智能ETF工银
2026-01-30,1.166,1.192,1.197,1.141,267130.0,588430,sh,科创创业人工智能ETF工银
