date,open,close,high,low,volume,code,market,name
2024-12-26,1.012,1.037,1.038,1.01,1209573.0,588750,sh,科创芯片ETF汇添富
2024-12-27,1.037,1.026,1.052,1.021,560348.0,588750,sh,科创芯片ETF汇添富
2024-12-30,1.016,1.02,1.036,1.008,233875.0,588750,sh,科创芯片ETF汇添富
2024-12-31,1.021,0.984,1.021,0.98,315028.0,588750,sh,科创芯片ETF汇添富
2025-01-02,0.984,0.941,0.987,0.929,246871.0,588750,sh,科创芯片ETF汇添富
2025-01-03,0.936,0.927,0.947,0.923,228679.0,588750,sh,科创芯片ETF汇添富
2025-01-06,0.926,0.918,0.934,0.911,398476.0,588750,sh,科创芯片ETF汇添富
2025-01-07,0.921,0.981,0.992,0.92,323606.0,588750,sh,科创芯片ETF汇添富
2025-01-08,0.96,0.966,0.977,0.931,600367.0,588750,sh,科创芯片ETF汇添富
2025-01-09,0.953,0.958,0.976,0.953,390487.0,588750,sh,科创芯片ETF汇添富
2025-01-10,0.956,0.957,0.993,0.956,1005778.0,588750,sh,科创芯片ETF汇添富
2025-01-13,0.932,0.954,0.955,0.932,525241.0,588750,sh,科创芯片ETF汇添富
2025-01-14,0.963,0.989,0.99,0.947,528041.0,588750,sh,科创芯片ETF汇添富
2025-01-15,0.981,0.986,1.001,0.973,348553.0,588750,sh,科创芯片ETF汇添富
2025-01-16,0.989,0.953,0.998,0.948,685962.0,588750,sh,科创芯片ETF汇添富
2025-01-17,0.941,0.972,0.985,0.941,600587.0,588750,sh,科创芯片ETF汇添富
2025-01-20,0.978,0.972,0.981,0.961,460186.0,588750,sh,科创芯片ETF汇添富
2025-01-21,0.979,0.987,0.994,0.968,399258.0,588750,sh,科创芯片ETF汇添富
2025-01-22,0.985,0.988,0.993,0.979,300036.0,588750,sh,科创芯片ETF汇添富
2025-01-23,0.997,0.976,1.009,0.975,365151.0,588750,sh,科创芯片ETF汇添富
2025-01-24,0.97,0.985,0.987,0.968,274892.0,588750,sh,科创芯片ETF汇添富
