date,open,close,high,low,volume,code,market,name
2025-01-08,0.953,0.954,0.96,0.94,1324675.0,530580,sh,上证180ETF南方
2025-01-09,0.952,0.95,0.955,0.948,222978.0,530580,sh,上证180ETF南方
2025-01-10,0.948,0.941,0.954,0.94,349741.0,530580,sh,上证180ETF南方
2025-01-13,0.94,0.94,0.943,0.934,852357.0,530580,sh,上证180ETF南方
2025-01-14,0.938,0.962,0.963,0.938,553094.0,530580,sh,上证180ETF南方
2025-01-15,0.956,0.955,0.96,0.954,310985.0,530580,sh,上证180ETF南方
2025-01-16,0.955,0.956,0.966,0.95,340609.0,530580,sh,上证180ETF南方
2025-01-17,0.953,0.956,0.961,0.948,435967.0,530580,sh,上证180ETF南方
2025-01-20,0.957,0.96,0.966,0.957,383312.0,530580,sh,上证180ETF南方
2025-01-21,0.961,0.956,0.961,0.955,173679.0,530580,sh,上证180ETF南方
2025-01-22,0.953,0.948,0.956,0.946,597080.0,530580,sh,上证180ETF南方
2025-01-23,0.951,0.95,0.966,0.95,630175.0,530580,sh,上证180ETF南方
2025-01-24,0.95,0.958,0.963,0.95,310479.0,530580,sh,上证180ETF南方
2025-01-27,0.958,0.958,0.964,0.958,339167.0,530580,sh,上证180ETF南方
2025-02-05,0.962,0.954,0.962,0.952,428546.0,530580,sh,上证180ETF南方
2025-02-06,0.955,0.963,0.965,0.955,219131.0,530580,sh,上证180ETF南方
2025-02-07,0.963,0.975,0.982,0.962,431520.0,530580,sh,上证180ETF南方
2025-02-10,0.975,0.979,0.983,0.973,337421.0,530580,sh,上证180ETF南方
2025-02-11,0.978,0.977,0.981,0.975,642294.0,530580,sh,上证180ETF南方
2025-02-12,0.976,0.985,0.985,0.975,394071.0,530580,sh,上证180ETF南方
2025-02-13,0.982,0.982,0.989,0.981,642917.0,530580,sh,上证180ETF南方
2025-02-14,0.98,0.988,0.989,0.98,856029.0,530580,sh,上证180ETF南方
2025-02-17,0.98,0.988,0.991,0.98,716135.0,530580,sh,上证180ETF南方
2025-02-18,0.987,0.981,0.992,0.978,365691.0,530580,sh,上证180ETF南方
2025-02-19,0.98,0.985,0.988,0.979,224587.0,530580,sh,上证180ETF南方
2025-02-20,0.983,0.982,0.985,0.98,238003.0,530580,sh,上证180ETF南方
2025-02-21,0.986,0.996,0.996,0.981,759621.0,530580,sh,上证180ETF南方
2025-02-24,0.99,0.993,0.999,0.988,358758.0,530580,sh,上证180ETF南方
2025-02-25,0.99,0.984,0.99,0.982,405869.0,530580,sh,上证180ETF南方
2025-02-26,0.981,0.992,0.992,0.981,334942.0,530580,sh,上证180ETF南方
2025-02-27,0.987,0.991,0.996,0.982,628673.0,530580,sh,上证180ETF南方
2025-02-28,0.991,0.977,0.993,0.975,440182.0,530580,sh,上证180ETF南方
2025-03-03,0.979,0.974,0.985,0.971,726200.0,530580,sh,上证180ETF南方
2025-03-04,0.972,0.976,0.976,0.969,190809.0,530580,sh,上证180ETF南方
2025-03-05,0.974,0.979,0.98,0.972,338668.0,530580,sh,上证180ETF南方
2025-03-06,0.98,0.992,0.995,0.98,548282.0,530580,sh,上证180ETF南方
2025-03-07,0.994,0.991,0.998,0.99,367334.0,530580,sh,上证180ETF南方
2025-03-10,0.991,0.992,0.993,0.984,215573.0,530580,sh,上证180ETF南方
2025-03-11,0.98,0.991,0.992,0.979,187502.0,530580,sh,上证180ETF南方
2025-03-12,0.989,0.988,0.994,0.986,201336.0,530580,sh,上证180ETF南方
2025-03-13,0.986,0.984,0.99,0.981,244268.0,530580,sh,上证180ETF南方
2025-03-14,0.986,1.005,1.007,0.986,2274000.0,530580,sh,上证180ETF南方
2025-03-17,1.004,1.003,1.008,1.003,481891.0,530580,sh,上证180ETF南方
2025-03-18,1.005,1.004,1.008,1.003,374427.0,530580,sh,上证180ETF南方
2025-03-19,1.002,1.003,1.007,1.0,248299.0,530580,sh,上证180ETF南方
2025-03-20,1.003,0.997,1.003,0.996,191295.0,530580,sh,上证180ETF南方
2025-03-21,0.995,0.983,0.998,0.98,224089.0,530580,sh,上证180ETF南方
2025-03-24,0.983,0.987,0.988,0.982,218774.0,530580,sh,上证180ETF南方
2025-03-25,0.985,0.989,0.99,0.984,209119.0,530580,sh,上证180ETF南方
2025-03-26,0.988,0.986,0.991,0.984,150233.0,530580,sh,上证180ETF南方
2025-03-27,0.983,0.987,0.992,0.98,144389.0,530580,sh,上证180ETF南方
2025-03-28,0.988,0.984,0.988,0.982,174955.0,530580,sh,上证180ETF南方
2025-03-31,0.98,0.976,0.986,0.973,164168.0,530580,sh,上证180ETF南方
2025-04-01,0.977,0.977,0.982,0.976,108352.0,530580,sh,上证180ETF南方
2025-04-02,0.978,0.976,0.98,0.975,128184.0,530580,sh,上证180ETF南方
2025-04-03,0.971,0.973,0.978,0.971,217391.0,530580,sh,上证180ETF南方
2025-04-07,0.96,0.891,0.975,0.889,194410.0,530580,sh,上证180ETF南方
2025-04-08,0.899,0.925,0.93,0.899,181503.0,530580,sh,上证180ETF南方
2025-04-09,0.927,0.942,0.943,0.916,166965.0,530580,sh,上证180ETF南方
2025-04-10,0.942,0.953,0.958,0.942,215403.0,530580,sh,上证180ETF南方
2025-04-11,0.953,0.954,0.959,0.947,196920.0,530580,sh,上证180ETF南方
2025-04-14,0.957,0.959,0.962,0.955,270296.0,530580,sh,上证180ETF南方
2025-04-15,0.958,0.956,0.959,0.952,150971.0,530580,sh,上证180ETF南方
2025-04-16,0.957,0.964,0.964,0.95,269446.0,530580,sh,上证180ETF南方
2025-04-17,0.96,0.964,0.967,0.96,183467.0,530580,sh,上证180ETF南方
2025-04-18,0.968,0.965,0.968,0.96,220921.0,530580,sh,上证180ETF南方
2025-04-21,0.961,0.967,0.969,0.961,131552.0,530580,sh,上证180ETF南方
2025-04-22,0.967,0.967,0.971,0.967,125050.0,530580,sh,上证180ETF南方
2025-04-23,0.971,0.965,0.971,0.964,227665.0,530580,sh,上证180ETF南方
2025-04-24,0.966,0.965,0.97,0.962,130543.0,530580,sh,上证180ETF南方
2025-04-25,0.965,0.963,0.969,0.962,208950.0,530580,sh,上证180ETF南方
2025-04-28,0.961,0.965,0.968,0.96,296537.0,530580,sh,上证180ETF南方
2025-04-29,0.964,0.964,0.965,0.961,106568.0,530580,sh,上证180ETF南方
2025-04-30,0.965,0.962,0.967,0.962,124088.0,530580,sh,上证180ETF南方
2025-05-06,0.968,0.973,0.973,0.966,163228.0,530580,sh,上证180ETF南方
2025-05-07,0.976,0.977,0.985,0.973,141376.0,530580,sh,上证180ETF南方
2025-05-08,0.974,0.981,0.983,0.974,183345.0,530580,sh,上证180ETF南方
2025-05-09,0.978,0.978,0.98,0.977,32134.0,530580,sh,上证180ETF南方
2025-05-12,0.98,0.985,0.988,0.98,154137.0,530580,sh,上证180ETF南方
2025-05-13,0.987,0.987,0.989,0.986,148910.0,530580,sh,上证180ETF南方
2025-05-14,0.988,0.998,1.002,0.988,276356.0,530580,sh,上证180ETF南方
2025-05-15,0.995,0.994,0.999,0.991,128508.0,530580,sh,上证180ETF南方
2025-05-16,0.988,0.986,0.992,0.984,145798.0,530580,sh,上证180ETF南方
2025-05-19,0.986,0.986,0.987,0.983,77896.0,530580,sh,上证180ETF南方
2025-05-20,0.986,0.989,0.993,0.986,159815.0,530580,sh,上证180ETF南方
2025-05-21,0.99,0.993,0.995,0.99,144555.0,530580,sh,上证180ETF南方
2025-05-22,0.992,0.992,0.996,0.99,196898.0,530580,sh,上证180ETF南方
2025-05-23,0.995,0.986,0.998,0.986,168176.0,530580,sh,上证180ETF南方
2025-05-26,0.983,0.981,0.989,0.98,148054.0,530580,sh,上证180ETF南方
2025-05-27,0.983,0.977,0.984,0.976,155952.0,530580,sh,上证180ETF南方
2025-05-28,0.978,0.978,0.979,0.976,272494.0,530580,sh,上证180ETF南方
2025-05-29,0.977,0.983,0.985,0.976,106448.0,530580,sh,上证180ETF南方
2025-05-30,0.981,0.981,0.982,0.977,73022.0,530580,sh,上证180ETF南方
2025-06-03,0.981,0.98,0.982,0.977,58794.0,530580,sh,上证180ETF南方
2025-06-04,0.983,0.984,0.986,0.982,126761.0,530580,sh,上证180ETF南方
2025-06-05,0.986,0.986,0.987,0.983,50243.0,530580,sh,上证180ETF南方
2025-06-06,0.987,0.986,0.989,0.985,48744.0,530580,sh,上证180ETF南方
2025-06-09,0.989,0.99,0.991,0.985,73684.0,530580,sh,上证180ETF南方
2025-06-10,0.992,0.985,0.992,0.983,56035.0,530580,sh,上证180ETF南方
2025-06-11,0.989,0.992,0.996,0.989,106484.0,530580,sh,上证180ETF南方
2025-06-12,0.989,0.994,0.994,0.986,63539.0,530580,sh,上证180ETF南方
2025-06-13,0.985,0.987,0.991,0.985,92785.0,530580,sh,上证180ETF南方
2025-06-16,0.986,0.99,0.991,0.985,63545.0,530580,sh,上证180ETF南方
2025-06-17,0.991,0.99,0.992,0.987,70497.0,530580,sh,上证180ETF南方
2025-06-18,0.989,0.989,0.99,0.984,92520.0,530580,sh,上证180ETF南方
2025-06-19,0.986,0.981,0.987,0.979,141909.0,530580,sh,上证180ETF南方
2025-06-20,0.98,0.984,0.986,0.98,41061.0,530580,sh,上证180ETF南方
2025-06-23,0.979,0.987,0.989,0.979,58567.0,530580,sh,上证180ETF南方
2025-06-24,0.98,0.995,0.999,0.98,215046.0,530580,sh,上证180ETF南方
2025-06-25,0.987,1.006,1.009,0.987,421956.0,530580,sh,上证180ETF南方
2025-06-26,1.002,1.007,1.01,1.002,368021.0,530580,sh,上证180ETF南方
2025-06-27,1.007,1.0,1.013,0.999,136387.0,530580,sh,上证180ETF南方
2025-06-30,1.0,1.006,1.006,1.0,138844.0,530580,sh,上证180ETF南方
2025-07-01,0.999,1.007,1.008,0.999,68836.0,530580,sh,上证180ETF南方
2025-07-02,1.007,1.009,1.011,1.005,131670.0,530580,sh,上证180ETF南方
2025-07-03,1.007,1.01,1.012,1.007,189156.0,530580,sh,上证180ETF南方
2025-07-04,1.01,1.014,1.022,1.009,328530.0,530580,sh,上证180ETF南方
2025-07-07,1.014,1.014,1.015,1.012,132668.0,530580,sh,上证180ETF南方
2025-07-08,1.012,1.02,1.022,1.012,265238.0,530580,sh,上证180ETF南方
2025-07-09,1.022,1.019,1.024,1.019,268072.0,530580,sh,上证180ETF南方
2025-07-10,1.023,1.021,1.028,1.02,243198.0,530580,sh,上证180ETF南方
2025-07-11,1.025,1.026,1.038,1.023,295292.0,530580,sh,上证180ETF南方
2025-07-14,1.027,1.028,1.032,1.027,195145.0,530580,sh,上证180ETF南方
2025-07-15,1.025,1.024,1.031,1.019,113180.0,530580,sh,上证180ETF南方
2025-07-16,1.025,1.022,1.027,1.019,116256.0,530580,sh,上证180ETF南方
2025-07-17,1.024,1.029,1.029,1.02,125264.0,530580,sh,上证180ETF南方
2025-07-18,1.032,1.038,1.039,1.032,107112.0,530580,sh,上证180ETF南方
2025-07-21,1.04,1.045,1.046,1.04,161022.0,530580,sh,上证180ETF南方
