date,open,close,high,low,volume,code,market,name
2025-07-28,1.045,1.04,1.046,1.026,3001948.0,588920,sh,科创芯片ETF鹏华
2025-07-29,1.038,1.054,1.056,1.031,1632683.0,588920,sh,科创芯片ETF鹏华
2025-07-30,1.051,1.047,1.059,1.023,1077870.0,588920,sh,科创芯片ETF鹏华
2025-07-31,1.04,1.04,1.06,1.037,944563.0,588920,sh,科创芯片ETF鹏华
2025-08-01,1.039,1.029,1.049,1.02,509419.0,588920,sh,科创芯片ETF鹏华
2025-08-04,1.025,1.044,1.045,1.023,603123.0,588920,sh,科创芯片ETF鹏华
2025-08-05,1.045,1.045,1.047,1.037,292275.0,588920,sh,科创芯片ETF鹏华
2025-08-06,1.043,1.051,1.052,1.037,523007.0,588920,sh,科创芯片ETF鹏华
2025-08-07,1.051,1.061,1.071,1.048,714324.0,588920,sh,科创芯片ETF鹏华
2025-08-08,1.059,1.041,1.059,1.038,451867.0,588920,sh,科创芯片ETF鹏华
2025-08-11,1.04,1.049,1.055,1.038,579525.0,588920,sh,科创芯片ETF鹏华
2025-08-12,1.049,1.083,1.092,1.044,587822.0,588920,sh,科创芯片ETF鹏华
2025-08-13,1.083,1.098,1.099,1.079,466502.0,588920,sh,科创芯片ETF鹏华
2025-08-14,1.098,1.11,1.141,1.093,319752.0,588920,sh,科创芯片ETF鹏华
2025-08-15,1.108,1.131,1.138,1.095,280961.0,588920,sh,科创芯片ETF鹏华
2025-08-18,1.136,1.156,1.17,1.129,266834.0,588920,sh,科创芯片ETF鹏华
2025-08-19,1.152,1.144,1.164,1.141,259034.0,588920,sh,科创芯片ETF鹏华
2025-08-20,1.142,1.196,1.201,1.113,350377.0,588920,sh,科创芯片ETF鹏华
2025-08-21,1.196,1.191,1.23,1.182,327903.0,588920,sh,科创芯片ETF鹏华
2025-08-22,1.198,1.375,1.42,1.197,631618.0,588920,sh,科创芯片ETF鹏华
2025-08-25,1.44,1.386,1.44,1.313,1947265.0,588920,sh,科创芯片ETF鹏华
2025-08-26,1.331,1.328,1.347,1.311,1212410.0,588920,sh,科创芯片ETF鹏华
2025-08-27,1.337,1.34,1.41,1.328,1458135.0,588920,sh,科创芯片ETF鹏华
2025-08-28,1.32,1.449,1.455,1.32,1414038.0,588920,sh,科创芯片ETF鹏华
2025-08-29,1.44,1.41,1.44,1.375,1337936.0,588920,sh,科创芯片ETF鹏华
2025-09-01,1.433,1.425,1.455,1.381,900117.0,588920,sh,科创芯片ETF鹏华
2025-09-02,1.418,1.382,1.439,1.368,857845.0,588920,sh,科创芯片ETF鹏华
2025-09-03,1.368,1.36,1.394,1.354,519309.0,588920,sh,科创芯片ETF鹏华
2025-09-04,1.359,1.257,1.359,1.238,804776.0,588920,sh,科创芯片ETF鹏华
2025-09-05,1.257,1.301,1.313,1.246,487882.0,588920,sh,科创芯片ETF鹏华
2025-09-08,1.29,1.295,1.301,1.269,380446.0,588920,sh,科创芯片ETF鹏华
2025-09-09,1.27,1.26,1.293,1.257,285804.0,588920,sh,科创芯片ETF鹏华
2025-09-10,1.262,1.283,1.301,1.262,426365.0,588920,sh,科创芯片ETF鹏华
2025-09-11,1.283,1.373,1.382,1.272,737867.0,588920,sh,科创芯片ETF鹏华
2025-09-12,1.369,1.399,1.423,1.36,627123.0,588920,sh,科创芯片ETF鹏华
2025-09-15,1.431,1.404,1.455,1.392,499679.0,588920,sh,科创芯片ETF鹏华
2025-09-16,1.406,1.425,1.442,1.406,489729.0,588920,sh,科创芯片ETF鹏华
2025-09-17,1.42,1.449,1.463,1.398,492847.0,588920,sh,科创芯片ETF鹏华
2025-09-18,1.456,1.472,1.543,1.431,907112.0,588920,sh,科创芯片ETF鹏华
2025-09-19,1.485,1.45,1.502,1.442,528016.0,588920,sh,科创芯片ETF鹏华
2025-09-22,1.447,1.521,1.531,1.43,626740.0,588920,sh,科创芯片ETF鹏华
2025-09-23,1.52,1.527,1.531,1.473,649327.0,588920,sh,科创芯片ETF鹏华
2025-09-24,1.52,1.591,1.63,1.485,750960.0,588920,sh,科创芯片ETF鹏华
2025-09-25,1.586,1.604,1.617,1.57,501257.0,588920,sh,科创芯片ETF鹏华
2025-09-26,1.592,1.582,1.624,1.576,536344.0,588920,sh,科创芯片ETF鹏华
2025-09-29,1.579,1.609,1.609,1.549,524907.0,588920,sh,科创芯片ETF鹏华
2025-09-30,1.634,1.649,1.662,1.615,496274.0,588920,sh,科创芯片ETF鹏华
2025-10-09,1.675,1.698,1.766,1.675,778960.0,588920,sh,科创芯片ETF鹏华
2025-10-10,1.668,1.587,1.668,1.573,992247.0,588920,sh,科创芯片ETF鹏华
2025-10-13,1.52,1.624,1.625,1.512,646611.0,588920,sh,科创芯片ETF鹏华
2025-10-14,1.63,1.54,1.642,1.525,813862.0,588920,sh,科创芯片ETF鹏华
2025-10-15,1.535,1.556,1.56,1.507,513119.0,588920,sh,科创芯片ETF鹏华
2025-10-16,1.551,1.543,1.575,1.533,378073.0,588920,sh,科创芯片ETF鹏华
2025-10-17,1.536,1.482,1.538,1.478,450246.0,588920,sh,科创芯片ETF鹏华
2025-10-20,1.506,1.486,1.525,1.473,451619.0,588920,sh,科创芯片ETF鹏华
2025-10-21,1.49,1.533,1.536,1.484,529778.0,588920,sh,科创芯片ETF鹏华
2025-10-22,1.512,1.536,1.558,1.498,293765.0,588920,sh,科创芯片ETF鹏华
2025-10-23,1.521,1.522,1.53,1.496,241458.0,588920,sh,科创芯片ETF鹏华
2025-10-24,1.552,1.605,1.61,1.531,755782.0,588920,sh,科创芯片ETF鹏华
2025-10-27,1.647,1.636,1.66,1.599,634140.0,588920,sh,科创芯片ETF鹏华
2025-10-28,1.625,1.616,1.642,1.602,488318.0,588920,sh,科创芯片ETF鹏华
2025-10-29,1.616,1.626,1.644,1.598,488545.0,588920,sh,科创芯片ETF鹏华
2025-10-30,1.626,1.592,1.632,1.591,462928.0,588920,sh,科创芯片ETF鹏华
2025-10-31,1.58,1.527,1.592,1.525,607566.0,588920,sh,科创芯片ETF鹏华
2025-11-03,1.501,1.503,1.507,1.465,375356.0,588920,sh,科创芯片ETF鹏华
2025-11-04,1.509,1.492,1.526,1.481,301274.0,588920,sh,科创芯片ETF鹏华
2025-11-05,1.46,1.484,1.493,1.451,349745.0,588920,sh,科创芯片ETF鹏华
2025-11-06,1.511,1.551,1.555,1.503,574173.0,588920,sh,科创芯片ETF鹏华
2025-11-07,1.523,1.529,1.55,1.519,322363.0,588920,sh,科创芯片ETF鹏华
2025-11-10,1.522,1.513,1.545,1.485,333476.0,588920,sh,科创芯片ETF鹏华
2025-11-11,1.525,1.485,1.537,1.481,312083.0,588920,sh,科创芯片ETF鹏华
2025-11-12,1.47,1.478,1.489,1.455,317190.0,588920,sh,科创芯片ETF鹏华
2025-11-13,1.476,1.5,1.507,1.47,334349.0,588920,sh,科创芯片ETF鹏华
2025-11-14,1.474,1.456,1.49,1.455,319533.0,588920,sh,科创芯片ETF鹏华
2025-11-17,1.454,1.452,1.483,1.44,225026.0,588920,sh,科创芯片ETF鹏华
2025-11-18,1.452,1.467,1.491,1.443,377832.0,588920,sh,科创芯片ETF鹏华
2025-11-19,1.467,1.453,1.48,1.448,202195.0,588920,sh,科创芯片ETF鹏华
2025-11-20,1.47,1.438,1.48,1.435,207251.0,588920,sh,科创芯片ETF鹏华
2025-11-21,1.406,1.377,1.424,1.375,296941.0,588920,sh,科创芯片ETF鹏华
2025-11-24,1.376,1.379,1.393,1.353,236815.0,588920,sh,科创芯片ETF鹏华
2025-11-25,1.392,1.395,1.419,1.386,243013.0,588920,sh,科创芯片ETF鹏华
2025-11-26,1.388,1.425,1.437,1.379,304980.0,588920,sh,科创芯片ETF鹏华
2025-11-27,1.436,1.426,1.473,1.422,280385.0,588920,sh,科创芯片ETF鹏华
2025-11-28,1.424,1.444,1.45,1.409,162577.0,588920,sh,科创芯片ETF鹏华
2025-12-01,1.45,1.454,1.46,1.422,178461.0,588920,sh,科创芯片ETF鹏华
2025-12-02,1.451,1.431,1.455,1.425,156556.0,588920,sh,科创芯片ETF鹏华
2025-12-03,1.431,1.423,1.443,1.416,151630.0,588920,sh,科创芯片ETF鹏华
2025-12-04,1.426,1.458,1.459,1.404,296497.0,588920,sh,科创芯片ETF鹏华
2025-12-05,1.455,1.451,1.459,1.426,253432.0,588920,sh,科创芯片ETF鹏华
2025-12-08,1.454,1.492,1.502,1.452,374791.0,588920,sh,科创芯片ETF鹏华
2025-12-09,1.486,1.487,1.5,1.472,228480.0,588920,sh,科创芯片ETF鹏华
2025-12-10,1.474,1.485,1.489,1.449,233529.0,588920,sh,科创芯片ETF鹏华
2025-12-11,1.484,1.461,1.492,1.46,186552.0,588920,sh,科创芯片ETF鹏华
2025-12-12,1.457,1.49,1.492,1.435,236005.0,588920,sh,科创芯片ETF鹏华
2025-12-15,1.465,1.444,1.484,1.443,183893.0,588920,sh,科创芯片ETF鹏华
2025-12-16,1.435,1.416,1.445,1.404,180192.0,588920,sh,科创芯片ETF鹏华
2025-12-17,1.407,1.455,1.457,1.406,226446.0,588920,sh,科创芯片ETF鹏华
2025-12-18,1.443,1.435,1.454,1.434,129974.0,588920,sh,科创芯片ETF鹏华
2025-12-19,1.443,1.431,1.453,1.429,163323.0,588920,sh,科创芯片ETF鹏华
2025-12-22,1.435,1.471,1.474,1.435,223134.0,588920,sh,科创芯片ETF鹏华
2025-12-23,1.47,1.483,1.494,1.465,173229.0,588920,sh,科创芯片ETF鹏华
2025-12-24,1.488,1.502,1.504,1.478,177692.0,588920,sh,科创芯片ETF鹏华
2025-12-25,1.502,1.506,1.512,1.487,138584.0,588920,sh,科创芯片ETF鹏华
2025-12-26,1.5,1.495,1.511,1.488,137753.0,588920,sh,科创芯片ETF鹏华
2025-12-29,1.495,1.501,1.524,1.493,203879.0,588920,sh,科创芯片ETF鹏华
2025-12-30,1.501,1.524,1.534,1.5,231850.0,588920,sh,科创芯片ETF鹏华
2025-12-31,1.524,1.505,1.535,1.501,194301.0,588920,sh,科创芯片ETF鹏华
2026-01-05,1.536,1.573,1.575,1.516,394431.0,588920,sh,科创芯片ETF鹏华
2026-01-06,1.575,1.603,1.625,1.565,273185.0,588920,sh,科创芯片ETF鹏华
2026-01-07,1.626,1.645,1.658,1.616,376856.0,588920,sh,科创芯片ETF鹏华
2026-01-08,1.643,1.656,1.694,1.637,292409.0,588920,sh,科创芯片ETF鹏华
2026-01-09,1.644,1.671,1.674,1.618,266770.0,588920,sh,科创芯片ETF鹏华
2026-01-12,1.673,1.692,1.696,1.661,226608.0,588920,sh,科创芯片ETF鹏华
2026-01-13,1.685,1.627,1.689,1.616,278351.0,588920,sh,科创芯片ETF鹏华
2026-01-14,1.626,1.666,1.695,1.626,327944.0,588920,sh,科创芯片ETF鹏华
2026-01-15,1.653,1.691,1.694,1.642,262260.0,588920,sh,科创芯片ETF鹏华
2026-01-16,1.708,1.744,1.757,1.703,220029.0,588920,sh,科创芯片ETF鹏华
2026-01-19,1.76,1.728,1.761,1.722,183375.0,588920,sh,科创芯片ETF鹏华
2026-01-20,1.729,1.716,1.757,1.7,255215.0,588920,sh,科创芯片ETF鹏华
2026-01-21,1.699,1.788,1.797,1.699,224895.0,588920,sh,科创芯片ETF鹏华
2026-01-22,1.831,1.786,1.842,1.768,192597.0,588920,sh,科创芯片ETF鹏华
2026-01-23,1.776,1.785,1.79,1.748,175215.0,588920,sh,科创芯片ETF鹏华
2026-01-26,1.782,1.761,1.806,1.751,258096.0,588920,sh,科创芯片ETF鹏华
2026-01-27,1.75,1.809,1.817,1.729,211904.0,588920,sh,科创芯片ETF鹏华
2026-01-28,1.818,1.82,1.838,1.793,172287.0,588920,sh,科创芯片ETF鹏华
2026-01-29,1.82,1.75,1.825,1.745,257226.0,588920,sh,科创芯片ETF鹏华
2026-01-30,1.745,1.773,1.792,1.704,214980.0,588920,sh,科创芯片ETF鹏华
