date,open,close,high,low,volume,code,market,name
2025-04-30,0.997,0.992,0.999,0.991,527852.0,561080,sh,全指现金流ETF华安
2025-05-06,0.993,0.998,0.998,0.989,266622.0,561080,sh,全指现金流ETF华安
2025-05-07,1.0,1.003,1.007,1.0,813364.0,561080,sh,全指现金流ETF华安
2025-05-08,0.998,1.004,1.007,0.998,562057.0,561080,sh,全指现金流ETF华安
2025-05-09,1.005,1.006,1.008,1.004,349770.0,561080,sh,全指现金流ETF华安
2025-05-12,1.009,1.012,1.012,1.007,851261.0,561080,sh,全指现金流ETF华安
2025-05-13,1.012,1.015,1.02,1.012,591887.0,561080,sh,全指现金流ETF华安
2025-05-14,1.017,1.03,1.031,1.017,669954.0,561080,sh,全指现金流ETF华安
2025-05-15,1.03,1.024,1.033,1.023,306710.0,561080,sh,全指现金流ETF华安
2025-05-16,1.023,1.022,1.025,1.018,139528.0,561080,sh,全指现金流ETF华安
2025-05-19,1.02,1.024,1.026,1.02,127094.0,561080,sh,全指现金流ETF华安
2025-05-20,1.024,1.027,1.03,1.023,184014.0,561080,sh,全指现金流ETF华安
2025-05-21,1.028,1.041,1.044,1.028,270973.0,561080,sh,全指现金流ETF华安
2025-05-22,1.041,1.04,1.042,1.038,119690.0,561080,sh,全指现金流ETF华安
2025-05-23,1.04,1.033,1.072,1.021,152536.0,561080,sh,全指现金流ETF华安
2025-05-26,1.032,1.032,1.036,1.028,60887.0,561080,sh,全指现金流ETF华安
2025-05-27,1.03,1.026,1.033,1.024,106781.0,561080,sh,全指现金流ETF华安
2025-05-28,1.028,1.034,1.036,1.028,124469.0,561080,sh,全指现金流ETF华安
2025-05-29,1.033,1.038,1.039,1.033,120508.0,561080,sh,全指现金流ETF华安
2025-05-30,1.04,1.036,1.04,1.034,64312.0,561080,sh,全指现金流ETF华安
2025-06-03,1.038,1.028,1.038,1.026,104690.0,561080,sh,全指现金流ETF华安
2025-06-04,1.03,1.029,1.031,1.028,58211.0,561080,sh,全指现金流ETF华安
2025-06-05,1.029,1.028,1.032,1.026,126397.0,561080,sh,全指现金流ETF华安
2025-06-06,1.026,1.03,1.032,1.026,106284.0,561080,sh,全指现金流ETF华安
2025-06-09,1.026,1.033,1.033,1.026,144754.0,561080,sh,全指现金流ETF华安
2025-06-10,1.066,1.035,1.066,1.028,182252.0,561080,sh,全指现金流ETF华安
2025-06-11,1.034,1.036,1.039,1.034,159002.0,561080,sh,全指现金流ETF华安
2025-06-12,1.035,1.034,1.035,1.033,138598.0,561080,sh,全指现金流ETF华安
2025-06-13,1.035,1.029,1.035,1.028,159083.0,561080,sh,全指现金流ETF华安
2025-06-16,1.032,1.027,1.032,1.025,160892.0,561080,sh,全指现金流ETF华安
2025-06-17,1.023,1.026,1.027,1.023,57894.0,561080,sh,全指现金流ETF华安
2025-06-18,1.031,1.025,1.031,1.022,108735.0,561080,sh,全指现金流ETF华安
2025-06-19,1.02,1.014,1.021,1.013,223093.0,561080,sh,全指现金流ETF华安
2025-06-20,1.015,1.019,1.023,1.015,142211.0,561080,sh,全指现金流ETF华安
2025-06-23,1.019,1.022,1.022,1.016,192038.0,561080,sh,全指现金流ETF华安
