date,open,close,high,low,volume,code,market,name
2022-04-25,0.82,0.804,0.828,0.796,1752664.0,513530,sh,港股通红利ETF华泰柏瑞
2022-04-26,0.806,0.809,0.821,0.804,323158.0,513530,sh,港股通红利ETF华泰柏瑞
2022-04-27,0.804,0.824,0.825,0.8,191450.0,513530,sh,港股通红利ETF华泰柏瑞
2022-04-28,0.824,0.839,0.84,0.822,191402.0,513530,sh,港股通红利ETF华泰柏瑞
2022-04-29,0.844,0.85,0.852,0.836,365398.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-05,0.853,0.848,0.86,0.843,133896.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-06,0.835,0.826,0.838,0.821,66087.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-09,0.826,0.821,0.826,0.814,35395.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-10,0.81,0.823,0.823,0.802,147560.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-11,0.823,0.835,0.838,0.822,115505.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-12,0.833,0.822,0.833,0.819,229368.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-13,0.823,0.843,0.845,0.823,155024.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-16,0.85,0.846,0.851,0.841,64861.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-17,0.85,0.858,0.858,0.85,241165.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-18,0.855,0.864,0.866,0.853,201278.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-19,0.859,0.858,0.86,0.847,117655.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-20,0.861,0.879,0.88,0.861,234560.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-23,0.882,0.869,0.89,0.867,121057.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-24,0.87,0.861,0.875,0.861,65690.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-25,0.861,0.875,0.878,0.861,171407.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-26,0.875,0.884,0.888,0.875,395032.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-27,0.891,0.894,0.899,0.89,520005.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-30,0.896,0.886,0.896,0.881,590048.0,513530,sh,港股通红利ETF华泰柏瑞
2022-05-31,0.897,0.893,0.897,0.885,841659.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-01,0.893,0.901,0.901,0.891,409418.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-02,0.896,0.901,0.902,0.893,302929.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-06,0.894,0.892,0.894,0.886,338927.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-07,0.89,0.896,0.902,0.89,700436.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-08,0.901,0.913,0.913,0.899,415563.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-09,0.915,0.916,0.924,0.911,270414.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-10,0.917,0.905,0.917,0.899,121233.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-13,0.901,0.898,0.902,0.892,101039.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-14,0.891,0.903,0.903,0.888,218070.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-15,0.903,0.891,0.904,0.89,195840.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-16,0.892,0.861,0.944,0.858,289788.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-17,0.854,0.853,0.874,0.849,145464.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-20,0.852,0.839,0.852,0.836,219883.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-21,0.845,0.854,0.859,0.843,144479.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-22,0.862,0.844,0.862,0.842,239529.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-23,0.845,0.854,0.854,0.844,204687.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-24,0.85,0.846,0.85,0.843,142188.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-27,0.855,0.863,0.865,0.854,74913.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-28,0.863,0.876,0.877,0.863,200021.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-29,0.881,0.869,0.886,0.868,722654.0,513530,sh,港股通红利ETF华泰柏瑞
2022-06-30,0.873,0.871,0.877,0.868,322700.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-01,0.871,0.868,0.871,0.865,27469.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-04,0.862,0.858,0.87,0.854,141547.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-05,0.863,0.865,0.874,0.861,249595.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-06,0.865,0.836,0.865,0.832,536112.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-07,0.832,0.846,0.847,0.832,463830.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-08,0.85,0.857,0.86,0.85,377062.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-11,0.857,0.839,0.857,0.836,391192.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-12,0.846,0.839,0.849,0.838,464779.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-13,0.831,0.826,0.839,0.82,491422.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-14,0.827,0.815,0.828,0.809,426251.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-15,0.815,0.813,0.827,0.812,460131.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-18,0.82,0.838,0.842,0.816,477397.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-19,0.835,0.834,0.838,0.829,342534.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-20,0.841,0.839,0.844,0.837,259159.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-21,0.848,0.821,0.848,0.821,397391.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-22,0.808,0.813,0.83,0.808,322232.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-25,0.815,0.811,0.824,0.808,386435.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-26,0.819,0.831,0.832,0.814,400888.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-27,0.831,0.821,0.831,0.819,228788.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-28,0.825,0.824,0.828,0.822,332653.0,513530,sh,港股通红利ETF华泰柏瑞
2022-07-29,0.824,0.812,0.831,0.808,401537.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-01,0.812,0.805,0.812,0.797,434807.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-02,0.806,0.783,0.806,0.777,386113.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-03,0.79,0.783,0.793,0.78,397457.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-04,0.783,0.788,0.79,0.781,255947.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-05,0.788,0.787,0.788,0.781,255934.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-08,0.787,0.797,0.801,0.787,349220.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-09,0.797,0.802,0.81,0.797,309062.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-10,0.806,0.788,0.806,0.784,445571.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-11,0.794,0.802,0.805,0.794,414182.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-12,0.803,0.824,0.829,0.803,461651.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-15,0.823,0.816,0.826,0.816,245788.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-16,0.813,0.825,0.832,0.813,478846.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-17,0.805,0.836,0.838,0.804,415588.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-18,0.836,0.824,0.836,0.823,221384.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-19,0.826,0.839,0.841,0.825,299313.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-22,0.844,0.853,0.855,0.84,316587.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-23,0.853,0.856,0.859,0.849,293195.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-24,0.854,0.841,0.858,0.836,490385.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-25,0.841,0.864,0.864,0.841,246446.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-26,0.867,0.867,0.872,0.86,381791.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-29,0.861,0.87,0.87,0.859,598149.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-30,0.871,0.866,0.88,0.866,462648.0,513530,sh,港股通红利ETF华泰柏瑞
2022-08-31,0.869,0.853,0.869,0.85,529489.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-01,0.861,0.854,0.866,0.831,452426.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-02,0.854,0.84,0.854,0.835,367483.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-05,0.84,0.856,0.861,0.836,338714.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-06,0.856,0.863,0.865,0.856,295654.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-07,0.861,0.861,0.863,0.853,271226.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-08,0.859,0.842,0.859,0.84,527012.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-09,0.842,0.86,0.861,0.842,430330.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-13,0.859,0.861,0.863,0.854,318173.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-14,0.851,0.856,0.858,0.851,241398.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-15,0.864,0.864,0.875,0.859,405639.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-16,0.864,0.856,0.866,0.853,378271.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-19,0.851,0.835,0.851,0.833,505868.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-20,0.84,0.837,0.846,0.835,515873.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-21,0.837,0.831,0.839,0.826,614552.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-22,0.83,0.827,0.83,0.82,633311.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-23,0.827,0.813,0.835,0.813,252174.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-26,0.813,0.787,0.813,0.785,401616.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-27,0.786,0.784,0.79,0.777,358537.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-28,0.787,0.759,0.787,0.759,522843.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-29,0.767,0.733,0.767,0.729,490155.0,513530,sh,港股通红利ETF华泰柏瑞
2022-09-30,0.738,0.743,0.746,0.736,527424.0,513530,sh,港股通红利ETF华泰柏瑞
2022-10-10,0.746,0.737,0.756,0.736,370117.0,513530,sh,港股通红利ETF华泰柏瑞
2022-10-11,0.737,0.736,0.745,0.733,440149.0,513530,sh,港股通红利ETF华泰柏瑞
2022-10-12,0.731,0.735,0.736,0.716,500788.0,513530,sh,港股通红利ETF华泰柏瑞
2022-10-13,0.728,0.721,0.728,0.718,293164.0,513530,sh,港股通红利ETF华泰柏瑞
2022-10-14,0.73,0.732,0.741,0.727,420676.0,513530,sh,港股通红利ETF华泰柏瑞
2022-10-17,0.733,0.73,0.733,0.718,262616.0,513530,sh,港股通红利ETF华泰柏瑞
2022-10-18,0.736,0.731,0.738,0.727,718489.0,513530,sh,港股通红利ETF华泰柏瑞
2022-10-19,0.731,0.737,0.751,0.731,543242.0,513530,sh,港股通红利ETF华泰柏瑞
2022-10-20,0.73,0.727,0.734,0.724,297239.0,513530,sh,港股通红利ETF华泰柏瑞
2022-10-21,0.728,0.736,0.739,0.728,350873.0,513530,sh,港股通红利ETF华泰柏瑞
2022-10-24,0.737,0.702,0.737,0.7,310187.0,513530,sh,港股通红利ETF华泰柏瑞
2022-10-25,0.708,0.71,0.716,0.697,600056.0,513530,sh,港股通红利ETF华泰柏瑞
2022-10-26,0.71,0.705,0.72,0.702,245339.0,513530,sh,港股通红利ETF华泰柏瑞
2022-10-27,0.705,0.705,0.717,0.702,645231.0,513530,sh,港股通红利ETF华泰柏瑞
2022-10-28,0.705,0.678,0.705,0.675,321800.0,513530,sh,港股通红利ETF华泰柏瑞
2022-10-31,0.678,0.653,0.678,0.651,581361.0,513530,sh,港股通红利ETF华泰柏瑞
2022-11-01,0.653,0.672,0.674,0.652,492369.0,513530,sh,港股通红利ETF华泰柏瑞
2022-11-02,0.672,0.679,0.684,0.663,292618.0,513530,sh,港股通红利ETF华泰柏瑞
2022-11-03,0.674,0.671,0.683,0.671,313507.0,513530,sh,港股通红利ETF华泰柏瑞
2022-11-04,0.676,0.704,0.706,0.676,309846.0,513530,sh,港股通红利ETF华泰柏瑞
2022-11-07,0.705,0.725,0.727,0.696,477319.0,513530,sh,港股通红利ETF华泰柏瑞
2022-11-08,0.728,0.721,0.728,0.717,269410.0,513530,sh,港股通红利ETF华泰柏瑞
2022-11-09,0.724,0.731,0.751,0.724,371445.0,513530,sh,港股通红利ETF华泰柏瑞
2022-11-10,0.73,0.718,0.731,0.713,267315.0,513530,sh,港股通红利ETF华泰柏瑞
2022-11-11,0.76,0.759,0.766,0.736,487422.0,513530,sh,港股通红利ETF华泰柏瑞
2022-11-14,0.774,0.79,0.822,0.76,897327.0,513530,sh,港股通红利ETF华泰柏瑞
2022-11-15,0.79,0.812,0.819,0.787,566202.0,513530,sh,港股通红利ETF华泰柏瑞
2022-11-16,0.819,0.808,0.822,0.801,510703.0,513530,sh,港股通红利ETF华泰柏瑞
2022-11-17,0.809,0.801,0.811,0.794,350724.0,513530,sh,港股通红利ETF华泰柏瑞
2022-11-18,0.808,0.791,0.816,0.79,457242.0,513530,sh,港股通红利ETF华泰柏瑞
2022-11-21,0.788,0.794,0.797,0.771,361292.0,513530,sh,港股通红利ETF华泰柏瑞
