date,open,close,high,low,volume,code,market,name
2025-09-15,1.025,1.03,1.041,1.025,1242597.0,159289,sz,创综指
2025-09-16,1.03,1.039,1.045,1.025,532093.0,159289,sz,创综指
2025-09-17,1.037,1.058,1.061,1.037,333692.0,159289,sz,创综指
2025-09-18,1.05,1.041,1.068,1.037,312703.0,159289,sz,创综指
2025-09-19,1.04,1.037,1.047,1.033,191806.0,159289,sz,创综指
2025-09-22,1.037,1.043,1.043,1.03,133287.0,159289,sz,创综指
2025-09-23,1.044,1.034,1.048,1.02,178561.0,159289,sz,创综指
2025-09-24,1.028,1.054,1.055,1.026,230779.0,159289,sz,创综指
2025-09-25,1.053,1.065,1.073,1.051,184830.0,159289,sz,创综指
2025-09-26,1.065,1.042,1.065,1.042,81338.0,159289,sz,创综指
2025-09-29,1.043,1.054,1.06,1.043,95861.0,159289,sz,创综指
2025-09-30,1.053,1.061,1.067,1.053,95349.0,159289,sz,创综指
2025-10-09,1.061,1.066,1.08,1.058,120366.0,159289,sz,创综指
2025-10-10,1.067,1.039,1.067,1.038,103293.0,159289,sz,创综指
2025-10-13,1.016,1.026,1.035,0.995,59802.0,159289,sz,创综指
2025-10-14,1.025,1.006,1.039,1.006,160944.0,159289,sz,创综指
2025-10-15,1.005,1.015,1.016,0.992,66534.0,159289,sz,创综指
2025-10-16,1.006,1.011,1.02,1.006,45265.0,159289,sz,创综指
2025-10-17,1.01,0.989,1.013,0.988,102542.0,159289,sz,创综指
2025-10-20,0.989,0.996,1.009,0.989,37527.0,159289,sz,创综指
2025-10-21,1.006,1.016,1.021,0.997,120356.0,159289,sz,创综指
2025-10-22,1.017,1.012,1.02,1.001,56498.0,159289,sz,创综指
2025-10-23,1.005,1.012,1.017,0.996,45175.0,159289,sz,创综指
2025-10-24,1.012,1.035,1.037,1.012,139378.0,159289,sz,创综指
2025-10-27,1.045,1.051,1.056,1.039,161086.0,159289,sz,创综指
2025-10-28,1.053,1.053,1.064,1.036,98575.0,159289,sz,创综指
2025-10-29,1.053,1.069,1.071,1.053,175023.0,159289,sz,创综指
2025-10-30,1.069,1.054,1.07,1.054,50931.0,159289,sz,创综指
2025-10-31,1.048,1.047,1.065,1.047,39001.0,159289,sz,创综指
2025-11-03,1.061,1.052,1.061,1.031,44051.0,159289,sz,创综指
2025-11-04,1.046,1.041,1.053,0.988,33596.0,159289,sz,创综指
2025-11-05,1.025,1.04,1.047,1.02,56917.0,159289,sz,创综指
2025-11-06,1.049,1.051,1.056,1.043,92009.0,159289,sz,创综指
2025-11-07,1.04,1.05,1.059,1.04,30128.0,159289,sz,创综指
2025-11-10,1.053,1.045,1.054,1.037,28115.0,159289,sz,创综指
2025-11-11,1.052,1.039,1.054,1.038,45954.0,159289,sz,创综指
2025-11-12,1.034,1.035,1.038,1.025,20045.0,159289,sz,创综指
2025-11-13,1.028,1.052,1.059,1.028,114894.0,159289,sz,创综指
2025-11-14,1.049,1.037,1.051,1.037,34750.0,159289,sz,创综指
2025-11-17,1.034,1.036,1.04,1.03,49391.0,159289,sz,创综指
2025-11-18,1.031,1.025,1.037,1.02,81690.0,159289,sz,创综指
2025-11-19,1.024,1.022,1.03,1.018,23250.0,159289,sz,创综指
2025-11-20,1.032,1.013,1.033,1.011,20914.0,159289,sz,创综指
2025-11-21,1.005,0.99,1.014,0.987,95987.0,159289,sz,创综指
2025-11-24,0.99,0.99,0.991,0.974,61077.0,159289,sz,创综指
2025-11-25,0.993,1.005,1.015,0.993,21218.0,159289,sz,创综指
2025-11-26,1.003,1.007,1.018,0.997,46470.0,159289,sz,创综指
2025-11-27,1.01,1.008,1.024,1.007,21528.0,159289,sz,创综指
