date,open,close,high,low,volume,code,market,name
2025-09-03,0.991,0.928,0.992,0.925,772116.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-04,0.931,0.899,0.932,0.888,395620.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-05,0.904,0.914,0.914,0.892,241011.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-08,0.915,0.933,0.933,0.91,201590.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-09,0.933,0.91,0.933,0.906,194954.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-10,0.909,0.916,0.925,0.909,143513.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-11,0.92,0.929,0.929,0.907,274656.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-12,0.928,0.926,0.936,0.925,156324.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-15,0.926,0.916,0.926,0.916,201284.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-16,0.915,0.918,0.92,0.908,169937.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-17,0.915,0.919,0.924,0.912,144847.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-18,0.919,0.914,0.933,0.904,369105.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-19,0.912,0.92,0.932,0.912,175192.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-22,0.917,0.929,0.929,0.917,186518.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-23,0.928,0.916,0.93,0.901,277392.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-24,0.914,0.932,0.934,0.907,384538.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-25,0.934,0.93,0.939,0.929,138069.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-26,0.93,0.926,0.94,0.924,173361.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-29,0.926,0.926,0.928,0.913,117066.0,563320,sh,通用航空ETF华泰柏瑞
2025-09-30,0.926,0.949,0.953,0.926,304503.0,563320,sh,通用航空ETF华泰柏瑞
2025-10-09,0.95,0.964,0.966,0.946,171891.0,563320,sh,通用航空ETF华泰柏瑞
2025-10-10,0.964,0.953,0.965,0.949,134424.0,563320,sh,通用航空ETF华泰柏瑞
2025-10-13,0.941,0.958,0.958,0.934,140747.0,563320,sh,通用航空ETF华泰柏瑞
2025-10-14,0.958,0.946,0.972,0.943,190497.0,563320,sh,通用航空ETF华泰柏瑞
2025-10-15,0.946,0.946,0.954,0.928,170493.0,563320,sh,通用航空ETF华泰柏瑞
2025-10-16,0.947,0.93,0.95,0.924,204043.0,563320,sh,通用航空ETF华泰柏瑞
2025-10-17,0.928,0.901,0.933,0.896,436941.0,563320,sh,通用航空ETF华泰柏瑞
2025-10-20,0.901,0.905,0.913,0.896,193083.0,563320,sh,通用航空ETF华泰柏瑞
2025-10-21,0.905,0.907,0.909,0.902,133527.0,563320,sh,通用航空ETF华泰柏瑞
2025-10-22,0.906,0.898,0.906,0.897,132789.0,563320,sh,通用航空ETF华泰柏瑞
2025-10-23,0.9,0.898,0.901,0.88,195996.0,563320,sh,通用航空ETF华泰柏瑞
2025-10-24,0.902,0.918,0.926,0.902,261864.0,563320,sh,通用航空ETF华泰柏瑞
2025-10-27,0.92,0.926,0.927,0.918,194033.0,563320,sh,通用航空ETF华泰柏瑞
2025-10-28,0.922,0.934,0.938,0.92,247052.0,563320,sh,通用航空ETF华泰柏瑞
2025-10-29,0.933,0.934,0.939,0.929,111822.0,563320,sh,通用航空ETF华泰柏瑞
2025-10-30,0.935,0.92,0.937,0.917,173155.0,563320,sh,通用航空ETF华泰柏瑞
2025-10-31,0.914,0.914,0.925,0.911,155688.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-03,0.913,0.915,0.92,0.902,121156.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-04,0.915,0.903,0.916,0.897,213655.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-05,0.903,0.902,0.903,0.895,162054.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-06,0.902,0.908,0.912,0.902,133901.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-07,0.907,0.91,0.912,0.9,119713.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-10,0.91,0.913,0.922,0.91,167138.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-11,0.913,0.908,0.917,0.906,103229.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-12,0.908,0.902,0.914,0.887,326557.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-13,0.902,0.905,0.908,0.897,135254.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-14,0.902,0.899,0.908,0.898,148081.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-17,0.901,0.905,0.911,0.901,145937.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-18,0.905,0.893,0.905,0.889,143256.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-19,0.893,0.893,0.897,0.887,94029.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-20,0.893,0.889,0.894,0.887,104803.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-21,0.888,0.868,0.89,0.864,266730.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-24,0.869,0.903,0.905,0.869,365431.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-25,0.903,0.903,0.911,0.897,205635.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-26,0.906,0.892,0.909,0.888,136966.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-27,0.895,0.887,0.896,0.884,87602.0,563320,sh,通用航空ETF华泰柏瑞
2025-11-28,0.886,0.9,0.9,0.886,174640.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-01,0.907,0.915,0.922,0.905,247905.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-02,0.915,0.918,0.92,0.908,166579.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-03,0.918,0.902,0.918,0.896,213244.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-04,0.901,0.908,0.916,0.897,165652.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-05,0.901,0.93,0.933,0.901,442376.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-08,0.941,0.941,0.959,0.94,353161.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-09,0.94,0.939,0.949,0.933,127792.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-10,0.944,0.949,0.955,0.934,120009.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-11,0.948,0.951,0.963,0.948,216910.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-12,0.949,0.966,0.973,0.947,304781.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-15,0.966,0.977,0.988,0.955,432311.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-16,0.982,0.977,0.984,0.956,325298.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-17,0.977,0.97,0.983,0.954,262459.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-18,0.965,0.992,1.005,0.96,854959.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-19,0.992,1.004,1.018,0.992,580037.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-22,1.01,1.007,1.02,1.004,524771.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-23,1.008,0.976,1.008,0.967,310607.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-24,0.974,1.007,1.009,0.963,411868.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-25,1.005,1.042,1.044,1.005,1733702.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-26,1.044,1.066,1.071,1.038,981979.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-29,1.06,1.085,1.088,1.06,614894.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-30,1.077,1.084,1.105,1.072,626289.0,563320,sh,通用航空ETF华泰柏瑞
2025-12-31,1.084,1.134,1.136,1.082,543679.0,563320,sh,通用航空ETF华泰柏瑞
2026-01-05,1.16,1.166,1.177,1.134,397817.0,563320,sh,通用航空ETF华泰柏瑞
