date,open,close,high,low,volume,code,market,name
2020-01-02,1.985,2.009,2.018,1.985,214656.0,510880,sh,红利ETF华泰柏瑞
2020-01-03,2.009,2.002,2.014,1.993,183588.0,510880,sh,红利ETF华泰柏瑞
2020-01-06,1.998,1.996,2.02,1.991,154834.0,510880,sh,红利ETF华泰柏瑞
2020-01-07,1.994,2.016,2.017,1.994,110679.0,510880,sh,红利ETF华泰柏瑞
2020-01-08,2.014,1.996,2.014,1.989,336325.0,510880,sh,红利ETF华泰柏瑞
2020-01-09,2.005,2.019,2.021,2.005,308416.0,510880,sh,红利ETF华泰柏瑞
2020-01-10,2.021,2.01,2.026,1.998,271178.0,510880,sh,红利ETF华泰柏瑞
2020-01-13,2.011,2.021,2.023,1.998,153772.0,510880,sh,红利ETF华泰柏瑞
2020-01-14,2.029,2.036,2.041,2.026,336831.0,510880,sh,红利ETF华泰柏瑞
2020-01-15,2.034,2.026,2.037,2.01,278961.0,510880,sh,红利ETF华泰柏瑞
2020-01-16,2.026,2.022,2.029,2.014,134183.0,510880,sh,红利ETF华泰柏瑞
2020-01-17,2.019,2.003,2.035,1.999,500458.0,510880,sh,红利ETF华泰柏瑞
2020-01-20,2.003,2.003,2.008,1.989,178994.0,510880,sh,红利ETF华泰柏瑞
2020-01-21,2.003,1.952,2.019,1.95,377722.0,510880,sh,红利ETF华泰柏瑞
2020-01-22,1.951,1.948,1.961,1.913,280971.0,510880,sh,红利ETF华泰柏瑞
2020-01-23,1.939,1.886,1.949,1.868,522070.0,510880,sh,红利ETF华泰柏瑞
2020-02-03,1.675,1.637,1.675,1.629,1120352.0,510880,sh,红利ETF华泰柏瑞
2020-02-04,1.637,1.701,1.702,1.632,481791.0,510880,sh,红利ETF华泰柏瑞
2020-02-05,1.702,1.733,1.752,1.695,487158.0,510880,sh,红利ETF华泰柏瑞
2020-02-06,1.735,1.739,1.749,1.709,400172.0,510880,sh,红利ETF华泰柏瑞
2020-02-07,1.732,1.733,1.734,1.709,285103.0,510880,sh,红利ETF华泰柏瑞
2020-02-10,1.732,1.776,1.777,1.715,489618.0,510880,sh,红利ETF华泰柏瑞
2020-02-11,1.782,1.79,1.804,1.772,232761.0,510880,sh,红利ETF华泰柏瑞
2020-02-12,1.79,1.797,1.797,1.776,158418.0,510880,sh,红利ETF华泰柏瑞
2020-02-13,1.795,1.781,1.8,1.779,162421.0,510880,sh,红利ETF华泰柏瑞
2020-02-14,1.778,1.796,1.797,1.777,137725.0,510880,sh,红利ETF华泰柏瑞
2020-02-17,1.796,1.841,1.842,1.796,204545.0,510880,sh,红利ETF华泰柏瑞
2020-02-18,1.842,1.843,1.854,1.831,192767.0,510880,sh,红利ETF华泰柏瑞
2020-02-19,1.842,1.841,1.853,1.834,167299.0,510880,sh,红利ETF华泰柏瑞
2020-02-20,1.841,1.877,1.878,1.838,276213.0,510880,sh,红利ETF华泰柏瑞
2020-02-21,1.877,1.893,1.911,1.874,348616.0,510880,sh,红利ETF华泰柏瑞
2020-02-24,1.891,1.875,1.891,1.857,295508.0,510880,sh,红利ETF华泰柏瑞
2020-02-25,1.844,1.841,1.845,1.799,329863.0,510880,sh,红利ETF华泰柏瑞
2020-02-26,1.809,1.848,1.88,1.809,294975.0,510880,sh,红利ETF华泰柏瑞
2020-02-27,1.853,1.85,1.871,1.844,154485.0,510880,sh,红利ETF华泰柏瑞
2020-02-28,1.819,1.777,1.82,1.764,456321.0,510880,sh,红利ETF华泰柏瑞
2020-03-02,1.778,1.856,1.863,1.778,255541.0,510880,sh,红利ETF华泰柏瑞
2020-03-03,1.879,1.863,1.899,1.847,279566.0,510880,sh,红利ETF华泰柏瑞
2020-03-04,1.856,1.887,1.888,1.848,194485.0,510880,sh,红利ETF华泰柏瑞
2020-03-05,1.894,1.909,1.915,1.891,265979.0,510880,sh,红利ETF华泰柏瑞
2020-03-06,1.894,1.886,1.894,1.874,156505.0,510880,sh,红利ETF华泰柏瑞
2020-03-09,1.84,1.815,1.849,1.812,301881.0,510880,sh,红利ETF华泰柏瑞
2020-03-10,1.809,1.852,1.858,1.797,240926.0,510880,sh,红利ETF华泰柏瑞
2020-03-11,1.852,1.836,1.862,1.835,281189.0,510880,sh,红利ETF华泰柏瑞
2020-03-12,1.816,1.795,1.817,1.787,476573.0,510880,sh,红利ETF华泰柏瑞
2020-03-13,1.719,1.751,1.771,1.69,496347.0,510880,sh,红利ETF华泰柏瑞
2020-03-16,1.754,1.693,1.782,1.685,702459.0,510880,sh,红利ETF华泰柏瑞
2020-03-17,1.694,1.67,1.719,1.634,683883.0,510880,sh,红利ETF华泰柏瑞
2020-03-18,1.68,1.644,1.701,1.637,218632.0,510880,sh,红利ETF华泰柏瑞
2020-03-19,1.639,1.601,1.643,1.565,687023.0,510880,sh,红利ETF华泰柏瑞
2020-03-20,1.611,1.626,1.627,1.594,450742.0,510880,sh,红利ETF华泰柏瑞
2020-03-23,1.588,1.551,1.588,1.545,493284.0,510880,sh,红利ETF华泰柏瑞
2020-03-24,1.587,1.593,1.597,1.56,170012.0,510880,sh,红利ETF华泰柏瑞
2020-03-25,1.631,1.65,1.657,1.627,198265.0,510880,sh,红利ETF华泰柏瑞
2020-03-26,1.647,1.632,1.649,1.63,115162.0,510880,sh,红利ETF华泰柏瑞
2020-03-27,1.652,1.645,1.668,1.642,133884.0,510880,sh,红利ETF华泰柏瑞
2020-03-30,1.627,1.623,1.634,1.605,113491.0,510880,sh,红利ETF华泰柏瑞
2020-03-31,1.637,1.618,1.643,1.616,116258.0,510880,sh,红利ETF华泰柏瑞
2020-04-01,1.618,1.602,1.631,1.602,155149.0,510880,sh,红利ETF华泰柏瑞
2020-04-02,1.599,1.628,1.63,1.569,96692.0,510880,sh,红利ETF华泰柏瑞
2020-04-03,1.628,1.621,1.633,1.612,116079.0,510880,sh,红利ETF华泰柏瑞
2020-04-07,1.643,1.656,1.658,1.641,292994.0,510880,sh,红利ETF华泰柏瑞
2020-04-08,1.653,1.657,1.658,1.643,175401.0,510880,sh,红利ETF华泰柏瑞
2020-04-09,1.659,1.656,1.667,1.655,102791.0,510880,sh,红利ETF华泰柏瑞
2020-04-10,1.656,1.639,1.662,1.634,120596.0,510880,sh,红利ETF华泰柏瑞
2020-04-13,1.639,1.629,1.64,1.62,144830.0,510880,sh,红利ETF华泰柏瑞
2020-04-14,1.632,1.653,1.654,1.632,81026.0,510880,sh,红利ETF华泰柏瑞
2020-04-15,1.655,1.644,1.658,1.64,105419.0,510880,sh,红利ETF华泰柏瑞
2020-04-16,1.64,1.636,1.643,1.629,76197.0,510880,sh,红利ETF华泰柏瑞
2020-04-17,1.643,1.643,1.654,1.64,118839.0,510880,sh,红利ETF华泰柏瑞
2020-04-20,1.643,1.646,1.647,1.635,78540.0,510880,sh,红利ETF华泰柏瑞
2020-04-21,1.645,1.63,1.645,1.616,157343.0,510880,sh,红利ETF华泰柏瑞
2020-04-22,1.623,1.631,1.632,1.613,101326.0,510880,sh,红利ETF华泰柏瑞
