date,open,close,high,low,volume,code,market,name
2024-09-20,0.995,1.0,1.003,0.993,1954723.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-09-23,1.002,1.01,1.013,1.001,928047.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-09-24,1.013,1.042,1.05,1.013,432274.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-09-25,1.069,1.05,1.069,1.047,304831.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-09-26,1.051,1.07,1.07,1.045,173428.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-09-27,1.076,1.071,1.12,1.07,67081.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-09-30,1.098,1.128,1.149,1.07,227252.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-10-08,1.241,1.191,1.241,1.135,154131.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-10-09,1.191,1.11,1.191,1.092,39246.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-10-10,1.14,1.157,1.188,1.12,100441.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-10-11,1.158,1.13,1.166,1.122,67386.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-10-14,1.146,1.165,1.181,1.145,186351.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-10-15,1.167,1.135,1.172,1.134,69431.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-10-16,1.133,1.151,1.159,1.133,63122.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-10-17,1.156,1.136,1.172,1.133,39973.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-10-18,1.136,1.164,1.17,1.136,96165.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-10-21,1.165,1.153,1.178,1.151,23688.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-10-22,1.16,1.161,1.168,1.157,22011.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-10-23,1.161,1.167,1.174,1.161,23587.0,520890,sh,港股通红利低波ETF华泰柏瑞
2024-10-24,1.167,1.162,1.167,1.157,25713.0,520890,sh,港股通红利低波ETF华泰柏瑞
