date,open,close,high,low,volume,code,market,name
2025-01-24,0.991,1.019,1.021,0.991,1133725.0,588730,sh,科创人工智能ETF易方达
2025-01-27,1.029,1.006,1.029,1.003,326775.0,588730,sh,科创人工智能ETF易方达
2025-02-05,1.035,1.045,1.064,1.034,426966.0,588730,sh,科创人工智能ETF易方达
2025-02-06,1.05,1.09,1.097,1.035,487172.0,588730,sh,科创人工智能ETF易方达
2025-02-07,1.09,1.112,1.13,1.083,664942.0,588730,sh,科创人工智能ETF易方达
2025-02-10,1.113,1.145,1.146,1.105,432739.0,588730,sh,科创人工智能ETF易方达
2025-02-11,1.147,1.127,1.158,1.12,461920.0,588730,sh,科创人工智能ETF易方达
2025-02-12,1.12,1.138,1.139,1.116,405537.0,588730,sh,科创人工智能ETF易方达
2025-02-13,1.139,1.111,1.139,1.109,441900.0,588730,sh,科创人工智能ETF易方达
2025-02-14,1.102,1.124,1.131,1.093,338484.0,588730,sh,科创人工智能ETF易方达
2025-02-17,1.137,1.129,1.137,1.115,434197.0,588730,sh,科创人工智能ETF易方达
2025-02-18,1.131,1.09,1.131,1.084,448913.0,588730,sh,科创人工智能ETF易方达
2025-02-19,1.085,1.127,1.127,1.085,397850.0,588730,sh,科创人工智能ETF易方达
2025-02-20,1.127,1.133,1.142,1.116,288892.0,588730,sh,科创人工智能ETF易方达
2025-02-21,1.138,1.193,1.195,1.13,486213.0,588730,sh,科创人工智能ETF易方达
2025-02-24,1.203,1.194,1.212,1.174,417805.0,588730,sh,科创人工智能ETF易方达
2025-02-25,1.172,1.217,1.231,1.164,550643.0,588730,sh,科创人工智能ETF易方达
2025-02-26,1.23,1.236,1.248,1.198,592079.0,588730,sh,科创人工智能ETF易方达
2025-02-27,1.235,1.241,1.262,1.209,601027.0,588730,sh,科创人工智能ETF易方达
2025-02-28,1.227,1.158,1.232,1.153,1130664.0,588730,sh,科创人工智能ETF易方达
