date,open,close,high,low,volume,code,market,name
2020-01-02,0.421,0.421,0.422,0.416,409794.0,512170,sh,医疗ETF华宝
2020-01-03,0.421,0.419,0.421,0.416,407120.0,512170,sh,医疗ETF华宝
2020-01-06,0.416,0.416,0.418,0.412,410889.0,512170,sh,医疗ETF华宝
2020-01-07,0.414,0.424,0.424,0.414,448891.0,512170,sh,医疗ETF华宝
2020-01-08,0.423,0.421,0.425,0.42,504868.0,512170,sh,医疗ETF华宝
2020-01-09,0.424,0.437,0.438,0.424,827281.0,512170,sh,医疗ETF华宝
2020-01-10,0.438,0.437,0.44,0.436,457008.0,512170,sh,医疗ETF华宝
2020-01-13,0.437,0.442,0.442,0.432,349967.0,512170,sh,医疗ETF华宝
2020-01-14,0.442,0.438,0.443,0.437,322588.0,512170,sh,医疗ETF华宝
2020-01-15,0.436,0.44,0.444,0.434,358152.0,512170,sh,医疗ETF华宝
2020-01-16,0.44,0.447,0.448,0.437,499839.0,512170,sh,医疗ETF华宝
2020-01-17,0.447,0.45,0.454,0.445,363231.0,512170,sh,医疗ETF华宝
2020-01-20,0.455,0.455,0.459,0.447,567162.0,512170,sh,医疗ETF华宝
2020-01-21,0.46,0.46,0.465,0.454,662280.0,512170,sh,医疗ETF华宝
2020-01-22,0.463,0.456,0.463,0.45,464717.0,512170,sh,医疗ETF华宝
2020-01-23,0.455,0.446,0.459,0.439,593692.0,512170,sh,医疗ETF华宝
2020-02-03,0.472,0.431,0.474,0.415,963676.0,512170,sh,医疗ETF华宝
2020-02-04,0.426,0.456,0.457,0.426,625850.0,512170,sh,医疗ETF华宝
2020-02-05,0.456,0.466,0.466,0.451,763717.0,512170,sh,医疗ETF华宝
2020-02-06,0.465,0.484,0.489,0.463,1148000.0,512170,sh,医疗ETF华宝
2020-02-07,0.487,0.479,0.491,0.472,863291.0,512170,sh,医疗ETF华宝
2020-02-10,0.479,0.476,0.484,0.47,712053.0,512170,sh,医疗ETF华宝
2020-02-11,0.474,0.478,0.48,0.471,487389.0,512170,sh,医疗ETF华宝
2020-02-12,0.477,0.486,0.488,0.477,498172.0,512170,sh,医疗ETF华宝
2020-02-13,0.489,0.485,0.491,0.481,339510.0,512170,sh,医疗ETF华宝
2020-02-14,0.483,0.483,0.49,0.479,285677.0,512170,sh,医疗ETF华宝
2020-02-17,0.483,0.499,0.5,0.483,409274.0,512170,sh,医疗ETF华宝
2020-02-18,0.499,0.501,0.502,0.497,291565.0,512170,sh,医疗ETF华宝
2020-02-19,0.497,0.49,0.5,0.489,325851.0,512170,sh,医疗ETF华宝
2020-02-20,0.49,0.497,0.498,0.49,324853.0,512170,sh,医疗ETF华宝
2020-02-21,0.495,0.504,0.508,0.495,399894.0,512170,sh,医疗ETF华宝
2020-02-24,0.507,0.525,0.526,0.507,705793.0,512170,sh,医疗ETF华宝
2020-02-25,0.525,0.522,0.527,0.505,1159075.0,512170,sh,医疗ETF华宝
2020-02-26,0.515,0.501,0.518,0.5,635290.0,512170,sh,医疗ETF华宝
2020-02-27,0.499,0.513,0.518,0.499,772031.0,512170,sh,医疗ETF华宝
2020-02-28,0.5,0.498,0.513,0.496,901513.0,512170,sh,医疗ETF华宝
2020-03-02,0.504,0.518,0.52,0.5,593896.0,512170,sh,医疗ETF华宝
2020-03-03,0.532,0.533,0.545,0.525,1819949.0,512170,sh,医疗ETF华宝
2020-03-04,0.533,0.525,0.534,0.518,1292520.0,512170,sh,医疗ETF华宝
2020-03-05,0.529,0.532,0.534,0.525,976758.0,512170,sh,医疗ETF华宝
2020-03-06,0.529,0.538,0.542,0.521,932563.0,512170,sh,医疗ETF华宝
2020-03-09,0.539,0.524,0.539,0.523,1370258.0,512170,sh,医疗ETF华宝
2020-03-10,0.519,0.523,0.53,0.504,1264083.0,512170,sh,医疗ETF华宝
2020-03-11,0.522,0.513,0.525,0.513,707296.0,512170,sh,医疗ETF华宝
2020-03-12,0.508,0.497,0.512,0.494,796735.0,512170,sh,医疗ETF华宝
2020-03-13,0.473,0.49,0.497,0.465,748606.0,512170,sh,医疗ETF华宝
2020-03-16,0.491,0.466,0.495,0.465,728441.0,512170,sh,医疗ETF华宝
2020-03-17,0.466,0.462,0.474,0.448,652786.0,512170,sh,医疗ETF华宝
2020-03-18,0.466,0.458,0.477,0.457,661633.0,512170,sh,医疗ETF华宝
2020-03-19,0.461,0.45,0.461,0.437,672162.0,512170,sh,医疗ETF华宝
2020-03-20,0.454,0.464,0.465,0.454,564550.0,512170,sh,医疗ETF华宝
2020-03-23,0.454,0.451,0.465,0.449,527818.0,512170,sh,医疗ETF华宝
2020-03-24,0.458,0.465,0.465,0.453,528696.0,512170,sh,医疗ETF华宝
2020-03-25,0.475,0.485,0.487,0.474,738172.0,512170,sh,医疗ETF华宝
2020-03-26,0.485,0.5,0.501,0.481,1319834.0,512170,sh,医疗ETF华宝
2020-03-27,0.509,0.49,0.51,0.488,1216549.0,512170,sh,医疗ETF华宝
2020-03-30,0.485,0.476,0.491,0.474,822707.0,512170,sh,医疗ETF华宝
2020-03-31,0.479,0.477,0.481,0.474,519175.0,512170,sh,医疗ETF华宝
2020-04-01,0.475,0.474,0.482,0.472,635891.0,512170,sh,医疗ETF华宝
2020-04-02,0.475,0.485,0.485,0.47,614456.0,512170,sh,医疗ETF华宝
2020-04-03,0.483,0.487,0.493,0.483,544885.0,512170,sh,医疗ETF华宝
2020-04-07,0.494,0.502,0.503,0.492,736145.0,512170,sh,医疗ETF华宝
2020-04-08,0.499,0.499,0.502,0.493,471820.0,512170,sh,医疗ETF华宝
2020-04-09,0.501,0.52,0.522,0.501,844040.0,512170,sh,医疗ETF华宝
2020-04-10,0.52,0.51,0.526,0.508,845543.0,512170,sh,医疗ETF华宝
2020-04-13,0.507,0.512,0.516,0.507,664473.0,512170,sh,医疗ETF华宝
2020-04-14,0.512,0.519,0.52,0.505,661689.0,512170,sh,医疗ETF华宝
2020-04-15,0.519,0.519,0.526,0.517,549015.0,512170,sh,医疗ETF华宝
2020-04-16,0.515,0.529,0.532,0.514,696262.0,512170,sh,医疗ETF华宝
2020-04-17,0.53,0.525,0.535,0.523,599933.0,512170,sh,医疗ETF华宝
2020-04-20,0.525,0.54,0.542,0.525,711399.0,512170,sh,医疗ETF华宝
2020-04-21,0.54,0.536,0.542,0.528,517971.0,512170,sh,医疗ETF华宝
2020-04-22,0.529,0.54,0.54,0.526,599872.0,512170,sh,医疗ETF华宝
2020-04-23,0.542,0.541,0.553,0.539,512822.0,512170,sh,医疗ETF华宝
2020-04-24,0.539,0.528,0.54,0.526,505164.0,512170,sh,医疗ETF华宝
2020-04-27,0.528,0.534,0.538,0.521,591532.0,512170,sh,医疗ETF华宝
2020-04-28,0.533,0.538,0.542,0.524,598699.0,512170,sh,医疗ETF华宝
2020-04-29,0.536,0.531,0.542,0.53,409815.0,512170,sh,医疗ETF华宝
2020-04-30,0.53,0.526,0.533,0.524,787545.0,512170,sh,医疗ETF华宝
2020-05-06,0.522,0.536,0.536,0.52,464661.0,512170,sh,医疗ETF华宝
2020-05-07,0.535,0.538,0.541,0.532,786084.0,512170,sh,医疗ETF华宝
2020-05-08,0.539,0.545,0.547,0.538,453542.0,512170,sh,医疗ETF华宝
2020-05-11,0.55,0.538,0.552,0.535,455509.0,512170,sh,医疗ETF华宝
2020-05-12,0.538,0.549,0.55,0.536,515163.0,512170,sh,医疗ETF华宝
2020-05-13,0.549,0.571,0.571,0.549,660432.0,512170,sh,医疗ETF华宝
2020-05-14,0.567,0.562,0.568,0.561,560349.0,512170,sh,医疗ETF华宝
2020-05-15,0.56,0.557,0.563,0.552,673559.0,512170,sh,医疗ETF华宝
2020-05-18,0.554,0.569,0.572,0.553,850130.0,512170,sh,医疗ETF华宝
2020-05-19,0.57,0.571,0.575,0.563,744755.0,512170,sh,医疗ETF华宝
2020-05-20,0.569,0.561,0.572,0.557,601549.0,512170,sh,医疗ETF华宝
2020-05-21,0.563,0.564,0.573,0.562,804613.0,512170,sh,医疗ETF华宝
