date,open,close,high,low,volume,code,market,name
2025-04-30,0.997,0.991,0.998,0.991,1674814.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-06,0.993,0.997,0.998,0.989,828445.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-07,0.999,1.003,1.008,0.999,2345110.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-08,1.001,1.003,1.008,0.999,1250562.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-09,1.003,1.007,1.008,1.003,1246284.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-12,1.008,1.013,1.014,1.007,1526620.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-13,1.017,1.018,1.02,1.016,1545304.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-14,1.019,1.031,1.033,1.019,1530666.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-15,1.03,1.028,1.035,1.027,1121274.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-16,1.027,1.023,1.027,1.019,977465.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-19,1.023,1.025,1.026,1.022,647592.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-20,1.025,1.029,1.031,1.025,766928.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-21,1.029,1.043,1.045,1.029,1035594.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-22,1.042,1.042,1.043,1.037,700437.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-23,1.045,1.034,1.049,1.034,916489.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-26,1.032,1.032,1.037,1.028,806963.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-27,1.032,1.026,1.032,1.025,724192.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-28,1.028,1.035,1.037,1.026,674666.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-29,1.036,1.037,1.04,1.033,737419.0,563390,sh,全指现金流ETF华泰柏瑞
2025-05-30,1.037,1.038,1.039,1.033,542400.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-03,1.045,1.029,1.045,1.027,761181.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-04,1.03,1.031,1.031,1.029,446432.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-05,1.033,1.028,1.035,1.027,684098.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-06,1.027,1.03,1.034,1.027,827502.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-09,1.03,1.033,1.033,1.026,557333.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-10,1.033,1.032,1.037,1.027,855197.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-11,1.032,1.038,1.039,1.032,713369.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-12,1.037,1.034,1.038,1.033,864026.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-13,1.039,1.029,1.039,1.029,771004.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-16,1.03,1.027,1.03,1.024,772862.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-17,1.026,1.026,1.027,1.022,697992.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-18,1.025,1.025,1.031,1.022,639306.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-19,1.023,1.014,1.024,1.012,791689.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-20,1.014,1.021,1.022,1.014,758337.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-23,1.021,1.022,1.023,1.017,729362.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-24,1.02,1.028,1.03,1.017,811489.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-25,1.024,1.03,1.031,1.021,795127.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-26,1.03,1.031,1.035,1.023,797215.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-27,1.034,1.035,1.041,1.031,923315.0,563390,sh,全指现金流ETF华泰柏瑞
2025-06-30,1.036,1.039,1.04,1.034,619992.0,563390,sh,全指现金流ETF华泰柏瑞
2025-07-01,1.037,1.041,1.043,1.034,673744.0,563390,sh,全指现金流ETF华泰柏瑞
2025-07-02,1.044,1.052,1.054,1.042,1014070.0,563390,sh,全指现金流ETF华泰柏瑞
2025-07-03,1.052,1.055,1.057,1.051,734343.0,563390,sh,全指现金流ETF华泰柏瑞
2025-07-04,1.057,1.055,1.061,1.051,900902.0,563390,sh,全指现金流ETF华泰柏瑞
2025-07-07,1.056,1.051,1.056,1.05,552845.0,563390,sh,全指现金流ETF华泰柏瑞
2025-07-08,1.05,1.055,1.056,1.049,818634.0,563390,sh,全指现金流ETF华泰柏瑞
2025-07-09,1.056,1.052,1.059,1.05,1008274.0,563390,sh,全指现金流ETF华泰柏瑞
2025-07-10,1.052,1.061,1.065,1.052,1074374.0,563390,sh,全指现金流ETF华泰柏瑞
2025-07-11,1.064,1.07,1.077,1.064,941083.0,563390,sh,全指现金流ETF华泰柏瑞
2025-07-14,1.069,1.071,1.073,1.069,922535.0,563390,sh,全指现金流ETF华泰柏瑞
2025-07-15,1.069,1.064,1.072,1.059,917656.0,563390,sh,全指现金流ETF华泰柏瑞
2025-07-16,1.063,1.064,1.066,1.06,709753.0,563390,sh,全指现金流ETF华泰柏瑞
2025-07-17,1.064,1.064,1.065,1.06,730456.0,563390,sh,全指现金流ETF华泰柏瑞
2025-07-18,1.063,1.076,1.076,1.063,813351.0,563390,sh,全指现金流ETF华泰柏瑞
2025-07-21,1.077,1.092,1.093,1.077,733528.0,563390,sh,全指现金流ETF华泰柏瑞
