date,open,close,high,low,volume,code,market,name
2020-01-02,0.9,0.916,0.919,0.898,214384.0,159977,sz,创业板TH
2020-01-03,0.917,0.916,0.92,0.91,205872.0,159977,sz,创业板TH
2020-01-06,0.916,0.928,0.936,0.911,264184.0,159977,sz,创业板TH
2020-01-07,0.928,0.946,0.946,0.928,262654.0,159977,sz,创业板TH
2020-01-08,0.943,0.929,0.945,0.929,260358.0,159977,sz,创业板TH
2020-01-09,0.933,0.955,0.956,0.933,190216.0,159977,sz,创业板TH
2020-01-10,0.955,0.952,0.959,0.946,145362.0,159977,sz,创业板TH
2020-01-13,0.952,0.966,0.966,0.947,269240.0,159977,sz,创业板TH
2020-01-14,0.967,0.96,0.972,0.96,172380.0,159977,sz,创业板TH
2020-01-15,0.958,0.96,0.963,0.95,219287.0,159977,sz,创业板TH
2020-01-16,0.96,0.964,0.966,0.957,177613.0,159977,sz,创业板TH
2020-01-17,0.964,0.965,0.973,0.963,201490.0,159977,sz,创业板TH
2020-01-20,0.964,0.99,0.99,0.964,276657.0,159977,sz,创业板TH
2020-01-21,0.989,0.982,0.993,0.978,136285.0,159977,sz,创业板TH
2020-01-22,0.982,0.995,1.001,0.962,214843.0,159977,sz,创业板TH
2020-01-23,0.99,0.963,0.995,0.949,281701.0,159977,sz,创业板TH
2020-02-03,0.868,0.872,0.902,0.867,130628.0,159977,sz,创业板TH
2020-02-04,0.867,0.94,0.941,0.867,163464.0,159977,sz,创业板TH
2020-02-05,0.942,0.969,0.983,0.942,143838.0,159977,sz,创业板TH
2020-02-06,0.969,1.003,1.006,0.954,144980.0,159977,sz,创业板TH
2020-02-07,1.004,1.005,1.01,0.986,134029.0,159977,sz,创业板TH
2020-02-10,1.005,1.019,1.019,1.001,126554.0,159977,sz,创业板TH
2020-02-11,1.019,1.013,1.021,1.005,198939.0,159977,sz,创业板TH
2020-02-12,1.012,1.043,1.043,1.009,167673.0,159977,sz,创业板TH
2020-02-13,1.043,1.03,1.045,1.025,133917.0,159977,sz,创业板TH
2020-02-14,1.029,1.032,1.05,1.022,155664.0,159977,sz,创业板TH
2020-02-17,1.11,1.071,1.11,1.044,211731.0,159977,sz,创业板TH
2020-02-18,1.072,1.084,1.084,1.065,156494.0,159977,sz,创业板TH
2020-02-19,1.083,1.068,1.084,1.068,190955.0,159977,sz,创业板TH
2020-02-20,1.069,1.091,1.092,1.024,206824.0,159977,sz,创业板TH
2020-02-21,1.09,1.11,1.121,1.086,178704.0,159977,sz,创业板TH
2020-02-24,1.11,1.129,1.133,1.104,221460.0,159977,sz,创业板TH
2020-02-25,1.112,1.138,1.143,1.082,236802.0,159977,sz,创业板TH
2020-02-26,1.13,1.087,1.13,1.083,197947.0,159977,sz,创业板TH
2020-02-27,1.088,1.097,1.115,1.079,270023.0,159977,sz,创业板TH
2020-02-28,1.081,1.033,1.081,1.031,215800.0,159977,sz,创业板TH
2020-03-02,1.04,1.065,1.074,1.039,188152.0,159977,sz,创业板TH
2020-03-03,1.089,1.085,1.117,1.073,163139.0,159977,sz,创业板TH
2020-03-04,1.084,1.082,1.087,1.059,199155.0,159977,sz,创业板TH
2020-03-05,1.088,1.102,1.108,1.086,150287.0,159977,sz,创业板TH
2020-03-06,1.095,1.093,1.107,1.077,140126.0,159977,sz,创业板TH
2020-03-09,1.09,1.044,1.09,1.043,168484.0,159977,sz,创业板TH
2020-03-10,1.04,1.071,1.072,1.023,146933.0,159977,sz,创业板TH
2020-03-11,1.072,1.048,1.078,1.047,149534.0,159977,sz,创业板TH
2020-03-12,1.048,1.02,1.048,1.011,196048.0,159977,sz,创业板TH
2020-03-13,1.0,1.012,1.026,0.967,139893.0,159977,sz,创业板TH
2020-03-16,1.011,0.951,1.034,0.948,202947.0,159977,sz,创业板TH
2020-03-17,0.953,0.955,0.971,0.921,215360.0,159977,sz,创业板TH
2020-03-18,0.958,0.942,0.988,0.942,237677.0,159977,sz,创业板TH
2020-03-19,0.945,0.945,0.961,0.917,180422.0,159977,sz,创业板TH
2020-03-20,0.952,0.957,0.963,0.938,146151.0,159977,sz,创业板TH
2020-03-23,0.95,0.912,0.95,0.908,142840.0,159977,sz,创业板TH
2020-03-24,0.93,0.936,0.938,0.907,169133.0,159977,sz,创业板TH
2020-03-25,0.954,0.967,0.967,0.954,167174.0,159977,sz,创业板TH
2020-03-26,0.964,0.962,0.971,0.95,161762.0,159977,sz,创业板TH
2020-03-27,0.973,0.949,0.983,0.949,144698.0,159977,sz,创业板TH
2020-03-30,0.944,0.928,0.944,0.9,161277.0,159977,sz,创业板TH
2020-03-31,0.929,0.933,0.941,0.929,163737.0,159977,sz,创业板TH
2020-04-01,0.933,0.93,0.948,0.929,159334.0,159977,sz,创业板TH
2020-04-02,0.93,0.956,1.0,0.925,144138.0,159977,sz,创业板TH
2020-04-03,0.956,0.951,0.962,0.947,102326.0,159977,sz,创业板TH
2020-04-07,1.0,0.982,1.0,0.968,133548.0,159977,sz,创业板TH
2020-04-08,0.982,0.979,0.985,0.975,138312.0,159977,sz,创业板TH
2020-04-09,0.981,0.995,0.998,0.981,128639.0,159977,sz,创业板TH
2020-04-10,0.991,0.972,1.095,0.969,176650.0,159977,sz,创业板TH
2020-04-13,0.968,0.959,0.968,0.955,139788.0,159977,sz,创业板TH
2020-04-14,0.96,0.989,0.989,0.96,149530.0,159977,sz,创业板TH
2020-04-15,0.989,0.986,0.998,0.986,114832.0,159977,sz,创业板TH
2020-04-16,0.985,1.001,1.003,0.981,124440.0,159977,sz,创业板TH
2020-04-17,1.003,1.006,1.021,1.003,108394.0,159977,sz,创业板TH
2020-04-20,1.007,1.018,1.019,1.007,130920.0,159977,sz,创业板TH
2020-04-21,1.017,1.009,1.017,0.996,147812.0,159977,sz,创业板TH
2020-04-22,1.005,1.018,1.018,0.997,151635.0,159977,sz,创业板TH
2020-04-23,1.019,1.011,1.033,1.01,169749.0,159977,sz,创业板TH
2020-04-24,1.008,0.999,1.015,0.995,156978.0,159977,sz,创业板TH
2020-04-27,1.0,1.006,1.014,0.994,210275.0,159977,sz,创业板TH
2020-04-28,1.01,1.013,1.02,0.98,300015.0,159977,sz,创业板TH
2020-04-29,1.01,1.011,1.023,1.0,164135.0,159977,sz,创业板TH
2020-04-30,1.013,1.032,1.036,1.013,189753.0,159977,sz,创业板TH
2020-05-06,1.032,1.051,1.053,1.025,204336.0,159977,sz,创业板TH
2020-05-07,1.051,1.049,1.054,1.045,178261.0,159977,sz,创业板TH
2020-05-08,1.049,1.059,1.065,1.049,153475.0,159977,sz,创业板TH
2020-05-11,1.06,1.047,1.066,1.041,179739.0,159977,sz,创业板TH
2020-05-12,1.048,1.058,1.059,1.044,194605.0,159977,sz,创业板TH
2020-05-13,1.053,1.067,1.069,1.053,168039.0,159977,sz,创业板TH
2020-05-14,1.065,1.056,1.065,1.055,237621.0,159977,sz,创业板TH
2020-05-15,1.06,1.059,1.067,1.051,315206.0,159977,sz,创业板TH
2020-05-18,1.059,1.054,1.065,1.045,195711.0,159977,sz,创业板TH
2020-05-19,1.057,1.07,1.07,1.057,160145.0,159977,sz,创业板TH
2020-05-20,1.066,1.056,1.073,1.053,156231.0,159977,sz,创业板TH
2020-05-21,1.056,1.048,1.075,1.044,186309.0,159977,sz,创业板TH
2020-05-22,1.045,1.02,1.054,1.015,204236.0,159977,sz,创业板TH
2020-05-25,1.02,1.023,1.025,1.016,182822.0,159977,sz,创业板TH
2020-05-26,1.024,1.055,1.055,1.024,180564.0,159977,sz,创业板TH
2020-05-27,1.055,1.033,1.055,1.029,160053.0,159977,sz,创业板TH
2020-05-28,1.032,1.025,1.036,1.008,281373.0,159977,sz,创业板TH
2020-05-29,0.94,1.04,1.043,0.94,296925.0,159977,sz,创业板TH
2020-06-01,1.045,1.077,1.079,1.045,177312.0,159977,sz,创业板TH
2020-06-02,1.077,1.071,1.08,1.064,177904.0,159977,sz,创业板TH
2020-06-03,1.08,1.068,1.08,1.068,182266.0,159977,sz,创业板TH
2020-06-04,1.069,1.073,1.076,1.066,163619.0,159977,sz,创业板TH
2020-06-05,1.074,1.08,1.08,1.07,154719.0,159977,sz,创业板TH
2020-06-08,1.085,1.074,1.094,1.071,152371.0,159977,sz,创业板TH
