date,open,close,high,low,volume,code,market,name
2024-10-15,0.923,0.902,0.931,0.901,3425838.0,560510,sh,中证A500ETF泰康
2024-10-16,0.886,0.897,0.906,0.886,2645642.0,560510,sh,中证A500ETF泰康
2024-10-17,0.901,0.886,0.906,0.883,2358568.0,560510,sh,中证A500ETF泰康
2024-10-18,0.887,0.92,0.939,0.882,3590613.0,560510,sh,中证A500ETF泰康
2024-10-21,0.924,0.927,0.937,0.914,2467233.0,560510,sh,中证A500ETF泰康
2024-10-22,0.926,0.931,0.933,0.921,1270005.0,560510,sh,中证A500ETF泰康
2024-10-23,0.933,0.938,0.947,0.927,1725111.0,560510,sh,中证A500ETF泰康
2024-10-24,0.936,0.926,0.937,0.922,1758592.0,560510,sh,中证A500ETF泰康
2024-10-25,0.924,0.935,0.942,0.924,2074889.0,560510,sh,中证A500ETF泰康
2024-10-28,0.935,0.938,0.939,0.926,4474889.0,560510,sh,中证A500ETF泰康
2024-10-29,0.941,0.93,0.946,0.928,2122169.0,560510,sh,中证A500ETF泰康
2024-10-30,0.924,0.925,0.932,0.918,4899556.0,560510,sh,中证A500ETF泰康
2024-10-31,0.925,0.926,0.935,0.919,6529289.0,560510,sh,中证A500ETF泰康
2024-11-01,0.924,0.925,0.935,0.921,5603389.0,560510,sh,中证A500ETF泰康
2024-11-04,0.927,0.937,0.938,0.923,6311393.0,560510,sh,中证A500ETF泰康
2024-11-05,0.938,0.963,0.964,0.933,6646953.0,560510,sh,中证A500ETF泰康
2024-11-06,0.964,0.961,0.975,0.954,9139202.0,560510,sh,中证A500ETF泰康
2024-11-07,0.953,0.984,0.985,0.951,13097204.0,560510,sh,中证A500ETF泰康
2024-11-08,0.993,0.982,0.995,0.974,9564809.0,560510,sh,中证A500ETF泰康
2024-11-11,0.974,0.987,0.988,0.965,6149131.0,560510,sh,中证A500ETF泰康
2024-11-12,0.984,0.976,0.999,0.97,9561389.0,560510,sh,中证A500ETF泰康
2024-11-13,0.972,0.979,0.983,0.965,5573234.0,560510,sh,中证A500ETF泰康
2024-11-14,0.978,0.958,0.979,0.958,7738164.0,560510,sh,中证A500ETF泰康
2024-11-15,0.956,0.941,0.962,0.941,5637905.0,560510,sh,中证A500ETF泰康
2024-11-18,0.945,0.933,0.953,0.928,5375480.0,560510,sh,中证A500ETF泰康
2024-11-19,0.934,0.94,0.941,0.919,5704756.0,560510,sh,中证A500ETF泰康
2024-11-20,0.938,0.946,0.95,0.934,4450614.0,560510,sh,中证A500ETF泰康
2024-11-21,0.946,0.946,0.948,0.94,3578870.0,560510,sh,中证A500ETF泰康
2024-11-22,0.945,0.916,0.947,0.916,6173610.0,560510,sh,中证A500ETF泰康
2024-11-25,0.918,0.911,0.921,0.902,4867517.0,560510,sh,中证A500ETF泰康
2024-11-26,0.908,0.906,0.917,0.906,4388540.0,560510,sh,中证A500ETF泰康
2024-11-27,0.904,0.923,0.924,0.899,5496882.0,560510,sh,中证A500ETF泰康
2024-11-28,0.923,0.916,0.925,0.913,4743864.0,560510,sh,中证A500ETF泰康
2024-11-29,0.915,0.927,0.936,0.914,4310050.0,560510,sh,中证A500ETF泰康
2024-12-02,0.927,0.935,0.938,0.924,3113614.0,560510,sh,中证A500ETF泰康
2024-12-03,0.936,0.934,0.939,0.928,2857493.0,560510,sh,中证A500ETF泰康
2024-12-04,0.933,0.93,0.938,0.926,3091069.0,560510,sh,中证A500ETF泰康
2024-12-05,0.928,0.929,0.933,0.925,2129947.0,560510,sh,中证A500ETF泰康
2024-12-06,0.929,0.941,0.947,0.927,3638450.0,560510,sh,中证A500ETF泰康
2024-12-09,0.942,0.939,0.946,0.933,1743733.0,560510,sh,中证A500ETF泰康
2024-12-10,0.965,0.947,0.972,0.943,4129088.0,560510,sh,中证A500ETF泰康
2024-12-11,0.943,0.946,0.949,0.943,3506952.0,560510,sh,中证A500ETF泰康
2024-12-12,0.945,0.954,0.955,0.944,3463351.0,560510,sh,中证A500ETF泰康
2024-12-13,0.948,0.934,0.948,0.932,3791232.0,560510,sh,中证A500ETF泰康
2024-12-16,0.933,0.926,0.934,0.923,3480938.0,560510,sh,中证A500ETF泰康
2024-12-17,0.925,0.926,0.935,0.924,3485650.0,560510,sh,中证A500ETF泰康
2024-12-18,0.928,0.931,0.935,0.927,3489204.0,560510,sh,中证A500ETF泰康
2024-12-19,0.925,0.932,0.935,0.92,3595934.0,560510,sh,中证A500ETF泰康
2024-12-20,0.933,0.931,0.938,0.929,3279349.0,560510,sh,中证A500ETF泰康
2024-12-23,0.932,0.929,0.937,0.928,3170911.0,560510,sh,中证A500ETF泰康
2024-12-24,0.929,0.938,0.94,0.928,3366609.0,560510,sh,中证A500ETF泰康
2024-12-25,0.939,0.937,0.943,0.933,3141773.0,560510,sh,中证A500ETF泰康
2024-12-26,0.938,0.939,0.941,0.934,3403464.0,560510,sh,中证A500ETF泰康
2024-12-27,0.938,0.939,0.947,0.937,4437452.0,560510,sh,中证A500ETF泰康
2024-12-30,0.939,0.942,0.944,0.938,3770927.0,560510,sh,中证A500ETF泰康
2024-12-31,0.942,0.926,0.944,0.924,3242940.0,560510,sh,中证A500ETF泰康
2025-01-02,0.927,0.897,0.927,0.891,4410429.0,560510,sh,中证A500ETF泰康
2025-01-03,0.897,0.886,0.901,0.884,4400014.0,560510,sh,中证A500ETF泰康
2025-01-06,0.885,0.883,0.888,0.877,3676767.0,560510,sh,中证A500ETF泰康
2025-01-07,0.883,0.889,0.89,0.879,3434313.0,560510,sh,中证A500ETF泰康
