date,open,close,high,low,volume,code,market,name
2020-01-02,1.35,1.36,1.363,1.348,22759.0,513660,sh,恒生ETF华夏
2020-01-03,1.373,1.361,1.378,1.36,10337.0,513660,sh,恒生ETF华夏
2020-01-06,1.354,1.349,1.355,1.347,18458.0,513660,sh,恒生ETF华夏
2020-01-07,1.35,1.354,1.362,1.35,7413.0,513660,sh,恒生ETF华夏
2020-01-08,1.36,1.335,1.36,1.333,18277.0,513660,sh,恒生ETF华夏
2020-01-09,1.375,1.353,1.375,1.349,10416.0,513660,sh,恒生ETF华夏
2020-01-10,1.382,1.365,1.382,1.361,16079.0,513660,sh,恒生ETF华夏
2020-01-13,1.367,1.372,1.374,1.365,6063.0,513660,sh,恒生ETF华夏
2020-01-14,1.397,1.367,1.397,1.365,31336.0,513660,sh,恒生ETF华夏
2020-01-15,1.367,1.358,1.372,1.357,8253.0,513660,sh,恒生ETF华夏
2020-01-16,1.361,1.362,1.371,1.36,21403.0,513660,sh,恒生ETF华夏
2020-01-17,1.366,1.363,1.374,1.362,19254.0,513660,sh,恒生ETF华夏
2020-01-20,1.364,1.364,1.372,1.358,20150.0,513660,sh,恒生ETF华夏
2020-01-21,1.35,1.332,1.35,1.33,25771.0,513660,sh,恒生ETF华夏
2020-01-22,1.337,1.344,1.348,1.334,33773.0,513660,sh,恒生ETF华夏
2020-01-23,1.344,1.33,1.344,1.328,23698.0,513660,sh,恒生ETF华夏
2020-02-03,1.263,1.278,1.287,1.255,24517.0,513660,sh,恒生ETF华夏
2020-02-04,1.286,1.29,1.291,1.282,11033.0,513660,sh,恒生ETF华夏
2020-02-05,1.29,1.293,1.302,1.29,7514.0,513660,sh,恒生ETF华夏
2020-02-06,1.299,1.318,1.326,1.299,9805.0,513660,sh,恒生ETF华夏
2020-02-07,1.334,1.315,1.334,1.312,7151.0,513660,sh,恒生ETF华夏
2020-02-10,1.307,1.313,1.315,1.298,10035.0,513660,sh,恒生ETF华夏
2020-02-11,1.321,1.325,1.329,1.321,2167.0,513660,sh,恒生ETF华夏
2020-02-12,1.329,1.337,1.337,1.326,1884.0,513660,sh,恒生ETF华夏
