date,open,close,high,low,volume,code,market,name
2025-03-05,0.986,0.994,0.998,0.984,3318213.0,589900,sh,科创综指ETF博时
2025-03-06,1.0,1.017,1.022,1.0,7178335.0,589900,sh,科创综指ETF博时
2025-03-07,1.017,1.014,1.025,1.009,3010540.0,589900,sh,科创综指ETF博时
2025-03-10,1.012,1.015,1.019,1.002,1306950.0,589900,sh,科创综指ETF博时
2025-03-11,1.005,1.014,1.016,1.002,1089311.0,589900,sh,科创综指ETF博时
2025-03-12,1.015,1.01,1.024,1.01,1327279.0,589900,sh,科创综指ETF博时
2025-03-13,1.008,0.988,1.01,0.98,1550688.0,589900,sh,科创综指ETF博时
2025-03-14,0.984,1.005,1.005,0.984,1234972.0,589900,sh,科创综指ETF博时
2025-03-17,1.008,1.003,1.008,0.996,943194.0,589900,sh,科创综指ETF博时
2025-03-18,1.004,1.009,1.019,1.004,1187997.0,589900,sh,科创综指ETF博时
2025-03-19,1.006,1.0,1.009,0.997,1106934.0,589900,sh,科创综指ETF博时
2025-03-20,1.0,0.99,1.001,0.989,1561633.0,589900,sh,科创综指ETF博时
2025-03-21,0.988,0.967,0.992,0.962,1951912.0,589900,sh,科创综指ETF博时
2025-03-24,0.967,0.964,0.973,0.947,1899805.0,589900,sh,科创综指ETF博时
2025-03-25,0.962,0.952,0.967,0.949,1297615.0,589900,sh,科创综指ETF博时
2025-03-26,0.952,0.954,0.962,0.951,830080.0,589900,sh,科创综指ETF博时
2025-03-27,0.954,0.961,0.975,0.946,1181156.0,589900,sh,科创综指ETF博时
2025-03-28,0.962,0.953,0.966,0.952,965826.0,589900,sh,科创综指ETF博时
2025-03-31,0.951,0.951,0.953,0.936,1206694.0,589900,sh,科创综指ETF博时
2025-04-01,0.951,0.956,0.967,0.951,941824.0,589900,sh,科创综指ETF博时
2025-04-02,0.957,0.96,0.967,0.955,922616.0,589900,sh,科创综指ETF博时
2025-04-03,0.955,0.946,0.965,0.942,812476.0,589900,sh,科创综指ETF博时
2025-04-07,0.928,0.836,0.928,0.794,1040590.0,589900,sh,科创综指ETF博时
2025-04-08,0.83,0.844,0.863,0.83,2429624.0,589900,sh,科创综指ETF博时
2025-04-09,0.831,0.878,0.883,0.812,1159840.0,589900,sh,科创综指ETF博时
2025-04-10,0.891,0.896,0.913,0.891,1405671.0,589900,sh,科创综指ETF博时
2025-04-11,0.886,0.923,0.935,0.886,1526913.0,589900,sh,科创综指ETF博时
2025-04-14,0.931,0.928,0.937,0.922,1056640.0,589900,sh,科创综指ETF博时
2025-04-15,0.925,0.921,0.927,0.912,1452283.0,589900,sh,科创综指ETF博时
2025-04-16,0.921,0.919,0.925,0.906,1112014.0,589900,sh,科创综指ETF博时
2025-04-17,0.918,0.923,0.932,0.917,1039971.0,589900,sh,科创综指ETF博时
2025-04-18,0.92,0.919,0.923,0.912,1167779.0,589900,sh,科创综指ETF博时
2025-04-21,0.919,0.935,0.935,0.915,1195997.0,589900,sh,科创综指ETF博时
2025-04-22,0.935,0.935,0.94,0.928,1067126.0,589900,sh,科创综指ETF博时
2025-04-23,0.936,0.934,0.945,0.93,1376194.0,589900,sh,科创综指ETF博时
2025-04-24,0.938,0.926,0.938,0.921,1126429.0,589900,sh,科创综指ETF博时
2025-04-25,0.931,0.925,0.931,0.915,888500.0,589900,sh,科创综指ETF博时
2025-04-28,0.927,0.924,0.928,0.917,907078.0,589900,sh,科创综指ETF博时
2025-04-29,0.925,0.925,0.928,0.917,636992.0,589900,sh,科创综指ETF博时
2025-04-30,0.929,0.938,0.94,0.928,869402.0,589900,sh,科创综指ETF博时
2025-05-06,0.946,0.954,0.954,0.94,1546686.0,589900,sh,科创综指ETF博时
2025-05-07,0.965,0.954,0.97,0.946,1641736.0,589900,sh,科创综指ETF博时
2025-05-08,0.949,0.957,0.961,0.949,1104628.0,589900,sh,科创综指ETF博时
2025-05-09,0.958,0.942,0.958,0.938,1193238.0,589900,sh,科创综指ETF博时
2025-05-12,0.95,0.949,0.953,0.942,1133317.0,589900,sh,科创综指ETF博时
