date,open,close,high,low,volume,code,market,name
2025-05-13,0.978,0.971,0.979,0.968,1016254.0,159221,sz,现金流基
2025-05-14,0.971,0.978,0.981,0.97,459098.0,159221,sz,现金流基
2025-05-15,0.978,0.97,0.979,0.969,136116.0,159221,sz,现金流基
2025-05-16,0.97,0.969,0.971,0.966,312149.0,159221,sz,现金流基
2025-05-19,0.97,0.974,0.975,0.969,312880.0,159221,sz,现金流基
2025-05-20,0.974,0.98,0.982,0.973,250239.0,159221,sz,现金流基
2025-05-21,0.975,0.988,0.989,0.975,426675.0,159221,sz,现金流基
2025-05-22,0.986,0.983,0.987,0.982,290390.0,159221,sz,现金流基
2025-05-23,0.98,0.978,0.992,0.977,358687.0,159221,sz,现金流基
2025-05-26,0.979,0.98,0.983,0.976,307401.0,159221,sz,现金流基
2025-05-27,0.98,0.973,0.98,0.97,321849.0,159221,sz,现金流基
2025-05-28,0.972,0.979,0.98,0.969,269412.0,159221,sz,现金流基
2025-05-29,0.98,0.982,0.984,0.976,248070.0,159221,sz,现金流基
2025-05-30,0.983,0.98,0.983,0.974,187551.0,159221,sz,现金流基
2025-06-03,0.98,0.976,0.98,0.973,189083.0,159221,sz,现金流基
2025-06-04,0.972,0.979,0.98,0.972,260738.0,159221,sz,现金流基
2025-06-05,0.98,0.979,0.982,0.976,314781.0,159221,sz,现金流基
2025-06-06,0.98,0.982,0.984,0.98,284816.0,159221,sz,现金流基
2025-06-09,0.985,0.989,0.99,0.981,258574.0,159221,sz,现金流基
2025-06-10,0.989,0.982,0.99,0.977,330599.0,159221,sz,现金流基
2025-06-11,0.983,0.99,0.992,0.983,416270.0,159221,sz,现金流基
2025-06-12,0.985,0.991,0.993,0.985,402323.0,159221,sz,现金流基
2025-06-13,0.995,0.983,0.995,0.983,337956.0,159221,sz,现金流基
2025-06-16,0.986,0.982,0.989,0.982,192682.0,159221,sz,现金流基
2025-06-17,0.991,0.982,0.991,0.98,336040.0,159221,sz,现金流基
2025-06-18,0.983,0.981,0.986,0.978,273352.0,159221,sz,现金流基
2025-06-19,0.977,0.971,0.978,0.969,290874.0,159221,sz,现金流基
2025-06-20,0.979,0.974,0.983,0.971,215409.0,159221,sz,现金流基
2025-06-23,0.974,0.975,0.976,0.97,268226.0,159221,sz,现金流基
2025-06-24,0.975,0.985,0.985,0.97,266304.0,159221,sz,现金流基
2025-06-25,0.984,0.99,0.991,0.979,292085.0,159221,sz,现金流基
2025-06-26,0.991,0.988,0.993,0.988,320673.0,159221,sz,现金流基
2025-06-27,0.992,0.996,0.999,0.987,319015.0,159221,sz,现金流基
2025-06-30,1.001,0.995,1.002,0.991,320059.0,159221,sz,现金流基
2025-07-01,0.992,0.998,0.998,0.991,197905.0,159221,sz,现金流基
2025-07-02,0.993,1.009,1.009,0.993,352399.0,159221,sz,现金流基
2025-07-03,1.003,1.01,1.029,1.003,225016.0,159221,sz,现金流基
2025-07-04,1.01,1.013,1.02,1.003,291304.0,159221,sz,现金流基
2025-07-07,1.015,1.012,1.015,1.01,202128.0,159221,sz,现金流基
2025-07-08,1.014,1.018,1.018,1.012,260666.0,159221,sz,现金流基
2025-07-09,1.017,1.018,1.018,1.01,288699.0,159221,sz,现金流基
2025-07-10,1.017,1.019,1.021,1.01,298104.0,159221,sz,现金流基
2025-07-11,1.018,1.023,1.03,1.018,261656.0,159221,sz,现金流基
2025-07-14,1.027,1.031,1.034,1.025,242181.0,159221,sz,现金流基
2025-07-15,1.029,1.028,1.034,1.023,212051.0,159221,sz,现金流基
2025-07-16,1.028,1.025,1.03,1.023,233296.0,159221,sz,现金流基
2025-07-17,1.025,1.026,1.028,1.024,112035.0,159221,sz,现金流基
2025-07-18,1.028,1.031,1.031,1.026,134869.0,159221,sz,现金流基
2025-07-21,1.033,1.048,1.048,1.033,173313.0,159221,sz,现金流基
2025-07-22,1.05,1.06,1.06,1.043,191695.0,159221,sz,现金流基
2025-07-23,1.061,1.056,1.065,1.056,199783.0,159221,sz,现金流基
2025-07-24,1.059,1.062,1.062,1.056,205014.0,159221,sz,现金流基
2025-07-25,1.062,1.056,1.063,1.056,903966.0,159221,sz,现金流基
2025-07-28,1.048,1.051,1.056,1.048,105568.0,159221,sz,现金流基
2025-07-29,1.048,1.052,1.16,1.046,116782.0,159221,sz,现金流基
2025-07-30,1.052,1.059,1.064,1.051,602830.0,159221,sz,现金流基
2025-07-31,1.049,1.031,1.052,1.028,1647735.0,159221,sz,现金流基
2025-08-01,1.061,1.035,1.061,1.031,1164102.0,159221,sz,现金流基
2025-08-04,1.032,1.041,1.041,1.029,395932.0,159221,sz,现金流基
2025-08-05,1.044,1.052,1.052,1.042,139148.0,159221,sz,现金流基
2025-08-06,1.053,1.054,1.055,1.048,138457.0,159221,sz,现金流基
2025-08-07,1.06,1.053,1.06,1.046,120236.0,159221,sz,现金流基
2025-08-08,1.053,1.06,1.061,1.05,121681.0,159221,sz,现金流基
2025-08-11,1.069,1.06,1.082,1.049,2260353.0,159221,sz,现金流基
2025-08-12,1.06,1.065,1.071,1.058,1282339.0,159221,sz,现金流基
2025-08-13,1.067,1.075,1.077,1.067,149171.0,159221,sz,现金流基
2025-08-14,1.076,1.07,1.08,1.068,128410.0,159221,sz,现金流基
2025-08-15,1.071,1.087,1.088,1.07,158902.0,159221,sz,现金流基
2025-08-18,1.093,1.082,1.123,1.078,604109.0,159221,sz,现金流基
2025-08-19,1.089,1.075,1.089,1.074,447431.0,159221,sz,现金流基
2025-08-20,1.079,1.095,1.096,1.074,545736.0,159221,sz,现金流基
2025-08-21,1.096,1.095,1.099,1.091,529878.0,159221,sz,现金流基
2025-08-22,1.095,1.102,1.102,1.089,521528.0,159221,sz,现金流基
2025-08-25,1.102,1.126,1.127,1.102,652971.0,159221,sz,现金流基
2025-08-26,1.126,1.123,1.129,1.116,1166769.0,159221,sz,现金流基
2025-08-27,1.123,1.099,1.128,1.098,553080.0,159221,sz,现金流基
2025-08-28,1.099,1.108,1.115,1.086,565883.0,159221,sz,现金流基
2025-08-29,1.111,1.105,1.117,1.103,356293.0,159221,sz,现金流基
2025-09-01,1.104,1.114,1.118,1.103,344586.0,159221,sz,现金流基
2025-09-02,1.117,1.114,1.124,1.106,489957.0,159221,sz,现金流基
2025-09-03,1.116,1.105,1.125,1.099,404054.0,159221,sz,现金流基
2025-09-04,1.105,1.086,1.106,1.075,339455.0,159221,sz,现金流基
2025-09-05,1.089,1.102,1.105,1.08,393745.0,159221,sz,现金流基
2025-09-08,1.112,1.106,1.112,1.101,266937.0,159221,sz,现金流基
2025-09-09,1.104,1.105,1.112,1.1,254452.0,159221,sz,现金流基
2025-09-10,1.103,1.1,1.103,1.093,107969.0,159221,sz,现金流基
2025-09-11,1.101,1.11,1.11,1.095,201546.0,159221,sz,现金流基
2025-09-12,1.111,1.112,1.121,1.109,431701.0,159221,sz,现金流基
2025-09-15,1.106,1.112,1.12,1.106,222189.0,159221,sz,现金流基
2025-09-16,1.117,1.113,1.12,1.104,210410.0,159221,sz,现金流基
2025-09-17,1.113,1.125,1.126,1.107,286312.0,159221,sz,现金流基
2025-09-18,1.122,1.107,1.124,1.099,319953.0,159221,sz,现金流基
2025-09-19,1.103,1.109,1.109,1.1,250364.0,159221,sz,现金流基
2025-09-22,1.108,1.1,1.108,1.095,242941.0,159221,sz,现金流基
2025-09-23,1.098,1.096,1.106,1.084,218402.0,159221,sz,现金流基
2025-09-24,1.099,1.103,1.103,1.081,318400.0,159221,sz,现金流基
2025-09-25,1.099,1.1,1.106,1.096,209668.0,159221,sz,现金流基
2025-09-26,1.102,1.099,1.105,1.097,312188.0,159221,sz,现金流基
2025-09-29,1.102,1.11,1.113,1.093,231414.0,159221,sz,现金流基
2025-09-30,1.11,1.12,1.12,1.109,132736.0,159221,sz,现金流基
2025-10-09,1.125,1.152,1.178,1.125,106231.0,159221,sz,现金流基
2025-10-10,1.152,1.149,1.161,1.143,371364.0,159221,sz,现金流基
2025-10-13,1.149,1.144,1.149,1.124,308993.0,159221,sz,现金流基
2025-10-14,1.148,1.141,1.157,1.136,147052.0,159221,sz,现金流基
2025-10-15,1.141,1.15,1.15,1.136,142677.0,159221,sz,现金流基
2025-10-16,1.147,1.144,1.151,1.141,121727.0,159221,sz,现金流基
2025-10-17,1.148,1.125,1.149,1.122,149847.0,159221,sz,现金流基
2025-10-20,1.139,1.13,1.139,1.124,136990.0,159221,sz,现金流基
2025-10-21,1.126,1.14,1.142,1.126,156045.0,159221,sz,现金流基
2025-10-22,1.143,1.141,1.151,1.134,173827.0,159221,sz,现金流基
2025-10-23,1.14,1.147,1.154,1.135,173180.0,159221,sz,现金流基
2025-10-24,1.166,1.158,1.166,1.15,166284.0,159221,sz,现金流基
2025-10-27,1.159,1.169,1.172,1.159,215808.0,159221,sz,现金流基
2025-10-28,1.176,1.158,1.176,1.157,224516.0,159221,sz,现金流基
2025-10-29,1.169,1.173,1.173,1.157,201842.0,159221,sz,现金流基
2025-10-30,1.162,1.172,1.183,1.162,218686.0,159221,sz,现金流基
2025-10-31,1.171,1.163,1.173,1.163,208464.0,159221,sz,现金流基
2025-11-03,1.167,1.176,1.177,1.161,165776.0,159221,sz,现金流基
2025-11-04,1.177,1.166,1.177,1.16,232397.0,159221,sz,现金流基
2025-11-05,1.143,1.169,1.172,1.143,190738.0,159221,sz,现金流基
2025-11-06,1.17,1.197,1.2,1.17,210943.0,159221,sz,现金流基
2025-11-07,1.196,1.2,1.203,1.193,185704.0,159221,sz,现金流基
2025-11-10,1.204,1.214,1.216,1.2,207985.0,159221,sz,现金流基
2025-11-11,1.214,1.207,1.215,1.203,155824.0,159221,sz,现金流基
2025-11-12,1.208,1.212,1.219,1.204,181253.0,159221,sz,现金流基
2025-11-13,1.217,1.222,1.223,1.207,220429.0,159221,sz,现金流基
2025-11-14,1.234,1.211,1.234,1.211,141255.0,159221,sz,现金流基
2025-11-17,1.2,1.197,1.218,1.195,287928.0,159221,sz,现金流基
2025-11-18,1.187,1.177,1.204,1.172,425247.0,159221,sz,现金流基
2025-11-19,1.171,1.183,1.188,1.171,270270.0,159221,sz,现金流基
2025-11-20,1.183,1.174,1.189,1.173,304988.0,159221,sz,现金流基
2025-11-21,1.185,1.144,1.185,1.143,341051.0,159221,sz,现金流基
2025-11-24,1.149,1.142,1.151,1.135,191155.0,159221,sz,现金流基
2025-11-25,1.142,1.151,1.157,1.142,152504.0,159221,sz,现金流基
2025-11-26,1.153,1.153,1.156,1.151,118015.0,159221,sz,现金流基
2025-11-27,1.154,1.152,1.159,1.151,160716.0,159221,sz,现金流基
2025-11-28,1.152,1.16,1.16,1.148,151136.0,159221,sz,现金流基
2025-12-01,1.161,1.177,1.178,1.161,140562.0,159221,sz,现金流基
2025-12-02,1.178,1.175,1.178,1.171,120818.0,159221,sz,现金流基
2025-12-03,1.175,1.181,1.187,1.174,141477.0,159221,sz,现金流基
2025-12-04,1.182,1.182,1.19,1.18,120637.0,159221,sz,现金流基
2025-12-05,1.183,1.198,1.201,1.183,136615.0,159221,sz,现金流基
2025-12-08,1.195,1.194,1.201,1.184,170867.0,159221,sz,现金流基
2025-12-09,1.191,1.174,1.191,1.17,184460.0,159221,sz,现金流基
2025-12-10,1.167,1.178,1.179,1.167,145679.0,159221,sz,现金流基
2025-12-11,1.182,1.169,1.186,1.168,158665.0,159221,sz,现金流基
2025-12-12,1.174,1.176,1.179,1.17,145544.0,159221,sz,现金流基
2025-12-15,1.176,1.174,1.18,1.17,154602.0,159221,sz,现金流基
2025-12-16,1.174,1.161,1.174,1.158,184046.0,159221,sz,现金流基
2025-12-17,1.163,1.173,1.177,1.16,205233.0,159221,sz,现金流基
2025-12-18,1.173,1.176,1.179,1.171,222596.0,159221,sz,现金流基
2025-12-19,1.176,1.186,1.188,1.173,112677.0,159221,sz,现金流基
2025-12-22,1.19,1.188,1.19,1.186,103861.0,159221,sz,现金流基
2025-12-23,1.189,1.185,1.191,1.182,137643.0,159221,sz,现金流基
2025-12-24,1.187,1.191,1.191,1.181,141339.0,159221,sz,现金流基
2025-12-25,1.191,1.191,1.191,1.185,250335.0,159221,sz,现金流基
2025-12-26,1.189,1.201,1.202,1.189,216749.0,159221,sz,现金流基
2025-12-29,1.201,1.197,1.206,1.195,167567.0,159221,sz,现金流基
2025-12-30,1.199,1.202,1.207,1.189,210030.0,159221,sz,现金流基
2025-12-31,1.205,1.205,1.209,1.2,116914.0,159221,sz,现金流基
2026-01-05,1.206,1.212,1.214,1.205,162259.0,159221,sz,现金流基
2026-01-06,1.214,1.232,1.232,1.213,407139.0,159221,sz,现金流基
2026-01-07,1.232,1.226,1.233,1.222,217487.0,159221,sz,现金流基
2026-01-08,1.222,1.224,1.228,1.218,634467.0,159221,sz,现金流基
2026-01-09,1.224,1.233,1.235,1.224,227159.0,159221,sz,现金流基
2026-01-12,1.233,1.239,1.242,1.233,237146.0,159221,sz,现金流基
2026-01-13,1.239,1.247,1.257,1.239,491814.0,159221,sz,现金流基
2026-01-14,1.254,1.244,1.261,1.238,215800.0,159221,sz,现金流基
2026-01-15,1.244,1.243,1.254,1.237,185639.0,159221,sz,现金流基
2026-01-16,1.247,1.239,1.258,1.236,209629.0,159221,sz,现金流基
2026-01-19,1.244,1.261,1.261,1.239,212111.0,159221,sz,现金流基
2026-01-20,1.262,1.271,1.271,1.253,249384.0,159221,sz,现金流基
2026-01-21,1.271,1.275,1.278,1.264,146422.0,159221,sz,现金流基
2026-01-22,1.275,1.29,1.293,1.275,91587.0,159221,sz,现金流基
2026-01-23,1.29,1.3,1.302,1.29,108957.0,159221,sz,现金流基
2026-01-26,1.301,1.312,1.318,1.301,150759.0,159221,sz,现金流基
2026-01-27,1.314,1.3,1.315,1.293,134411.0,159221,sz,现金流基
2026-01-28,1.304,1.332,1.339,1.303,144257.0,159221,sz,现金流基
2026-01-29,1.343,1.347,1.348,1.32,160032.0,159221,sz,现金流基
2026-01-30,1.358,1.317,1.358,1.293,179730.0,159221,sz,现金流基
2026-02-02,1.304,1.264,1.304,1.257,217805.0,159221,sz,现金流基
2026-02-03,1.263,1.286,1.287,1.263,136859.0,159221,sz,现金流基
2026-02-04,1.294,1.307,1.307,1.286,135662.0,159221,sz,现金流基
2026-02-05,1.309,1.289,1.309,1.278,130920.0,159221,sz,现金流基
2026-02-06,1.278,1.286,1.294,1.265,97791.0,159221,sz,现金流基
2026-02-09,1.293,1.303,1.303,1.293,90673.0,159221,sz,现金流基
2026-02-10,1.301,1.304,1.306,1.298,187163.0,159221,sz,现金流基
2026-02-11,1.305,1.313,1.316,1.304,258574.0,159221,sz,现金流基
2026-02-12,1.313,1.317,1.324,1.308,177494.0,159221,sz,现金流基
2026-02-13,1.313,1.295,1.313,1.293,344217.0,159221,sz,现金流基
2026-02-24,1.302,1.336,1.336,1.302,109565.0,159221,sz,现金流基
2026-02-25,1.337,1.342,1.359,1.336,157525.0,159221,sz,现金流基
2026-02-26,1.347,1.348,1.349,1.337,295533.0,159221,sz,现金流基
2026-02-27,1.348,1.354,1.356,1.34,193474.0,159221,sz,现金流基
2026-03-02,1.362,1.388,1.388,1.355,208315.0,159221,sz,现金流基
2026-03-03,1.388,1.375,1.396,1.37,380816.0,159221,sz,现金流基
2026-03-04,1.353,1.361,1.368,1.344,209116.0,159221,sz,现金流基
2026-03-05,1.382,1.375,1.386,1.361,154486.0,159221,sz,现金流基
2026-03-06,1.364,1.381,1.382,1.36,273555.0,159221,sz,现金流基
2026-03-09,1.389,1.387,1.393,1.368,323683.0,159221,sz,现金流基
2026-03-10,1.361,1.379,1.382,1.361,351541.0,159221,sz,现金流基
2026-03-11,1.379,1.391,1.393,1.371,181920.0,159221,sz,现金流基
2026-03-12,1.394,1.396,1.403,1.384,684914.0,159221,sz,现金流基
2026-03-13,1.399,1.385,1.407,1.381,520471.0,159221,sz,现金流基
2026-03-16,1.384,1.363,1.386,1.357,363278.0,159221,sz,现金流基
2026-03-17,1.368,1.349,1.373,1.349,340217.0,159221,sz,现金流基
2026-03-18,1.349,1.343,1.35,1.325,343068.0,159221,sz,现金流基
2026-03-19,1.333,1.324,1.338,1.314,245978.0,159221,sz,现金流基
2026-03-20,1.321,1.306,1.326,1.304,200042.0,159221,sz,现金流基
2026-03-23,1.24,1.265,1.303,1.24,323489.0,159221,sz,现金流基
2026-03-24,1.274,1.287,1.288,1.263,401673.0,159221,sz,现金流基
2026-03-25,1.288,1.305,1.305,1.288,157692.0,159221,sz,现金流基
2026-03-26,1.308,1.296,1.313,1.294,209389.0,159221,sz,现金流基
2026-03-27,1.291,1.3,1.304,1.283,138647.0,159221,sz,现金流基
2026-03-30,1.295,1.307,1.309,1.292,177724.0,159221,sz,现金流基
2026-03-31,1.307,1.297,1.317,1.296,283162.0,159221,sz,现金流基
