date,open,close,high,low,volume,code,market,name
2025-10-29,1.005,1.018,1.019,1.005,1355038.0,510670,sh,上证180ETF华夏
2025-10-30,1.014,1.01,1.02,1.005,147899.0,510670,sh,上证180ETF华夏
2025-10-31,1.01,0.998,1.01,0.996,111741.0,510670,sh,上证180ETF华夏
2025-11-03,0.998,0.999,1.0,0.986,87684.0,510670,sh,上证180ETF华夏
2025-11-04,0.999,0.997,1.009,0.987,35813.0,510670,sh,上证180ETF华夏
2025-11-05,0.993,0.992,0.995,0.979,38518.0,510670,sh,上证180ETF华夏
2025-11-06,0.992,1.004,1.009,0.992,139436.0,510670,sh,上证180ETF华夏
2025-11-07,1.002,1.005,1.009,1.0,156254.0,510670,sh,上证180ETF华夏
2025-11-10,1.004,1.008,1.01,1.0,46499.0,510670,sh,上证180ETF华夏
2025-11-11,1.007,0.999,1.007,0.998,126385.0,510670,sh,上证180ETF华夏
2025-11-12,0.999,0.995,1.004,0.993,68558.0,510670,sh,上证180ETF华夏
2025-11-13,0.995,1.008,1.008,0.995,30964.0,510670,sh,上证180ETF华夏
2025-11-14,1.007,0.99,1.007,0.987,14001.0,510670,sh,上证180ETF华夏
2025-11-17,0.993,0.987,0.999,0.982,129591.0,510670,sh,上证180ETF华夏
2025-11-18,0.987,0.984,0.987,0.976,144698.0,510670,sh,上证180ETF华夏
2025-11-19,0.98,0.982,0.987,0.979,104570.0,510670,sh,上证180ETF华夏
2025-11-20,0.988,0.981,0.995,0.979,101741.0,510670,sh,上证180ETF华夏
2025-11-21,0.973,0.959,0.973,0.958,172639.0,510670,sh,上证180ETF华夏
2025-11-24,0.96,0.956,0.962,0.951,98534.0,510670,sh,上证180ETF华夏
2025-11-25,0.956,0.961,0.967,0.956,101068.0,510670,sh,上证180ETF华夏
2025-11-26,0.963,0.964,0.968,0.962,158489.0,510670,sh,上证180ETF华夏
2025-11-27,0.968,0.963,0.972,0.962,123478.0,510670,sh,上证180ETF华夏
2025-11-28,0.975,0.966,0.975,0.958,101642.0,510670,sh,上证180ETF华夏
2025-12-01,0.966,0.977,0.977,0.966,111745.0,510670,sh,上证180ETF华夏
2025-12-02,0.977,0.972,0.977,0.962,103680.0,510670,sh,上证180ETF华夏
2025-12-03,0.965,0.969,0.974,0.965,103365.0,510670,sh,上证180ETF华夏
2025-12-04,0.969,0.971,0.972,0.966,115737.0,510670,sh,上证180ETF华夏
2025-12-05,0.969,0.979,0.98,0.967,101114.0,510670,sh,上证180ETF华夏
2025-12-08,0.979,0.983,0.986,0.979,91034.0,510670,sh,上证180ETF华夏
2025-12-09,0.982,0.977,0.983,0.974,99429.0,510670,sh,上证180ETF华夏
2025-12-10,0.971,0.975,0.983,0.968,106627.0,510670,sh,上证180ETF华夏
2025-12-11,0.977,0.966,0.978,0.966,93415.0,510670,sh,上证180ETF华夏
2025-12-12,0.974,0.974,0.987,0.96,99199.0,510670,sh,上证180ETF华夏
2025-12-15,0.97,0.969,0.978,0.968,106766.0,510670,sh,上证180ETF华夏
